#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=1.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-11	1	_	_	_	_	_	_	
1-4	11-12	.	_	_	_	_	_	_	

#Text=拉法·米尔起床喝水的时候才注意到阳台的推拉门没有关上。
2-1	13-15	拉法	拉法·米尔[1]	_	_	_	_	_	
2-2	15-16	·	拉法·米尔[1]	_	_	_	_	_	
2-3	16-39	米尔起床喝水的时候才注意到阳台的推拉门没有关上	_	_	_	_	_	_	
2-3.1	16-18	米尔	拉法·米尔[1]	_	_	_	_	_	
2-4	39-40	。	_	_	_	_	_	_	

#Text=一开始他把这归咎于这栋老旧公寓的配套设施问题，他卧房的门锁就有好几次在半夜松开，搞得他以为是凌晨看的恐怖片成真。
3-1	41-63	一开始他把这归咎于这栋老旧公寓的配套设施问题	_	_	_	_	_	_	
3-1.1	44-45	他	拉法·米尔	_	_	_	_	_	
3-2	63-64	，	_	_	_	_	_	_	
3-3	64-80	他卧房的门锁就有好几次在半夜松开	_	_	_	_	_	_	
3-3.1	64-65	他	拉法·米尔	_	_	_	_	_	
3-4	80-81	，	_	_	_	_	_	_	
3-5	81-96	搞得他以为是凌晨看的恐怖片成真	_	_	_	_	_	_	
3-5.1	83-84	他	拉法·米尔	_	_	_	_	_	
3-6	96-97	。	_	_	_	_	_	_	

#Text=他走过去想要重新关好，在握上把手的一瞬间才意识到不对劲。
4-1	97-107	他走过去想要重新关好	_	_	_	_	_	_	
4-1.1	97-98	他	拉法·米尔	_	_	_	_	_	
4-2	107-108	，	_	_	_	_	_	_	
4-3	108-124	在握上把手的一瞬间才意识到不对劲	_	_	_	_	_	_	
4-4	124-125	。	_	_	_	_	_	_	

#Text=把手是温的。
5-1	126-131	把手是温的	_	_	_	_	_	_	
5-2	131-132	。	_	_	_	_	_	_	

#Text=他深吸一口气，愣了一下，然后不动声色地把门拉好。
6-1	133-139	他深吸一口气	_	_	_	_	_	_	
6-1.1	133-134	他	拉法·米尔	_	_	_	_	_	
6-2	139-140	，	_	_	_	_	_	_	
6-3	140-144	愣了一下	_	_	_	_	_	_	
6-4	144-145	，	_	_	_	_	_	_	
6-5	145-156	然后不动声色地把门拉好	_	_	_	_	_	_	
6-6	156-157	。	_	_	_	_	_	_	

#Text=无论是谁闯入他的屋子，都做得很好，因为他根本没听到半点儿动静，而拥有这样素质的人大概率不会在离开后还让门开着。
7-1	158-168	无论是谁闯入他的屋子	_	_	_	_	_	_	
7-1.1	164-165	他	拉法·米尔	_	_	_	_	_	
7-2	168-169	，	_	_	_	_	_	_	
7-3	169-174	都做得很好	_	_	_	_	_	_	
7-4	174-175	，	_	_	_	_	_	_	
7-5	175-188	因为他根本没听到半点儿动静	_	_	_	_	_	_	
7-5.1	177-178	他	拉法·米尔	_	_	_	_	_	
7-6	188-189	，	_	_	_	_	_	_	
7-7	189-212	而拥有这样素质的人大概率不会在离开后还让门开着	_	_	_	_	_	_	
7-7.1	189-198	而拥有这样素质的人	埃里克	_	_	_	_	_	
7-8	212-213	。	_	_	_	_	_	_	

#Text=侵入者还在他的屋子里。
8-1	214-224	侵入者还在他的屋子里	_	_	_	_	_	_	
8-1.1	214-217	侵入者	埃里克	_	_	_	_	_	
8-1.2	219-220	他	拉法·米尔	_	_	_	_	_	
8-2	224-225	。	_	_	_	_	_	_	

#Text=他转回身子，走去厨房，接了一些水，然后借着水声抽出了一把刀。
9-1	226-231	他转回身子	_	_	_	_	_	_	
9-1.1	226-227	他	拉法·米尔	_	_	_	_	_	
9-2	231-232	，	_	_	_	_	_	_	
9-3	232-236	走去厨房	_	_	_	_	_	_	
9-4	236-237	，	_	_	_	_	_	_	
9-5	237-242	接了一些水	_	_	_	_	_	_	
9-6	242-243	，	_	_	_	_	_	_	
9-7	243-255	然后借着水声抽出了一把刀	_	_	_	_	_	_	
9-8	255-256	。	_	_	_	_	_	_	

#Text=拉法的心跳得比走向厕所的步伐还要大声，他才24岁，与违法乱纪事情离得最近的一回还得追溯到高中毕业年，和朋友喝得太多差点被抢劫。
10-1	257-275	拉法的心跳得比走向厕所的步伐还要大声	_	_	_	_	_	_	
10-1.1	257-259	拉法	拉法·米尔	_	_	_	_	_	
10-2	275-276	，	_	_	_	_	_	_	
10-3	276-278	他才	_	_	_	_	_	_	
10-3.1	276-277	他	拉法·米尔	_	_	_	_	_	
10-4	278-280	24	_	_	_	_	_	_	
10-5	280-281	岁	_	_	_	_	_	_	
10-6	281-282	，	_	_	_	_	_	_	
10-7	282-306	与违法乱纪事情离得最近的一回还得追溯到高中毕业年	_	_	_	_	_	_	
10-8	306-307	，	_	_	_	_	_	_	
10-9	307-319	和朋友喝得太多差点被抢劫	_	_	_	_	_	_	
10-9.1	307-310	和朋友	拉法·米尔的朋友	_	_	_	_	_	
10-10	319-320	。	_	_	_	_	_	_	

#Text=然而出乎拉法的意料，厕所里没有人。
11-1	320-329	然而出乎拉法的意料	_	_	_	_	_	_	
11-1.1	324-326	拉法	拉法·米尔	_	_	_	_	_	
11-2	329-330	，	_	_	_	_	_	_	
11-3	330-336	厕所里没有人	_	_	_	_	_	_	
11-4	336-337	。	_	_	_	_	_	_	

#Text=他开始怀疑起自己下晚饭时看的恐怖游戏实况，不禁后背一凉。
12-1	338-358	他开始怀疑起自己下晚饭时看的恐怖游戏实况	_	_	_	_	_	_	
12-1.1	338-339	他	拉法·米尔	_	_	_	_	_	
12-1.2	344-346	自己	拉法·米尔	_	_	_	_	_	
12-2	358-359	，	_	_	_	_	_	_	
12-3	359-365	不禁后背一凉	_	_	_	_	_	_	
12-4	365-366	。	_	_	_	_	_	_	

#Text=然后，一个更凉的物体贴上了他的后背。
13-1	367-369	然后	_	_	_	_	_	_	
13-2	369-370	，	_	_	_	_	_	_	
13-3	370-384	一个更凉的物体贴上了他的后背	_	_	_	_	_	_	
13-3.1	380-381	他	拉法·米尔	_	_	_	_	_	
13-4	384-385	。	_	_	_	_	_	_	

#Text=“别出声，”后面那人用气音说，掰着拉法的肩膀，让他慢慢转过去，“也别想报警。”
14-1	386-387	“	_	_	_	_	_	_	
14-2	387-390	别出声	_	_	_	_	_	_	
14-2.1	390-390		拉法·米尔	_	_	_	_	_	
