#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=大吉
#Text=大吉。
1-1	0-2	大吉	_	_	_	_	_	_	
1-2	3-5	大吉	_	_	_	_	_	_	
1-3	5-6	。	_	_	_	_	_	_	

#Text=迎来良缘，失物再现。
2-1	6-10	迎来良缘	_	_	_	_	_	_	
2-2	10-11	，	_	_	_	_	_	_	
2-3	11-15	失物再现	_	_	_	_	_	_	
2-4	15-16	。	_	_	_	_	_	_	

#Text=三条石切在一个大雨天捡到了压切长谷部。
3-1	17-35	三条石切在一个大雨天捡到了压切长谷部	_	_	_	_	_	_	
3-1.1	17-21	三条石切	三条石切	_	_	_	_	_	
3-1.2	30-35	压切长谷部	压切长谷部	_	_	_	_	_	
3-2	35-36	。	_	_	_	_	_	_	

#Text=青年浑身是血地昏倒在路边。
4-1	36-48	青年浑身是血地昏倒在路边	_	_	_	_	_	_	
4-1.1	36-38	青年	压切长谷部	_	_	_	_	_	
4-2	48-49	。	_	_	_	_	_	_	

#Text=三条石切权衡了一阵子，把雨伞交到已经提了一袋食材的左手，艰难地维持着平衡蹲下身去，并指压在青年颈侧。
5-1	50-60	三条石切权衡了一阵子	_	_	_	_	_	_	
5-1.1	50-54	三条石切	三条石切	_	_	_	_	_	
5-2	60-61	，	_	_	_	_	_	_	
5-3	61-77	把雨伞交到已经提了一袋食材的左手	_	_	_	_	_	_	
5-4	77-78	，	_	_	_	_	_	_	
5-5	78-90	艰难地维持着平衡蹲下身去	_	_	_	_	_	_	
5-6	90-91	，	_	_	_	_	_	_	
5-7	91-99	并指压在青年颈侧	_	_	_	_	_	_	
5-7.1	95-97	青年	压切长谷部	_	_	_	_	_	
5-8	99-100	。	_	_	_	_	_	_	

#Text=还活着。
6-1	101-104	还活着	_	_	_	_	_	_	
6-2	104-105	。	_	_	_	_	_	_	

#Text=一把抓住他胳臂的那只右手如是说。
7-1	106-121	一把抓住他胳臂的那只右手如是说	_	_	_	_	_	_	
7-1.1	110-111	他	三条石切	_	_	_	_	_	
7-2	121-122	。	_	_	_	_	_	_	

#Text=三条石切轻易地抖掉了那只手，叫了自己医院的救护车。
8-1	123-136	三条石切轻易地抖掉了那只手	_	_	_	_	_	_	
8-1.1	123-127	三条石切	三条石切	_	_	_	_	_	
8-2	136-137	，	_	_	_	_	_	_	
8-3	137-147	叫了自己医院的救护车	_	_	_	_	_	_	
8-3.1	139-141	自己	三条石切	_	_	_	_	_	
8-4	147-148	。	_	_	_	_	_	_	

#Text=青年名叫压切长谷部，并且身无分文。
9-1	149-158	青年名叫压切长谷部	_	_	_	_	_	_	
9-1.1	149-151	青年	压切长谷部	_	_	_	_	_	
9-1.2	153-158	压切长谷部	压切长谷部	_	_	_	_	_	
9-2	158-159	，	_	_	_	_	_	_	
9-3	159-165	并且身无分文	_	_	_	_	_	_	
9-4	165-166	。	_	_	_	_	_	_	

#Text=“请不要知会警察，”他如是请求道。
10-1	167-168	“	_	_	_	_	_	_	
10-2	168-175	请不要知会警察	_	_	_	_	_	_	
10-2.1	173-175	警察	警察	_	_	_	_	_	
10-3	175-176	，	_	_	_	_	_	_	
10-4	176-177	”	_	_	_	_	_	_	
10-5	177-183	他如是请求道	_	_	_	_	_	_	
10-5.1	177-178	他	压切长谷部	_	_	_	_	_	
10-6	183-184	。	_	_	_	_	_	_	

#Text=接着，“是您救了我吗？”
11-1	184-186	接着	_	_	_	_	_	_	
11-2	186-187	，	_	_	_	_	_	_	
11-3	187-188	“	_	_	_	_	_	_	
11-4	188-194	是您救了我吗	_	_	_	_	_	_	
11-4.1	189-190	您	三条石切	_	_	_	_	_	
11-4.2	192-193	我	压切长谷部	_	_	_	_	_	
11-5	194-195	？	_	_	_	_	_	_	
11-6	195-196	”	_	_	_	_	_	_	

#Text=“是的。”
12-1	197-198	“	_	_	_	_	_	_	
12-2	198-200	是的	_	_	_	_	_	_	
12-3	200-201	。	_	_	_	_	_	_	
12-4	201-202	”	_	_	_	_	_	_	

