#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=名字还没有起好
#Text=“Vince？”
1-1	0-7	名字还没有起好	_	_	_	_	_	_	
1-2	8-9	“	_	_	_	_	_	_	
1-3	9-14	Vince	Vince	*	include	*	*	3-8.1	
1-4	14-15	？	_	_	_	_	_	_	
1-5	15-16	”	_	_	_	_	_	_	

#Text=“怎么了？”
2-1	17-18	“	_	_	_	_	_	_	
2-2	18-21	怎么了	_	_	_	_	_	_	
2-3	21-22	？	_	_	_	_	_	_	
2-4	22-23	”	_	_	_	_	_	_	

#Text=“呃……我在想……今天晚上我们可以一起……做煎饼下五子棋，怎么样？”
3-1	24-25	“	_	_	_	_	_	_	
3-2	25-26	呃	_	_	_	_	_	_	
3-3	26-27	…	_	_	_	_	_	_	
3-4	27-28	…	_	_	_	_	_	_	
3-5	28-31	我在想	_	_	_	_	_	_	
3-5.1	28-29	我	Howard	*	include	*	*	3-8.1	
3-6	31-32	…	_	_	_	_	_	_	
3-7	32-33	…	_	_	_	_	_	_	
3-8	33-43	今天晚上我们可以一起	_	_	_	_	_	_	
3-8.1	37-39	我们	Vince and Howard	_	_	_	_	_	
3-9	43-44	…	_	_	_	_	_	_	
3-10	44-45	…	_	_	_	_	_	_	
3-11	45-52	做煎饼下五子棋	_	_	_	_	_	_	
3-12	52-53	，	_	_	_	_	_	_	
3-13	53-56	怎么样	_	_	_	_	_	_	
3-14	56-57	？	_	_	_	_	_	_	
3-15	57-58	”	_	_	_	_	_	_	

#Text=“抱歉Howard，但是我和Noel有约了。
4-1	59-60	“	_	_	_	_	_	_	
4-2	60-62	抱歉	_	_	_	_	_	_	
4-3	62-68	Howard	Howard	_	_	_	_	_	
4-4	68-69	，	_	_	_	_	_	_	
4-5	69-73	但是我和	_	_	_	_	_	_	
4-5.1	71-72	我	Vince	_	_	_	_	_	
4-6	73-77	Noel	Noel	_	_	_	_	_	
4-7	77-80	有约了	_	_	_	_	_	_	
4-8	80-81	。	_	_	_	_	_	_	

#Text=今晚他要做DJ，我在宾客名单上哦。
5-1	81-86	今晚他要做	_	_	_	_	_	_	
5-1.1	83-84	他	Noel	_	_	_	_	_	
5-2	86-88	DJ	_	_	_	_	_	_	
5-3	88-89	，	_	_	_	_	_	_	
5-4	89-97	我在宾客名单上哦	_	_	_	_	_	_	
5-4.1	89-90	我	Vince	_	_	_	_	_	
5-5	97-98	。	_	_	_	_	_	_	

#Text=到时候一定棒极了！”
6-1	98-106	到时候一定棒极了	_	_	_	_	_	_	
6-2	106-107	！	_	_	_	_	_	_	
6-3	107-108	”	_	_	_	_	_	_	

#Text=又是这样。
7-1	109-113	又是这样	_	_	_	_	_	_	
7-2	113-114	。	_	_	_	_	_	_	

#Text=Howard想，他多久没有和Vince单独相处了？
8-1	114-120	Howard	Howard	_	_	_	_	_	
8-2	120-121	想	_	_	_	_	_	_	
8-3	121-122	，	_	_	_	_	_	_	
8-4	122-128	他多久没有和	_	_	_	_	_	_	
8-4.1	122-123	他	Howard	_	_	_	_	_	
8-5	128-133	Vince	Vince	_	_	_	_	_	
8-6	133-138	单独相处了	_	_	_	_	_	_	
8-7	138-139	？	_	_	_	_	_	_	

#Text=他和Vince从小学开始就认识了，和Vince一起谈天说地，做些穿着背心短裤互相扔橘子之类的傻事已经成了他生活的一部分。
9-1	139-141	他和	_	_	_	_	_	_	
