#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=原著角色的复仇
#Text=原著角色的复仇
#Text=David Benioff端着一杯乔治R.R.马丁的眼泪，在长桌旁坐下，他的朋友D.B.Weiss坐在他对面。
1-1	0-7	原著角色的复仇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-15	原著角色的复仇	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	16-21	David	David Benioff[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	22-29	Benioff	David Benioff[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	29-35	端着一杯乔治	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5.1	33-35	乔治	乔治R.R.马丁[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	35-38	R.R	乔治R.R.马丁[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	38-39	.	乔治R.R.马丁[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	39-44	马丁的眼泪	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8.1	39-41	马丁	乔治R.R.马丁[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	44-45	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-51	在长桌旁坐下	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
