#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName


#Text=你一定击碎过许多年轻的心
#Text=1.
1-1	0-12	你一定击碎过许多年轻的心	_	
1-2	13-14	1	_	
1-3	14-15	.	_	

#Text=饿狼得到了一只无毛猫。
2-1	16-26	饿狼得到了一只无毛猫	_	
2-1.1	16-18	饿狼	饿狼	
2-1.2	25-26	猫	埼玉	
2-2	26-27	。	_	

#Text=不是买来的，不是认养的，不是路上捡的，是它自己找上门来的。
3-1	28-33	不是买来的	_	
3-2	33-34	，	_	
3-3	34-39	不是认养的	_	
3-4	39-40	，	_	
3-5	40-46	不是路上捡的	_	
3-6	46-47	，	_	
3-7	47-56	是它自己找上门来的	_	
3-7.1	48-49	它	埼玉	
3-7.2	49-51	自己	埼玉	
3-8	56-57	。	_	

#Text=饿狼低头看着这只光溜溜丑兮兮的斯芬克斯猫，对方跟他对视了一会儿又扭过头去，仿佛刚才把饿狼居住的木屋那扇快要从门轴上脱落的门挠得咚咚响的压根不是它。
4-1	58-78	饿狼低头看着这只光溜溜丑兮兮的斯芬克斯猫	_	
4-1.1	58-60	饿狼	饿狼	
4-1.2	77-78	猫	埼玉	
4-2	78-79	，	_	
4-3	79-94	对方跟他对视了一会儿又扭过头去	_	
4-3.1	79-81	对方	埼玉	
4-3.2	82-83	他	饿狼	
4-4	94-95	，	_	
4-5	95-130	仿佛刚才把饿狼居住的木屋那扇快要从门轴上脱落的门挠得咚咚响的压根不是它	_	
4-5.1	100-102	饿狼	饿狼	
4-5.2	129-130	它	埼玉	
4-6	130-131	。	_	

#Text=走。
5-1	132-133	走	_	
5-2	133-134	。	_	

#Text=饿狼凶巴巴地说。
6-1	134-141	饿狼凶巴巴地说	_	
6-1.1	134-136	饿狼	饿狼	
6-2	141-142	。	_	

#Text=这儿没东西给你吃。
7-1	142-150	这儿没东西给你吃	_	
7-2	150-151	。	_	

#Text=猫喵喵叫了两声，好像把饿狼这话当成了通行令似的，从他的脚边蹭过去，就这样走进了屋子。
8-1	152-159	猫喵喵叫了两声	_	
8-1.1	152-153	猫	埼玉	
8-2	159-160	，	_	
8-3	160-175	好像把饿狼这话当成了通行令似的	_	
8-3.1	163-165	饿狼	饿狼	
8-4	175-176	，	_	
8-5	176-184	从他的脚边蹭过去	_	
8-5.1	177-178	他	饿狼	
8-6	184-185	，	_	
8-7	185-193	就这样走进了屋子	_	
8-8	193-194	。	_	

#Text=它不吵也不闹，也没有试图跳上那张柔软的灰色沙发，反而占领了饿狼扔在沙发下没有清洗的一块毛毯，心安理得地把自己团成一只肉团，漫不经心地眨着眼睛。
9-1	194-200	它不吵也不闹	_	
9-2	200-201	，	_	
9-3	201-217	也没有试图跳上那张柔软的灰色沙发	_	
9-4	217-218	，	_	
9-5	218-239	反而占领了饿狼扔在沙发下没有清洗的一块毛毯	_	
9-5.1	223-225	饿狼	饿狼	
9-6	239-240	，	_	
9-7	240-254	心安理得地把自己团成一只肉团	_	
9-8	254-255	，	_	
9-9	255-264	漫不经心地眨着眼睛	_	
9-10	264-265	。	_	

#Text=好吧。
10-1	266-268	好吧	_	
10-2	268-269	。	_	

#Text=饿狼败下阵来。
11-1	269-275	饿狼败下阵来	_	
11-1.1	269-271	饿狼	饿狼	
11-2	275-276	。	_	

#Text=2.
