#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=今天是马科斯的生日
#Text=“我回来了……啊？”
1-1	0-9	今天是马科斯的生日	_	_	_	_	_	_	
1-2	10-11	“	_	_	_	_	_	_	
1-3	11-15	我回来了	_	_	_	_	_	_	
1-3.1	11-12	我	泽若	_	_	_	_	_	
1-4	15-16	…	_	_	_	_	_	_	
1-5	16-17	…	_	_	_	_	_	_	
1-6	17-18	啊	_	_	_	_	_	_	
1-7	18-19	？	_	_	_	_	_	_	
1-8	19-20	”	_	_	_	_	_	_	

#Text=泽若眨了眨眼。
2-1	21-27	泽若眨了眨眼	_	_	_	_	_	_	
2-1.1	21-23	泽若	泽若	_	_	_	_	_	
2-2	27-28	。	_	_	_	_	_	_	

#Text=为什么地板变成了王国边境灰烬覆盖的地面一样的茫茫白色？
3-1	28-54	为什么地板变成了王国边境灰烬覆盖的地面一样的茫茫白色	_	_	_	_	_	_	
3-2	54-55	？	_	_	_	_	_	_	

#Text=“啊，泽若你回来了！”
4-1	56-57	“	_	_	_	_	_	_	
4-2	57-58	啊	_	_	_	_	_	_	
4-3	58-59	，	_	_	_	_	_	_	
4-4	59-65	泽若你回来了	_	_	_	_	_	_	
4-4.1	59-61	泽若	泽若	_	_	_	_	_	
4-4.2	61-62	你	泽若	_	_	_	_	_	
4-5	65-66	！	_	_	_	_	_	_	
4-6	66-67	”	_	_	_	_	_	_	

#Text=加利安高兴地用镰刀割下一块黄油，“我们正需要你帮忙。”
5-1	67-82	加利安高兴地用镰刀割下一块黄油	_	_	_	_	_	_	
5-1.1	67-70	加利安	加利安	_	_	_	_	_	
5-2	82-83	，	_	_	_	_	_	_	
5-3	83-84	“	_	_	_	_	_	_	
5-4	84-92	我们正需要你帮忙	_	_	_	_	_	_	
5-4.1	84-86	我们	加利安，戈布，马尔穆，胡长老，无眼	_	_	_	_	_	
5-4.2	89-90	你	泽若	_	_	_	_	_	
5-5	92-93	。	_	_	_	_	_	_	
5-6	93-94	”	_	_	_	_	_	_	

#Text=“这是在干什么呢？”
6-1	95-96	“	_	_	_	_	_	_	
6-2	96-103	这是在干什么呢	_	_	_	_	_	_	
6-3	103-104	？	_	_	_	_	_	_	
6-4	104-105	”	_	_	_	_	_	_	

#Text=泽若听到了远处房间里戈布标志性的大叫声混合着马尔穆奶声奶气的笑声。
7-1	105-137	泽若听到了远处房间里戈布标志性的大叫声混合着马尔穆奶声奶气的笑声	_	_	_	_	_	_	
7-1.1	105-107	泽若	泽若	_	_	_	_	_	
7-1.2	115-117	戈布	戈布	One-Way|One-Way	include|include	*|*	*|*	8-1.1|91-4.2	
7-1.3	127-130	马尔穆	马尔穆	One-Way|One-Way	include|include	*|*	*|*	8-1.1|91-4.2	
7-2	137-138	。	_	_	_	_	_	_	

#Text=这俩听上去玩得很开心呢。
8-1	138-149	这俩听上去玩得很开心呢	_	_	_	_	_	_	
8-1.1	138-140	这俩	戈布和马尔穆	_	_	_	_	_	
8-2	149-150	。	_	_	_	_	_	_	

#Text=“为什么满地都是面粉？”
9-1	150-151	“	_	_	_	_	_	_	
9-2	151-160	为什么满地都是面粉	_	_	_	_	_	_	
9-3	160-161	？	_	_	_	_	_	_	
9-4	161-162	”	_	_	_	_	_	_	

#Text=“啊，抱歉，是我弄的。”
10-1	163-164	“	_	_	_	_	_	_	
10-2	164-165	啊	_	_	_	_	_	_	
10-3	165-166	，	_	_	_	_	_	_	
10-4	166-168	抱歉	_	_	_	_	_	_	
10-5	168-169	，	_	_	_	_	_	_	
10-6	169-173	是我弄的	_	_	_	_	_	_	
10-6.1	170-171	我	无眼	_	_	_	_	_	
10-7	173-174	。	_	_	_	_	_	_	
10-8	174-175	”	_	_	_	_	_	_	

#Text=无眼正摸索着把一袋面粉用夹子夹上，只不过夹子根本没有把开口封住。
11-1	175-191	无眼正摸索着把一袋面粉用夹子夹上	_	_	_	_	_	_	
11-1.1	175-177	无眼	无眼	_	_	_	_	_	
11-2	191-192	，	_	_	_	_	_	_	
11-3	192-206	只不过夹子根本没有把开口封住	_	_	_	_	_	_	
11-4	206-207	。	_	_	_	_	_	_	

#Text=“没想到面粉拿出来的时候已经被用过了，所以就漏了好多在地上。
12-1	207-208	“	_	_	_	_	_	_	
12-2	208-225	没想到面粉拿出来的时候已经被用过了	_	_	_	_	_	_	
12-2.1	211-211		无眼	_	_	_	_	_	
12-3	225-226	，	_	_	_	_	_	_	
12-4	226-236	所以就漏了好多在地上	_	_	_	_	_	_	
12-5	236-237	。	_	_	_	_	_	_	

#Text=胡长老去找吸尘器了。”
13-1	237-246	胡长老去找吸尘器了	_	_	_	_	_	_	
13-1.1	237-240	胡长老	胡长老	_	_	_	_	_	
13-2	246-247	。	_	_	_	_	_	_	
13-3	247-248	”	_	_	_	_	_	_	

#Text=泽若看着门口到客厅白茫茫的一片面粉，不知从何下脚。
14-1	249-266	泽若看着门口到客厅白茫茫的一片面粉	_	_	_	_	_	_	
14-1.1	249-251	泽若	泽若	_	_	_	_	_	
14-2	266-267	，	_	_	_	_	_	_	
14-3	267-273	不知从何下脚	_	_	_	_	_	_	
14-4	273-274	。	_	_	_	_	_	_	

#Text=还好这时胡长老举着吸尘器过来了，砰的一声放在地上，面粉像光蝇一样四处飞舞。
15-1	274-289	还好这时胡长老举着吸尘器过来了	_	_	_	_	_	_	
15-1.1	278-281	胡长老	胡长老	_	_	_	_	_	
15-2	289-290	，	_	_	_	_	_	_	
15-3	290-298	砰的一声放在地上	_	_	_	_	_	_	
15-4	298-299	，	_	_	_	_	_	_	
15-5	299-310	面粉像光蝇一样四处飞舞	_	_	_	_	_	_	
15-6	310-311	。	_	_	_	_	_	_	

#Text=“哎，一把年纪了，吸尘器都提不动了。”
16-1	311-312	“	_	_	_	_	_	_	
16-2	312-313	哎	_	_	_	_	_	_	
16-3	313-314	，	_	_	_	_	_	_	
16-4	314-319	一把年纪了	_	_	_	_	_	_	
16-4.1	319-319		胡长老	_	_	_	_	_	
16-5	319-320	，	_	_	_	_	_	_	
