#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=untitled Doctor who&Twoset crossover（我真的不会起名字QAQ
#Text=“你们居然会没在一起？
1-1	0-8	untitled	_	_	_	_	_	_	
1-2	9-15	Doctor	_	_	_	_	_	_	
1-3	16-19	who	_	_	_	_	_	_	
1-4	19-20	&	_	_	_	_	_	_	
1-5	20-26	Twoset	_	_	_	_	_	_	
1-6	27-36	crossover	_	_	_	_	_	_	
1-7	36-37	（	_	_	_	_	_	_	
1-8	37-45	我真的不会起名字	_	_	_	_	_	_	
1-9	45-48	QAQ	_	_	_	_	_	_	
1-10	49-50	“	_	_	_	_	_	_	
1-11	50-59	你们居然会没在一起	_	_	_	_	_	_	
1-11.1	50-52	你们	Brett和Eddy	_	_	_	_	_	
1-12	59-60	？	_	_	_	_	_	_	

#Text=世界末日在我不知道时候来了吗？
2-1	60-74	世界末日在我不知道时候来了吗	_	_	_	_	_	_	
2-1.1	65-66	我	博士	_	_	_	_	_	
2-2	74-75	？	_	_	_	_	_	_	

#Text=2020年？”
3-1	75-79	2020	_	_	_	_	_	_	
3-2	79-80	年	_	_	_	_	_	_	
3-3	80-81	？	_	_	_	_	_	_	
3-4	81-82	”	_	_	_	_	_	_	

#Text=“拜托 没有哪对情侣会时时刻刻粘在一起好吗？”
4-1	83-84	“	_	_	_	_	_	_	
4-2	84-86	拜托	_	_	_	_	_	_	
4-3	87-104	没有哪对情侣会时时刻刻粘在一起好吗	_	_	_	_	_	_	
4-4	104-105	？	_	_	_	_	_	_	
4-5	105-106	”	_	_	_	_	_	_	

#Text=“你们吵架了吗？
5-1	107-108	“	_	_	_	_	_	_	
5-2	108-114	你们吵架了吗	_	_	_	_	_	_	
5-2.1	108-110	你们	Brett和Eddy	_	_	_	_	_	
5-3	114-115	？	_	_	_	_	_	_	

#Text=我知道这是情侣的那些事”
#Text=“NO！”
6-1	115-126	我知道这是情侣的那些事	_	_	_	_	_	_	
6-1.1	115-116	我	博士	_	_	_	_	_	
6-2	126-127	”	_	_	_	_	_	_	
6-3	128-129	“	_	_	_	_	_	_	
6-4	129-131	NO	_	_	_	_	_	_	
6-5	131-132	！	_	_	_	_	_	_	
6-6	132-133	”	_	_	_	_	_	_	

#Text=博士重新调整坐标，去找今天真正的主角。
7-1	134-142	博士重新调整坐标	_	_	_	_	_	_	
7-1.1	134-136	博士	博士	One-Way	include	*	*	8-1.1	
7-2	142-143	，	_	_	_	_	_	_	
7-3	143-152	去找今天真正的主角	_	_	_	_	_	_	
7-3.1	147-152	真正的主角	Eddy	One-Way	include	*	*	1-11.1	
7-4	152-153	。	_	_	_	_	_	_	

#Text=这是他们达成的协议，每年Brett和eddy的生日，是他们的“reunion time”，像是圣诞一样，来点无伤大雅的小冒险，任何时间、任何地点。
8-1	153-162	这是他们达成的协议	_	_	_	_	_	_	
8-1.1	155-157	他们	博士, Brett, Eddy	_	_	_	_	_	
8-2	162-163	，	_	_	_	_	_	_	
8-3	163-165	每年	_	_	_	_	_	_	
8-4	165-170	Brett	Brett	One-Way|One-Way	include|include	*|*	*|*	1-11.1|8-1.1	
8-5	170-171	和	_	_	_	_	_	_	
8-6	171-175	eddy	Eddy	One-Way	include	*	*	8-1.1	
8-7	175-178	的生日	_	_	_	_	_	_	
8-8	178-179	，	_	_	_	_	_	_	
8-9	179-183	是他们的	_	_	_	_	_	_	
8-9.1	180-182	他们	博士, Brett, Eddy	_	_	_	_	_	
8-10	183-184	“	_	_	_	_	_	_	
8-11	184-191	reunion	_	_	_	_	_	_	
8-12	192-196	time	_	_	_	_	_	_	
8-13	196-197	”	_	_	_	_	_	_	
8-14	197-198	，	_	_	_	_	_	_	
8-15	198-204	像是圣诞一样	_	_	_	_	_	_	
8-16	204-205	，	_	_	_	_	_	_	
8-17	205-215	来点无伤大雅的小冒险	_	_	_	_	_	_	
8-18	215-216	，	_	_	_	_	_	_	
8-19	216-220	任何时间	_	_	_	_	_	_	
8-20	220-221	、	_	_	_	_	_	_	
8-21	221-225	任何地点	_	_	_	_	_	_	
8-22	225-226	。	_	_	_	_	_	_	

#Text=Brett和eddy是少数没有掉进“令人目眩的时空旅行”的人，倒不是说这是个圈套，但博士的确很希望有一两个年轻的对世界抱有热情的同伴和他一起，在宇宙各处惹点不大不小的麻烦，他可以让他们感觉到自己的特殊，他也可以因为他们感受到一点特殊。
9-1	226-231	Brett	Brett	_	_	_	_	_	
9-2	231-232	和	_	_	_	_	_	_	
9-3	232-236	eddy	Eddy	_	_	_	_	_	
9-4	236-243	是少数没有掉进	_	_	_	_	_	_	
9-5	243-244	“	_	_	_	_	_	_	
9-6	244-253	令人目眩的时空旅行	_	_	_	_	_	_	
9-7	253-254	”	_	_	_	_	_	_	
9-8	254-256	的人	_	_	_	_	_	_	
9-9	256-257	，	_	_	_	_	_	_	
9-10	257-266	倒不是说这是个圈套	_	_	_	_	_	_	
9-11	266-267	，	_	_	_	_	_	_	
9-12	267-296	但博士的确很希望有一两个年轻的对世界抱有热情的同伴和他一起	_	_	_	_	_	_	
9-12.1	268-270	博士	博士	_	_	_	_	_	
9-12.2	276-292	一两个年轻的对世界抱有热情的同伴	对世界抱有热情的年轻人	_	_	_	_	_	
9-12.3	293-294	他	博士	_	_	_	_	_	
9-13	296-297	，	_	_	_	_	_	_	
9-14	297-311	在宇宙各处惹点不大不小的麻烦	_	_	_	_	_	_	
9-15	311-312	，	_	_	_	_	_	_	
9-16	312-326	他可以让他们感觉到自己的特殊	_	_	_	_	_	_	
9-16.1	312-313	他	博士	_	_	_	_	_	
9-16.2	316-318	他们	对世界抱有热情的年轻人	_	_	_	_	_	
9-16.3	321-323	自己	博士	_	_	_	_	_	
9-17	326-327	，	_	_	_	_	_	_	
9-18	327-342	他也可以因为他们感受到一点特殊	_	_	_	_	_	_	
9-18.1	327-328	他	博士	_	_	_	_	_	
9-18.2	333-335	他们	对世界抱有热情的年轻人	_	_	_	_	_	
9-19	342-343	。	_	_	_	_	_	_	

#Text=因此他有意无意把一些有趣的地球人拉上船，向他们兜售宇宙中的“任何时间”“任何地点”，有时候他会来点事先声明，有时候他不会，但是他自认为还算一个负责任的时间领主，整体上。
10-1	343-362	因此他有意无意把一些有趣的地球人拉上船	_	_	_	_	_	_	
10-1.1	345-346	他	博士	_	_	_	_	_	
10-1.2	351-359	一些有趣的地球人	对世界抱有热情的年轻人	_	_	_	_	_	
10-2	362-363	，	_	_	_	_	_	_	
10-3	363-372	向他们兜售宇宙中的	_	_	_	_	_	_	
10-3.1	364-366	他们	对世界抱有热情的年轻人	_	_	_	_	_	
10-4	372-373	“	_	_	_	_	_	_	
10-5	373-377	任何时间	_	_	_	_	_	_	
10-6	377-378	”	_	_	_	_	_	_	
10-7	378-379	“	_	_	_	_	_	_	
10-8	379-383	任何地点	_	_	_	_	_	_	
10-9	383-384	”	_	_	_	_	_	_	
10-10	384-385	，	_	_	_	_	_	_	
10-11	385-396	有时候他会来点事先声明	_	_	_	_	_	_	
10-11.1	388-389	他	博士	_	_	_	_	_	
10-12	396-397	，	_	_	_	_	_	_	
10-13	397-403	有时候他不会	_	_	_	_	_	_	
10-13.1	400-401	他	博士	_	_	_	_	_	
10-14	403-404	，	_	_	_	_	_	_	
10-15	404-422	但是他自认为还算一个负责任的时间领主	_	_	_	_	_	_	
10-15.1	406-407	他	博士	_	_	_	_	_	
10-15.2	418-422	时间领主	博士	_	_	_	_	_	
10-16	422-423	，	_	_	_	_	_	_	
10-17	423-426	整体上	_	_	_	_	_	_	
10-18	426-427	。	_	_	_	_	_	_	

#Text=他还是猜Brett和eddy吵架了，Brett看起来并不想谈论这个。
11-1	428-432	他还是猜	_	_	_	_	_	_	
11-1.1	428-429	他	博士	_	_	_	_	_	
