#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【凰雅】雨晴
#Text=这一天，在下得越来越大的雨中，平等院不得不终止了训练。
1-1	0-1	【	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	1-3	凰雅	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	3-4	】	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	4-6	雨晴	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	7-10	这一天	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	10-11	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	11-21	在下得越来越大的雨中	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	21-22	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	22-33	平等院不得不终止了训练	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9.1	22-25	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	33-34	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=牧之野虽然是网球强校，但以比网球社长平等院还要勤勉的态度对待训练的人也实在没有多少。
2-1	34-44	牧之野虽然是网球强校	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	44-45	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	45-75	但以比网球社长平等院还要勤勉的态度对待训练的人也实在没有多少	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.1	47-68	比网球社长平等院还要勤勉的态度对待训练的人	比平等院还要勤勉的人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.2	48-55	网球社长平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3.3	52-55	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	75-76	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=笼罩在雨中的球场已经空无一人，平等院收拾好网球包，将它背起，向部活室走去。
3-1	76-90	笼罩在雨中的球场已经空无一人	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	90-91	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	91-100	平等院收拾好网球包	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3.1	91-94	平等院	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	100-101	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	101-105	将它背起	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	105-106	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	106-112	向部活室走去	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	112-113	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=眼前的景象令人感到有些意外。
4-1	114-127	眼前的景象令人感到有些意外	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-1.1	120-121	人	平等院	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	127-128	。	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=这个时候，其他社员应该都已经离开了，但部活室里的灯光却亮着。
5-1	128-132	这个时候	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
5-2	132-133	，	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
