#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=SP is short for stupid
#Text=史蒂夫·罗杰斯坐在那里。
1-1	0-2	SP	_	_	_	_	_	_	
1-2	3-5	is	_	_	_	_	_	_	
1-3	6-11	short	_	_	_	_	_	_	
1-4	12-15	for	_	_	_	_	_	_	
1-5	16-22	stupid	_	_	_	_	_	_	
1-6	23-26	史蒂夫	史蒂夫·罗杰斯[1]	_	_	_	_	_	
1-7	26-27	·	史蒂夫·罗杰斯[1]	_	_	_	_	_	
1-8	27-34	罗杰斯坐在那里	_	_	_	_	_	_	
1-8.1	27-30	罗杰斯	史蒂夫·罗杰斯[1]	_	_	_	_	_	
1-9	34-35	。	_	_	_	_	_	_	

#Text=几个男人在他身后看着——三个：班纳博士、巴基·巴恩斯和山姆·威尔逊，都是他的好同事，他们手忙脚乱地使用量子机器，嘴上说着完全了解这机器的性能，其实暗自怀疑这事成功的可能性——但那可是史蒂夫·罗杰斯，伟大的美国队长，没什么他做不到的事。
2-1	36-46	几个男人在他身后看着	_	_	_	_	_	_	
2-1.1	36-40	几个男人	班纳博士，巴基·巴恩斯，山姆·威尔逊	_	_	_	_	_	
2-1.2	41-42	他	史蒂夫·罗杰斯	_	_	_	_	_	
2-2	46-47	—	_	_	_	_	_	_	
2-3	47-48	—	_	_	_	_	_	_	
2-4	48-50	三个	_	_	_	_	_	_	
2-5	50-51	：	_	_	_	_	_	_	
2-6	51-55	班纳博士	班纳博士	One-Way	include	*	*	2-1.1	
2-7	55-56	、	_	_	_	_	_	_	
2-8	56-58	巴基	巴基·巴恩斯[2]	One-Way	include	*	*	2-1.1[0_2]	
2-9	58-59	·	巴基·巴恩斯[2]	_	_	_	_	_	
2-10	59-65	巴恩斯和山姆	_	_	_	_	_	_	
2-10.1	59-62	巴恩斯	巴基·巴恩斯[2]	One-Way	include	*	*	2-1.1[0_2]	
2-10.2	63-65	山姆	山姆·威尔逊[3]	One-Way	include	*	*	2-1.1[0_3]	
2-11	65-66	·	山姆·威尔逊[3]	_	_	_	_	_	
2-12	66-69	威尔逊	山姆·威尔逊[3]	_	_	_	_	_	
2-13	69-70	，	_	_	_	_	_	_	
2-14	70-77	都是他的好同事	_	_	_	_	_	_	
2-14.1	72-77	他的好同事	班纳博士，巴基·巴恩斯，山姆·威尔逊	_	_	_	_	_	
2-14.2	72-73	他	史蒂夫·罗杰斯	_	_	_	_	_	
2-15	77-78	，	_	_	_	_	_	_	
2-16	78-91	他们手忙脚乱地使用量子机器	_	_	_	_	_	_	
2-16.1	78-80	他们	班纳博士，巴基·巴恩斯，山姆·威尔逊	_	_	_	_	_	
2-17	91-92	，	_	_	_	_	_	_	
2-18	92-106	嘴上说着完全了解这机器的性能	_	_	_	_	_	_	
2-19	106-107	，	_	_	_	_	_	_	
2-20	107-121	其实暗自怀疑这事成功的可能性	_	_	_	_	_	_	
2-21	121-122	—	_	_	_	_	_	_	
2-22	122-123	—	_	_	_	_	_	_	
2-23	123-130	但那可是史蒂夫	_	_	_	_	_	_	
2-23.1	127-130	史蒂夫	史蒂夫·罗杰斯[4]	_	_	_	_	_	
2-24	130-131	·	史蒂夫·罗杰斯[4]	_	_	_	_	_	
2-25	131-134	罗杰斯	史蒂夫·罗杰斯[4]	_	_	_	_	_	
2-26	134-135	，	_	_	_	_	_	_	
2-27	135-142	伟大的美国队长	史蒂夫·罗杰斯	_	_	_	_	_	
2-28	142-143	，	_	_	_	_	_	_	
2-29	143-152	没什么他做不到的事	_	_	_	_	_	_	
2-29.1	146-147	他	史蒂夫·罗杰斯	_	_	_	_	_	
2-30	152-153	。	_	_	_	_	_	_	

#Text=巴基第一个认出他来。
3-1	154-163	巴基第一个认出他来	_	_	_	_	_	_	
