#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=How to Name Your Crime Novel
#Text=玛塔读着各种侦探推理作品长大，她喜欢的作家遍布全世界，若论其中她最崇拜的人，那一定就是哈兰特罗姆布雷先生。
1-1	0-3	How	_	_	_	_	_	_	
1-2	4-6	to	_	_	_	_	_	_	
1-3	7-11	Name	_	_	_	_	_	_	
1-4	12-16	Your	_	_	_	_	_	_	
1-5	17-22	Crime	_	_	_	_	_	_	
1-6	23-28	Novel	_	_	_	_	_	_	
1-7	29-43	玛塔读着各种侦探推理作品长大	_	_	_	_	_	_	
1-7.1	29-31	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
1-8	43-44	，	_	_	_	_	_	_	
1-9	44-55	她喜欢的作家遍布全世界	_	_	_	_	_	_	
1-9.1	44-45	她	玛塔卡布瑞拉	_	_	_	_	_	
1-10	55-56	，	_	_	_	_	_	_	
1-11	56-66	若论其中她最崇拜的人	_	_	_	_	_	_	
1-11.1	60-61	她	玛塔卡布瑞拉	_	_	_	_	_	
1-12	66-67	，	_	_	_	_	_	_	
1-13	67-81	那一定就是哈兰特罗姆布雷先生	_	_	_	_	_	_	
1-13.1	72-81	哈兰特罗姆布雷先生	哈兰特罗姆布雷	_	_	_	_	_	
1-14	81-82	。	_	_	_	_	_	_	

#Text=这也是为什么她拼尽全力得到了这份在Blood Like Wine西语发行服务咨询部的工作。
2-1	83-100	这也是为什么她拼尽全力得到了这份在	_	_	_	_	_	_	
2-1.1	89-90	她	玛塔卡布瑞拉	_	_	_	_	_	
2-2	100-105	Blood	_	_	_	_	_	_	
2-3	106-110	Like	_	_	_	_	_	_	
2-4	111-115	Wine	_	_	_	_	_	_	
2-5	115-127	西语发行服务咨询部的工作	_	_	_	_	_	_	
2-6	127-128	。	_	_	_	_	_	_	

#Text=作为总部的新人，玛塔负责的主要事务是与南美各个小分支的市场部对接，设计行销方案，预估成本。
3-1	128-135	作为总部的新人	_	_	_	_	_	_	
3-1.1	130-135	总部的新人	玛塔卡布瑞拉	_	_	_	_	_	
3-2	135-136	，	_	_	_	_	_	_	
3-3	136-160	玛塔负责的主要事务是与南美各个小分支的市场部对接	_	_	_	_	_	_	
3-3.1	136-138	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
3-4	160-161	，	_	_	_	_	_	_	
3-5	161-167	设计行销方案	_	_	_	_	_	_	
3-6	167-168	，	_	_	_	_	_	_	
3-7	168-172	预估成本	_	_	_	_	_	_	
3-8	172-173	。	_	_	_	_	_	_	

#Text=听起来有点枯燥，但不是所有人都像她那么幸运，可以把自己的兴趣爱好变成工作。
4-1	173-180	听起来有点枯燥	_	_	_	_	_	_	
4-2	180-181	，	_	_	_	_	_	_	
4-3	181-194	但不是所有人都像她那么幸运	_	_	_	_	_	_	
4-3.1	189-190	她	玛塔卡布瑞拉	_	_	_	_	_	
4-4	194-195	，	_	_	_	_	_	_	
4-5	195-209	可以把自己的兴趣爱好变成工作	_	_	_	_	_	_	
4-5.1	198-200	自己	玛塔卡布瑞拉	_	_	_	_	_	
4-6	209-210	。	_	_	_	_	_	_	

#Text=玛塔乐此不疲。
5-1	210-216	玛塔乐此不疲	_	_	_	_	_	_	
5-1.1	210-212	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
5-2	216-217	。	_	_	_	_	_	_	

#Text=今晚是一个小型的广告商聚会，字面意义上的小型，地点是特罗姆布雷的乡间别墅。
6-1	218-231	今晚是一个小型的广告商聚会	_	_	_	_	_	_	
6-2	231-232	，	_	_	_	_	_	_	
6-3	232-240	字面意义上的小型	_	_	_	_	_	_	
6-4	240-241	，	_	_	_	_	_	_	
6-5	241-254	地点是特罗姆布雷的乡间别墅	_	_	_	_	_	_	
6-5.1	244-249	特罗姆布雷	哈兰特罗姆布雷	_	_	_	_	_	
6-6	254-255	。	_	_	_	_	_	_	

#Text=这对一直待在南方，工作后才搬到新英格兰地区的玛塔来说十分新鲜。
7-1	255-263	这对一直待在南方	_	_	_	_	_	_	
7-2	263-264	，	_	_	_	_	_	_	
7-3	264-285	工作后才搬到新英格兰地区的玛塔来说十分新鲜	_	_	_	_	_	_	
7-3.1	277-279	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
7-4	285-286	。	_	_	_	_	_	_	

#Text=哈兰特罗姆布雷年事已高，又因为近几年伤病的关系，已经放权退出了管理职位。
8-1	286-297	哈兰特罗姆布雷年事已高	_	_	_	_	_	_	
8-1.1	286-293	哈兰特罗姆布雷	哈兰特罗姆布雷	_	_	_	_	_	
8-2	297-298	，	_	_	_	_	_	_	
8-3	298-309	又因为近几年伤病的关系	_	_	_	_	_	_	
8-4	309-310	，	_	_	_	_	_	_	
8-5	310-321	已经放权退出了管理职位	_	_	_	_	_	_	
8-6	321-322	。	_	_	_	_	_	_	

#Text=接替他的并不是他的小儿子，十几年来担任代理首席执行官的沃特特罗姆布雷，而是哈兰的外孙，一个叫兰森德雷斯戴尔的年轻人，这个决定着实让业内人士吃了一惊。
9-1	322-334	接替他的并不是他的小儿子	_	_	_	_	_	_	
9-1.1	324-325	他	哈兰特罗姆布雷	_	_	_	_	_	
9-1.2	329-334	他的小儿子	沃特特罗姆布雷	_	_	_	_	_	
9-1.3	329-330	他	哈兰特罗姆布雷	_	_	_	_	_	
9-2	334-335	，	_	_	_	_	_	_	
9-3	335-356	十几年来担任代理首席执行官的沃特特罗姆布雷	_	_	_	_	_	_	
9-3.1	349-356	沃特特罗姆布雷	沃特特罗姆布雷	_	_	_	_	_	
9-4	356-357	，	_	_	_	_	_	_	
9-5	357-364	而是哈兰的外孙	_	_	_	_	_	_	
9-5.1	359-364	哈兰的外孙	兰森德雷斯戴尔	_	_	_	_	_	
9-5.2	359-361	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
9-6	364-365	，	_	_	_	_	_	_	
9-7	365-379	一个叫兰森德雷斯戴尔的年轻人	_	_	_	_	_	_	
9-7.1	368-375	兰森德雷斯戴尔	兰森德雷斯戴尔	_	_	_	_	_	
9-8	379-380	，	_	_	_	_	_	_	
9-9	380-395	这个决定着实让业内人士吃了一惊	_	_	_	_	_	_	
9-9.1	387-391	业内人士	业内人士	_	_	_	_	_	
9-10	395-396	。	_	_	_	_	_	_	

#Text=玛塔倒不怎么在意高层变动，对她来说，哈兰永远是Blood Like Wine的核心，他是写故事的人，而其他人，无论是沃特还是什么兰森，他们的作用与自己差不多。
10-1	396-408	玛塔倒不怎么在意高层变动	_	_	_	_	_	_	
10-1.1	396-398	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
10-2	408-409	，	_	_	_	_	_	_	
10-3	409-413	对她来说	_	_	_	_	_	_	
10-3.1	410-411	她	玛塔卡布瑞拉	_	_	_	_	_	
10-4	413-414	，	_	_	_	_	_	_	
10-5	414-419	哈兰永远是	_	_	_	_	_	_	
10-5.1	414-416	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
10-6	419-424	Blood	_	_	_	_	_	_	
10-7	425-429	Like	_	_	_	_	_	_	
10-8	430-434	Wine	_	_	_	_	_	_	
10-9	434-437	的核心	_	_	_	_	_	_	
10-10	437-438	，	_	_	_	_	_	_	
10-11	438-445	他是写故事的人	_	_	_	_	_	_	
10-11.1	438-439	他	哈兰特罗姆布雷	_	_	_	_	_	
10-12	445-446	，	_	_	_	_	_	_	
10-13	446-450	而其他人	_	_	_	_	_	_	
10-14	450-451	，	_	_	_	_	_	_	
10-15	451-462	无论是沃特还是什么兰森	_	_	_	_	_	_	
10-15.1	454-456	沃特	沃特特罗姆布雷	*	include	*	*	10-17.1	
10-15.2	460-462	兰森	兰森德雷斯戴尔	*	include	*	*	10-17.1	
10-16	462-463	，	_	_	_	_	_	_	
10-17	463-474	他们的作用与自己差不多	_	_	_	_	_	_	
10-17.1	463-465	他们	沃特特罗姆布雷和兰森德雷斯戴尔	_	_	_	_	_	
10-17.2	469-471	自己	玛塔卡布瑞拉	_	_	_	_	_	
10-18	474-475	。	_	_	_	_	_	_	

#Text=在纸媒式微的时代，电子出版以崭新的面貌为出版业带来了生机。
11-1	476-484	在纸媒式微的时代	_	_	_	_	_	_	
11-2	484-485	，	_	_	_	_	_	_	
11-3	485-504	电子出版以崭新的面貌为出版业带来了生机	_	_	_	_	_	_	
11-4	504-505	。	_	_	_	_	_	_	

#Text=纵使哈兰仍然拒绝出售影视改编权，他也不得不承认，公司必须朝着数字阅读的方向进行改革。
12-1	505-520	纵使哈兰仍然拒绝出售影视改编权	_	_	_	_	_	_	
12-1.1	507-509	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
12-2	520-521	，	_	_	_	_	_	_	
12-3	521-528	他也不得不承认	_	_	_	_	_	_	
12-3.1	521-522	他	哈兰特罗姆布雷	_	_	_	_	_	
12-4	528-529	，	_	_	_	_	_	_	
12-5	529-546	公司必须朝着数字阅读的方向进行改革	_	_	_	_	_	_	
12-6	546-547	。	_	_	_	_	_	_	

#Text=这也是今晚聚会的目的，玛塔想，他们需要更多创新形式的广告来吸引年轻的读者群。
13-1	547-557	这也是今晚聚会的目的	_	_	_	_	_	_	
13-2	557-558	，	_	_	_	_	_	_	
13-3	558-561	玛塔想	_	_	_	_	_	_	
13-3.1	558-560	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
13-4	561-562	，	_	_	_	_	_	_	
13-5	562-584	他们需要更多创新形式的广告来吸引年轻的读者群	_	_	_	_	_	_	
13-5.1	562-564	他们	Blood Like Wine	_	_	_	_	_	
13-5.2	578-584	年轻的读者群	年轻的读者群	_	_	_	_	_	
13-6	584-585	。	_	_	_	_	_	_	

#Text=“这差不多是那位新任CEO的主意” ，她的同事佛兰小声地八卦着，“我听说他是个信托基金混蛋，被家里宠坏了，从Ivy毕业后一直就没固定工作”，佛兰夸张地感叹道， “虽然他上任后的表现不错，但还是，噢，可怜的哈兰。”
14-1	585-586	“	_	_	_	_	_	_	
14-2	586-595	这差不多是那位新任	_	_	_	_	_	_	
14-2.1	591-595	那位新任	兰森德雷斯戴尔[1]	_	_	_	_	_	
14-3	595-598	CEO	兰森德雷斯戴尔[1]	_	_	_	_	_	
14-4	598-601	的主意	_	_	_	_	_	_	
14-5	601-602	”	_	_	_	_	_	_	
14-6	603-604	，	_	_	_	_	_	_	
14-7	604-616	她的同事佛兰小声地八卦着	_	_	_	_	_	_	
14-7.1	604-608	她的同事	佛兰	_	_	_	_	_	
14-7.2	604-605	她	玛塔卡布瑞拉	_	_	_	_	_	
14-7.3	608-610	佛兰	佛兰	_	_	_	_	_	
14-8	616-617	，	_	_	_	_	_	_	
14-9	617-618	“	_	_	_	_	_	_	
14-10	618-630	我听说他是个信托基金混蛋	_	_	_	_	_	_	
14-10.1	618-619	我	佛兰	_	_	_	_	_	
14-10.2	621-622	他	兰森德雷斯戴尔	_	_	_	_	_	
14-11	630-631	，	_	_	_	_	_	_	
14-12	631-637	被家里宠坏了	_	_	_	_	_	_	
14-13	637-638	，	_	_	_	_	_	_	
14-14	638-639	从	_	_	_	_	_	_	
14-15	639-642	Ivy	_	_	_	_	_	_	
14-16	642-653	毕业后一直就没固定工作	_	_	_	_	_	_	
14-17	653-654	”	_	_	_	_	_	_	
14-18	654-655	，	_	_	_	_	_	_	
14-19	655-663	佛兰夸张地感叹道	_	_	_	_	_	_	
14-19.1	655-657	佛兰	佛兰	_	_	_	_	_	
14-20	663-664	，	_	_	_	_	_	_	
14-21	665-666	“	_	_	_	_	_	_	
14-22	666-677	虽然他上任后的表现不错	_	_	_	_	_	_	
14-22.1	668-669	他	兰森德雷斯戴尔	_	_	_	_	_	
14-23	677-678	，	_	_	_	_	_	_	
14-24	678-681	但还是	_	_	_	_	_	_	
14-25	681-682	，	_	_	_	_	_	_	
14-26	682-683	噢	_	_	_	_	_	_	
14-27	683-684	，	_	_	_	_	_	_	
14-28	684-689	可怜的哈兰	_	_	_	_	_	_	
14-28.1	687-689	哈兰	哈兰特罗姆布雷	_	_	_	_	_	
14-29	689-690	。	_	_	_	_	_	_	
14-30	690-691	”	_	_	_	_	_	_	

#Text=玛塔无奈地笑了笑，拒绝了佛兰“再来一杯香槟”的提议，朝着房外走去。
15-1	692-700	玛塔无奈地笑了笑	_	_	_	_	_	_	
15-1.1	692-694	玛塔	玛塔卡布瑞拉	_	_	_	_	_	
15-2	700-701	，	_	_	_	_	_	_	
15-3	701-706	拒绝了佛兰	_	_	_	_	_	_	
15-3.1	704-706	佛兰	佛兰	_	_	_	_	_	
15-4	706-707	“	_	_	_	_	_	_	
15-5	707-713	再来一杯香槟	_	_	_	_	_	_	
15-6	713-714	”	_	_	_	_	_	_	
15-7	714-717	的提议	_	_	_	_	_	_	
15-8	717-718	，	_	_	_	_	_	_	
15-9	718-724	朝着房外走去	_	_	_	_	_	_	
15-10	724-725	。	_	_	_	_	_	_	

