#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Holding up the Sky
#Text=阿拉贡醒来时，湿草正触碰到皮肤，拂过脸让他意识到鼻腔里有清新晨雾的气息。
1-1	0-7	Holding	_	_	_	_	_	_	
1-2	8-10	up	_	_	_	_	_	_	
1-3	11-14	the	_	_	_	_	_	_	
1-4	15-18	Sky	_	_	_	_	_	_	
1-5	19-25	阿拉贡醒来时	_	_	_	_	_	_	
1-5.1	19-22	阿拉贡	阿拉贡	_	_	_	_	_	
1-6	25-26	，	_	_	_	_	_	_	
1-7	26-34	湿草正触碰到皮肤	_	_	_	_	_	_	
1-8	34-35	，	_	_	_	_	_	_	
1-9	35-54	拂过脸让他意识到鼻腔里有清新晨雾的气息	_	_	_	_	_	_	
1-9.1	39-40	他	阿拉贡	_	_	_	_	_	
1-10	54-55	。	_	_	_	_	_	_	

#Text=他不习惯在寒冷的野外睡得那么深，但除此之外，他没有感到什么反常之处。
2-1	55-70	他不习惯在寒冷的野外睡得那么深	_	_	_	_	_	_	
2-1.1	55-56	他	阿拉贡	_	_	_	_	_	
2-2	70-71	，	_	_	_	_	_	_	
2-3	71-76	但除此之外	_	_	_	_	_	_	
2-4	76-77	，	_	_	_	_	_	_	
2-5	77-88	他没有感到什么反常之处	_	_	_	_	_	_	
2-5.1	77-78	他	阿拉贡	_	_	_	_	_	
2-6	88-89	。	_	_	_	_	_	_	

#Text=随后，一只强壮不屈的手碰到了他的肩膀，阿拉贡转过身，借势推开那只手，在三个心跳之内就站了起来，手按在剑上。
3-1	89-91	随后	_	_	_	_	_	_	
3-2	91-92	，	_	_	_	_	_	_	
3-3	92-107	一只强壮不屈的手碰到了他的肩膀	_	_	_	_	_	_	
3-3.1	103-104	他	阿拉贡	_	_	_	_	_	
3-4	107-108	，	_	_	_	_	_	_	
3-5	108-114	阿拉贡转过身	_	_	_	_	_	_	
3-5.1	108-111	阿拉贡	阿拉贡	_	_	_	_	_	
3-6	114-115	，	_	_	_	_	_	_	
3-7	115-122	借势推开那只手	_	_	_	_	_	_	
3-8	122-123	，	_	_	_	_	_	_	
3-9	123-135	在三个心跳之内就站了起来	_	_	_	_	_	_	
3-10	135-136	，	_	_	_	_	_	_	
3-11	136-141	手按在剑上	_	_	_	_	_	_	
3-12	141-142	。	_	_	_	_	_	_	

#Text=高个精灵惊奇地看着他。
4-1	143-153	高个精灵惊奇地看着他	_	_	_	_	_	_	
4-1.1	143-147	高个精灵	奈雅芬威	_	_	_	_	_	
4-1.2	152-153	他	阿拉贡	_	_	_	_	_	
4-2	153-154	。	_	_	_	_	_	_	

#Text=阿拉贡愣住了，他呼出一口气，立刻认出这是个埃尔达。
5-1	154-160	阿拉贡愣住了	_	_	_	_	_	_	
5-1.1	154-157	阿拉贡	阿拉贡	_	_	_	_	_	
5-2	160-161	，	_	_	_	_	_	_	
5-3	161-167	他呼出一口气	_	_	_	_	_	_	
5-3.1	161-162	他	阿拉贡	_	_	_	_	_	
5-4	167-168	，	_	_	_	_	_	_	
5-5	168-178	立刻认出这是个埃尔达	_	_	_	_	_	_	
5-5.1	172-173	这	奈雅芬威	_	_	_	_	_	
5-5.2	175-178	埃尔达	奈雅芬威	_	_	_	_	_	
5-6	178-179	。	_	_	_	_	_	_	

#Text=与精灵的同类相处了一辈子后，他变得很善于分辨他们的fëa，尽管如此，如果他想知道这具体是谁，还是要集中注意力或十分了解他们。
6-1	179-192	与精灵的同类相处了一辈子后	_	_	_	_	_	_	
6-1.1	180-182	精灵	精灵	_	_	_	_	_	
6-2	192-193	，	_	_	_	_	_	_	
6-3	193-204	他变得很善于分辨他们的	_	_	_	_	_	_	
6-3.1	193-194	他	阿拉贡	_	_	_	_	_	
6-4	204-207	fëa	_	_	_	_	_	_	
6-5	207-208	，	_	_	_	_	_	_	
6-6	208-212	尽管如此	_	_	_	_	_	_	
6-7	212-213	，	_	_	_	_	_	_	
6-8	213-224	如果他想知道这具体是谁	_	_	_	_	_	_	
6-8.1	215-216	他	阿拉贡	_	_	_	_	_	
6-9	224-225	，	_	_	_	_	_	_	
6-10	225-240	还是要集中注意力或十分了解他们	_	_	_	_	_	_	
6-11	240-241	。	_	_	_	_	_	_	

#Text=阿拉贡不认识这个精灵。
7-1	242-252	阿拉贡不认识这个精灵	_	_	_	_	_	_	
7-1.1	242-245	阿拉贡	阿拉贡	_	_	_	_	_	
7-1.2	248-252	这个精灵	奈雅芬威	_	_	_	_	_	
7-2	252-253	。	_	_	_	_	_	_	

#Text=拥有红发的埃尔达很少，他狐疑地眯起眼，研究这个陌生精灵，他可能没和这个精灵遇见过，但精灵的容貌看起来很熟悉。
8-1	253-263	拥有红发的埃尔达很少	_	_	_	_	_	_	
8-1.1	258-261	埃尔达	埃尔达	_	_	_	_	_	
8-2	263-264	，	_	_	_	_	_	_	
8-3	264-271	他狐疑地眯起眼	_	_	_	_	_	_	
8-3.1	264-265	他	阿拉贡	_	_	_	_	_	
8-4	271-272	，	_	_	_	_	_	_	
8-5	272-280	研究这个陌生精灵	_	_	_	_	_	_	
8-5.1	274-280	这个陌生精灵	奈雅芬威	_	_	_	_	_	
8-6	280-281	，	_	_	_	_	_	_	
8-7	281-293	他可能没和这个精灵遇见过	_	_	_	_	_	_	
8-7.1	281-282	他	阿拉贡	_	_	_	_	_	
8-7.2	286-290	这个精灵	奈雅芬威	_	_	_	_	_	
8-8	293-294	，	_	_	_	_	_	_	
8-9	294-306	但精灵的容貌看起来很熟悉	_	_	_	_	_	_	
8-9.1	295-297	精灵	奈雅芬威	_	_	_	_	_	
8-10	306-307	。	_	_	_	_	_	_	

#Text=“幸会（Mae govannen，辛达语），旅者，”陌生精灵说，让阿拉贡放松了下来，“我不想惊醒你，只是有些担心。
9-1	308-309	“	_	_	_	_	_	_	
9-2	309-311	幸会	_	_	_	_	_	_	
9-3	311-312	（	_	_	_	_	_	_	
9-4	312-315	Mae	_	_	_	_	_	_	
9-5	316-324	govannen	_	_	_	_	_	_	
9-6	324-325	，	_	_	_	_	_	_	
9-7	325-328	辛达语	_	_	_	_	_	_	
9-8	328-329	）	_	_	_	_	_	_	
9-9	329-330	，	_	_	_	_	_	_	
9-10	330-332	旅者	阿拉贡	_	_	_	_	_	
9-11	332-333	，	_	_	_	_	_	_	
9-12	333-334	”	_	_	_	_	_	_	
9-13	334-339	陌生精灵说	_	_	_	_	_	_	
9-13.1	334-338	陌生精灵	奈雅芬威	_	_	_	_	_	
9-14	339-340	，	_	_	_	_	_	_	
9-15	340-349	让阿拉贡放松了下来	_	_	_	_	_	_	
9-15.1	341-344	阿拉贡	阿拉贡	One-Way	include	*	*	10-1.1	
9-16	349-350	，	_	_	_	_	_	_	
9-17	350-351	“	_	_	_	_	_	_	
9-18	351-357	我不想惊醒你	_	_	_	_	_	_	
9-18.1	351-352	我	奈雅芬威	One-Way	include	*	*	10-1.1	
9-18.2	356-357	你	阿拉贡	_	_	_	_	_	
9-19	357-358	，	_	_	_	_	_	_	
9-20	358-364	只是有些担心	_	_	_	_	_	_	
9-21	364-365	。	_	_	_	_	_	_	

#Text=我们生活在黑暗的时代，不管你把自己隐藏得多好，在野外睡觉还是不安全。”
10-1	365-375	我们生活在黑暗的时代	_	_	_	_	_	_	
10-1.1	365-367	我们	阿拉贡和奈雅芬威	_	_	_	_	_	
10-2	375-376	，	_	_	_	_	_	_	
10-3	376-387	不管你把自己隐藏得多好	_	_	_	_	_	_	
10-3.1	378-379	你	阿拉贡	_	_	_	_	_	
10-3.2	380-382	自己	阿拉贡	_	_	_	_	_	
10-4	387-388	，	_	_	_	_	_	_	
10-5	388-398	在野外睡觉还是不安全	_	_	_	_	_	_	
10-6	398-399	。	_	_	_	_	_	_	
10-7	399-400	”	_	_	_	_	_	_	

#Text=“多谢，”阿拉贡站直，向这个精灵按礼节打了招呼。
11-1	401-402	“	_	_	_	_	_	_	
11-2	402-404	多谢	_	_	_	_	_	_	
11-3	404-405	，	_	_	_	_	_	_	
11-4	405-406	”	_	_	_	_	_	_	
11-5	406-411	阿拉贡站直	_	_	_	_	_	_	
11-5.1	406-409	阿拉贡	阿拉贡	_	_	_	_	_	
11-6	411-412	，	_	_	_	_	_	_	
11-7	412-424	向这个精灵按礼节打了招呼	_	_	_	_	_	_	
