#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Dark Lord Lessons（中文翻译）
#Text=1.黑魔王第一课 取一个得体的头衔
#Text=“我认为你应该给自己取一个合适的称号。”
1-1	0-4	Dark	_	_	_	_	_	_	
1-2	5-9	Lord	_	_	_	_	_	_	
1-3	10-17	Lessons	_	_	_	_	_	_	
1-4	17-18	（	_	_	_	_	_	_	
1-5	18-22	中文翻译	_	_	_	_	_	_	
1-6	22-23	）	_	_	_	_	_	_	
1-7	24-25	1	_	_	_	_	_	_	
1-8	25-26	.	_	_	_	_	_	_	
1-9	26-32	黑魔王第一课	_	_	_	_	_	_	
1-10	33-41	取一个得体的头衔	_	_	_	_	_	_	
1-11	42-43	“	_	_	_	_	_	_	
1-12	43-60	我认为你应该给自己取一个合适的称号	_	_	_	_	_	_	
1-12.1	43-44	我	Tom Marvolo Riddle	_	_	_	_	_	
1-12.2	46-47	你	Harry James Potter	_	_	_	_	_	
1-12.3	50-52	自己	Harry James Potter	_	_	_	_	_	
1-13	60-61	。	_	_	_	_	_	_	
1-14	61-62	”	_	_	_	_	_	_	

#Text=有一天，Tom这样写道。
2-1	62-65	有一天	_	_	_	_	_	_	
2-2	65-66	，	_	_	_	_	_	_	
2-3	66-69	Tom	Tom Marvolo Riddle	_	_	_	_	_	
2-4	69-73	这样写道	_	_	_	_	_	_	
2-5	73-74	。	_	_	_	_	_	_	

#Text=他弯曲的黑色字体出现在日记本的纸页上。
3-1	74-92	他弯曲的黑色字体出现在日记本的纸页上	_	_	_	_	_	_	
3-1.1	74-75	他	Tom Marvolo Riddle	_	_	_	_	_	
3-2	92-93	。	_	_	_	_	_	_	

#Text=“一个秘密的名字或用来称呼你自己的头衔。
4-1	93-94	“	_	_	_	_	_	_	
4-2	94-112	一个秘密的名字或用来称呼你自己的头衔	_	_	_	_	_	_	
4-2.1	106-109	你自己	Harry James Potter	_	_	_	_	_	
4-3	112-113	。	_	_	_	_	_	_	

#Text=毕竟，你是Potter家族的继承人。”
5-1	113-115	毕竟	_	_	_	_	_	_	
5-2	115-116	，	_	_	_	_	_	_	
5-3	116-118	你是	_	_	_	_	_	_	
5-3.1	116-117	你	Harry James Potter	_	_	_	_	_	
5-4	118-124	Potter	Harry James Potter[1]|Potter家族[2]	_	_	_	_	_	
5-5	124-130	家族的继承人	Harry James Potter[1]	_	_	_	_	_	
5-5.1	124-126	家族	Potter家族[2]	_	_	_	_	_	
5-6	130-131	。	_	_	_	_	_	_	
5-7	131-132	”	_	_	_	_	_	_	

#Text=在日记里，他想起了过去给自己取的名字——Lord Voldemort，他发现如今的大多数巫师都不敢说出那个名字，他们居然惧怕未来的自己到这种程度。
6-1	133-137	在日记里	_	_	_	_	_	_	
6-2	137-138	，	_	_	_	_	_	_	
6-3	138-151	他想起了过去给自己取的名字	_	_	_	_	_	_	
6-3.1	138-139	他	Tom Marvolo Riddle	_	_	_	_	_	
6-3.2	145-147	自己	Tom Marvolo Riddle	_	_	_	_	_	
6-4	151-152	—	_	_	_	_	_	_	
6-5	152-153	—	_	_	_	_	_	_	
6-6	153-157	Lord	Tom Marvolo Riddle[3]	_	_	_	_	_	
6-7	158-167	Voldemort	Tom Marvolo Riddle[3]	_	_	_	_	_	
6-8	167-168	，	_	_	_	_	_	_	
6-9	168-188	他发现如今的大多数巫师都不敢说出那个名字	_	_	_	_	_	_	
6-9.1	168-169	他	Tom Marvolo Riddle	_	_	_	_	_	
6-9.2	177-179	巫师	巫师	_	_	_	_	_	
6-10	188-189	，	_	_	_	_	_	_	
6-11	189-205	他们居然惧怕未来的自己到这种程度	_	_	_	_	_	_	
6-11.1	189-191	他们	巫师	_	_	_	_	_	
6-11.2	198-200	自己	Tom Marvolo Riddle	_	_	_	_	_	
6-12	205-206	。	_	_	_	_	_	_	

#Text=“就像我爸爸叫他自己尖头叉子那样？”
7-1	207-208	“	_	_	_	_	_	_	
7-2	208-223	就像我爸爸叫他自己尖头叉子那样	_	_	_	_	_	_	
7-2.1	210-213	我爸爸	James Potter	_	_	_	_	_	
7-2.2	210-211	我	Harry James Potter	_	_	_	_	_	
7-2.3	214-217	他自己	James Potter	_	_	_	_	_	
7-2.4	217-221	尖头叉子	James Potter	_	_	_	_	_	
7-3	223-224	？	_	_	_	_	_	_	
7-4	224-225	”	_	_	_	_	_	_	

#Text=Harry写道，“还有像Sirius叫他自己大脚板。”
8-1	225-230	Harry	Harry James Potter	_	_	_	_	_	
8-2	230-232	写道	_	_	_	_	_	_	
8-3	232-233	，	_	_	_	_	_	_	
8-4	233-234	“	_	_	_	_	_	_	
8-5	234-237	还有像	_	_	_	_	_	_	
8-6	237-243	Sirius	Sirius Black	_	_	_	_	_	
8-7	243-250	叫他自己大脚板	_	_	_	_	_	_	
8-7.1	244-247	他自己	Sirius Black	_	_	_	_	_	
8-7.2	247-250	大脚板	Sirius Black	_	_	_	_	_	
8-8	250-251	。	_	_	_	_	_	_	
8-9	251-252	”	_	_	_	_	_	_	

#Text=Tom极力抑制住叹息的冲动，以免日记本的书页沙沙作响。
9-1	253-256	Tom	Tom Marvolo Riddle	_	_	_	_	_	
9-2	256-266	极力抑制住叹息的冲动	_	_	_	_	_	_	
9-3	266-267	，	_	_	_	_	_	_	
9-4	267-279	以免日记本的书页沙沙作响	_	_	_	_	_	_	
9-5	279-280	。	_	_	_	_	_	_	

#Text=“对。”
10-1	281-282	“	_	_	_	_	_	_	
10-2	282-283	对	_	_	_	_	_	_	
10-3	283-284	。	_	_	_	_	_	_	
10-4	284-285	”	_	_	_	_	_	_	

#Text=Tom写道，“就像这样。
11-1	285-288	Tom	Tom Marvolo Riddle	_	_	_	_	_	
11-2	288-290	写道	_	_	_	_	_	_	
11-3	290-291	，	_	_	_	_	_	_	
11-4	291-292	“	_	_	_	_	_	_	
11-5	292-296	就像这样	_	_	_	_	_	_	
11-6	296-297	。	_	_	_	_	_	_	

#Text=你可以试一下这个咒语。
12-1	297-307	你可以试一下这个咒语	_	_	_	_	_	_	
12-1.1	297-298	你	Harry James Potter	_	_	_	_	_	
12-2	307-308	。	_	_	_	_	_	_	

#Text=把你的全名写在这里，用魔杖指着它，然后念道‘Anagrammus’。”
13-1	308-317	把你的全名写在这里	_	_	_	_	_	_	
13-1.1	309-310	你	Harry James Potter	_	_	_	_	_	
13-2	317-318	，	_	_	_	_	_	_	
13-3	318-324	用魔杖指着它	_	_	_	_	_	_	
13-4	324-325	，	_	_	_	_	_	_	
13-5	325-329	然后念道	_	_	_	_	_	_	
13-6	329-330	‘	_	_	_	_	_	_	
13-7	330-340	Anagrammus	_	_	_	_	_	_	
13-8	340-341	’	_	_	_	_	_	_	
13-9	341-342	。	_	_	_	_	_	_	
13-10	342-343	”	_	_	_	_	_	_	

#Text=“我也可以遵循传统，根据我的阿尼马格斯形态给自己取个外号。
14-1	344-345	“	_	_	_	_	_	_	
14-2	345-353	我也可以遵循传统	_	_	_	_	_	_	
14-2.1	345-346	我	Harry James Potter	_	_	_	_	_	
14-3	353-354	，	_	_	_	_	_	_	
14-4	354-372	根据我的阿尼马格斯形态给自己取个外号	_	_	_	_	_	_	
14-4.1	356-357	我	Harry James Potter	_	_	_	_	_	
14-4.2	366-368	自己	Harry James Potter	_	_	_	_	_	
14-5	372-373	。	_	_	_	_	_	_	

#Text=但我现在还不是阿尼马格斯。
15-1	373-385	但我现在还不是阿尼马格斯	_	_	_	_	_	_	
15-1.1	374-375	我	Harry James Potter	_	_	_	_	_	
15-2	385-386	。	_	_	_	_	_	_	

#Text=我在想是不是应该去问问Sirius。”
16-1	386-397	我在想是不是应该去问问	_	_	_	_	_	_	
