#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Back to Me
#Text=那天早上醒来，Steve感觉到一种非同寻常的清爽。
1-1	0-4	Back	_	_	_	_	_	_	
1-2	5-7	to	_	_	_	_	_	_	
1-3	8-10	Me	_	_	_	_	_	_	
1-4	11-17	那天早上醒来	_	_	_	_	_	_	
1-5	17-18	，	_	_	_	_	_	_	
1-6	18-23	Steve	Steven John McGarrate	_	_	_	_	_	
1-7	23-35	感觉到一种非同寻常的清爽	_	_	_	_	_	_	
1-8	35-36	。	_	_	_	_	_	_	

#Text=他一路步履清爽地完成早课，回家冲凉的时候才意识到发生了什么：在他右臂上被纹身覆盖的名字不痛了。
2-1	36-48	他一路步履清爽地完成早课	_	_	_	_	_	_	
2-1.1	36-37	他	Steven John McGarrate	_	_	_	_	_	
2-2	48-49	，	_	_	_	_	_	_	
2-3	49-65	回家冲凉的时候才意识到发生了什么	_	_	_	_	_	_	
2-4	65-66	：	_	_	_	_	_	_	
2-5	66-82	在他右臂上被纹身覆盖的名字不痛了	_	_	_	_	_	_	
2-5.1	67-68	他	Steven John McGarrate	_	_	_	_	_	
2-6	82-83	。	_	_	_	_	_	_	

#Text=这其中的意味令他带呆站在花洒下，与名字联系在一起的那个人的面容飞快地闪过他脑海。
3-1	83-98	这其中的意味令他带呆站在花洒下	_	_	_	_	_	_	
3-1.1	90-91	他	Steven John McGarrate	_	_	_	_	_	
3-2	98-99	，	_	_	_	_	_	_	
3-3	99-122	与名字联系在一起的那个人的面容飞快地闪过他脑海	_	_	_	_	_	_	
3-3.1	99-111	与名字联系在一起的那个人	Leonard McCoy	_	_	_	_	_	
3-3.2	119-120	他	Steven John McGarrate	_	_	_	_	_	
3-4	122-123	。	_	_	_	_	_	_	

#Text=他仍然记得初见的时刻，那时他并不在夏威夷，在酒吧里消遣的时光仍是独自一人。
4-1	124-134	他仍然记得初见的时刻	_	_	_	_	_	_	
4-1.1	124-125	他	Steven John McGarrate	_	_	_	_	_	
4-2	134-135	，	_	_	_	_	_	_	
4-3	135-144	那时他并不在夏威夷	_	_	_	_	_	_	
