#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=1
#Text=汽笛“嗡——”一阵长鸣，到后来听见更多的或许是回声。
1-1	0-1	1	_	_	_	_	_	_	
1-2	2-4	汽笛	_	_	_	_	_	_	
1-3	4-5	“	_	_	_	_	_	_	
1-4	5-6	嗡	_	_	_	_	_	_	
1-5	6-7	—	_	_	_	_	_	_	
1-6	7-8	—	_	_	_	_	_	_	
1-7	8-9	”	_	_	_	_	_	_	
1-8	9-13	一阵长鸣	_	_	_	_	_	_	
1-9	13-14	，	_	_	_	_	_	_	
1-10	14-27	到后来听见更多的或许是回声	_	_	_	_	_	_	
1-11	27-28	。	_	_	_	_	_	_	

#Text=车厢里的大仓忠义，风衣口袋里还留着揉皱的票根；人群、沙子、浮尘、“呼呼”席卷的风和呛人的灰烟，铁道和机械的金属在冷空气中吱吱嘎嘎艰难地擦碰。
2-1	28-36	车厢里的大仓忠义	_	_	_	_	_	_	
2-1.1	32-36	大仓忠义	大仓忠义	_	_	_	_	_	
2-2	36-37	，	_	_	_	_	_	_	
2-3	37-50	风衣口袋里还留着揉皱的票根	_	_	_	_	_	_	
2-4	50-51	；	_	_	_	_	_	_	
2-5	51-53	人群	_	_	_	_	_	_	
2-6	53-54	、	_	_	_	_	_	_	
2-7	54-56	沙子	_	_	_	_	_	_	
2-8	56-57	、	_	_	_	_	_	_	
2-9	57-59	浮尘	_	_	_	_	_	_	
2-10	59-60	、	_	_	_	_	_	_	
2-11	60-61	“	_	_	_	_	_	_	
2-12	61-63	呼呼	_	_	_	_	_	_	
2-13	63-64	”	_	_	_	_	_	_	
2-14	64-74	席卷的风和呛人的灰烟	_	_	_	_	_	_	
2-15	74-75	，	_	_	_	_	_	_	
2-16	75-97	铁道和机械的金属在冷空气中吱吱嘎嘎艰难地擦碰	_	_	_	_	_	_	
2-17	97-98	。	_	_	_	_	_	_	

#Text=他想不管怎么说车至少在走着。
3-1	98-111	他想不管怎么说车至少在走着	_	_	_	_	_	_	
3-1.1	98-99	他	大仓忠义	_	_	_	_	_	
3-2	111-112	。	_	_	_	_	_	_	

#Text=翻滚颠簸的空间晕得人想吐；他打开车窗，夜空里满天的星星在闪，只是火车就这么一直开，把什么都抛在背后。
4-1	112-124	翻滚颠簸的空间晕得人想吐	_	_	_	_	_	_	
4-2	124-125	；	_	_	_	_	_	_	
4-3	125-130	他打开车窗	_	_	_	_	_	_	
4-3.1	125-126	他	大仓忠义	_	_	_	_	_	
4-4	130-131	，	_	_	_	_	_	_	
4-5	131-141	夜空里满天的星星在闪	_	_	_	_	_	_	
4-6	141-142	，	_	_	_	_	_	_	
4-7	142-152	只是火车就这么一直开	_	_	_	_	_	_	
4-8	152-153	，	_	_	_	_	_	_	
4-9	153-161	把什么都抛在背后	_	_	_	_	_	_	
4-10	161-162	。	_	_	_	_	_	_	

#Text=他不知怎么的就要走了。
5-1	163-173	他不知怎么的就要走了	_	_	_	_	_	_	
5-1.1	163-164	他	大仓忠义	_	_	_	_	_	
5-2	173-174	。	_	_	_	_	_	_	

#Text=因为发现从来没有过拥有，所以不知道算不算得上失去。
6-1	174-185	因为发现从来没有过拥有	_	_	_	_	_	_	
6-2	185-186	，	_	_	_	_	_	_	
6-3	186-198	所以不知道算不算得上失去	_	_	_	_	_	_	
6-4	198-199	。	_	_	_	_	_	_	

#Text=那天他向这个世界的残酷秘密投去了属于新生婴儿怯生生的目光；他第一次看见有谁像这样的无能为力，低下头颅，像迷茫的困兽，无形的镣铐在身体四处紧钳着挣不脱。
7-1	200-228	那天他向这个世界的残酷秘密投去了属于新生婴儿怯生生的目光	_	_	_	_	_	_	
7-1.1	202-203	他	大仓忠义	_	_	_	_	_	
7-2	228-229	；	_	_	_	_	_	_	
7-3	229-245	他第一次看见有谁像这样的无能为力	_	_	_	_	_	_	
7-3.1	229-230	他	大仓忠义	_	_	_	_	_	
7-4	245-246	，	_	_	_	_	_	_	
7-5	246-250	低下头颅	_	_	_	_	_	_	
7-6	250-251	，	_	_	_	_	_	_	
7-7	251-257	像迷茫的困兽	_	_	_	_	_	_	
7-8	257-258	，	_	_	_	_	_	_	
7-9	258-274	无形的镣铐在身体四处紧钳着挣不脱	_	_	_	_	_	_	
7-10	274-275	。	_	_	_	_	_	_	

#Text=锦户俯下身，在脊梁上、消瘦的肩胛两侧，布满了印记；血淋淋白花花，底下被七零八落乱糟糟撕扯开来的肌肉纤维似乎突破了皮肤的界限，新的伤旧的伤，结痂或者没结，在大仓眼前共同颤抖窜动，聚成地狱之火冉冉初升。
8-1	276-281	锦户俯下身	_	_	_	_	_	_	
8-1.1	276-278	锦户	锦户亮	_	_	_	_	_	
8-2	281-282	，	_	_	_	_	_	_	
8-3	282-286	在脊梁上	_	_	_	_	_	_	
8-4	286-287	、	_	_	_	_	_	_	
8-5	287-294	消瘦的肩胛两侧	_	_	_	_	_	_	
8-6	294-295	，	_	_	_	_	_	_	
8-7	295-300	布满了印记	_	_	_	_	_	_	
8-8	300-301	；	_	_	_	_	_	_	
8-9	301-307	血淋淋白花花	_	_	_	_	_	_	
8-10	307-308	，	_	_	_	_	_	_	
8-11	308-337	底下被七零八落乱糟糟撕扯开来的肌肉纤维似乎突破了皮肤的界限	_	_	_	_	_	_	
8-12	337-338	，	_	_	_	_	_	_	
8-13	338-344	新的伤旧的伤	_	_	_	_	_	_	
8-14	344-345	，	_	_	_	_	_	_	
8-15	345-351	结痂或者没结	_	_	_	_	_	_	
8-16	351-352	，	_	_	_	_	_	_	
8-17	352-363	在大仓眼前共同颤抖窜动	_	_	_	_	_	_	
8-17.1	353-355	大仓	大仓忠义	_	_	_	_	_	
8-18	363-364	，	_	_	_	_	_	_	
8-19	364-374	聚成地狱之火冉冉初升	_	_	_	_	_	_	
8-20	374-375	。	_	_	_	_	_	_	

#Text=有亲吻曾经落在它的上面；艳丽。
9-1	376-387	有亲吻曾经落在它的上面	_	_	_	_	_	_	
9-2	387-388	；	_	_	_	_	_	_	
9-3	388-390	艳丽	_	_	_	_	_	_	
9-4	390-391	。	_	_	_	_	_	_	

#Text=疼痛。
10-1	391-393	疼痛	_	_	_	_	_	_	
10-2	393-394	。	_	_	_	_	_	_	

#Text=好像另一道伤痕。
11-1	394-401	好像另一道伤痕	_	_	_	_	_	_	
11-2	401-402	。	_	_	_	_	_	_	

#Text=他19岁，一时无法确定这吻代表抚慰还是加害。
12-1	403-404	他	大仓忠义	_	_	_	_	_	
12-2	404-406	19	_	_	_	_	_	_	
12-3	406-407	岁	_	_	_	_	_	_	
12-4	407-408	，	_	_	_	_	_	_	
12-5	408-424	一时无法确定这吻代表抚慰还是加害	_	_	_	_	_	_	
12-6	424-425	。	_	_	_	_	_	_	

#Text=或许只是欲望。
13-1	425-431	或许只是欲望	_	_	_	_	_	_	
13-2	431-432	。	_	_	_	_	_	_	

#Text=他不知道。
14-1	432-436	他不知道	_	_	_	_	_	_	
14-1.1	432-433	他	大仓忠义	_	_	_	_	_	
14-2	436-437	。	_	_	_	_	_	_	

#Text=大仓的手伸出又收回，收回又伸出，锦户亮静在那里，火烧不掉沉重的烙印，就在他身上带了一辈子。
15-1	438-447	大仓的手伸出又收回	_	_	_	_	_	_	
15-1.1	438-440	大仓	大仓忠义	_	_	_	_	_	
15-2	447-448	，	_	_	_	_	_	_	
15-3	448-453	收回又伸出	_	_	_	_	_	_	
15-4	453-454	，	_	_	_	_	_	_	
15-5	454-461	锦户亮静在那里	_	_	_	_	_	_	
15-5.1	454-457	锦户亮	锦户亮	_	_	_	_	_	
15-6	461-462	，	_	_	_	_	_	_	
15-7	462-471	火烧不掉沉重的烙印	_	_	_	_	_	_	
15-8	471-472	，	_	_	_	_	_	_	
15-9	472-482	就在他身上带了一辈子	_	_	_	_	_	_	
15-9.1	474-475	他	锦户亮	_	_	_	_	_	
15-10	482-483	。	_	_	_	_	_	_	

#Text=大仓说，“对不起，老师。”
16-1	484-487	大仓说	_	_	_	_	_	_	
16-1.1	484-486	大仓	大仓忠义	_	_	_	_	_	
16-2	487-488	，	_	_	_	_	_	_	
16-3	488-489	“	_	_	_	_	_	_	
16-4	489-492	对不起	_	_	_	_	_	_	
16-5	492-493	，	_	_	_	_	_	_	
16-6	493-495	老师	锦户亮	_	_	_	_	_	
16-7	495-496	。	_	_	_	_	_	_	
16-8	496-497	”	_	_	_	_	_	_	

#Text=他并没有决定忘掉，没有特地去下那个决心。
17-1	498-506	他并没有决定忘掉	_	_	_	_	_	_	
17-1.1	498-499	他	大仓忠义	_	_	_	_	_	
17-2	506-507	，	_	_	_	_	_	_	
17-3	507-517	没有特地去下那个决心	_	_	_	_	_	_	
17-4	517-518	。	_	_	_	_	_	_	

#Text=人常常是把遗忘想得太困难了些。
18-1	518-532	人常常是把遗忘想得太困难了些	_	_	_	_	_	_	
18-2	532-533	。	_	_	_	_	_	_	

#Text=旖旎、美丽的过往旧事，最终都要掉进写着“不可回收”的废纸篓。
19-1	533-535	旖旎	_	_	_	_	_	_	
19-2	535-536	、	_	_	_	_	_	_	
19-3	536-543	美丽的过往旧事	_	_	_	_	_	_	
19-4	543-544	，	_	_	_	_	_	_	
19-5	544-552	最终都要掉进写着	_	_	_	_	_	_	
19-6	552-553	“	_	_	_	_	_	_	
19-7	553-557	不可回收	_	_	_	_	_	_	
19-8	557-558	”	_	_	_	_	_	_	
19-9	558-562	的废纸篓	_	_	_	_	_	_	
19-10	562-563	。	_	_	_	_	_	_	

#Text=大仓忠义偶尔会把破破烂烂的纸团再打开，读上面模糊的字迹，辨认不清那是爱，恨，感动，也许是死亡。
20-1	564-582	大仓忠义偶尔会把破破烂烂的纸团再打开	_	_	_	_	_	_	
20-1.1	564-568	大仓忠义	大仓忠义	_	_	_	_	_	
20-2	582-583	，	_	_	_	_	_	_	
20-3	583-591	读上面模糊的字迹	_	_	_	_	_	_	
20-4	591-592	，	_	_	_	_	_	_	
20-5	592-599	辨认不清那是爱	_	_	_	_	_	_	
20-6	599-600	，	_	_	_	_	_	_	
20-7	600-601	恨	_	_	_	_	_	_	
20-8	601-602	，	_	_	_	_	_	_	
20-9	602-604	感动	_	_	_	_	_	_	
20-10	604-605	，	_	_	_	_	_	_	
20-11	605-610	也许是死亡	_	_	_	_	_	_	
20-12	610-611	。	_	_	_	_	_	_	

#Text=他坐在火车上，上头是夜空，下头是人海茫茫每天的聚散离合。
21-1	611-617	他坐在火车上	_	_	_	_	_	_	
21-1.1	611-612	他	大仓忠义	_	_	_	_	_	
21-2	617-618	，	_	_	_	_	_	_	
21-3	618-623	上头是夜空	_	_	_	_	_	_	
21-4	623-624	，	_	_	_	_	_	_	
21-5	624-638	下头是人海茫茫每天的聚散离合	_	_	_	_	_	_	
21-6	638-639	。	_	_	_	_	_	_	

#Text=浓烟封锁了格兰维尔整座城，像是已经踏入的人生使他望而生畏。
22-1	639-651	浓烟封锁了格兰维尔整座城	_	_	_	_	_	_	
22-2	651-652	，	_	_	_	_	_	_	
22-3	652-667	像是已经踏入的人生使他望而生畏	_	_	_	_	_	_	
22-3.1	662-663	他	大仓忠义	_	_	_	_	_	
22-4	667-668	。	_	_	_	_	_	_	

#Text=／
#Text=“——那，冬天，占全年的一半吧，反正秋天也差不多冷都算进去了，”站在大仓忠义身边的漂亮女孩咬着铅笔在跟他算日子，“简直没过过夏天，咱们这里纬度太高，况且你又是...从哪里来的来着？”
