#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=风沙星辰
#Text=到家时已近夜深，UMP9一边从风衣口袋中掏出家门的钥匙，一边在脑中构想起等下如何向姐姐解释晚归的说辞。
1-1	0-4	风沙星辰	_	_	_	_	_	_	
1-2	5-12	到家时已近夜深	_	_	_	_	_	_	
1-3	12-13	，	_	_	_	_	_	_	
1-4	13-17	UMP9	UMP9	_	_	_	_	_	
1-5	17-32	一边从风衣口袋中掏出家门的钥匙	_	_	_	_	_	_	
1-6	32-33	，	_	_	_	_	_	_	
1-7	33-55	一边在脑中构想起等下如何向姐姐解释晚归的说辞	_	_	_	_	_	_	
1-7.1	46-48	姐姐	UMP45	_	_	_	_	_	
1-8	55-56	。	_	_	_	_	_	_	

#Text=她的姐姐是个退役士兵——不，将她归结成退役士兵都算是低估她的说辞了。
2-1	57-67	她的姐姐是个退役士兵	_	_	_	_	_	_	
2-1.1	57-61	她的姐姐	UMP45	_	_	_	_	_	
2-1.2	57-58	她	UMP9	_	_	_	_	_	
2-1.3	63-67	退役士兵	UMP45	_	_	_	_	_	
2-2	67-68	—	_	_	_	_	_	_	
2-3	68-69	—	_	_	_	_	_	_	
2-4	69-70	不	_	_	_	_	_	_	
2-5	70-71	，	_	_	_	_	_	_	
2-6	71-90	将她归结成退役士兵都算是低估她的说辞了	_	_	_	_	_	_	
2-6.1	72-73	她	UMP45	_	_	_	_	_	
2-6.2	76-80	退役士兵	UMP45	_	_	_	_	_	
2-6.3	85-86	她	UMP45	_	_	_	_	_	
2-7	90-91	。	_	_	_	_	_	_	

#Text=她在长达近十年的军旅生涯中获得了多项勋章，甚至凭着当空军时候的表现得到了由总统亲自颁发的荣誉勋章。
3-1	91-111	她在长达近十年的军旅生涯中获得了多项勋章	_	_	_	_	_	_	
3-1.1	91-92	她	UMP45	_	_	_	_	_	
3-2	111-112	，	_	_	_	_	_	_	
3-3	112-139	甚至凭着当空军时候的表现得到了由总统亲自颁发的荣誉勋章	_	_	_	_	_	_	
3-3.1	128-130	总统	总统	_	_	_	_	_	
3-4	139-140	。	_	_	_	_	_	_	

#Text=至今还有人争先恐后地想冲破她环球航行时间记录。
4-1	140-162	至今还有人争先恐后地想冲破她环球航行时间记录	_	_	_	_	_	_	
4-1.1	153-154	她	UMP45	_	_	_	_	_	
4-2	162-163	。	_	_	_	_	_	_	

#Text=所以就算如今她只不过在这座城市里担任警察，但所有人都知道她是个大人物，上流社会的宴席也以能邀请这位漂亮又精干的战争英雄而作为殊荣。
5-1	163-183	所以就算如今她只不过在这座城市里担任警察	_	_	_	_	_	_	
5-1.1	169-170	她	UMP45	_	_	_	_	_	
5-2	183-184	，	_	_	_	_	_	_	
5-3	184-197	但所有人都知道她是个大人物	_	_	_	_	_	_	
5-3.1	191-192	她	UMP45	_	_	_	_	_	
5-4	197-198	，	_	_	_	_	_	_	
5-5	198-227	上流社会的宴席也以能邀请这位漂亮又精干的战争英雄而作为殊荣	_	_	_	_	_	_	
5-5.1	210-222	这位漂亮又精干的战争英雄	UMP45	_	_	_	_	_	
5-6	227-228	。	_	_	_	_	_	_	

#Text=不过也正是因为这样才苦了作为妹妹的自己，几乎没有男孩子敢邀请UMP9约会，就算她真的只不过是普普通通的咖啡店老板，和二战压根扯不上关系，但很多人还是为此对她近而远之。
6-1	228-247	不过也正是因为这样才苦了作为妹妹的自己	_	_	_	_	_	_	
6-1.1	240-247	作为妹妹的自己	UMP9	_	_	_	_	_	
6-1.2	242-244	妹妹	UMP9	_	_	_	_	_	
6-1.3	245-247	自己	UMP9	_	_	_	_	_	
6-2	247-248	，	_	_	_	_	_	_	
6-3	248-258	几乎没有男孩子敢邀请	_	_	_	_	_	_	
6-4	258-262	UMP9	UMP9	_	_	_	_	_	
6-5	262-264	约会	_	_	_	_	_	_	
6-6	264-265	，	_	_	_	_	_	_	
6-7	265-284	就算她真的只不过是普普通通的咖啡店老板	_	_	_	_	_	_	
6-7.1	267-268	她	UMP9	_	_	_	_	_	
6-7.2	279-284	咖啡店老板	UMP9	_	_	_	_	_	
6-8	284-285	，	_	_	_	_	_	_	
6-9	285-295	和二战压根扯不上关系	_	_	_	_	_	_	
6-10	295-296	，	_	_	_	_	_	_	
6-11	296-310	但很多人还是为此对她近而远之	_	_	_	_	_	_	
6-11.1	305-306	她	UMP9	_	_	_	_	_	
6-12	310-311	。	_	_	_	_	_	_	

#Text=终于今晚好不容易有人鼓起勇气约自己去舞厅。
7-1	311-331	终于今晚好不容易有人鼓起勇气约自己去舞厅	_	_	_	_	_	_	
7-1.1	320-321	人	UMP9的约会对象	_	_	_	_	_	
7-1.2	326-328	自己	UMP9	_	_	_	_	_	
7-2	331-332	。	_	_	_	_	_	_	

#Text=UMP9下定决心绝不让自己的姐姐知晓自己感情的任何一点蛛丝马迹。
8-1	332-336	UMP9	UMP9	_	_	_	_	_	
8-2	336-363	下定决心绝不让自己的姐姐知晓自己感情的任何一点蛛丝马迹	_	_	_	_	_	_	
8-2.1	343-348	自己的姐姐	UMP45	_	_	_	_	_	
8-2.2	343-345	自己	UMP9	_	_	_	_	_	
8-2.3	350-352	自己	UMP9	_	_	_	_	_	
8-3	363-364	。	_	_	_	_	_	_	

#Text=门开到一半，不止为何便无法再推进，像是被重物堵住。
9-1	365-370	门开到一半	_	_	_	_	_	_	
9-2	370-371	，	_	_	_	_	_	_	
9-3	371-381	不止为何便无法再推进	_	_	_	_	_	_	
9-4	381-382	，	_	_	_	_	_	_	
9-5	382-389	像是被重物堵住	_	_	_	_	_	_	
9-6	389-390	。	_	_	_	_	_	_	

#Text=UMP9心生诧异，思绪不得不从回到现实中来。
10-1	390-394	UMP9	UMP9	_	_	_	_	_	
10-2	394-398	心生诧异	_	_	_	_	_	_	
10-3	398-399	，	_	_	_	_	_	_	
10-4	399-411	思绪不得不从回到现实中来	_	_	_	_	_	_	
10-5	411-412	。	_	_	_	_	_	_	

#Text=她下意识地从门缝中伸头探去，却被眼前目睹的一幕吓到浑身震栗，手脚冰凉。
11-1	412-425	她下意识地从门缝中伸头探去	_	_	_	_	_	_	
11-1.1	412-413	她	UMP9	_	_	_	_	_	
11-2	425-426	，	_	_	_	_	_	_	
11-3	426-441	却被眼前目睹的一幕吓到浑身震栗	_	_	_	_	_	_	
11-4	441-442	，	_	_	_	_	_	_	
11-5	442-446	手脚冰凉	_	_	_	_	_	_	
11-6	446-447	。	_	_	_	_	_	_	

#Text=一副尸体正躺在门后，面朝着地板，身子呈大字型。
12-1	447-456	一副尸体正躺在门后	_	_	_	_	_	_	
12-1.1	449-451	尸体	UMP45	_	_	_	_	_	
12-2	456-457	，	_	_	_	_	_	_	
12-3	457-462	面朝着地板	_	_	_	_	_	_	
12-4	462-463	，	_	_	_	_	_	_	
12-5	463-469	身子呈大字型	_	_	_	_	_	_	
12-6	469-470	。	_	_	_	_	_	_	

#Text=而这副尸体上还正正好穿着自己姐姐今早出门时穿着的衣服。
13-1	470-496	而这副尸体上还正正好穿着自己姐姐今早出门时穿着的衣服	_	_	_	_	_	_	
13-1.1	471-475	这副尸体	UMP45	_	_	_	_	_	
13-1.2	482-486	自己姐姐	UMP45	_	_	_	_	_	
13-1.3	482-484	自己	UMP9	_	_	_	_	_	
13-2	496-497	。	_	_	_	_	_	_	

#Text=——UMP45死了。
14-1	498-499	—	_	_	_	_	_	_	
14-2	499-500	—	_	_	_	_	_	_	
14-3	500-505	UMP45	UMP45	_	_	_	_	_	
14-4	505-507	死了	_	_	_	_	_	_	
14-5	507-508	。	_	_	_	_	_	_	

#Text=UMP9拼命地想要尖叫起来。
15-1	509-513	UMP9	UMP9	_	_	_	_	_	
15-2	513-522	拼命地想要尖叫起来	_	_	_	_	_	_	
15-3	522-523	。	_	_	_	_	_	_	

#Text=张大的嘴巴囫囵咽入空气，声带只能发出些咿咿呀呀、语无伦次的单字来。
16-1	523-534	张大的嘴巴囫囵咽入空气	_	_	_	_	_	_	
16-2	534-535	，	_	_	_	_	_	_	
16-3	535-546	声带只能发出些咿咿呀呀	_	_	_	_	_	_	
16-4	546-547	、	_	_	_	_	_	_	
16-5	547-555	语无伦次的单字来	_	_	_	_	_	_	
16-6	555-556	。	_	_	_	_	_	_	

#Text=她浑身僵硬，只觉得自己最后一丝的力气随时都可能现实被抽空，身体很快便会瘫软下去。
17-1	556-561	她浑身僵硬	_	_	_	_	_	_	
17-1.1	556-557	她	UMP9	_	_	_	_	_	
17-2	561-562	，	_	_	_	_	_	_	
17-3	562-584	只觉得自己最后一丝的力气随时都可能现实被抽空	_	_	_	_	_	_	
17-3.1	565-567	自己	UMP9	_	_	_	_	_	
17-4	584-585	，	_	_	_	_	_	_	
17-5	585-595	身体很快便会瘫软下去	_	_	_	_	_	_	
17-6	595-596	。	_	_	_	_	_	_	

#Text=UMP9是万万没有想到空气中这宛如降为冰点的死寂是被UMP45打破的。
18-1	596-600	UMP9	UMP9	_	_	_	_	_	
18-2	600-622	是万万没有想到空气中这宛如降为冰点的死寂是被	_	_	_	_	_	_	
18-3	622-627	UMP45	UMP45	_	_	_	_	_	
18-4	627-630	打破的	_	_	_	_	_	_	
