#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=七个步骤教你成为完美家长 第一步 研习育儿经
#Text=
#Text=
#Text=锖兔哼着歌刷碗的时候，听见义勇从客厅走过来。
1-1	0-12	七个步骤教你成为完美家长	_	_	_	_	_	_	
1-2	13-16	第一步	_	_	_	_	_	_	
1-3	17-22	研习育儿经	_	_	_	_	_	_	
1-4	25-35	锖兔哼着歌刷碗的时候	_	_	_	_	_	_	
1-4.1	25-27	锖兔	鳞泷锖兔	_	_	_	_	_	
1-5	35-36	，	_	_	_	_	_	_	
1-6	36-46	听见义勇从客厅走过来	_	_	_	_	_	_	
1-6.1	38-40	义勇	义勇	One-Way	include	*	*	3-6.2	
1-7	46-47	。	_	_	_	_	_	_	

#Text=“锖兔？”
2-1	49-50	“	_	_	_	_	_	_	
2-2	50-52	锖兔	鳞泷锖兔	One-Way	include	*	*	3-6.2	
2-3	52-53	？	_	_	_	_	_	_	
2-4	53-54	”	_	_	_	_	_	_	

#Text=他拎着手机，“姐姐刚才发消息来，问周日能不能让户雪跟我们呆一天。”
3-1	54-59	他拎着手机	_	_	_	_	_	_	
3-1.1	54-55	他	义勇	_	_	_	_	_	
3-2	59-60	，	_	_	_	_	_	_	
3-3	60-61	“	_	_	_	_	_	_	
3-4	61-69	姐姐刚才发消息来	_	_	_	_	_	_	
3-4.1	61-63	姐姐	富冈茑子	_	_	_	_	_	
3-5	69-70	，	_	_	_	_	_	_	
3-6	70-85	问周日能不能让户雪跟我们呆一天	_	_	_	_	_	_	
3-6.1	77-79	户雪	户雪	_	_	_	_	_	
3-6.2	80-82	我们	鳞泷锖兔和义勇	_	_	_	_	_	
3-7	85-86	。	_	_	_	_	_	_	
3-8	86-87	”	_	_	_	_	_	_	

#Text=“行啊，”锖兔把沾着洗洁精的碗放在清水里面涮了一下，“怎么啦，他们那天有事？”
4-1	89-90	“	_	_	_	_	_	_	
4-2	90-92	行啊	_	_	_	_	_	_	
4-3	92-93	，	_	_	_	_	_	_	
4-4	93-94	”	_	_	_	_	_	_	
4-5	94-114	锖兔把沾着洗洁精的碗放在清水里面涮了一下	_	_	_	_	_	_	
4-5.1	94-96	锖兔	鳞泷锖兔	_	_	_	_	_	
4-6	114-115	，	_	_	_	_	_	_	
4-7	115-116	“	_	_	_	_	_	_	
4-8	116-119	怎么啦	_	_	_	_	_	_	
4-9	119-120	，	_	_	_	_	_	_	
4-10	120-126	他们那天有事	_	_	_	_	_	_	
4-10.1	120-122	他们	富冈茑子和富冈茑子的丈夫	_	_	_	_	_	
4-11	126-127	？	_	_	_	_	_	_	
4-12	127-128	”	_	_	_	_	_	_	

#Text=义勇笑了一下：“你忘了，周日是母亲节，姐夫要带姐出去庆祝。”
5-1	130-136	义勇笑了一下	_	_	_	_	_	_	
5-1.1	130-132	义勇	义勇	_	_	_	_	_	
5-2	136-137	：	_	_	_	_	_	_	
5-3	137-138	“	_	_	_	_	_	_	
5-4	138-141	你忘了	_	_	_	_	_	_	
5-4.1	138-139	你	鳞泷锖兔	One-Way	include	*	鳞泷锖兔和义勇	10-1.1	
5-5	141-142	，	_	_	_	_	_	_	
5-6	142-148	周日是母亲节	_	_	_	_	_	_	
5-7	148-149	，	_	_	_	_	_	_	
5-8	149-158	姐夫要带姐出去庆祝	_	_	_	_	_	_	
5-8.1	149-151	姐夫	富冈茑子的丈夫	One-Way	include	*	*	4-10.1	
5-8.2	153-154	姐	富冈茑子	One-Way	include	*	*	4-10.1	
5-9	158-159	。	_	_	_	_	_	_	
5-10	159-160	”	_	_	_	_	_	_	

#Text=“好主意，妈妈们就该在母亲节好好放个假。”
6-1	162-163	“	_	_	_	_	_	_	
6-2	163-166	好主意	_	_	_	_	_	_	
6-3	166-167	，	_	_	_	_	_	_	
6-4	167-181	妈妈们就该在母亲节好好放个假	_	_	_	_	_	_	
6-4.1	167-170	妈妈们	妈妈们	_	_	_	_	_	
6-5	181-182	。	_	_	_	_	_	_	
6-6	182-183	”	_	_	_	_	_	_	

#Text=锖兔把碗放到碗架子上，在围裙上面抹了抹手，“让户雪……”
#Text=
#Text=他忽然顿住了。
7-1	183-193	锖兔把碗放到碗架子上	_	_	_	_	_	_	
7-1.1	183-185	锖兔	鳞泷锖兔	_	_	_	_	_	
7-2	193-194	，	_	_	_	_	_	_	
7-3	194-203	在围裙上面抹了抹手	_	_	_	_	_	_	
7-4	203-204	，	_	_	_	_	_	_	
7-5	204-205	“	_	_	_	_	_	_	
7-6	205-208	让户雪	_	_	_	_	_	_	
7-6.1	206-208	户雪	户雪	One-Way	include	*	*	19-2.1	
7-7	208-209	…	_	_	_	_	_	_	
7-8	209-210	…	_	_	_	_	_	_	
7-9	210-211	”	_	_	_	_	_	_	
7-10	213-219	他忽然顿住了	_	_	_	_	_	_	
7-10.1	213-214	他	鳞泷锖兔	_	_	_	_	_	
7-11	219-220	。	_	_	_	_	_	_	

#Text=“让户雪跟我们呆一天？”
8-1	222-223	“	_	_	_	_	_	_	
8-2	223-232	让户雪跟我们呆一天	_	_	_	_	_	_	
8-2.1	224-226	户雪	户雪	_	_	_	_	_	
8-2.2	227-229	我们	鳞泷锖兔和义勇	_	_	_	_	_	
8-3	232-233	？	_	_	_	_	_	_	
8-4	233-234	”	_	_	_	_	_	_	

#Text=义勇的微笑有一点僵硬：“嗯……是这样。”
9-1	236-246	义勇的微笑有一点僵硬	_	_	_	_	_	_	
9-1.1	236-238	义勇	义勇	_	_	_	_	_	
9-2	246-247	：	_	_	_	_	_	_	
9-3	247-248	“	_	_	_	_	_	_	
9-4	248-249	嗯	_	_	_	_	_	_	
9-5	249-250	…	_	_	_	_	_	_	
9-6	250-251	…	_	_	_	_	_	_	
9-7	251-254	是这样	_	_	_	_	_	_	
9-8	254-255	。	_	_	_	_	_	_	
9-9	255-256	”	_	_	_	_	_	_	

#Text=两个人在厨房门口面面相觑。
10-1	258-270	两个人在厨房门口面面相觑	_	_	_	_	_	_	
10-1.1	258-261	两个人	鳞泷锖兔和义勇	_	_	_	_	_	
10-2	270-271	。	_	_	_	_	_	_	

#Text=半晌，锖兔先说话了：“我说，义勇，你答应了吗？”
11-1	271-273	半晌	_	_	_	_	_	_	
11-2	273-274	，	_	_	_	_	_	_	
11-3	274-280	锖兔先说话了	_	_	_	_	_	_	
11-3.1	274-276	锖兔	鳞泷锖兔	_	_	_	_	_	
11-4	280-281	：	_	_	_	_	_	_	
11-5	281-282	“	_	_	_	_	_	_	
11-6	282-284	我说	_	_	_	_	_	_	
11-6.1	282-283	我	鳞泷锖兔	_	_	_	_	_	
11-7	284-285	，	_	_	_	_	_	_	
11-8	285-287	义勇	义勇	_	_	_	_	_	
11-9	287-288	，	_	_	_	_	_	_	
11-10	288-293	你答应了吗	_	_	_	_	_	_	
11-10.1	288-289	你	义勇	_	_	_	_	_	
11-11	293-294	？	_	_	_	_	_	_	
11-12	294-295	”	_	_	_	_	_	_	

#Text=义勇梗着脖子点了点头。
12-1	297-307	义勇梗着脖子点了点头	_	_	_	_	_	_	
12-1.1	297-299	义勇	义勇	One-Way	include	*	*	10-1.1	
12-2	307-308	。	_	_	_	_	_	_	

#Text=锖兔把脸埋到墙上，在嘴巴和墙缝之间挤出一句：“那，义勇你会带小孩吗？”
13-1	310-318	锖兔把脸埋到墙上	_	_	_	_	_	_	
13-1.1	310-312	锖兔	鳞泷锖兔	_	_	_	_	_	
13-2	318-319	，	_	_	_	_	_	_	
13-3	319-331	在嘴巴和墙缝之间挤出一句	_	_	_	_	_	_	
13-4	331-332	：	_	_	_	_	_	_	
13-5	332-333	“	_	_	_	_	_	_	
13-6	333-334	那	_	_	_	_	_	_	
13-7	334-335	，	_	_	_	_	_	_	
13-8	335-343	义勇你会带小孩吗	_	_	_	_	_	_	
13-8.1	335-337	义勇	义勇	_	_	_	_	_	
13-8.2	337-338	你	义勇	_	_	_	_	_	
13-8.3	340-342	小孩	小孩	_	_	_	_	_	
13-9	343-344	？	_	_	_	_	_	_	
13-10	344-345	”	_	_	_	_	_	_	

#Text=义勇摇头，完全忘了锖兔现在看不见他。
14-1	347-351	义勇摇头	_	_	_	_	_	_	
14-1.1	347-349	义勇	义勇	_	_	_	_	_	
14-2	351-352	，	_	_	_	_	_	_	
14-3	352-364	完全忘了锖兔现在看不见他	_	_	_	_	_	_	
14-3.1	356-358	锖兔	鳞泷锖兔	_	_	_	_	_	
14-3.2	363-364	他	义勇	_	_	_	_	_	
14-4	364-365	。	_	_	_	_	_	_	

#Text=不过无所谓，锖兔已经猜到了他的回答。
15-1	365-370	不过无所谓	_	_	_	_	_	_	
15-2	370-371	，	_	_	_	_	_	_	
15-3	371-382	锖兔已经猜到了他的回答	_	_	_	_	_	_	
15-3.1	371-373	锖兔	鳞泷锖兔	_	_	_	_	_	
15-3.2	378-379	他	义勇	_	_	_	_	_	
15-4	382-383	。	_	_	_	_	_	_	

#Text=“怎么办。”
16-1	385-386	“	_	_	_	_	_	_	
16-2	386-389	怎么办	_	_	_	_	_	_	
16-3	389-390	。	_	_	_	_	_	_	
16-4	390-391	”	_	_	_	_	_	_	

#Text=锖兔问墙，“能养活吗。”
17-1	391-395	锖兔问墙	_	_	_	_	_	_	
17-1.1	391-393	锖兔	鳞泷锖兔	_	_	_	_	_	
17-2	395-396	，	_	_	_	_	_	_	
17-3	396-397	“	_	_	_	_	_	_	
17-4	397-401	能养活吗	_	_	_	_	_	_	
17-5	401-402	。	_	_	_	_	_	_	
17-6	402-403	”	_	_	_	_	_	_	

#Text=义勇打了他胳膊一下：“好好说话！”
18-1	405-414	义勇打了他胳膊一下	_	_	_	_	_	_	
18-1.1	405-407	义勇	义勇	_	_	_	_	_	
18-1.2	409-410	他	鳞泷锖兔	_	_	_	_	_	
18-2	414-415	：	_	_	_	_	_	_	
18-3	415-416	“	_	_	_	_	_	_	
18-4	416-420	好好说话	_	_	_	_	_	_	
18-5	420-421	！	_	_	_	_	_	_	
18-6	421-422	”	_	_	_	_	_	_	

#Text=“小孩诶。”
19-1	424-425	“	_	_	_	_	_	_	
19-2	425-428	小孩诶	_	_	_	_	_	_	
19-2.1	425-427	小孩	小孩	_	_	_	_	_	
19-3	428-429	。	_	_	_	_	_	_	
19-4	429-430	”	_	_	_	_	_	_	

#Text=锖兔回过头来比划了一下，“这么长，这么宽，这么软！”
20-1	430-441	锖兔回过头来比划了一下	_	_	_	_	_	_	
20-1.1	430-432	锖兔	鳞泷锖兔	_	_	_	_	_	
20-2	441-442	，	_	_	_	_	_	_	
20-3	442-443	“	_	_	_	_	_	_	
20-4	443-446	这么长	_	_	_	_	_	_	
20-5	446-447	，	_	_	_	_	_	_	
20-6	447-450	这么宽	_	_	_	_	_	_	
20-7	450-451	，	_	_	_	_	_	_	
20-8	451-454	这么软	_	_	_	_	_	_	
20-9	454-455	！	_	_	_	_	_	_	
20-10	455-456	”	_	_	_	_	_	_	

#Text=“上回一起出去玩的时候你不是和他玩得很好吗？”
21-1	458-459	“	_	_	_	_	_	_	
21-2	459-479	上回一起出去玩的时候你不是和他玩得很好吗	_	_	_	_	_	_	
21-2.1	469-470	你	鳞泷锖兔	_	_	_	_	_	
21-2.2	473-474	他	户雪	_	_	_	_	_	
21-3	479-480	？	_	_	_	_	_	_	
21-4	480-481	”	_	_	_	_	_	_	

#Text=义勇无动于衷。
22-1	481-487	义勇无动于衷	_	_	_	_	_	_	
22-1.1	481-483	义勇	义勇	_	_	_	_	_	
22-2	487-488	。	_	_	_	_	_	_	

#Text=“那是因为他爸妈都在啊，”锖兔挠挠头，“姐姐姐夫不在场的情况下带户雪玩可是全新的体验。”
23-1	490-491	“	_	_	_	_	_	_	
23-2	491-501	那是因为他爸妈都在啊	_	_	_	_	_	_	
23-2.1	495-498	他爸妈	富冈茑子富冈茑子的丈夫	_	_	_	_	_	
23-2.2	495-496	他	户雪	_	_	_	_	_	
23-3	501-502	，	_	_	_	_	_	_	
23-4	502-503	”	_	_	_	_	_	_	
23-5	503-508	锖兔挠挠头	_	_	_	_	_	_	
23-5.1	503-505	锖兔	鳞泷锖兔	_	_	_	_	_	
23-6	508-509	，	_	_	_	_	_	_	
23-7	509-510	“	_	_	_	_	_	_	
23-8	510-532	姐姐姐夫不在场的情况下带户雪玩可是全新的体验	_	_	_	_	_	_	
23-8.1	510-512	姐姐	富冈茑子	One-Way	include	*	*	23-2.1	
23-8.2	512-514	姐夫	富冈茑子的丈夫	One-Way	include	*	*	23-2.1	
23-8.3	522-524	户雪	户雪	_	_	_	_	_	
23-9	532-533	。	_	_	_	_	_	_	
23-10	533-534	”	_	_	_	_	_	_	

#Text=“说实话，我也担心这个。”
24-1	536-537	“	_	_	_	_	_	_	
24-2	537-540	说实话	_	_	_	_	_	_	
24-3	540-541	，	_	_	_	_	_	_	
24-4	541-547	我也担心这个	_	_	_	_	_	_	
24-4.1	541-542	我	义勇	_	_	_	_	_	
24-5	547-548	。	_	_	_	_	_	_	
24-6	548-549	”	_	_	_	_	_	_	

#Text=义勇垂下眼睛滑了滑手机，“宝贝生下来之后还没离开过他妈妈呢。”
25-1	549-560	义勇垂下眼睛滑了滑手机	_	_	_	_	_	_	
25-1.1	549-551	义勇	义勇	_	_	_	_	_	
25-2	560-561	，	_	_	_	_	_	_	
25-3	561-562	“	_	_	_	_	_	_	
25-4	562-578	宝贝生下来之后还没离开过他妈妈呢	_	_	_	_	_	_	
25-4.1	562-564	宝贝	户雪	_	_	_	_	_	
25-4.2	574-577	他妈妈	富冈茑子	_	_	_	_	_	
25-4.3	574-575	他	户雪	_	_	_	_	_	
25-5	578-579	。	_	_	_	_	_	_	
25-6	579-580	”	_	_	_	_	_	_	

#Text=锖兔忽然脸红。
26-1	582-588	锖兔忽然脸红	_	_	_	_	_	_	
26-1.1	582-584	锖兔	鳞泷锖兔	_	_	_	_	_	
26-2	588-589	。	_	_	_	_	_	_	

#Text=义勇安安静静站在那里，随便就说出“宝贝”这么可爱的词，浑身上下洋溢着母爱气息。
27-1	589-599	义勇安安静静站在那里	_	_	_	_	_	_	
27-1.1	589-591	义勇	义勇	_	_	_	_	_	
27-2	599-600	，	_	_	_	_	_	_	
27-3	600-605	随便就说出	_	_	_	_	_	_	
27-4	605-606	“	_	_	_	_	_	_	
27-5	606-608	宝贝	_	_	_	_	_	_	
27-6	608-609	”	_	_	_	_	_	_	
27-7	609-615	这么可爱的词	_	_	_	_	_	_	
27-8	615-616	，	_	_	_	_	_	_	
27-9	616-627	浑身上下洋溢着母爱气息	_	_	_	_	_	_	
27-10	627-628	。	_	_	_	_	_	_	

#Text=他暗搓搓蹭过去，一把搂住义勇的腰，把头埋到他肩膀上。
28-1	628-635	他暗搓搓蹭过去	_	_	_	_	_	_	
28-1.1	628-629	他	鳞泷锖兔	_	_	_	_	_	
28-2	635-636	，	_	_	_	_	_	_	
28-3	636-644	一把搂住义勇的腰	_	_	_	_	_	_	
28-3.1	640-642	义勇	义勇	_	_	_	_	_	
28-4	644-645	，	_	_	_	_	_	_	
28-5	645-653	把头埋到他肩膀上	_	_	_	_	_	_	
28-5.1	649-650	他	义勇	_	_	_	_	_	
28-6	653-654	。	_	_	_	_	_	_	

#Text=“嗯？”
29-1	656-657	“	_	_	_	_	_	_	
29-2	657-658	嗯	_	_	_	_	_	_	
29-3	658-659	？	_	_	_	_	_	_	
29-4	659-660	”	_	_	_	_	_	_	

#Text=义勇轻轻挣扎，“我在查东西……！”
30-1	660-666	义勇轻轻挣扎	_	_	_	_	_	_	
30-1.1	660-662	义勇	义勇	_	_	_	_	_	
30-2	666-667	，	_	_	_	_	_	_	
30-3	667-668	“	_	_	_	_	_	_	
30-4	668-673	我在查东西	_	_	_	_	_	_	
30-4.1	668-669	我	义勇	_	_	_	_	_	
30-5	673-674	…	_	_	_	_	_	_	
30-6	674-675	…	_	_	_	_	_	_	
30-7	675-676	！	_	_	_	_	_	_	
30-8	676-677	”	_	_	_	_	_	_	

#Text=“生一个吧。”
31-1	679-680	“	_	_	_	_	_	_	
31-2	680-684	生一个吧	_	_	_	_	_	_	
31-3	684-685	。	_	_	_	_	_	_	
31-4	685-686	”	_	_	_	_	_	_	

#Text=“什么？”
32-1	688-689	“	_	_	_	_	_	_	
32-2	689-691	什么	_	_	_	_	_	_	
32-3	691-692	？	_	_	_	_	_	_	
32-4	692-693	”	_	_	_	_	_	_	

#Text=“义勇给我生一个吧。”
33-1	695-696	“	_	_	_	_	_	_	
33-2	696-704	义勇给我生一个吧	_	_	_	_	_	_	
33-2.1	696-698	义勇	义勇	_	_	_	_	_	
33-2.2	699-700	我	鳞泷锖兔	_	_	_	_	_	
33-3	704-705	。	_	_	_	_	_	_	
33-4	705-706	”	_	_	_	_	_	_	

#Text=义勇沉默地站了一会儿，然后一只手臂费劲地从两个人身体之间抽出来，拍在锖兔脑袋上。
34-1	708-718	义勇沉默地站了一会儿	_	_	_	_	_	_	
34-1.1	708-710	义勇	义勇	_	_	_	_	_	
34-2	718-719	，	_	_	_	_	_	_	
34-3	719-739	然后一只手臂费劲地从两个人身体之间抽出来	_	_	_	_	_	_	
34-3.1	729-732	两个人	鳞泷锖兔和义勇	_	_	_	_	_	
34-4	739-740	，	_	_	_	_	_	_	
34-5	740-747	拍在锖兔脑袋上	_	_	_	_	_	_	
34-5.1	742-744	锖兔	鳞泷锖兔	_	_	_	_	_	
34-6	747-748	。	_	_	_	_	_	_	

#Text=“醒醒。”
35-1	750-751	“	_	_	_	_	_	_	
35-2	751-753	醒醒	_	_	_	_	_	_	
35-3	753-754	。	_	_	_	_	_	_	
35-4	754-755	”	_	_	_	_	_	_	

#Text=锖兔哈哈笑着放开他，顺便还偷偷亲了义勇一口：“开玩笑的，我可舍不得让义勇受那种罪。”
36-1	757-766	锖兔哈哈笑着放开他	_	_	_	_	_	_	
36-1.1	757-759	锖兔	鳞泷锖兔	_	_	_	_	_	
36-1.2	765-766	他	义勇	_	_	_	_	_	
36-2	766-767	，	_	_	_	_	_	_	
36-3	767-778	顺便还偷偷亲了义勇一口	_	_	_	_	_	_	
36-3.1	774-776	义勇	义勇	_	_	_	_	_	
36-4	778-779	：	_	_	_	_	_	_	
36-5	779-780	“	_	_	_	_	_	_	
36-6	780-784	开玩笑的	_	_	_	_	_	_	
36-7	784-785	，	_	_	_	_	_	_	
36-8	785-797	我可舍不得让义勇受那种罪	_	_	_	_	_	_	
36-8.1	785-786	我	鳞泷锖兔	_	_	_	_	_	
36-8.2	791-793	义勇	义勇	_	_	_	_	_	
36-9	797-798	。	_	_	_	_	_	_	
36-10	798-799	”	_	_	_	_	_	_	

#Text=还是没醒，义勇麻木地想。
37-1	801-805	还是没醒	_	_	_	_	_	_	
37-2	805-806	，	_	_	_	_	_	_	
37-3	806-812	义勇麻木地想	_	_	_	_	_	_	
37-3.1	806-808	义勇	义勇	_	_	_	_	_	
37-4	812-813	。	_	_	_	_	_	_	

#Text=但是无论怀孕还是生育，的确都是非常辛苦的过程。
38-1	813-823	但是无论怀孕还是生育	_	_	_	_	_	_	
38-2	823-824	，	_	_	_	_	_	_	
38-3	824-835	的确都是非常辛苦的过程	_	_	_	_	_	_	
38-4	835-836	。	_	_	_	_	_	_	

#Text=姐夫说过，姐姐最严重的的时候整天什么都吃不下，精神状态也很糟糕，还会时常失眠。
39-1	836-840	姐夫说过	_	_	_	_	_	_	
39-1.1	836-838	姐夫	富冈茑子的丈夫	_	_	_	_	_	
39-2	840-841	，	_	_	_	_	_	_	
39-3	841-858	姐姐最严重的的时候整天什么都吃不下	_	_	_	_	_	_	
39-3.1	841-843	姐姐	富冈茑子	_	_	_	_	_	
39-4	858-859	，	_	_	_	_	_	_	
39-5	859-867	精神状态也很糟糕	_	_	_	_	_	_	
39-6	867-868	，	_	_	_	_	_	_	
39-7	868-874	还会时常失眠	_	_	_	_	_	_	
39-8	874-875	。	_	_	_	_	_	_	

#Text=还好生产的时候比较顺利，之后恢复也做得不错，这才没有落下什么长期的隐患。
40-1	875-886	还好生产的时候比较顺利	_	_	_	_	_	_	
40-2	886-887	，	_	_	_	_	_	_	
40-3	887-896	之后恢复也做得不错	_	_	_	_	_	_	
40-4	896-897	，	_	_	_	_	_	_	
40-5	897-910	这才没有落下什么长期的隐患	_	_	_	_	_	_	
40-6	910-911	。	_	_	_	_	_	_	

#Text=所以姐夫才会订了超豪华双人一日游。
41-1	913-929	所以姐夫才会订了超豪华双人一日游	_	_	_	_	_	_	
