#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=【都市】没后续
#Text=小城。
1-1	0-1	【	_	_	_	_	_	_	
1-2	1-3	都市	_	_	_	_	_	_	
1-3	3-4	】	_	_	_	_	_	_	
1-4	4-7	没后续	_	_	_	_	_	_	
1-5	8-10	小城	_	_	_	_	_	_	
1-6	10-11	。	_	_	_	_	_	_	

#Text=一条主街仿佛从天压下来一般，将不大的城蛋子分成南北两头。
2-1	12-25	一条主街仿佛从天压下来一般	_	_	_	_	_	_	
2-2	25-26	，	_	_	_	_	_	_	
2-3	26-39	将不大的城蛋子分成南北两头	_	_	_	_	_	_	
2-4	39-40	。	_	_	_	_	_	_	

#Text=街上门面气派，白日里却都紧闭着大门，嗑yao的嚼烟叶的靠在门市晒太阳，不多一会儿就有西装革履的保安出来赶人。
3-1	41-47	街上门面气派	_	_	_	_	_	_	
3-2	47-48	，	_	_	_	_	_	_	
3-3	48-58	白日里却都紧闭着大门	_	_	_	_	_	_	
3-4	58-59	，	_	_	_	_	_	_	
3-5	59-60	嗑	嗑 yao 的人[1]	_	_	_	_	_	
3-6	60-63	yao	嗑 yao 的人[1]	_	_	_	_	_	
3-7	63-75	的嚼烟叶的靠在门市晒太阳	_	_	_	_	_	_	
3-7.1	63-64	的	嗑 yao 的人[1]	_	_	_	_	_	
3-7.2	64-68	嚼烟叶的	嚼烟叶的人	_	_	_	_	_	
3-8	75-76	，	_	_	_	_	_	_	
3-9	76-94	不多一会儿就有西装革履的保安出来赶人	_	_	_	_	_	_	
3-9.1	88-90	保安	保安	_	_	_	_	_	
3-10	94-95	。	_	_	_	_	_	_	

#Text=到了晚上才热闹，灯火一亮门市洞开音乐声喧天，男女嬉笑挽着胳膊从街外往街里流，瞧着脸上妆容精致、衣服漂亮的，也就知道这条街做的大约是皮肉生意。
4-1	95-102	到了晚上才热闹	_	_	_	_	_	_	
4-2	102-103	，	_	_	_	_	_	_	
4-3	103-116	灯火一亮门市洞开音乐声喧天	_	_	_	_	_	_	
4-4	116-117	，	_	_	_	_	_	_	
