#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=黑夜
#Text=门铃响起的时候，程浩正窝在沙发上卷着小毯子把自己包得严实，他看了看客厅的时钟，快七点了，今天爸爸妈妈不回家，保姆阿姨给她做了晚餐后就下了班，别墅里就只有他一个人。
1-1	0-2	黑夜	_	_	_	_	_	_	_	_	_	_	
1-2	3-10	门铃响起的时候	_	_	_	_	_	_	_	_	_	_	
1-3	10-11	，	_	_	_	_	_	_	_	_	_	_	
1-4	11-31	程浩正窝在沙发上卷着小毯子把自己包得严实	_	_	_	_	_	_	_	_	_	_	
1-4.1	11-13	程浩	程浩	_	_	_	_	_	_	_	_	_	
1-4.2	25-27	自己	程浩	_	_	_	_	_	_	_	_	_	
1-5	31-32	，	_	_	_	_	_	_	_	_	_	_	
1-6	32-41	他看了看客厅的时钟	_	_	_	_	_	_	_	_	_	_	
1-6.1	32-33	他	程浩	_	_	_	_	_	_	_	_	_	
1-7	41-42	，	_	_	_	_	_	_	_	_	_	_	
1-8	42-46	快七点了	_	_	_	_	_	_	_	_	_	_	
1-9	46-47	，	_	_	_	_	_	_	_	_	_	_	
1-10	47-56	今天爸爸妈妈不回家	_	_	_	_	_	_	_	_	_	_	
1-10.1	49-51	爸爸	程浩的爸爸	_	_	_	_	One-Way	include	*	*	19-3.1	
1-10.2	51-53	妈妈	程浩的妈妈	_	_	_	_	One-Way	include	*	*	19-3.1	
1-11	56-57	，	_	_	_	_	_	_	_	_	_	_	
1-12	57-72	保姆阿姨给她做了晚餐后就下了班	_	_	_	_	_	_	_	_	_	_	
1-12.1	57-61	保姆阿姨	保姆阿姨	_	_	_	_	_	_	_	_	_	
1-12.2	62-63	她	程浩	_	_	_	_	_	_	_	_	_	
1-13	72-73	，	_	_	_	_	_	_	_	_	_	_	
1-14	73-83	别墅里就只有他一个人	_	_	_	_	_	_	_	_	_	_	
1-14.1	79-80	他	程浩	_	_	_	_	_	_	_	_	_	
1-15	83-84	。	_	_	_	_	_	_	_	_	_	_	

#Text=“谁啊？”
2-1	86-87	“	_	_	_	_	_	_	_	_	_	_	
2-2	87-89	谁啊	_	_	_	_	_	_	_	_	_	_	
2-3	89-90	？	_	_	_	_	_	_	_	_	_	_	
2-4	90-91	”	_	_	_	_	_	_	_	_	_	_	

#Text=程浩披着毯子走到门口朝外面喊，他有点害怕，要是是坏人的话怎么办，他看了门边的电话一眼心里踏实一些。
3-1	91-105	程浩披着毯子走到门口朝外面喊	_	_	_	_	_	_	_	_	_	_	
3-1.1	91-93	程浩	程浩	_	_	_	_	_	_	_	_	_	
3-2	105-106	，	_	_	_	_	_	_	_	_	_	_	
3-3	106-111	他有点害怕	_	_	_	_	_	_	_	_	_	_	
3-3.1	106-107	他	程浩	_	_	_	_	_	_	_	_	_	
3-4	111-112	，	_	_	_	_	_	_	_	_	_	_	
3-5	112-122	要是是坏人的话怎么办	_	_	_	_	_	_	_	_	_	_	
3-6	122-123	，	_	_	_	_	_	_	_	_	_	_	
3-7	123-139	他看了门边的电话一眼心里踏实一些	_	_	_	_	_	_	_	_	_	_	
3-7.1	123-124	他	程浩	_	_	_	_	_	_	_	_	_	
3-8	139-140	。	_	_	_	_	_	_	_	_	_	_	

#Text=“是我，路小北。”
4-1	141-142	“	_	_	_	_	_	_	_	_	_	_	
4-2	142-144	是我	_	_	_	_	_	_	_	_	_	_	
4-2.1	143-144	我	路小北	_	_	_	_	_	_	_	_	_	
4-3	144-145	，	_	_	_	_	_	_	_	_	_	_	
4-4	145-148	路小北	路小北	_	_	_	_	_	_	_	_	_	
4-5	148-149	。	_	_	_	_	_	_	_	_	_	_	
4-6	149-150	”	_	_	_	_	_	_	_	_	_	_	

#Text=熟悉的声音在门外响起，程浩心里一下放松下来，连忙打开了门，打开门看到路小北坐在轮椅上身后是陆小北他爸时一阵阵委屈就疯狂的涌上来，他也没想憋，眼泪哗哗就往外蹦，“小北你终于来了。
5-1	150-160	熟悉的声音在门外响起	_	_	_	_	_	_	_	_	_	_	
5-2	160-161	，	_	_	_	_	_	_	_	_	_	_	
5-3	161-171	程浩心里一下放松下来	_	_	_	_	_	_	_	_	_	_	
5-3.1	161-163	程浩	程浩	_	_	_	_	_	_	_	_	_	
5-4	171-172	，	_	_	_	_	_	_	_	_	_	_	
5-5	172-178	连忙打开了门	_	_	_	_	_	_	_	_	_	_	
5-6	178-179	，	_	_	_	_	_	_	_	_	_	_	
5-7	179-213	打开门看到路小北坐在轮椅上身后是陆小北他爸时一阵阵委屈就疯狂的涌上来	_	_	_	_	_	_	_	_	_	_	
5-7.1	184-187	路小北	路小北	_	_	_	_	_	_	_	_	_	
5-7.2	195-200	陆小北他爸	路小北的爸爸	_	_	_	_	_	_	_	_	_	
5-7.3	195-198	陆小北	路小北	_	_	_	_	_	_	_	_	_	
5-7.4	198-199	他	路小北	_	_	_	_	_	_	_	_	_	
5-8	213-214	，	_	_	_	_	_	_	_	_	_	_	
5-9	214-219	他也没想憋	_	_	_	_	_	_	_	_	_	_	
5-9.1	214-215	他	程浩	_	_	_	_	_	_	_	_	_	
5-10	219-220	，	_	_	_	_	_	_	_	_	_	_	
5-11	220-228	眼泪哗哗就往外蹦	_	_	_	_	_	_	_	_	_	_	
5-12	228-229	，	_	_	_	_	_	_	_	_	_	_	
5-13	229-230	“	_	_	_	_	_	_	_	_	_	_	
5-14	230-237	小北你终于来了	_	_	_	_	_	_	_	_	_	_	
5-14.1	230-232	小北	路小北	_	_	_	_	_	_	_	_	_	
5-14.2	232-233	你	路小北	_	_	_	_	_	_	_	_	_	
5-15	237-238	。	_	_	_	_	_	_	_	_	_	_	

#Text=程浩走过去蹲到路小北轮椅边抱着他的手就开始哭，陆爸爸没想到一开门就是一哭精都憋不住笑他，“小浩，大男子汉了怎么还哭得泪唧唧的呢。”
6-1	240-262	程浩走过去蹲到路小北轮椅边抱着他的手就开始哭	_	_	_	_	_	_	_	_	_	_	
6-1.1	240-242	程浩	程浩	_	_	_	_	_	_	_	_	_	
6-1.2	247-250	路小北	路小北	_	_	_	_	_	_	_	_	_	
6-1.3	255-256	他	路小北	_	_	_	_	_	_	_	_	_	
6-2	262-263	，	_	_	_	_	_	_	_	_	_	_	
6-3	263-283	陆爸爸没想到一开门就是一哭精都憋不住笑他	_	_	_	_	_	_	_	_	_	_	
6-3.1	263-266	陆爸爸	路小北的爸爸	_	_	_	_	_	_	_	_	_	
6-3.2	274-277	一哭精	程浩	_	_	_	_	_	_	_	_	_	
6-3.3	282-283	他	程浩	_	_	_	_	_	_	_	_	_	
6-4	283-284	，	_	_	_	_	_	_	_	_	_	_	
6-5	284-285	“	_	_	_	_	_	_	_	_	_	_	
6-6	285-287	小浩	程浩	_	_	_	_	_	_	_	_	_	
6-7	287-288	，	_	_	_	_	_	_	_	_	_	_	
6-8	288-303	大男子汉了怎么还哭得泪唧唧的呢	_	_	_	_	_	_	_	_	_	_	
6-8.1	288-292	大男子汉	程浩	_	_	_	_	_	_	_	_	_	
6-9	303-304	。	_	_	_	_	_	_	_	_	_	_	
6-10	304-305	”	_	_	_	_	_	_	_	_	_	_	

#Text=“程浩你别把鼻涕蹭我袖子上啊。”
7-1	306-307	“	_	_	_	_	_	_	_	_	_	_	
7-2	307-320	程浩你别把鼻涕蹭我袖子上啊	_	_	_	_	_	_	_	_	_	_	
7-2.1	307-309	程浩	程浩	_	_	_	_	_	_	_	_	_	
7-2.2	309-310	你	程浩	_	_	_	_	_	_	_	_	_	
7-2.3	315-316	我	路小北	_	_	_	_	_	_	_	_	_	
7-3	320-321	。	_	_	_	_	_	_	_	_	_	_	
7-4	321-322	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北抽了抽手开口。
8-1	322-331	路小北抽了抽手开口	_	_	_	_	_	_	_	_	_	_	
8-1.1	322-325	路小北	路小北	_	_	_	_	_	_	_	_	_	
8-2	331-332	。	_	_	_	_	_	_	_	_	_	_	

#Text=“谁稀罕啊。”
9-1	333-334	“	_	_	_	_	_	_	_	_	_	_	
9-2	334-338	谁稀罕啊	_	_	_	_	_	_	_	_	_	_	
9-3	338-339	。	_	_	_	_	_	_	_	_	_	_	
9-4	339-340	”	_	_	_	_	_	_	_	_	_	_	

#Text=程浩站起身抹了把脸不服道。
10-1	340-352	程浩站起身抹了把脸不服道	_	_	_	_	_	_	_	_	_	_	
10-1.1	340-342	程浩	程浩	_	_	_	_	_	_	_	_	_	
10-2	352-353	。	_	_	_	_	_	_	_	_	_	_	

#Text=“那小北我送到了，小北你好好陪陪小浩，那我先回去了。”
11-1	354-355	“	_	_	_	_	_	_	_	_	_	_	
11-2	355-362	那小北我送到了	_	_	_	_	_	_	_	_	_	_	
11-2.1	356-358	小北	路小北	_	_	_	_	_	_	_	_	_	
11-2.2	358-359	我	路小北的爸爸	_	_	_	_	_	_	_	_	_	
11-3	362-363	，	_	_	_	_	_	_	_	_	_	_	
11-4	363-372	小北你好好陪陪小浩	_	_	_	_	_	_	_	_	_	_	
11-4.1	363-365	小北	路小北	_	_	_	_	_	_	_	_	_	
11-4.2	365-366	你	路小北	_	_	_	_	_	_	_	_	_	
11-4.3	370-372	小浩	程浩	_	_	_	_	_	_	_	_	_	
11-5	372-373	，	_	_	_	_	_	_	_	_	_	_	
11-6	373-379	那我先回去了	_	_	_	_	_	_	_	_	_	_	
11-6.1	374-375	我	路小北的爸爸	_	_	_	_	_	_	_	_	_	
11-7	379-380	。	_	_	_	_	_	_	_	_	_	_	
11-8	380-381	”	_	_	_	_	_	_	_	_	_	_	

#Text=路小北点点头，程浩站在旁边不说话。
12-1	383-389	路小北点点头	_	_	_	_	_	_	_	_	_	_	
12-1.1	383-386	路小北	路小北	_	_	_	_	One-Way	include	*	*	13-2.1	
