#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_CH=webanno.custom.CoreferenceLink|referenceRelation|referenceType
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=醒来吧，长夜已尽
#Text=调查兵团有这样的规定，要求预备提拔为干部的调查兵在正式任命前，不仅在前一次壁外调查结束后负责一般的档案整理工作，也会随其他干部们登门拜访阵亡战友的家属。
1-1	0-3	醒来吧	_	_	_	_	_	_	_	_	
1-2	3-4	，	_	_	_	_	_	_	_	_	
1-3	4-8	长夜已尽	_	_	_	_	_	_	_	_	
1-4	9-19	调查兵团有这样的规定	_	_	_	_	_	_	_	_	
1-4.1	9-13	调查兵团	调查兵团	_	_	_	_	_	_	_	
1-5	19-20	，	_	_	_	_	_	_	_	_	
1-6	20-39	要求预备提拔为干部的调查兵在正式任命前	_	_	_	_	_	_	_	_	
1-6.1	22-33	预备提拔为干部的调查兵	预备提拔为干部的调查兵	_	_	*	include	*	*	11-1.3	
1-7	39-40	，	_	_	_	_	_	_	_	_	
1-8	40-64	不仅在前一次壁外调查结束后负责一般的档案整理工作	_	_	_	_	_	_	_	_	
1-9	64-65	，	_	_	_	_	_	_	_	_	
1-10	65-84	也会随其他干部们登门拜访阵亡战友的家属	_	_	_	_	_	_	_	_	
1-10.1	68-73	其他干部们	调查兵团的干部	_	_	_	_	_	_	_	
1-10.2	77-84	阵亡战友的家属	阵亡的调查兵的家属	_	_	_	_	_	_	_	
1-10.3	77-81	阵亡战友	阵亡的调查兵	_	_	_	_	_	_	_	
1-11	84-85	。	_	_	_	_	_	_	_	_	

#Text=调查兵团团长带领一、二级次干部和队有伤亡的分队长，从最外围的居住区向内走，从街市干道到幽僻窄巷，不牵马，军装严整，踏着同伴曾在儿时奔跑过的石板路接受民众的再一次侧目。
2-1	86-95	调查兵团团长带领一	_	_	_	_	_	_	_	_	
2-1.1	86-92	调查兵团团长	调查兵团团长	_	_	*	include	*	*	3-7.1	
2-1.2	86-90	调查兵团	调查兵团	_	_	_	_	_	_	_	
2-1.3	94-95	一	一、二级次干部[1]	_	_	*|*	include|include	*|*	*|*	11-1.3[0_1]|3-7.1[0_1]	
2-2	95-96	、	一、二级次干部[1]	_	_	_	_	_	_	_	
2-3	96-110	二级次干部和队有伤亡的分队长	_	_	_	_	_	_	_	_	
2-3.1	96-101	二级次干部	一、二级次干部[1]	_	_	*|*	include|include	*|*	*|*	11-1.3[0_1]|3-7.1[0_1]	
2-3.2	102-110	队有伤亡的分队长	队有伤亡的分队长	_	_	*|*	include|include	*|*	*|*	3-7.1|11-1.3	
2-4	110-111	，	_	_	_	_	_	_	_	_	
2-5	111-122	从最外围的居住区向内走	_	_	_	_	_	_	_	_	
2-6	122-123	，	_	_	_	_	_	_	_	_	
2-7	123-133	从街市干道到幽僻窄巷	_	_	_	_	_	_	_	_	
2-8	133-134	，	_	_	_	_	_	_	_	_	
2-9	134-137	不牵马	_	_	_	_	_	_	_	_	
2-10	137-138	，	_	_	_	_	_	_	_	_	
2-11	138-142	军装严整	_	_	_	_	_	_	_	_	
2-12	142-143	，	_	_	_	_	_	_	_	_	
2-13	143-168	踏着同伴曾在儿时奔跑过的石板路接受民众的再一次侧目	_	_	_	_	_	_	_	_	
2-13.1	145-147	同伴	阵亡的调查兵	_	_	_	_	_	_	_	
