#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=踪迹难寻
#Text=男人在市郊上了车。
1-1	0-4	踪迹难寻	_	_	_	_	_	_	
1-2	5-13	男人在市郊上了车	_	_	_	_	_	_	
1-2.1	5-7	男人	爱德华多	_	_	_	_	_	
1-3	13-14	。	_	_	_	_	_	_	

#Text=他的身后是一片墓园，白色的花从这里和那里开出来。
2-1	14-23	他的身后是一片墓园	_	_	_	_	_	_	
2-1.1	14-15	他	爱德华多	_	_	_	_	_	
2-2	23-24	，	_	_	_	_	_	_	
2-3	24-37	白色的花从这里和那里开出来	_	_	_	_	_	_	
2-4	37-38	。	_	_	_	_	_	_	

#Text=人工栽培，立起一块墓碑，就好心地在旁边装饰一片雪白。
3-1	38-42	人工栽培	_	_	_	_	_	_	
3-2	42-43	，	_	_	_	_	_	_	
3-3	43-49	立起一块墓碑	_	_	_	_	_	_	
3-4	49-50	，	_	_	_	_	_	_	
3-5	50-63	就好心地在旁边装饰一片雪白	_	_	_	_	_	_	
3-6	63-64	。	_	_	_	_	_	_	

#Text=有人的花死了，有人的活得久一些。
4-1	64-70	有人的花死了	_	_	_	_	_	_	
4-2	70-71	，	_	_	_	_	_	_	
4-3	71-79	有人的活得久一些	_	_	_	_	_	_	
4-4	79-80	。	_	_	_	_	_	_	

#Text=爱德华多希望他刚刚看过的花好好活着，它们是希望。
5-1	80-97	爱德华多希望他刚刚看过的花好好活着	_	_	_	_	_	_	
5-1.1	80-84	爱德华多	爱德华多	_	_	_	_	_	
5-1.2	86-87	他	爱德华多	_	_	_	_	_	
5-2	97-98	，	_	_	_	_	_	_	
5-3	98-103	它们是希望	_	_	_	_	_	_	
5-4	103-104	。	_	_	_	_	_	_	

#Text=现在，希望驶离了他。
6-1	105-107	现在	_	_	_	_	_	_	
6-2	107-108	，	_	_	_	_	_	_	
6-3	108-114	希望驶离了他	_	_	_	_	_	_	
6-3.1	113-114	他	爱德华多	_	_	_	_	_	
6-4	114-115	。	_	_	_	_	_	_	

#Text=他的助理向摄影师招手，示意任务结束。
7-1	115-125	他的助理向摄影师招手	_	_	_	_	_	_	
7-1.1	115-119	他的助理	爱德华多的助理	_	_	_	_	_	
7-1.2	115-116	他	爱德华多	_	_	_	_	_	
7-1.3	120-123	摄影师	摄影师	_	_	_	_	_	
7-2	125-126	，	_	_	_	_	_	_	
7-3	126-132	示意任务结束	_	_	_	_	_	_	
7-4	132-133	。	_	_	_	_	_	_	

#Text=“然后我们去哪儿？”
8-1	133-134	“	_	_	_	_	_	_	
8-2	134-141	然后我们去哪儿	_	_	_	_	_	_	
8-2.1	136-138	我们	爱德华多和他的助理	_	_	_	_	_	
8-3	141-142	？	_	_	_	_	_	_	
8-4	142-143	”	_	_	_	_	_	_	

#Text=助理问。
9-1	143-146	助理问	_	_	_	_	_	_	
9-1.1	143-145	助理	爱德华多的助理	_	_	_	_	_	
9-2	146-147	。	_	_	_	_	_	_	

#Text=“如果你的妻子死了，你应该做什么？”
10-1	147-148	“	_	_	_	_	_	_	
10-2	148-156	如果你的妻子死了	_	_	_	_	_	_	
10-2.1	150-154	你的妻子	爱德华多的助理的妻子	_	_	_	_	_	
10-2.2	150-151	你	爱德华多的助理	_	_	_	_	_	
10-3	156-157	，	_	_	_	_	_	_	
10-4	157-163	你应该做什么	_	_	_	_	_	_	
10-4.1	157-158	你	爱德华多的助理	_	_	_	_	_	
10-5	163-164	？	_	_	_	_	_	_	
10-6	164-165	”	_	_	_	_	_	_	

#Text=“休假。”
11-1	165-166	“	_	_	_	_	_	_	
11-2	166-168	休假	_	_	_	_	_	_	
11-3	168-169	。	_	_	_	_	_	_	
11-4	169-170	”	_	_	_	_	_	_	

#Text=“那么休假。”
12-1	170-171	“	_	_	_	_	_	_	
12-2	171-175	那么休假	_	_	_	_	_	_	
12-3	175-176	。	_	_	_	_	_	_	
12-4	176-177	”	_	_	_	_	_	_	

#Text=助理吹了个口哨，小声对司机吩咐了几句。
13-1	177-184	助理吹了个口哨	_	_	_	_	_	_	
13-1.1	177-179	助理	爱德华多的助理	_	_	_	_	_	
13-2	184-185	，	_	_	_	_	_	_	
13-3	185-195	小声对司机吩咐了几句	_	_	_	_	_	_	
13-3.1	188-190	司机	司机	_	_	_	_	_	
13-4	195-196	。	_	_	_	_	_	_	

#Text=车子最终停在酒店楼下。
14-1	196-206	车子最终停在酒店楼下	_	_	_	_	_	_	
14-2	206-207	。	_	_	_	_	_	_	

#Text=爱德华多夹起雨伞，匆匆跑进酒店大堂。
15-1	207-215	爱德华多夹起雨伞	_	_	_	_	_	_	
15-1.1	207-211	爱德华多	爱德华多	_	_	_	_	_	
15-2	215-216	，	_	_	_	_	_	_	
15-3	216-224	匆匆跑进酒店大堂	_	_	_	_	_	_	
15-4	224-225	。	_	_	_	_	_	_	

#Text=他在酒店顶层包了套房，但只有假期才来。
16-1	225-235	他在酒店顶层包了套房	_	_	_	_	_	_	
16-1.1	225-226	他	爱德华多	_	_	_	_	_	
16-2	235-236	，	_	_	_	_	_	_	
