#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=芒果椰子糖
#Text=来一篇HE校园恋爱呗 (๑•̀ㅂ•́)و✧
#Text=妮刘 严重 ooc 预警
#Text=勿上升正主！！！
1-1	0-5	芒果椰子糖	_	_	_	_	_	_	
1-2	6-9	来一篇	_	_	_	_	_	_	
1-3	9-11	HE	_	_	_	_	_	_	
1-4	11-16	校园恋爱呗	_	_	_	_	_	_	
1-5	17-18	(	_	_	_	_	_	_	
1-6	18-19	๑	_	_	_	_	_	_	
1-7	19-21	•̀	_	_	_	_	_	_	
1-8	21-22	ㅂ	_	_	_	_	_	_	
1-9	22-24	•́	_	_	_	_	_	_	
1-10	24-25	)	_	_	_	_	_	_	
1-11	25-26	و	_	_	_	_	_	_	
1-12	26-27	✧	_	_	_	_	_	_	
1-13	28-30	妮刘	_	_	_	_	_	_	
1-14	31-33	严重	_	_	_	_	_	_	
1-15	34-37	ooc	_	_	_	_	_	_	
1-16	38-40	预警	_	_	_	_	_	_	
1-17	41-46	勿上升正主	_	_	_	_	_	_	
1-18	46-47	！	_	_	_	_	_	_	
1-19	47-48	！	_	_	_	_	_	_	
1-20	48-49	！	_	_	_	_	_	_	

#Text=已分化 A x 未分化 O
#Text=渣文笔预警！！
2-1	50-53	已分化	_	_	_	_	_	_	
2-2	54-55	A	_	_	_	_	_	_	
2-3	56-57	x	_	_	_	_	_	_	
2-4	58-61	未分化	_	_	_	_	_	_	
2-5	62-63	O	_	_	_	_	_	_	
2-6	64-69	渣文笔预警	_	_	_	_	_	_	
2-7	69-70	！	_	_	_	_	_	_	
2-8	70-71	！	_	_	_	_	_	_	

#Text=字数 2.9k 超短打 (•ө•)♡
#Text=-
#Text=“十包一张。”
3-1	72-74	字数	_	_	_	_	_	_	
3-2	75-79	2.9k	_	_	_	_	_	_	
3-3	80-83	超短打	_	_	_	_	_	_	
3-4	84-85	(	_	_	_	_	_	_	
3-5	85-86	•	_	_	_	_	_	_	
3-6	86-87	ө	_	_	_	_	_	_	
3-7	87-88	•	_	_	_	_	_	_	
3-8	88-89	)	_	_	_	_	_	_	
3-9	89-90	♡	_	_	_	_	_	_	
3-10	91-92	-	_	_	_	_	_	_	
3-11	93-94	“	_	_	_	_	_	_	
3-12	94-98	十包一张	_	_	_	_	_	_	
3-13	98-99	。	_	_	_	_	_	_	
3-14	99-100	”	_	_	_	_	_	_	

#Text=“不可能，二十包？
4-1	101-102	“	_	_	_	_	_	_	
4-2	102-105	不可能	_	_	_	_	_	_	
4-3	105-106	，	_	_	_	_	_	_	
4-4	106-109	二十包	_	_	_	_	_	_	
4-5	109-110	？	_	_	_	_	_	_	

#Text=哪来的二十包辣条？！”
5-1	110-118	哪来的二十包辣条	_	_	_	_	_	_	
5-2	118-119	？	_	_	_	_	_	_	
5-3	119-120	！	_	_	_	_	_	_	
5-4	120-121	”	_	_	_	_	_	_	

#Text=“十六包可以了吧？”
6-1	122-123	“	_	_	_	_	_	_	
6-2	123-130	十六包可以了吧	_	_	_	_	_	_	
6-3	130-131	？	_	_	_	_	_	_	
6-4	131-132	”	_	_	_	_	_	_	

#Text=“我没你的十六包，我只给八包！”
7-1	133-134	“	_	_	_	_	_	_	
7-2	134-141	我没你的十六包	_	_	_	_	_	_	
7-2.1	134-135	我	曾可妮	_	_	_	_	_	
7-2.2	136-137	你	宿管阿姨	_	_	_	_	_	
7-3	141-142	，	_	_	_	_	_	_	
7-4	142-147	我只给八包	_	_	_	_	_	_	
7-4.1	142-143	我	曾可妮	_	_	_	_	_	
7-5	147-148	！	_	_	_	_	_	_	
7-6	148-149	”	_	_	_	_	_	_	

#Text=“八包不行，怎够我坐一晩吃！
8-1	150-151	“	_	_	_	_	_	_	
8-2	151-155	八包不行	_	_	_	_	_	_	
8-3	155-156	，	_	_	_	_	_	_	
8-4	156-163	怎够我坐一晩吃	_	_	_	_	_	_	
8-4.1	158-159	我	宿管阿姨	_	_	_	_	_	
8-5	163-164	！	_	_	_	_	_	_	

#Text=底价十二包！”
9-1	164-169	底价十二包	_	_	_	_	_	_	
9-2	169-170	！	_	_	_	_	_	_	
9-3	170-171	”	_	_	_	_	_	_	

