#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=白月光
#Text=Deniss在Montreux下火车的时候夜色清朗。
1-1	0-3	白月光	_	_	_	_	_	_	
1-2	4-10	Deniss	Deniss	_	_	_	_	_	
1-3	10-11	在	_	_	_	_	_	_	
1-4	11-19	Montreux	_	_	_	_	_	_	
1-5	19-29	下火车的时候夜色清朗	_	_	_	_	_	_	
1-6	29-30	。	_	_	_	_	_	_	

#Text=如今他住在Rochers de Naye的山上，离这美丽的小镇并不太远。
2-1	30-35	如今他住在	_	_	_	_	_	_	
2-1.1	32-33	他	Deniss	_	_	_	_	_	
2-2	35-42	Rochers	_	_	_	_	_	_	
2-3	43-45	de	_	_	_	_	_	_	
2-4	46-50	Naye	_	_	_	_	_	_	
2-5	50-53	的山上	_	_	_	_	_	_	
2-6	53-54	，	_	_	_	_	_	_	
2-7	54-65	离这美丽的小镇并不太远	_	_	_	_	_	_	
2-8	65-66	。	_	_	_	_	_	_	

#Text=天色好时，他能从山上看到湖面和湖上的城堡，而那正是他今晚要去的地方。
3-1	66-70	天色好时	_	_	_	_	_	_	
3-2	70-71	，	_	_	_	_	_	_	
3-3	71-86	他能从山上看到湖面和湖上的城堡	_	_	_	_	_	_	
3-3.1	71-72	他	Deniss	_	_	_	_	_	
3-4	86-87	，	_	_	_	_	_	_	
3-5	87-99	而那正是他今晚要去的地方	_	_	_	_	_	_	
3-5.1	91-92	他	Deniss	_	_	_	_	_	
3-6	99-100	。	_	_	_	_	_	_	

#Text=他太熟悉这条路了。
4-1	101-109	他太熟悉这条路了	_	_	_	_	_	_	
4-1.1	101-102	他	Deniss	_	_	_	_	_	
4-2	109-110	。	_	_	_	_	_	_	

#Text=多年前这个城堡被重建为博物馆的时候，他每周都会从临时政府忙碌的日程里抽出几小时，帮博物馆工作人员修复建筑、辨认文物。
5-1	110-127	多年前这个城堡被重建为博物馆的时候	_	_	_	_	_	_	
5-2	127-128	，	_	_	_	_	_	_	
5-3	128-149	他每周都会从临时政府忙碌的日程里抽出几小时	_	_	_	_	_	_	
5-3.1	128-129	他	Deniss	_	_	_	_	_	
5-4	149-150	，	_	_	_	_	_	_	
5-5	150-162	帮博物馆工作人员修复建筑	_	_	_	_	_	_	
5-5.1	151-158	博物馆工作人员	博物馆工作人员	_	_	_	_	_	
5-6	162-163	、	_	_	_	_	_	_	
5-7	163-167	辨认文物	_	_	_	_	_	_	
5-8	167-168	。	_	_	_	_	_	_	

#Text=说实话，叫它们“文物”还挺奇怪的，毕竟他认识几乎所有的物件，甚至自己还用过其中的一些。
6-1	168-171	说实话	_	_	_	_	_	_	
6-2	171-172	，	_	_	_	_	_	_	
6-3	172-175	叫它们	_	_	_	_	_	_	
6-4	175-176	“	_	_	_	_	_	_	
6-5	176-178	文物	_	_	_	_	_	_	
6-6	178-179	”	_	_	_	_	_	_	
6-7	179-184	还挺奇怪的	_	_	_	_	_	_	
6-8	184-185	，	_	_	_	_	_	_	
6-9	185-197	毕竟他认识几乎所有的物件	_	_	_	_	_	_	
6-9.1	187-188	他	Deniss	_	_	_	_	_	
6-10	197-198	，	_	_	_	_	_	_	
6-11	198-210	甚至自己还用过其中的一些	_	_	_	_	_	_	
6-11.1	200-202	自己	Deniss	_	_	_	_	_	
6-12	210-211	。	_	_	_	_	_	_	

#Text=在搬到山上后，他偶尔也会在夜里站在花园里，看着山下的城镇与湖面。
7-1	211-217	在搬到山上后	_	_	_	_	_	_	
7-2	217-218	，	_	_	_	_	_	_	
7-3	218-231	他偶尔也会在夜里站在花园里	_	_	_	_	_	_	
7-3.1	218-219	他	Deniss	_	_	_	_	_	
7-4	231-232	，	_	_	_	_	_	_	
7-5	232-242	看着山下的城镇与湖面	_	_	_	_	_	_	
7-6	242-243	。	_	_	_	_	_	_	

#Text=Deniss知道博物馆周一不开门，这也正是他选择今天来的原因。
8-1	244-250	Deniss	Deniss	_	_	_	_	_	
8-2	250-260	知道博物馆周一不开门	_	_	_	_	_	_	
8-3	260-261	，	_	_	_	_	_	_	
8-4	261-274	这也正是他选择今天来的原因	_	_	_	_	_	_	
8-4.1	265-266	他	Deniss	_	_	_	_	_	
8-5	274-275	。	_	_	_	_	_	_	

#Text=在完全融合的社会里，考虑到不同族群的睡眠习性，所有地方都是24小时开门。
9-1	275-284	在完全融合的社会里	_	_	_	_	_	_	
9-2	284-285	，	_	_	_	_	_	_	
9-3	285-297	考虑到不同族群的睡眠习性	_	_	_	_	_	_	
9-4	297-298	，	_	_	_	_	_	_	
9-5	298-304	所有地方都是	_	_	_	_	_	_	
9-6	304-306	24	_	_	_	_	_	_	
9-7	306-310	小时开门	_	_	_	_	_	_	
9-8	310-311	。	_	_	_	_	_	_	

#Text=即使晚上没有什么人会来参观博物馆——大概只有吸血鬼和僵尸们——他也不想在自言自语的时候撞上游客们或被别人看到。
10-1	311-327	即使晚上没有什么人会来参观博物馆	_	_	_	_	_	_	
10-2	327-328	—	_	_	_	_	_	_	
10-3	328-329	—	_	_	_	_	_	_	
10-4	329-340	大概只有吸血鬼和僵尸们	_	_	_	_	_	_	
10-4.1	333-336	吸血鬼	吸血鬼	_	_	_	_	_	
10-4.2	337-340	僵尸们	僵尸	_	_	_	_	_	
10-5	340-341	—	_	_	_	_	_	_	
10-6	341-342	—	_	_	_	_	_	_	
10-7	342-365	他也不想在自言自语的时候撞上游客们或被别人看到	_	_	_	_	_	_	
10-7.1	342-343	他	Deniss	_	_	_	_	_	
10-7.2	356-359	游客们	游客们	_	_	_	_	_	
10-8	365-366	。	_	_	_	_	_	_	

#Text=他沿着岸边慢慢走了半个小时，走下台阶来到木质码头前。
11-1	367-380	他沿着岸边慢慢走了半个小时	_	_	_	_	_	_	
11-1.1	367-368	他	Deniss	_	_	_	_	_	
11-2	380-381	，	_	_	_	_	_	_	
11-3	381-392	走下台阶来到木质码头前	_	_	_	_	_	_	
11-4	392-393	。	_	_	_	_	_	_	

#Text=码头后的山景湖景夺人心魄，经过修缮后这里成为了游客们喜爱的照相点。
12-1	393-405	码头后的山景湖景夺人心魄	_	_	_	_	_	_	
12-2	405-406	，	_	_	_	_	_	_	
12-3	406-425	经过修缮后这里成为了游客们喜爱的照相点	_	_	_	_	_	_	
12-3.1	416-419	游客们	游客们	_	_	_	_	_	
12-4	425-426	。	_	_	_	_	_	_	

#Text=Deniss慢慢走下去，在码头的最尽头坐下。
13-1	426-432	Deniss	Deniss	_	_	_	_	_	
13-2	432-437	慢慢走下去	_	_	_	_	_	_	
13-3	437-438	，	_	_	_	_	_	_	
13-4	438-447	在码头的最尽头坐下	_	_	_	_	_	_	
13-5	447-448	。	_	_	_	_	_	_	

#Text=这儿曾经并没有安全护栏，但在几名游客失足落水后，博物馆最终决定在这里修一条护栏。
14-1	448-459	这儿曾经并没有安全护栏	_	_	_	_	_	_	
14-2	459-460	，	_	_	_	_	_	_	
14-3	460-471	但在几名游客失足落水后	_	_	_	_	_	_	
14-3.1	462-466	几名游客	落水游客	One-Way	include	*	*	12-3.1	
14-4	471-472	，	_	_	_	_	_	_	
14-5	472-487	博物馆最终决定在这里修一条护栏	_	_	_	_	_	_	
14-6	487-488	。	_	_	_	_	_	_	

#Text=它并没有那么好看，但安全第一。
15-1	488-496	它并没有那么好看	_	_	_	_	_	_	
15-2	496-497	，	_	_	_	_	_	_	
15-3	497-502	但安全第一	_	_	_	_	_	_	
15-4	502-503	。	_	_	_	_	_	_	

#Text=“好吧，我想我现在看起来大概挺傻的。”
16-1	504-505	“	_	_	_	_	_	_	
16-2	505-507	好吧	_	_	_	_	_	_	
16-3	507-508	，	_	_	_	_	_	_	
16-4	508-521	我想我现在看起来大概挺傻的	_	_	_	_	_	_	
16-4.1	508-509	我	Deniss	_	_	_	_	_	
16-4.2	510-511	我	Deniss	_	_	_	_	_	
16-5	521-522	。	_	_	_	_	_	_	
16-6	522-523	”	_	_	_	_	_	_	

#Text=Deniss轻声说，他的声音在轻抚湖岸的水波声中低不可闻，“我问了Carolina，当人类想念离世的亲友时会做些什么？
17-1	523-529	Deniss	Deniss	_	_	_	_	_	
17-2	529-532	轻声说	_	_	_	_	_	_	
17-3	532-533	，	_	_	_	_	_	_	
17-4	533-551	他的声音在轻抚湖岸的水波声中低不可闻	_	_	_	_	_	_	
17-4.1	533-534	他	Deniss	_	_	_	_	_	
17-5	551-552	，	_	_	_	_	_	_	
17-6	552-553	“	_	_	_	_	_	_	
17-7	553-556	我问了	_	_	_	_	_	_	
17-7.1	553-554	我	Deniss	_	_	_	_	_	
17-8	556-564	Carolina	Carolina	_	_	_	_	_	
17-9	564-565	，	_	_	_	_	_	_	
17-10	565-581	当人类想念离世的亲友时会做些什么	_	_	_	_	_	_	
17-10.1	566-568	人类	人类	_	_	_	_	_	
17-10.2	570-575	离世的亲友	离世的亲友	_	_	_	_	_	
17-11	581-582	？	_	_	_	_	_	_	

#Text=我知道她不是人类，但现在已经没几个出生在20世纪的人类还在世了。
18-1	582-590	我知道她不是人类	_	_	_	_	_	_	
18-1.1	582-583	我	Deniss	_	_	_	_	_	
18-1.2	585-586	她	Carolina	_	_	_	_	_	
18-2	590-591	，	_	_	_	_	_	_	
18-3	591-602	但现在已经没几个出生在	_	_	_	_	_	_	
18-4	602-604	20	_	_	_	_	_	_	
18-5	604-613	世纪的人类还在世了	_	_	_	_	_	_	
18-6	613-614	。	_	_	_	_	_	_	

#Text=而现在的人类……习俗和传统总是会变的，对吧？”
19-1	614-620	而现在的人类	_	_	_	_	_	_	
19-1.1	615-620	现在的人类	人类	_	_	_	_	_	
19-2	620-621	…	_	_	_	_	_	_	
19-3	621-622	…	_	_	_	_	_	_	
19-4	622-632	习俗和传统总是会变的	_	_	_	_	_	_	
19-5	632-633	，	_	_	_	_	_	_	
19-6	633-635	对吧	_	_	_	_	_	_	
19-7	635-636	？	_	_	_	_	_	_	
19-8	636-637	”	_	_	_	_	_	_	

#Text=他将下颌放在双膝上，抱膝而坐。
20-1	638-647	他将下颌放在双膝上	_	_	_	_	_	_	
20-1.1	638-639	他	Deniss	_	_	_	_	_	
20-2	647-648	，	_	_	_	_	_	_	
20-3	648-652	抱膝而坐	_	_	_	_	_	_	
20-4	652-653	。	_	_	_	_	_	_	

#Text=“她告诉我，人们会去他们亲友的坟前看看，带点花，坐上一会儿，跟他们说说话……啊，对我们来说，可能更像是跟墓碑说话或是自言自语吧。
21-1	653-654	“	_	_	_	_	_	_	
21-2	654-658	她告诉我	_	_	_	_	_	_	
21-2.1	654-655	她	Carolina	One-Way	include	*	*	21-15.1	
21-2.2	657-658	我	Deniss	One-Way	include	*	*	21-15.1	
21-3	658-659	，	_	_	_	_	_	_	
21-4	659-672	人们会去他们亲友的坟前看看	_	_	_	_	_	_	
21-4.1	659-661	人们	人类	_	_	_	_	_	
21-4.2	663-667	他们亲友	离世的亲友	_	_	_	_	_	
21-4.3	663-665	他们	人类	_	_	_	_	_	
21-5	672-673	，	_	_	_	_	_	_	
21-6	673-676	带点花	_	_	_	_	_	_	
21-7	676-677	，	_	_	_	_	_	_	
21-8	677-682	坐上一会儿	_	_	_	_	_	_	
21-9	682-683	，	_	_	_	_	_	_	
21-10	683-689	跟他们说说话	_	_	_	_	_	_	
21-10.1	684-686	他们	离世的亲友	_	_	_	_	_	
21-11	689-690	…	_	_	_	_	_	_	
21-12	690-691	…	_	_	_	_	_	_	
21-13	691-692	啊	_	_	_	_	_	_	
21-14	692-693	，	_	_	_	_	_	_	
21-15	693-698	对我们来说	_	_	_	_	_	_	
21-15.1	694-695	我	Deniss 和 Carolina	_	_	_	_	_	
21-16	698-699	，	_	_	_	_	_	_	
