#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=王子的故事
#Text=尤里乌斯·贝尔奇斯科·哈维的病房空了的那一天，天气出奇地好，好得让人雀跃。
1-1	0-5	王子的故事	_	_	_	_	_	_	
1-2	6-10	尤里乌斯	尤里乌斯 · 贝尔奇斯科 · 哈维[1]	_	_	_	_	_	
1-3	10-11	·	尤里乌斯 · 贝尔奇斯科 · 哈维[1]	_	_	_	_	_	
1-4	11-16	贝尔奇斯科	尤里乌斯 · 贝尔奇斯科 · 哈维[1]	_	_	_	_	_	
1-5	16-17	·	尤里乌斯 · 贝尔奇斯科 · 哈维[1]	_	_	_	_	_	
1-6	17-28	哈维的病房空了的那一天	_	_	_	_	_	_	
1-6.1	17-19	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维[1]	_	_	_	_	_	
1-7	28-29	，	_	_	_	_	_	_	
1-8	29-35	天气出奇地好	_	_	_	_	_	_	
1-9	35-36	，	_	_	_	_	_	_	
1-10	36-42	好得让人雀跃	_	_	_	_	_	_	
1-11	42-43	。	_	_	_	_	_	_	

#Text=我抻平新换上的床单，看阳光从玻璃之后明快地洒下来。
2-1	43-52	我抻平新换上的床单	_	_	_	_	_	_	
2-1.1	43-44	我	我	_	_	_	_	_	
2-2	52-53	，	_	_	_	_	_	_	
2-3	53-67	看阳光从玻璃之后明快地洒下来	_	_	_	_	_	_	
2-4	67-68	。	_	_	_	_	_	_	

#Text=那一刻我突然觉得人世是荒诞的，可我又立马把这个念头抛之脑后。
3-1	69-83	那一刻我突然觉得人世是荒诞的	_	_	_	_	_	_	
3-1.1	72-73	我	我	_	_	_	_	_	
3-2	83-84	，	_	_	_	_	_	_	
3-3	84-98	可我又立马把这个念头抛之脑后	_	_	_	_	_	_	
3-3.1	85-86	我	我	_	_	_	_	_	
3-4	98-99	。	_	_	_	_	_	_	

#Text=如今想来我还是不知道人世是否荒诞，但哈维的故事无疑是的，翻过几本岸波白野的麻瓜书籍的尼禄叫他“小王子”，我也不清楚这背后的寓意，只是觉得这听上去就可笑。
4-1	99-115	如今想来我还是不知道人世是否荒诞	_	_	_	_	_	_	
4-1.1	103-104	我	我	_	_	_	_	_	
4-2	115-116	，	_	_	_	_	_	_	
4-3	116-126	但哈维的故事无疑是的	_	_	_	_	_	_	
4-3.1	117-119	哈维	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
4-4	126-127	，	_	_	_	_	_	_	
4-5	127-145	翻过几本岸波白野的麻瓜书籍的尼禄叫他	_	_	_	_	_	_	
4-5.1	131-135	岸波白野	岸波白野	_	_	_	_	_	
4-5.2	136-138	麻瓜	麻瓜	_	_	_	_	_	
4-5.3	141-143	尼禄	尼禄	One-Way|One-Way	include|include	*|*	*|*	7-1.2|57-1.1	
4-5.4	144-145	他	尤里乌斯 · 贝尔奇斯科 · 哈维	_	_	_	_	_	
