#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Forever
#Text=The little kindergartener ran up to Gabriel, breathless with excitement.
1-1	0-7	Forever	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-11	The	Sam[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	12-18	little	Sam[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	19-33	kindergartener	Sam[1]		1-2[1]	Past	Biography	_	_	_	_	_	_	_	_	_	_	
1-5	34-37	ran	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	38-40	up	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	41-43	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	44-51	Gabriel	Gabriel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	51-52	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	53-63	breathless	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	64-68	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	69-79	excitement	_		1-2[1]	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
1-13	79-80	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=“Gabe, look what I made!”
2-1	81-82	“	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-2	82-86	Gabe	Gabriel	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-3	86-87	,	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-4	88-92	look	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-5	93-97	what	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-6	98-99	I	Sam	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-7	100-104	made	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-8	104-105	!	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	
2-9	105-106	”	_	_	_	_	_	[46]	2-2	*[46]	[46]	1-2[1]	_	_	_	_	_	

#Text=he exclaimed, excited as could be.
3-1	107-109	he	Sam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	110-119	exclaimed	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	119-120	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	121-128	excited	_		3-1	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
3-5	129-131	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
