#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=do not wake love
#Text=He’s had his wings back for a while now, but Castiel finds that he enjoys driving.
1-1	0-2	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-6	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-11	wake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-16	love	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	17-19	He	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	19-20	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	20-21	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	22-25	had	_	[86]	1-5	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
1-9	26-29	his	Castiel	[86]	1-5	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
1-10	30-35	wings	_	[86]	1-5	*[86]	Physical Feature[86]	_	_	_	_	_	_	_	_	_	_	
1-11	36-40	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	41-44	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	45-46	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	47-52	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	53-56	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	56-57	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	58-61	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	62-69	Castiel	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	70-75	finds	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	76-80	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	81-83	he	Castiel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	84-90	enjoys	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	91-98	driving	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	98-99	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It’s always a straight drive to the next hunt.
2-1	100-102	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	102-103	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	103-104	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	105-111	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	112-113	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	114-122	straight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	123-128	drive	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	129-131	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	132-135	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	136-140	next	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	141-145	hunt	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	145-146	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=There’s something comforting about routine, driving from town to town, investigating, hunting, moving on.
3-1	147-152	There	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	152-153	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	153-154	s	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	155-164	something	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
