#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=Steven Grant Rogers, better known as Captain America, succumbed to injuries sustained while fighting Thanos.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-16	Steven	Steven Rogers[1]	_	_	_	_	_	
1-4	17-22	Grant	Steven Rogers[1]	_	_	_	_	_	
1-5	23-29	Rogers	Steven Rogers[1]	_	_	_	_	_	
1-6	29-30	,	_	_	_	_	_	_	
1-7	31-37	better	_	_	_	_	_	_	
1-8	38-43	known	_	_	_	_	_	_	
1-9	44-46	as	_	_	_	_	_	_	
1-10	47-54	Captain	Steven Rogers[2]	One-Way	*	*	Killer	1-19[0_2]	
1-11	55-62	America	Steven Rogers[2]	_	_	_	_	_	
1-12	62-63	,	_	_	_	_	_	_	
1-13	64-73	succumbed	_	_	_	_	_	_	
1-14	74-76	to	_	_	_	_	_	_	
1-15	77-85	injuries	_	_	_	_	_	_	
1-16	86-95	sustained	_	_	_	_	_	_	
1-17	96-101	while	_	_	_	_	_	_	
1-18	102-110	fighting	_	_	_	_	_	_	
1-19	111-117	Thanos	Thanos	_	_	_	_	_	
1-20	117-118	.	_	_	_	_	_	_	

#Text=For three days, the best medical team in the world did everything they could to stabilize Rogers’ condition, but, in the end, there was nothing that could have been done.
2-1	119-122	For	_	_	_	_	_	_	
2-2	123-128	three	_	_	_	_	_	_	
2-3	129-133	days	_	_	_	_	_	_	
2-4	133-134	,	_	_	_	_	_	_	
2-5	135-138	the	Medical Team[3]	_	_	_	_	_	
2-6	139-143	best	Medical Team[3]	_	_	_	_	_	
2-7	144-151	medical	Medical Team[3]	_	_	_	_	_	
2-8	152-156	team	Medical Team[3]	_	_	_	_	_	
2-9	157-159	in	Medical Team[3]	_	_	_	_	_	
2-10	160-163	the	Medical Team[3]	_	_	_	_	_	
2-11	164-169	world	Medical Team[3]	_	_	_	_	_	
2-12	170-173	did	_	_	_	_	_	_	
2-13	174-184	everything	_	_	_	_	_	_	
2-14	185-189	they	Medical Team	_	_	_	_	_	
2-15	190-195	could	_	_	_	_	_	_	
2-16	196-198	to	_	_	_	_	_	_	
2-17	199-208	stabilize	_	_	_	_	_	_	
2-18	209-215	Rogers	Steven Rogers[4]	_	_	_	_	_	
2-19	215-216	’	Steven Rogers[4]	_	_	_	_	_	
2-20	217-226	condition	_	_	_	_	_	_	
2-21	226-227	,	_	_	_	_	_	_	
2-22	228-231	but	_	_	_	_	_	_	
2-23	231-232	,	_	_	_	_	_	_	
2-24	233-235	in	_	_	_	_	_	_	
2-25	236-239	the	_	_	_	_	_	_	
2-26	240-243	end	_	_	_	_	_	_	
2-27	243-244	,	_	_	_	_	_	_	
2-28	245-250	there	_	_	_	_	_	_	
2-29	251-254	was	_	_	_	_	_	_	
2-30	255-262	nothing	_	_	_	_	_	_	
2-31	263-267	that	_	_	_	_	_	_	
2-32	268-273	could	_	_	_	_	_	_	
2-33	274-278	have	_	_	_	_	_	_	
2-34	279-283	been	_	_	_	_	_	_	
2-35	284-288	done	_	_	_	_	_	_	
2-36	288-289	.	_	_	_	_	_	_	

#Text=When the Captain passed, he was at peace and surrounded by friends.
3-1	290-294	When	_	_	_	_	_	_	
3-2	295-298	the	_	_	_	_	_	_	
3-3	299-306	Captain	Steven Rogers	_	_	_	_	_	
3-4	307-313	passed	_	_	_	_	_	_	
3-5	313-314	,	_	_	_	_	_	_	
3-6	315-317	he	Steven Rogers	_	_	_	_	_	
3-7	318-321	was	_	_	_	_	_	_	
3-8	322-324	at	_	_	_	_	_	_	
3-9	325-330	peace	_	_	_	_	_	_	
3-10	331-334	and	_	_	_	_	_	_	
3-11	335-345	surrounded	_	_	_	_	_	_	
3-12	346-348	by	_	_	_	_	_	_	
3-13	349-356	friends	Steven Rogers' Friends	_	_	_	_	_	
3-14	356-357	.	_	_	_	_	_	_	

#Text=It was a good death.
4-1	358-360	It	_	_	_	_	_	_	
4-2	361-364	was	_	_	_	_	_	_	
4-3	365-366	a	_	_	_	_	_	_	
4-4	367-371	good	_	_	_	_	_	_	
4-5	372-377	death	_	_	_	_	_	_	
4-6	377-378	.	_	_	_	_	_	_	

#Text=That was the official story, anyway.
5-1	379-383	That	_	_	_	_	_	_	
5-2	384-387	was	_	_	_	_	_	_	
5-3	388-391	the	_	_	_	_	_	_	
5-4	392-400	official	_	_	_	_	_	_	
5-5	401-406	story	_	_	_	_	_	_	
5-6	406-407	,	_	_	_	_	_	_	
5-7	408-414	anyway	_	_	_	_	_	_	
5-8	414-415	.	_	_	_	_	_	_	

#Text=There were maybe a dozen people on earth (and a few in space) that knew the truth.
6-1	416-421	There	_	_	_	_	_	_	
6-2	422-426	were	_	_	_	_	_	_	
6-3	427-432	maybe	_	_	_	_	_	_	
6-4	433-434	a	People[5]	_	_	_	_	_	
6-5	435-440	dozen	People[5]	_	_	_	_	_	
6-6	441-447	people	People[5]	_	_	_	_	_	
6-7	448-450	on	_	_	_	_	_	_	
6-8	451-456	earth	_	_	_	_	_	_	
6-9	457-458	(	_	_	_	_	_	_	
6-10	458-461	and	_	_	_	_	_	_	
6-11	462-463	a	People[6]	_	_	_	_	_	
6-12	464-467	few	People[6]	_	_	_	_	_	
6-13	468-470	in	_	_	_	_	_	_	
6-14	471-476	space	_	_	_	_	_	_	
6-15	476-477	)	_	_	_	_	_	_	
6-16	478-482	that	_	_	_	_	_	_	
6-17	483-487	knew	_	_	_	_	_	_	
6-18	488-491	the	_	_	_	_	_	_	
6-19	492-497	truth	_	_	_	_	_	_	
6-20	497-498	.	_	_	_	_	_	_	

#Text=Steve Rogers, now known as Steve Carter, was currently enjoying retired life at Shady Oaks on the outskirts of Rochester - upstate New York.
7-1	499-504	Steve	Steven Rogers[7]	_	_	_	_	_	
7-2	505-511	Rogers	Steven Rogers[7]	_	_	_	_	_	
7-3	511-512	,	_	_	_	_	_	_	
7-4	513-516	now	_	_	_	_	_	_	
7-5	517-522	known	_	_	_	_	_	_	
7-6	523-525	as	_	_	_	_	_	_	
7-7	526-531	Steve	Steven Rogers[8]	_	_	_	_	_	
7-8	532-538	Carter	Steven Rogers[8]	_	_	_	_	_	
7-9	538-539	,	_	_	_	_	_	_	
7-10	540-543	was	_	_	_	_	_	_	
