#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Snapshot
#Text=“Iwa-chan, say cheese!”
1-1	0-8	Snapshot	_	_	_	_	_	_	
1-2	9-10	“	_	_	_	_	_	_	
1-3	10-18	Iwa-chan	Hajime	_	_	_	_	_	
1-4	18-19	,	_	_	_	_	_	_	
1-5	20-23	say	_	_	_	_	_	_	
1-6	24-30	cheese	_	_	_	_	_	_	
1-7	30-31	!	_	_	_	_	_	_	
1-8	31-32	”	_	_	_	_	_	_	

#Text=The pictures weren’t annoying in the beginning.
2-1	33-36	The	_	_	_	_	_	_	
2-2	37-45	pictures	_	_	_	_	_	_	
2-3	46-51	weren	_	_	_	_	_	_	
2-4	51-52	’	_	_	_	_	_	_	
2-5	52-53	t	_	_	_	_	_	_	
2-6	54-62	annoying	_	_	_	_	_	_	
2-7	63-65	in	_	_	_	_	_	_	
2-8	66-69	the	_	_	_	_	_	_	
2-9	70-79	beginning	_	_	_	_	_	_	
2-10	79-80	.	_	_	_	_	_	_	

#Text=After seeing a bunch of aesthetic instagram posts with polaroids, Oikawa had resigned to getting one of his own.
3-1	81-86	After	_	_	_	_	_	_	
3-2	87-93	seeing	_	_	_	_	_	_	
3-3	94-95	a	_	_	_	_	_	_	
3-4	96-101	bunch	_	_	_	_	_	_	
3-5	102-104	of	_	_	_	_	_	_	
3-6	105-114	aesthetic	_	_	_	_	_	_	
3-7	115-124	instagram	_	_	_	_	_	_	
3-8	125-130	posts	_	_	_	_	_	_	
3-9	131-135	with	_	_	_	_	_	_	
3-10	136-145	polaroids	_	_	_	_	_	_	
3-11	145-146	,	_	_	_	_	_	_	
3-12	147-153	Oikawa	Oikawa	_	_	_	_	_	
3-13	154-157	had	_	_	_	_	_	_	
3-14	158-166	resigned	_	_	_	_	_	_	
3-15	167-169	to	_	_	_	_	_	_	
3-16	170-177	getting	_	_	_	_	_	_	
3-17	178-181	one	_	_	_	_	_	_	
3-18	182-184	of	_	_	_	_	_	_	
3-19	185-188	his	Oikawa	_	_	_	_	_	
3-20	189-192	own	_	_	_	_	_	_	
3-21	192-193	.	_	_	_	_	_	_	

#Text=Sure enough, but the time his birthday came around a few months ago, he ended up receiving one as a present from his parents.
4-1	194-198	Sure	_	_	_	_	_	_	
4-2	199-205	enough	_	_	_	_	_	_	
4-3	205-206	,	_	_	_	_	_	_	
