#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Plain
#Text=Sero Hanta was plain.
1-1	0-5	Plain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	6-10	Sero	Sero Hanta[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-16	Hanta	Sero Hanta[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-20	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	21-26	plain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-27	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He knew it.
2-1	28-30	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	31-35	knew	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	36-38	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	38-39	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=At least, he was plain visually.
3-1	40-42	At	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	43-48	least	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	48-49	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	50-52	he	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	53-56	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	57-62	plain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	63-71	visually	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	71-72	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He looked like a lot of other guys his age.
4-1	73-75	He	Sero Hanta	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	76-82	looked	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	83-87	like	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-4	88-89	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-5	90-93	lot	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
