#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Let Me Play Among the Stars (in other words, hold my hand)
#Text=Ever since 134340-Pluto and 136199-Eris were reclassified as planets, Jeon Jeongguk's life has been utter hell.
1-1	0-3	Let	_	_	_	_	_	_	
1-2	4-6	Me	_	_	_	_	_	_	
1-3	7-11	Play	_	_	_	_	_	_	
1-4	12-17	Among	_	_	_	_	_	_	
1-5	18-21	the	_	_	_	_	_	_	
1-6	22-27	Stars	_	_	_	_	_	_	
1-7	28-29	(	_	_	_	_	_	_	
1-8	29-31	in	_	_	_	_	_	_	
1-9	32-37	other	_	_	_	_	_	_	
1-10	38-43	words	_	_	_	_	_	_	
1-11	43-44	,	_	_	_	_	_	_	
1-12	45-49	hold	_	_	_	_	_	_	
1-13	50-52	my	_	_	_	_	_	_	
1-14	53-57	hand	_	_	_	_	_	_	
1-15	57-58	)	_	_	_	_	_	_	
1-16	59-63	Ever	_	_	_	_	_	_	
1-17	64-69	since	_	_	_	_	_	_	
1-18	70-76	134340	_	_	_	_	_	_	
1-19	76-77	-	_	_	_	_	_	_	
1-20	77-82	Pluto	_	_	_	_	_	_	
1-21	83-86	and	_	_	_	_	_	_	
1-22	87-93	136199	_	_	_	_	_	_	
1-23	93-94	-	_	_	_	_	_	_	
1-24	94-98	Eris	_	_	_	_	_	_	
1-25	99-103	were	_	_	_	_	_	_	
1-26	104-116	reclassified	_	_	_	_	_	_	
1-27	117-119	as	_	_	_	_	_	_	
1-28	120-127	planets	_	_	_	_	_	_	
1-29	127-128	,	_	_	_	_	_	_	
1-30	129-133	Jeon	Jeon Jeongguk[1]	_	_	_	_	_	
1-31	134-144	Jeongguk's	Jeon Jeongguk[1]	_	_	_	_	_	
1-32	145-149	life	_	_	_	_	_	_	
1-33	150-153	has	_	_	_	_	_	_	
1-34	154-158	been	_	_	_	_	_	_	
1-35	159-164	utter	_	_	_	_	_	_	
1-36	165-169	hell	_	_	_	_	_	_	
1-37	169-170	.	_	_	_	_	_	_	

#Text=He's been stuck on an ancient hunk of metal on the edge of the Kuiper Belt for the past
#Text=six months
#Text=on account of public demand for the two largest dwarf planets (well, now ex-dwarf planets) to regain planetary status.
2-1	171-175	He's	Jeon Jeongguk	_	_	_	_	_	
2-2	176-180	been	_	_	_	_	_	_	
2-3	181-186	stuck	_	_	_	_	_	_	
2-4	187-189	on	_	_	_	_	_	_	
2-5	190-192	an	_	_	_	_	_	_	
2-6	193-200	ancient	_	_	_	_	_	_	
2-7	201-205	hunk	_	_	_	_	_	_	
2-8	206-208	of	_	_	_	_	_	_	
2-9	209-214	metal	_	_	_	_	_	_	
2-10	215-217	on	_	_	_	_	_	_	
2-11	218-221	the	_	_	_	_	_	_	
2-12	222-226	edge	_	_	_	_	_	_	
2-13	227-229	of	_	_	_	_	_	_	
2-14	230-233	the	_	_	_	_	_	_	
2-15	234-240	Kuiper	_	_	_	_	_	_	
2-16	241-245	Belt	_	_	_	_	_	_	
2-17	246-249	for	_	_	_	_	_	_	
2-18	250-253	the	_	_	_	_	_	_	
2-19	254-258	past	_	_	_	_	_	_	
2-20	259-262	six	_	_	_	_	_	_	
2-21	263-269	months	_	_	_	_	_	_	
2-22	270-272	on	_	_	_	_	_	_	
2-23	273-280	account	_	_	_	_	_	_	
2-24	281-283	of	_	_	_	_	_	_	
2-25	284-290	public	_	_	_	_	_	_	
2-26	291-297	demand	_	_	_	_	_	_	
2-27	298-301	for	_	_	_	_	_	_	
2-28	302-305	the	_	_	_	_	_	_	
2-29	306-309	two	_	_	_	_	_	_	
2-30	310-317	largest	_	_	_	_	_	_	
2-31	318-323	dwarf	_	_	_	_	_	_	
2-32	324-331	planets	_	_	_	_	_	_	
2-33	332-333	(	_	_	_	_	_	_	
2-34	333-337	well	_	_	_	_	_	_	
2-35	337-338	,	_	_	_	_	_	_	
2-36	339-342	now	_	_	_	_	_	_	
2-37	343-351	ex-dwarf	_	_	_	_	_	_	
2-38	352-359	planets	_	_	_	_	_	_	
2-39	359-360	)	_	_	_	_	_	_	
2-40	361-363	to	_	_	_	_	_	_	
2-41	364-370	regain	_	_	_	_	_	_	
2-42	371-380	planetary	_	_	_	_	_	_	
2-43	381-387	status	_	_	_	_	_	_	
2-44	387-388	.	_	_	_	_	_	_	

#Text=The literal definition of a planet, which hadn't changed since 2006, was rewritten and two new additions were welcomed into the local solar system.
3-1	389-392	The	_	_	_	_	_	_	
3-2	393-400	literal	_	_	_	_	_	_	
3-3	401-411	definition	_	_	_	_	_	_	
3-4	412-414	of	_	_	_	_	_	_	
3-5	415-416	a	_	_	_	_	_	_	
3-6	417-423	planet	_	_	_	_	_	_	
3-7	423-424	,	_	_	_	_	_	_	
3-8	425-430	which	_	_	_	_	_	_	
3-9	431-437	hadn't	_	_	_	_	_	_	
3-10	438-445	changed	_	_	_	_	_	_	
3-11	446-451	since	_	_	_	_	_	_	
3-12	452-456	2006	_	_	_	_	_	_	
3-13	456-457	,	_	_	_	_	_	_	
3-14	458-461	was	_	_	_	_	_	_	
3-15	462-471	rewritten	_	_	_	_	_	_	
3-16	472-475	and	_	_	_	_	_	_	
3-17	476-479	two	_	_	_	_	_	_	
3-18	480-483	new	_	_	_	_	_	_	
3-19	484-493	additions	_	_	_	_	_	_	
