#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Susan, Afterwards
#Text=Susan was twenty, almost twenty-one, when she went to the police station to identify the dead bodies of her parents and siblings.
1-1	0-5	Susan	_	_	_	_	_	_	
1-2	5-6	,	_	_	_	_	_	_	
1-3	7-17	Afterwards	_	_	_	_	_	_	
1-4	18-23	Susan	Susan	_	_	_	_	_	
1-5	24-27	was	_	_	_	_	_	_	
1-6	28-34	twenty	_	_	_	_	_	_	
1-7	34-35	,	_	_	_	_	_	_	
1-8	36-42	almost	_	_	_	_	_	_	
1-9	43-53	twenty-one	_	_	_	_	_	_	
1-10	53-54	,	_	_	_	_	_	_	
1-11	55-59	when	_	_	_	_	_	_	
1-12	60-63	she	Susan	_	_	_	_	_	
1-13	64-68	went	_	_	_	_	_	_	
1-14	69-71	to	_	_	_	_	_	_	
1-15	72-75	the	_	_	_	_	_	_	
1-16	76-82	police	_	_	_	_	_	_	
1-17	83-90	station	_	_	_	_	_	_	
1-18	91-93	to	_	_	_	_	_	_	
1-19	94-102	identify	_	_	_	_	_	_	
1-20	103-106	the	_	_	_	_	_	_	
1-21	107-111	dead	_	_	_	_	_	_	
1-22	112-118	bodies	_	_	_	_	_	_	
1-23	119-121	of	_	_	_	_	_	_	
1-24	122-125	her	Susan's Parents[1]|Susan[2]	One-Way	include	*	*	9-32[0_1]	
1-25	126-133	parents	Susan's Parents[1]	_	_	_	_	_	
1-26	134-137	and	_	_	_	_	_	_	
1-27	138-146	siblings	Susan's Siblings	One-Way	include	*	*	9-32	
1-28	146-147	.	_	_	_	_	_	_	

#Text=Those of Professor Kirke and Miss Plummer, too.
2-1	148-153	Those	_	_	_	_	_	_	
2-2	154-156	of	_	_	_	_	_	_	
2-3	157-166	Professor	Professor Kirke[3]	_	_	_	_	_	
2-4	167-172	Kirke	Professor Kirke[3]	_	_	_	_	_	
2-5	173-176	and	_	_	_	_	_	_	
2-6	177-181	Miss	Miss Plummer[4]	_	_	_	_	_	
2-7	182-189	Plummer	Miss Plummer[4]	_	_	_	_	_	
2-8	189-190	,	_	_	_	_	_	_	
2-9	191-194	too	_	_	_	_	_	_	
2-10	194-195	.	_	_	_	_	_	_	

#Text=She performed her duties as ably as she could.
3-1	196-199	She	Susan	_	_	_	_	_	
3-2	200-209	performed	_	_	_	_	_	_	
3-3	210-213	her	Susan	_	_	_	_	_	
3-4	214-220	duties	_	_	_	_	_	_	
3-5	221-223	as	_	_	_	_	_	_	
3-6	224-228	ably	_	_	_	_	_	_	
3-7	229-231	as	_	_	_	_	_	_	
3-8	232-235	she	Susan	_	_	_	_	_	
3-9	236-241	could	_	_	_	_	_	_	
3-10	241-242	.	_	_	_	_	_	_	

#Text=She went through her parents’ and siblings’ effects, and she stripped Professor Kirke’s house of everything before selling the beloved old pile to a entrepreneur to turn into a hotel.
4-1	243-246	She	Susan	_	_	_	_	_	
4-2	247-251	went	_	_	_	_	_	_	
4-3	252-259	through	_	_	_	_	_	_	
4-4	260-263	her	Susan	_	_	_	_	_	
4-5	264-271	parents	Susan's Parents	_	_	_	_	_	
4-6	271-272	’	_	_	_	_	_	_	
4-7	273-276	and	_	_	_	_	_	_	
4-8	277-285	siblings	Susan's Siblings	_	_	_	_	_	
4-9	285-286	’	_	_	_	_	_	_	
4-10	287-294	effects	_	_	_	_	_	_	
4-11	294-295	,	_	_	_	_	_	_	
4-12	296-299	and	_	_	_	_	_	_	
4-13	300-303	she	Susan	_	_	_	_	_	
4-14	304-312	stripped	_	_	_	_	_	_	
4-15	313-322	Professor	Professor Kirke[5]	_	_	_	_	_	
4-16	323-328	Kirke	Professor Kirke[5]	_	_	_	_	_	
4-17	328-329	’	_	_	_	_	_	_	
4-18	329-330	s	_	_	_	_	_	_	
4-19	331-336	house	_	_	_	_	_	_	
4-20	337-339	of	_	_	_	_	_	_	
4-21	340-350	everything	_	_	_	_	_	_	
4-22	351-357	before	_	_	_	_	_	_	
4-23	358-365	selling	_	_	_	_	_	_	
4-24	366-369	the	_	_	_	_	_	_	
4-25	370-377	beloved	_	_	_	_	_	_	
4-26	378-381	old	_	_	_	_	_	_	
4-27	382-386	pile	_	_	_	_	_	_	
4-28	387-389	to	_	_	_	_	_	_	
4-29	390-391	a	Entrepreneur[6]	_	_	_	_	_	
4-30	392-404	entrepreneur	Entrepreneur[6]	_	_	_	_	_	
4-31	405-407	to	_	_	_	_	_	_	
4-32	408-412	turn	_	_	_	_	_	_	
4-33	413-417	into	_	_	_	_	_	_	
4-34	418-419	a	_	_	_	_	_	_	
4-35	420-425	hotel	_	_	_	_	_	_	
4-36	425-426	.	_	_	_	_	_	_	

#Text=She thanked her friends for their concern and comforted her aunt and uncle, who didn’t understand their own grief over Eustace’s death.
5-1	427-430	She	Susan	_	_	_	_	_	
5-2	431-438	thanked	_	_	_	_	_	_	
5-3	439-442	her	Susan's Friends[7]|Susan[8]	_	_	_	_	_	
5-4	443-450	friends	Susan's Friends[7]	_	_	_	_	_	
5-5	451-454	for	_	_	_	_	_	_	
5-6	455-460	their	Susan's Friends	_	_	_	_	_	
5-7	461-468	concern	_	_	_	_	_	_	
5-8	469-472	and	_	_	_	_	_	_	
5-9	473-482	comforted	_	_	_	_	_	_	
5-10	483-486	her	Susan	_	_	_	_	_	
5-11	487-491	aunt	Alberta	One-Way	include	*	*	5-20	
5-12	492-495	and	_	_	_	_	_	_	
5-13	496-501	uncle	Harold	One-Way	include	*	*	5-20	
5-14	501-502	,	_	_	_	_	_	_	
5-15	503-506	who	_	_	_	_	_	_	
5-16	507-511	didn	_	_	_	_	_	_	
5-17	511-512	’	_	_	_	_	_	_	
5-18	512-513	t	_	_	_	_	_	_	
5-19	514-524	understand	_	_	_	_	_	_	
5-20	525-530	their	Alberta and Harold	_	_	_	_	_	
5-21	531-534	own	_	_	_	_	_	_	
5-22	535-540	grief	_	_	_	_	_	_	
5-23	541-545	over	_	_	_	_	_	_	
5-24	546-553	Eustace	Eustace	One-Way	*	*	Parents	5-20	
5-25	553-554	’	_	_	_	_	_	_	
5-26	554-555	s	_	_	_	_	_	_	
5-27	556-561	death	_	_	_	_	_	_	
5-28	561-562	.	_	_	_	_	_	_	

#Text=She moved away, to a town called Cokeworth, where she got a job working as a secretary because there was so little other work for women after the war.
6-1	563-566	She	Susan	_	_	_	_	_	
6-2	567-572	moved	_	_	_	_	_	_	
6-3	573-577	away	_	_	_	_	_	_	
6-4	577-578	,	_	_	_	_	_	_	
6-5	579-581	to	_	_	_	_	_	_	
6-6	582-583	a	_	_	_	_	_	_	
6-7	584-588	town	_	_	_	_	_	_	
6-8	589-595	called	_	_	_	_	_	_	
6-9	596-605	Cokeworth	_	_	_	_	_	_	
6-10	605-606	,	_	_	_	_	_	_	
6-11	607-612	where	_	_	_	_	_	_	
6-12	613-616	she	Susan	_	_	_	_	_	
6-13	617-620	got	_	_	_	_	_	_	
6-14	621-622	a	_	_	_	_	_	_	
6-15	623-626	job	_	_	_	_	_	_	
6-16	627-634	working	_	_	_	_	_	_	
6-17	635-637	as	_	_	_	_	_	_	
6-18	638-639	a	Susan[9]	_	_	_	_	_	
6-19	640-649	secretary	Susan[9]	_	_	_	_	_	
6-20	650-657	because	_	_	_	_	_	_	
6-21	658-663	there	_	_	_	_	_	_	
6-22	664-667	was	_	_	_	_	_	_	
6-23	668-670	so	_	_	_	_	_	_	
6-24	671-677	little	_	_	_	_	_	_	
6-25	678-683	other	_	_	_	_	_	_	
6-26	684-688	work	_	_	_	_	_	_	
6-27	689-692	for	_	_	_	_	_	_	
6-28	693-698	women	_	_	_	_	_	_	
6-29	699-704	after	_	_	_	_	_	_	
6-30	705-708	the	_	_	_	_	_	_	
6-31	709-712	war	_	_	_	_	_	_	
6-32	712-713	.	_	_	_	_	_	_	

#Text=Susan was twenty-eight, almost twenty-nine, when she married Charles Evans.
7-1	714-719	Susan	Susan	_	_	_	_	_	
7-2	720-723	was	_	_	_	_	_	_	
7-3	724-736	twenty-eight	_	_	_	_	_	_	
7-4	736-737	,	_	_	_	_	_	_	
7-5	738-744	almost	_	_	_	_	_	_	
7-6	745-756	twenty-nine	_	_	_	_	_	_	
7-7	756-757	,	_	_	_	_	_	_	
7-8	758-762	when	_	_	_	_	_	_	
7-9	763-766	she	Susan	_	_	_	_	_	
7-10	767-774	married	_	_	_	_	_	_	
7-11	775-782	Charles	Charles Evans[10]	Two-Way	*	*	Married	7-9[0_10]	
7-12	783-788	Evans	Charles Evans[10]	_	_	_	_	_	
7-13	788-789	.	_	_	_	_	_	_	

