#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=red beanie, leather jacket, and ripped jeans
#Text=There are eleven transportation lines working underneath the streets of London.
1-1	0-3	red	_	_	_	_	_	_	
1-2	4-10	beanie	_	_	_	_	_	_	
1-3	10-11	,	_	_	_	_	_	_	
1-4	12-19	leather	_	_	_	_	_	_	
1-5	20-26	jacket	_	_	_	_	_	_	
1-6	26-27	,	_	_	_	_	_	_	
1-7	28-31	and	_	_	_	_	_	_	
1-8	32-38	ripped	_	_	_	_	_	_	
1-9	39-44	jeans	_	_	_	_	_	_	
1-10	45-50	There	_	_	_	_	_	_	
1-11	51-54	are	_	_	_	_	_	_	
1-12	55-61	eleven	_	_	_	_	_	_	
1-13	62-76	transportation	_	_	_	_	_	_	
1-14	77-82	lines	_	_	_	_	_	_	
1-15	83-90	working	_	_	_	_	_	_	
1-16	91-101	underneath	_	_	_	_	_	_	
1-17	102-105	the	_	_	_	_	_	_	
1-18	106-113	streets	_	_	_	_	_	_	
1-19	114-116	of	_	_	_	_	_	_	
1-20	117-123	London	_	_	_	_	_	_	
1-21	123-124	.	_	_	_	_	_	_	

#Text=That’s over two thousand subway cars, averaging approximately a billion riders every year.
2-1	125-129	That	_	_	_	_	_	_	
2-2	129-130	’	_	_	_	_	_	_	
2-3	130-131	s	_	_	_	_	_	_	
2-4	132-136	over	_	_	_	_	_	_	
2-5	137-140	two	_	_	_	_	_	_	
2-6	141-149	thousand	_	_	_	_	_	_	
2-7	150-156	subway	_	_	_	_	_	_	
2-8	157-161	cars	_	_	_	_	_	_	
2-9	161-162	,	_	_	_	_	_	_	
2-10	163-172	averaging	_	_	_	_	_	_	
2-11	173-186	approximately	_	_	_	_	_	_	
2-12	187-188	a	_	_	_	_	_	_	
2-13	189-196	billion	_	_	_	_	_	_	
2-14	197-203	riders	_	_	_	_	_	_	
2-15	204-209	every	_	_	_	_	_	_	
2-16	210-214	year	_	_	_	_	_	_	
2-17	214-215	.	_	_	_	_	_	_	

#Text=This means that the chances of seeing one person twice is one in sixty thousand, and that’s only if the two - hypothetical, of course -  people follow the same routines every single day.
3-1	216-220	This	_	_	_	_	_	_	
3-2	221-226	means	_	_	_	_	_	_	
3-3	227-231	that	_	_	_	_	_	_	
3-4	232-235	the	_	_	_	_	_	_	
3-5	236-243	chances	_	_	_	_	_	_	
3-6	244-246	of	_	_	_	_	_	_	
3-7	247-253	seeing	_	_	_	_	_	_	
3-8	254-257	one	_	_	_	_	_	_	
3-9	258-264	person	_	_	_	_	_	_	
3-10	265-270	twice	_	_	_	_	_	_	
3-11	271-273	is	_	_	_	_	_	_	
3-12	274-277	one	_	_	_	_	_	_	
3-13	278-280	in	_	_	_	_	_	_	
3-14	281-286	sixty	_	_	_	_	_	_	
3-15	287-295	thousand	_	_	_	_	_	_	
3-16	295-296	,	_	_	_	_	_	_	
3-17	297-300	and	_	_	_	_	_	_	
3-18	301-305	that	_	_	_	_	_	_	
3-19	305-306	’	_	_	_	_	_	_	
3-20	306-307	s	_	_	_	_	_	_	
3-21	308-312	only	_	_	_	_	_	_	
3-22	313-315	if	_	_	_	_	_	_	
3-23	316-319	the	_	_	_	_	_	_	
3-24	320-323	two	_	_	_	_	_	_	
3-25	324-325	-	_	_	_	_	_	_	
3-26	326-338	hypothetical	_	_	_	_	_	_	
3-27	338-339	,	_	_	_	_	_	_	
3-28	340-342	of	_	_	_	_	_	_	
3-29	343-349	course	_	_	_	_	_	_	
3-30	350-351	-	_	_	_	_	_	_	
3-31	353-359	people	_	_	_	_	_	_	
3-32	360-366	follow	_	_	_	_	_	_	
3-33	367-370	the	_	_	_	_	_	_	
3-34	371-375	same	_	_	_	_	_	_	
3-35	376-384	routines	_	_	_	_	_	_	
3-36	385-390	every	_	_	_	_	_	_	
3-37	391-397	single	_	_	_	_	_	_	
3-38	398-401	day	_	_	_	_	_	_	
3-39	401-402	.	_	_	_	_	_	_	

#Text=If one were to veer off the path, the chances would be even smaller.
4-1	403-405	If	_	_	_	_	_	_	
4-2	406-409	one	_	_	_	_	_	_	
4-3	410-414	were	_	_	_	_	_	_	
4-4	415-417	to	_	_	_	_	_	_	
4-5	418-422	veer	_	_	_	_	_	_	
4-6	423-426	off	_	_	_	_	_	_	
4-7	427-430	the	_	_	_	_	_	_	
4-8	431-435	path	_	_	_	_	_	_	
4-9	435-436	,	_	_	_	_	_	_	
4-10	437-440	the	_	_	_	_	_	_	
4-11	441-448	chances	_	_	_	_	_	_	
4-12	449-454	would	_	_	_	_	_	_	
4-13	455-457	be	_	_	_	_	_	_	
4-14	458-462	even	_	_	_	_	_	_	
4-15	463-470	smaller	_	_	_	_	_	_	
4-16	470-471	.	_	_	_	_	_	_	

#Text=Remus knows.
5-1	472-477	Remus	Remus	_	_	_	_	_	
5-2	478-483	knows	_	_	_	_	_	_	
5-3	483-484	.	_	_	_	_	_	_	

#Text=He’s done the math.
6-1	485-487	He	Remus	_	_	_	_	_	
6-2	487-488	’	_	_	_	_	_	_	
6-3	488-489	s	_	_	_	_	_	_	
6-4	490-494	done	_	_	_	_	_	_	
6-5	495-498	the	_	_	_	_	_	_	
6-6	499-503	math	_	_	_	_	_	_	
6-7	503-504	.	_	_	_	_	_	_	

#Text=Which is why he can’t explain how he managed to beat the odds.
7-1	505-510	Which	_	_	_	_	_	_	
7-2	511-513	is	_	_	_	_	_	_	
7-3	514-517	why	_	_	_	_	_	_	
7-4	518-520	he	Remus	_	_	_	_	_	
7-5	521-524	can	_	_	_	_	_	_	
7-6	524-525	’	_	_	_	_	_	_	
7-7	525-526	t	_	_	_	_	_	_	
7-8	527-534	explain	_	_	_	_	_	_	
7-9	535-538	how	_	_	_	_	_	_	
7-10	539-541	he	Remus	_	_	_	_	_	
7-11	542-549	managed	_	_	_	_	_	_	
7-12	550-552	to	_	_	_	_	_	_	
7-13	553-557	beat	_	_	_	_	_	_	
7-14	558-561	the	_	_	_	_	_	_	
7-15	562-566	odds	_	_	_	_	_	_	
7-16	566-567	.	_	_	_	_	_	_	

#Text=The Friday it happened was as ordinary as can be.
8-1	568-571	The	_	_	_	_	_	_	
8-2	572-578	Friday	_	_	_	_	_	_	
8-3	579-581	it	_	_	_	_	_	_	
8-4	582-590	happened	_	_	_	_	_	_	
8-5	591-594	was	_	_	_	_	_	_	
8-6	595-597	as	_	_	_	_	_	_	
8-7	598-606	ordinary	_	_	_	_	_	_	
8-8	607-609	as	_	_	_	_	_	_	
8-9	610-613	can	_	_	_	_	_	_	
8-10	614-616	be	_	_	_	_	_	_	
