#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Panicked and Concerned
#Text=Tony felt troubled.
1-1	0-8	Panicked	_	_	_	_	_	_	
1-2	9-12	and	_	_	_	_	_	_	
1-3	13-22	Concerned	_	_	_	_	_	_	
1-4	23-27	Tony	Tony	_	_	_	_	_	
1-5	28-32	felt	_	_	_	_	_	_	
1-6	33-41	troubled	_	_	_	_	_	_	
1-7	41-42	.	_	_	_	_	_	_	

#Text=Ever since the wizard had stopped glowing green Tony had become increasingly concerned about his mental state.
2-1	43-47	Ever	_	_	_	_	_	_	
2-2	48-53	since	_	_	_	_	_	_	
2-3	54-57	the	Strange[1]	_	_	_	_	_	
2-4	58-64	wizard	Strange[1]	_	_	_	_	_	
2-5	65-68	had	_	_	_	_	_	_	
2-6	69-76	stopped	_	_	_	_	_	_	
2-7	77-84	glowing	_	_	_	_	_	_	
2-8	85-90	green	_	_	_	_	_	_	
2-9	91-95	Tony	Tony	_	_	_	_	_	
2-10	96-99	had	_	_	_	_	_	_	
2-11	100-106	become	_	_	_	_	_	_	
2-12	107-119	increasingly	_	_	_	_	_	_	
2-13	120-129	concerned	_	_	_	_	_	_	
2-14	130-135	about	_	_	_	_	_	_	
2-15	136-139	his	Tony	_	_	_	_	_	
2-16	140-146	mental	_	_	_	_	_	_	
2-17	147-152	state	_	_	_	_	_	_	
2-18	152-153	.	_	_	_	_	_	_	

#Text=The Magic Man looked shocked, much less now than immediately after falling from his floating time loop coma into Tony's arms, but all the signs of heavy anxiety were still there.
3-1	154-157	The	Strange[2]	_	_	_	_	_	
3-2	158-163	Magic	Strange[2]	_	_	_	_	_	
3-3	164-167	Man	Strange[2]	_	_	_	_	_	
3-4	168-174	looked	_	_	_	_	_	_	
3-5	175-182	shocked	_	_	_	_	_	_	
3-6	182-183	,	_	_	_	_	_	_	
3-7	184-188	much	_	_	_	_	_	_	
3-8	189-193	less	_	_	_	_	_	_	
3-9	194-197	now	_	_	_	_	_	_	
3-10	198-202	than	_	_	_	_	_	_	
3-11	203-214	immediately	_	_	_	_	_	_	
3-12	215-220	after	_	_	_	_	_	_	
3-13	221-228	falling	_	_	_	_	_	_	
3-14	229-233	from	_	_	_	_	_	_	
3-15	234-237	his	Strange	_	_	_	_	_	
3-16	238-246	floating	_	_	_	_	_	_	
3-17	247-251	time	_	_	_	_	_	_	
3-18	252-256	loop	_	_	_	_	_	_	
3-19	257-261	coma	_	_	_	_	_	_	
3-20	262-266	into	_	_	_	_	_	_	
3-21	267-273	Tony's	Tony	_	_	_	_	_	
3-22	274-278	arms	_	_	_	_	_	_	
3-23	278-279	,	_	_	_	_	_	_	
3-24	280-283	but	_	_	_	_	_	_	
3-25	284-287	all	_	_	_	_	_	_	
3-26	288-291	the	_	_	_	_	_	_	
3-27	292-297	signs	_	_	_	_	_	_	
3-28	298-300	of	_	_	_	_	_	_	
3-29	301-306	heavy	_	_	_	_	_	_	
3-30	307-314	anxiety	_	_	_	_	_	_	
3-31	315-319	were	_	_	_	_	_	_	
3-32	320-325	still	_	_	_	_	_	_	
3-33	326-331	there	_	_	_	_	_	_	
3-34	331-332	.	_	_	_	_	_	_	

#Text=Very familiar signs to Tony.
4-1	333-337	Very	_	_	_	_	_	_	
4-2	338-346	familiar	_	_	_	_	_	_	
4-3	347-352	signs	_	_	_	_	_	_	
4-4	353-355	to	_	_	_	_	_	_	
4-5	356-360	Tony	Tony	_	_	_	_	_	
4-6	360-361	.	_	_	_	_	_	_	

#Text=Shallow breathing, eyes dim and distant, unfocused, sweat droplets gliding down his bloodied temple.
5-1	362-369	Shallow	_	_	_	_	_	_	
5-2	370-379	breathing	_	_	_	_	_	_	
5-3	379-380	,	_	_	_	_	_	_	
5-4	381-385	eyes	_	_	_	_	_	_	
5-5	386-389	dim	_	_	_	_	_	_	
5-6	390-393	and	_	_	_	_	_	_	
5-7	394-401	distant	_	_	_	_	_	_	
5-8	401-402	,	_	_	_	_	_	_	
5-9	403-412	unfocused	_	_	_	_	_	_	
5-10	412-413	,	_	_	_	_	_	_	
5-11	414-419	sweat	_	_	_	_	_	_	
5-12	420-428	droplets	_	_	_	_	_	_	
5-13	429-436	gliding	_	_	_	_	_	_	
5-14	437-441	down	_	_	_	_	_	_	
5-15	442-445	his	Strange	_	_	_	_	_	
5-16	446-454	bloodied	_	_	_	_	_	_	
5-17	455-461	temple	_	_	_	_	_	_	
5-18	461-462	.	_	_	_	_	_	_	

#Text=The man was shivering even if Tony was sure he'd noticed the Living Blanket on his shoulders hugging him closer - and if anything, that creepy thing looked rather warm.
6-1	463-466	The	Strange[3]	_	_	_	_	_	
6-2	467-470	man	Strange[3]	_	_	_	_	_	
6-3	471-474	was	_	_	_	_	_	_	
6-4	475-484	shivering	_	_	_	_	_	_	
6-5	485-489	even	_	_	_	_	_	_	
6-6	490-492	if	_	_	_	_	_	_	
6-7	493-497	Tony	Tony	_	_	_	_	_	
6-8	498-501	was	_	_	_	_	_	_	
6-9	502-506	sure	_	_	_	_	_	_	
6-10	507-511	he'd	Tony	_	_	_	_	_	
6-11	512-519	noticed	_	_	_	_	_	_	
6-12	520-523	the	_	_	_	_	_	_	
6-13	524-530	Living	_	_	_	_	_	_	
6-14	531-538	Blanket	_	_	_	_	_	_	
6-15	539-541	on	_	_	_	_	_	_	
6-16	542-545	his	Strange	_	_	_	_	_	
6-17	546-555	shoulders	_	_	_	_	_	_	
6-18	556-563	hugging	_	_	_	_	_	_	
6-19	564-567	him	Strange	_	_	_	_	_	
6-20	568-574	closer	_	_	_	_	_	_	
6-21	575-576	-	_	_	_	_	_	_	
6-22	577-580	and	_	_	_	_	_	_	
6-23	581-583	if	_	_	_	_	_	_	
6-24	584-592	anything	_	_	_	_	_	_	
6-25	592-593	,	_	_	_	_	_	_	
6-26	594-598	that	_	_	_	_	_	_	
6-27	599-605	creepy	_	_	_	_	_	_	
6-28	606-611	thing	_	_	_	_	_	_	
6-29	612-618	looked	_	_	_	_	_	_	
6-30	619-625	rather	_	_	_	_	_	_	
6-31	626-630	warm	_	_	_	_	_	_	
6-32	630-631	.	_	_	_	_	_	_	

#Text=There should be no shivering.
7-1	632-637	There	_	_	_	_	_	_	
7-2	638-644	should	_	_	_	_	_	_	
7-3	645-647	be	_	_	_	_	_	_	
7-4	648-650	no	_	_	_	_	_	_	
7-5	651-660	shivering	_	_	_	_	_	_	
7-6	660-661	.	_	_	_	_	_	_	

#Text=His eyes followed the Doctor's arms to his scarred hands, trembling and twisting together in front of him.
8-1	662-665	His	Tony	_	_	_	_	_	
8-2	666-670	eyes	_	_	_	_	_	_	
8-3	671-679	followed	_	_	_	_	_	_	
8-4	680-683	the	Strange[4]	_	_	_	_	_	
8-5	684-692	Doctor's	Strange[4]	_	_	_	_	_	
8-6	693-697	arms	_	_	_	_	_	_	
8-7	698-700	to	_	_	_	_	_	_	
8-8	701-704	his	Strange	_	_	_	_	_	
8-9	705-712	scarred	_	_	_	_	_	_	
8-10	713-718	hands	_	_	_	_	_	_	
8-11	718-719	,	_	_	_	_	_	_	
8-12	720-729	trembling	_	_	_	_	_	_	
8-13	730-733	and	_	_	_	_	_	_	
8-14	734-742	twisting	_	_	_	_	_	_	
8-15	743-751	together	_	_	_	_	_	_	
8-16	752-754	in	_	_	_	_	_	_	
8-17	755-760	front	_	_	_	_	_	_	
8-18	761-763	of	_	_	_	_	_	_	
8-19	764-767	him	Strange	_	_	_	_	_	
8-20	767-768	.	_	_	_	_	_	_	

#Text=Shaky fingers lost without direction and constantly switching their position, maybe tracing some mute spells into the still air.
9-1	769-774	Shaky	_	_	_	_	_	_	
9-2	775-782	fingers	_	_	_	_	_	_	
9-3	783-787	lost	_	_	_	_	_	_	
9-4	788-795	without	_	_	_	_	_	_	
9-5	796-805	direction	_	_	_	_	_	_	
9-6	806-809	and	_	_	_	_	_	_	
9-7	810-820	constantly	_	_	_	_	_	_	
9-8	821-830	switching	_	_	_	_	_	_	
9-9	831-836	their	_	_	_	_	_	_	
9-10	837-845	position	_	_	_	_	_	_	
9-11	845-846	,	_	_	_	_	_	_	
9-12	847-852	maybe	_	_	_	_	_	_	
9-13	853-860	tracing	_	_	_	_	_	_	
9-14	861-865	some	_	_	_	_	_	_	
9-15	866-870	mute	_	_	_	_	_	_	
9-16	871-877	spells	_	_	_	_	_	_	
9-17	878-882	into	_	_	_	_	_	_	
9-18	883-886	the	_	_	_	_	_	_	
9-19	887-892	still	_	_	_	_	_	_	
9-20	893-896	air	_	_	_	_	_	_	
9-21	896-897	.	_	_	_	_	_	_	

#Text=It was probably easy to fall into those familiar patterns in search for comfort.
10-1	898-900	It	_	_	_	_	_	_	
10-2	901-904	was	_	_	_	_	_	_	
10-3	905-913	probably	_	_	_	_	_	_	
10-4	914-918	easy	_	_	_	_	_	_	
10-5	919-921	to	_	_	_	_	_	_	
10-6	922-926	fall	_	_	_	_	_	_	
10-7	927-931	into	_	_	_	_	_	_	
10-8	932-937	those	_	_	_	_	_	_	
10-9	938-946	familiar	_	_	_	_	_	_	
10-10	947-955	patterns	_	_	_	_	_	_	
10-11	956-958	in	_	_	_	_	_	_	
10-12	959-965	search	_	_	_	_	_	_	
10-13	966-969	for	_	_	_	_	_	_	
10-14	970-977	comfort	_	_	_	_	_	_	
10-15	977-978	.	_	_	_	_	_	_	

#Text=Probably made him recall how strong he was.
11-1	979-987	Probably	_	_	_	_	_	_	
11-2	988-992	made	_	_	_	_	_	_	
11-3	993-996	him	Strange	_	_	_	_	_	
11-4	997-1003	recall	_	_	_	_	_	_	
11-5	1004-1007	how	_	_	_	_	_	_	
11-6	1008-1014	strong	_	_	_	_	_	_	
11-7	1015-1017	he	Strange	_	_	_	_	_	
11-8	1018-1021	was	_	_	_	_	_	_	
11-9	1021-1022	.	_	_	_	_	_	_	

#Text=The Sorcerer's strength was something Tony could acknowledge, even if he'd known the man - or the existence of this kind of magic - for exactly, what, few hours?
12-1	1023-1026	The	Strange[5]	_	_	_	_	_	
12-2	1027-1037	Sorcerer's	Strange[5]	_	_	_	_	_	
12-3	1038-1046	strength	_	_	_	_	_	_	
12-4	1047-1050	was	_	_	_	_	_	_	
12-5	1051-1060	something	_	_	_	_	_	_	
12-6	1061-1065	Tony	Tony	_	_	_	_	_	
12-7	1066-1071	could	_	_	_	_	_	_	
12-8	1072-1083	acknowledge	_	_	_	_	_	_	
12-9	1083-1084	,	_	_	_	_	_	_	
12-10	1085-1089	even	_	_	_	_	_	_	
12-11	1090-1092	if	_	_	_	_	_	_	
12-12	1093-1097	he'd	Tony	_	_	_	_	_	
12-13	1098-1103	known	_	_	_	_	_	_	
12-14	1104-1107	the	Strange[6]	_	_	_	_	_	
12-15	1108-1111	man	Strange[6]	_	_	_	_	_	
12-16	1112-1113	-	_	_	_	_	_	_	
12-17	1114-1116	or	_	_	_	_	_	_	
12-18	1117-1120	the	_	_	_	_	_	_	
12-19	1121-1130	existence	_	_	_	_	_	_	
12-20	1131-1133	of	_	_	_	_	_	_	
12-21	1134-1138	this	_	_	_	_	_	_	
12-22	1139-1143	kind	_	_	_	_	_	_	
12-23	1144-1146	of	_	_	_	_	_	_	
12-24	1147-1152	magic	_	_	_	_	_	_	
12-25	1153-1154	-	_	_	_	_	_	_	
12-26	1155-1158	for	_	_	_	_	_	_	
12-27	1159-1166	exactly	_	_	_	_	_	_	
12-28	1166-1167	,	_	_	_	_	_	_	
12-29	1168-1172	what	_	_	_	_	_	_	
12-30	1172-1173	,	_	_	_	_	_	_	
12-31	1174-1177	few	_	_	_	_	_	_	
12-32	1178-1183	hours	_	_	_	_	_	_	
12-33	1183-1184	?	_	_	_	_	_	_	

#Text=He felt just as lost as the sorcerer looked.
13-1	1185-1187	He	Tony	_	_	_	_	_	
13-2	1188-1192	felt	_	_	_	_	_	_	
13-3	1193-1197	just	_	_	_	_	_	_	
13-4	1198-1200	as	_	_	_	_	_	_	
13-5	1201-1205	lost	_	_	_	_	_	_	
13-6	1206-1208	as	_	_	_	_	_	_	
13-7	1209-1212	the	Strange[7]	_	_	_	_	_	
13-8	1213-1221	sorcerer	Strange[7]	_	_	_	_	_	
13-9	1222-1228	looked	_	_	_	_	_	_	
13-10	1228-1229	.	_	_	_	_	_	_	

#Text=Tony turned his gaze away and sighed.
14-1	1230-1234	Tony	Tony	_	_	_	_	_	
14-2	1235-1241	turned	_	_	_	_	_	_	
14-3	1242-1245	his	Tony	_	_	_	_	_	
14-4	1246-1250	gaze	_	_	_	_	_	_	
14-5	1251-1255	away	_	_	_	_	_	_	
14-6	1256-1259	and	_	_	_	_	_	_	
14-7	1260-1266	sighed	_	_	_	_	_	_	
14-8	1266-1267	.	_	_	_	_	_	_	

#Text=His shoulders felt tense and a familiar ache burned and twisted in his gut.
15-1	1268-1271	His	Tony	_	_	_	_	_	
15-2	1272-1281	shoulders	_	_	_	_	_	_	
15-3	1282-1286	felt	_	_	_	_	_	_	
15-4	1287-1292	tense	_	_	_	_	_	_	
15-5	1293-1296	and	_	_	_	_	_	_	
15-6	1297-1298	a	_	_	_	_	_	_	
15-7	1299-1307	familiar	_	_	_	_	_	_	
15-8	1308-1312	ache	_	_	_	_	_	_	
15-9	1313-1319	burned	_	_	_	_	_	_	
15-10	1320-1323	and	_	_	_	_	_	_	
15-11	1324-1331	twisted	_	_	_	_	_	_	
15-12	1332-1334	in	_	_	_	_	_	_	
15-13	1335-1338	his	Tony	_	_	_	_	_	
15-14	1339-1342	gut	_	_	_	_	_	_	
15-15	1342-1343	.	_	_	_	_	_	_	

#Text=It wasn't physical pain - it was fear, maybe.
16-1	1344-1346	It	_	_	_	_	_	_	
16-2	1347-1353	wasn't	_	_	_	_	_	_	
16-3	1354-1362	physical	_	_	_	_	_	_	
16-4	1363-1367	pain	_	_	_	_	_	_	
16-5	1368-1369	-	_	_	_	_	_	_	
16-6	1370-1372	it	_	_	_	_	_	_	
16-7	1373-1376	was	_	_	_	_	_	_	
16-8	1377-1381	fear	_	_	_	_	_	_	
16-9	1381-1382	,	_	_	_	_	_	_	
16-10	1383-1388	maybe	_	_	_	_	_	_	
16-11	1388-1389	.	_	_	_	_	_	_	

#Text=The stress of everything weighted him down heavily and the speed with which things had progressed caused his blood to turn into liquid adrenaline.
17-1	1390-1393	The	_	_	_	_	_	_	
17-2	1394-1400	stress	_	_	_	_	_	_	
17-3	1401-1403	of	_	_	_	_	_	_	
17-4	1404-1414	everything	_	_	_	_	_	_	
17-5	1415-1423	weighted	_	_	_	_	_	_	
17-6	1424-1427	him	Tony	_	_	_	_	_	
17-7	1428-1432	down	_	_	_	_	_	_	
17-8	1433-1440	heavily	_	_	_	_	_	_	
17-9	1441-1444	and	_	_	_	_	_	_	
17-10	1445-1448	the	_	_	_	_	_	_	
17-11	1449-1454	speed	_	_	_	_	_	_	
17-12	1455-1459	with	_	_	_	_	_	_	
17-13	1460-1465	which	_	_	_	_	_	_	
17-14	1466-1472	things	_	_	_	_	_	_	
17-15	1473-1476	had	_	_	_	_	_	_	
17-16	1477-1487	progressed	_	_	_	_	_	_	
17-17	1488-1494	caused	_	_	_	_	_	_	
17-18	1495-1498	his	Tony	_	_	_	_	_	
17-19	1499-1504	blood	_	_	_	_	_	_	
17-20	1505-1507	to	_	_	_	_	_	_	
17-21	1508-1512	turn	_	_	_	_	_	_	
17-22	1513-1517	into	_	_	_	_	_	_	
17-23	1518-1524	liquid	_	_	_	_	_	_	
17-24	1525-1535	adrenaline	_	_	_	_	_	_	
17-25	1535-1536	.	_	_	_	_	_	_	

#Text=At least he could count on not dozing off in the middle of saving the universe.
18-1	1537-1539	At	_	_	_	_	_	_	
18-2	1540-1545	least	_	_	_	_	_	_	
18-3	1546-1548	he	Tony	_	_	_	_	_	
18-4	1549-1554	could	_	_	_	_	_	_	
18-5	1555-1560	count	_	_	_	_	_	_	
18-6	1561-1563	on	_	_	_	_	_	_	
18-7	1564-1567	not	_	_	_	_	_	_	
18-8	1568-1574	dozing	_	_	_	_	_	_	
18-9	1575-1578	off	_	_	_	_	_	_	
18-10	1579-1581	in	_	_	_	_	_	_	
18-11	1582-1585	the	_	_	_	_	_	_	
18-12	1586-1592	middle	_	_	_	_	_	_	
18-13	1593-1595	of	_	_	_	_	_	_	
18-14	1596-1602	saving	_	_	_	_	_	_	
18-15	1603-1606	the	_	_	_	_	_	_	
18-16	1607-1615	universe	_	_	_	_	_	_	
18-17	1615-1616	.	_	_	_	_	_	_	

#Text=Tony turned his focus to Peter.
19-1	1617-1621	Tony	Tony	_	_	_	_	_	
19-2	1622-1628	turned	_	_	_	_	_	_	
19-3	1629-1632	his	Tony	_	_	_	_	_	
19-4	1633-1638	focus	_	_	_	_	_	_	
19-5	1639-1641	to	_	_	_	_	_	_	
19-6	1642-1647	Peter	Peter	_	_	_	_	_	
19-7	1647-1648	.	_	_	_	_	_	_	

#Text=The kid had immersed himself into a verbal battle with the so-called Star-Lord, who's insane babbling was backed up by his goofy Space Rangers.
20-1	1649-1652	The	Peter[8]	_	_	_	_	_	
20-2	1653-1656	kid	Peter[8]	_	_	_	_	_	
20-3	1657-1660	had	_	_	_	_	_	_	
20-4	1661-1669	immersed	_	_	_	_	_	_	
20-5	1670-1677	himself	Peter	One-Way	include	*	*	21-5	
20-6	1678-1682	into	_	_	_	_	_	_	
20-7	1683-1684	a	_	_	_	_	_	_	
20-8	1685-1691	verbal	_	_	_	_	_	_	
20-9	1692-1698	battle	_	_	_	_	_	_	
20-10	1699-1703	with	_	_	_	_	_	_	
20-11	1704-1707	the	_	_	_	_	_	_	
20-12	1708-1717	so-called	_	_	_	_	_	_	
20-13	1718-1727	Star-Lord	Star-Lord	_	_	_	_	_	
20-14	1727-1728	,	_	_	_	_	_	_	
20-15	1729-1734	who's	_	_	_	_	_	_	
20-16	1735-1741	insane	_	_	_	_	_	_	
20-17	1742-1750	babbling	_	_	_	_	_	_	
20-18	1751-1754	was	_	_	_	_	_	_	
20-19	1755-1761	backed	_	_	_	_	_	_	
20-20	1762-1764	up	_	_	_	_	_	_	
20-21	1765-1767	by	_	_	_	_	_	_	
20-22	1768-1771	his	Star-Lord's Space Rangers[9]|Star-Lord[10]	One-Way	include	*	*	21-5[0_10]	
20-23	1772-1777	goofy	Star-Lord's Space Rangers[9]	_	_	_	_	_	
20-24	1778-1783	Space	Star-Lord's Space Rangers[9]	_	_	_	_	_	
20-25	1784-1791	Rangers	Star-Lord's Space Rangers[9]	_	_	_	_	_	
20-26	1791-1792	.	_	_	_	_	_	_	

#Text=It's weird how easily they mingled.
21-1	1793-1797	It's	_	_	_	_	_	_	
21-2	1798-1803	weird	_	_	_	_	_	_	
21-3	1804-1807	how	_	_	_	_	_	_	
21-4	1808-1814	easily	_	_	_	_	_	_	
21-5	1815-1819	they	Peter and Star-Lord	_	_	_	_	_	
21-6	1820-1827	mingled	_	_	_	_	_	_	
21-7	1827-1828	.	_	_	_	_	_	_	

#Text=Tony was almost jealous of the kid who seemed so unaffected, even excited, to be out here in outer space fulfilling his heroic duties.
22-1	1829-1833	Tony	Tony	_	_	_	_	_	
22-2	1834-1837	was	_	_	_	_	_	_	
22-3	1838-1844	almost	_	_	_	_	_	_	
22-4	1845-1852	jealous	_	_	_	_	_	_	
22-5	1853-1855	of	_	_	_	_	_	_	
22-6	1856-1859	the	Peter[11]	_	_	_	_	_	
22-7	1860-1863	kid	Peter[11]	_	_	_	_	_	
22-8	1864-1867	who	Peter[11]	_	_	_	_	_	
22-9	1868-1874	seemed	Peter[11]	_	_	_	_	_	
22-10	1875-1877	so	Peter[11]	_	_	_	_	_	
22-11	1878-1888	unaffected	Peter[11]	_	_	_	_	_	
22-12	1888-1889	,	_	_	_	_	_	_	
22-13	1890-1894	even	_	_	_	_	_	_	
22-14	1895-1902	excited	_	_	_	_	_	_	
22-15	1902-1903	,	_	_	_	_	_	_	
22-16	1904-1906	to	_	_	_	_	_	_	
22-17	1907-1909	be	_	_	_	_	_	_	
22-18	1910-1913	out	_	_	_	_	_	_	
22-19	1914-1918	here	_	_	_	_	_	_	
22-20	1919-1921	in	_	_	_	_	_	_	
22-21	1922-1927	outer	_	_	_	_	_	_	
22-22	1928-1933	space	_	_	_	_	_	_	
