#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Truth or Dare
#Text=You were playing the world’s longest game of truth or dare.
1-1	0-5	Truth	_	_	_	_	_	_	
1-2	6-8	or	_	_	_	_	_	_	
1-3	9-13	Dare	_	_	_	_	_	_	
1-4	14-17	You	You	_	_	_	_	_	
1-5	18-22	were	_	_	_	_	_	_	
1-6	23-30	playing	_	_	_	_	_	_	
1-7	31-34	the	_	_	_	_	_	_	
1-8	35-40	world	_	_	_	_	_	_	
1-9	40-41	’	_	_	_	_	_	_	
1-10	41-42	s	_	_	_	_	_	_	
1-11	43-50	longest	_	_	_	_	_	_	
1-12	51-55	game	_	_	_	_	_	_	
1-13	56-58	of	_	_	_	_	_	_	
1-14	59-64	truth	_	_	_	_	_	_	
1-15	65-67	or	_	_	_	_	_	_	
1-16	68-72	dare	_	_	_	_	_	_	
1-17	72-73	.	_	_	_	_	_	_	

#Text=Probably.
2-1	74-82	Probably	_	_	_	_	_	_	
2-2	82-83	.	_	_	_	_	_	_	

#Text=It’s not that you had set out to break any records, and when the thought occurred to Mina a little while later, she couldn’t even find any on file.
3-1	84-86	It	_	_	_	_	_	_	
3-2	86-87	’	_	_	_	_	_	_	
3-3	87-88	s	_	_	_	_	_	_	
3-4	89-92	not	_	_	_	_	_	_	
3-5	93-97	that	_	_	_	_	_	_	
3-6	98-101	you	You	_	_	_	_	_	
3-7	102-105	had	_	_	_	_	_	_	
3-8	106-109	set	_	_	_	_	_	_	
3-9	110-113	out	_	_	_	_	_	_	
3-10	114-116	to	_	_	_	_	_	_	
3-11	117-122	break	_	_	_	_	_	_	
3-12	123-126	any	_	_	_	_	_	_	
3-13	127-134	records	_	_	_	_	_	_	
3-14	134-135	,	_	_	_	_	_	_	
3-15	136-139	and	_	_	_	_	_	_	
3-16	140-144	when	_	_	_	_	_	_	
3-17	145-148	the	_	_	_	_	_	_	
3-18	149-156	thought	_	_	_	_	_	_	
3-19	157-165	occurred	_	_	_	_	_	_	
3-20	166-168	to	_	_	_	_	_	_	
3-21	169-173	Mina	Mina	_	_	_	_	_	
3-22	174-175	a	_	_	_	_	_	_	
3-23	176-182	little	_	_	_	_	_	_	
3-24	183-188	while	_	_	_	_	_	_	
3-25	189-194	later	_	_	_	_	_	_	
3-26	194-195	,	_	_	_	_	_	_	
3-27	196-199	she	Mina	_	_	_	_	_	
3-28	200-206	couldn	_	_	_	_	_	_	
3-29	206-207	’	_	_	_	_	_	_	
3-30	207-208	t	_	_	_	_	_	_	
3-31	209-213	even	_	_	_	_	_	_	
3-32	214-218	find	_	_	_	_	_	_	
3-33	219-222	any	_	_	_	_	_	_	
3-34	223-225	on	_	_	_	_	_	_	
3-35	226-230	file	_	_	_	_	_	_	
3-36	230-231	.	_	_	_	_	_	_	

#Text=But when it had started getting late last Friday night, and not a single one of you had wanted to let up, you had been the one to suggest turning it into an ongoing venture.
4-1	232-235	But	_	_	_	_	_	_	
4-2	236-240	when	_	_	_	_	_	_	
4-3	241-243	it	_	_	_	_	_	_	
4-4	244-247	had	_	_	_	_	_	_	
4-5	248-255	started	_	_	_	_	_	_	
4-6	256-263	getting	_	_	_	_	_	_	
4-7	264-268	late	_	_	_	_	_	_	
4-8	269-273	last	_	_	_	_	_	_	
4-9	274-280	Friday	_	_	_	_	_	_	
4-10	281-286	night	_	_	_	_	_	_	
4-11	286-287	,	_	_	_	_	_	_	
4-12	288-291	and	_	_	_	_	_	_	
4-13	292-295	not	_	_	_	_	_	_	
4-14	296-297	a	_	_	_	_	_	_	
4-15	298-304	single	_	_	_	_	_	_	
4-16	305-308	one	_	_	_	_	_	_	
4-17	309-311	of	_	_	_	_	_	_	
4-18	312-315	you	You	_	_	_	_	_	
4-19	316-319	had	_	_	_	_	_	_	
4-20	320-326	wanted	_	_	_	_	_	_	
4-21	327-329	to	_	_	_	_	_	_	
4-22	330-333	let	_	_	_	_	_	_	
4-23	334-336	up	_	_	_	_	_	_	
4-24	336-337	,	_	_	_	_	_	_	
4-25	338-341	you	You	_	_	_	_	_	
4-26	342-345	had	_	_	_	_	_	_	
4-27	346-350	been	_	_	_	_	_	_	
4-28	351-354	the	You[1]	_	_	_	_	_	
4-29	355-358	one	You[1]	_	_	_	_	_	
4-30	359-361	to	You[1]	_	_	_	_	_	
4-31	362-369	suggest	You[1]	_	_	_	_	_	
4-32	370-377	turning	_	_	_	_	_	_	
4-33	378-380	it	_	_	_	_	_	_	
4-34	381-385	into	_	_	_	_	_	_	
4-35	386-388	an	_	_	_	_	_	_	
4-36	389-396	ongoing	_	_	_	_	_	_	
4-37	397-404	venture	_	_	_	_	_	_	
4-38	404-405	.	_	_	_	_	_	_	

#Text=“Is that even doable?”
5-1	406-407	“	_	_	_	_	_	_	
5-2	407-409	Is	_	_	_	_	_	_	
5-3	410-414	that	_	_	_	_	_	_	
5-4	415-419	even	_	_	_	_	_	_	
5-5	420-426	doable	_	_	_	_	_	_	
5-6	426-427	?	_	_	_	_	_	_	
5-7	427-428	”	_	_	_	_	_	_	

#Text=Toru had asked, the bracelets on her arm jangling together as she presumably scratched her head.
6-1	429-433	Toru	Toru	_	_	_	_	_	
6-2	434-437	had	_	_	_	_	_	_	
6-3	438-443	asked	_	_	_	_	_	_	
6-4	443-444	,	_	_	_	_	_	_	
6-5	445-448	the	_	_	_	_	_	_	
6-6	449-458	bracelets	_	_	_	_	_	_	
