#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=why do i always say yes to you?
1-1	0-3	why	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-6	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-8	i	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	9-15	always	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	16-19	say	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	20-23	yes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	24-26	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-30	you	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	30-31	?	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="come onnn, itd be fun!"
2-1	32-33	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	33-37	come	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-3	38-42	onnn	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-4	42-43	,	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-5	44-47	itd	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-6	48-50	be	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-7	51-54	fun	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-8	54-55	!	_	_	_	_	_	_[19]	*	*[19]	[19]	3-9	_	_	_	_	_	
2-9	55-56	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="i am not doing matching costumes with you. it was bad enough on halloween. people dont even wear costumes on christmas.." ena grumbled. mizuki had been trying to convince her for the past hour now, and it evidently has not been working. time to use their secret plan.
3-1	57-58	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	58-59	i	Ena	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-3	60-62	am	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-4	63-66	not	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-5	67-72	doing	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-6	73-81	matching	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-7	82-90	costumes	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-8	91-95	with	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-9	96-99	you	Mizuki	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-10	99-100	.	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-11	101-103	it	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-12	104-107	was	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-13	108-111	bad	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-14	112-118	enough	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-15	119-121	on	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-16	122-131	halloween	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-17	131-132	.	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-18	133-139	people	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-19	140-144	dont	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-20	145-149	even	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-21	150-154	wear	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-22	155-163	costumes	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-23	164-166	on	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-24	167-176	christmas	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-25	176-177	.	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-26	177-178	.	_	_	_	_	_	[20]	3-9	*[20]	_[20]	*	_	_	_	_	_	
3-27	178-179	"	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	180-183	ena	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	184-192	grumbled	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	192-193	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	194-200	mizuki	Mizuki	_	_	_	_	_	_	_	_	_	Two-Way	*	*	friends	3-28	
3-32	201-204	had	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	205-209	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	210-216	trying	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	217-219	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-36	220-228	convince	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-37	229-232	her	Ena	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-38	233-236	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-39	237-240	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-40	241-245	past	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-41	246-250	hour	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-42	251-254	now	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-43	254-255	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-44	256-259	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-45	260-262	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-46	263-272	evidently	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-47	273-276	has	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-48	277-280	not	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-49	281-285	been	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-50	286-293	working	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-51	293-294	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-52	295-299	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-53	300-302	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-54	303-306	use	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-55	307-312	their	Mizuki	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-56	313-319	secret	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-57	320-324	plan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-58	324-325	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="you're not even busy on christmas day though, are you?
4-1	326-327	"	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-2	327-333	you're	Ena	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-3	334-337	not	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-4	338-342	even	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-5	343-347	busy	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-6	348-350	on	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-7	351-360	christmas	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-8	361-364	day	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-9	365-371	though	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-10	371-372	,	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
4-11	373-376	are	_	_	_	_	_	[21]	4-12	*[21]	[21]	5-11	_	_	_	_	_	
