#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=back to the streets where we began
#Text="Alright see you tomorrow?"
1-1	0-4	back	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	5-7	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	8-11	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	12-19	streets	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	20-25	where	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	26-28	we	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	29-34	began	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	35-36	"	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-9	36-43	Alright	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-10	44-47	see	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-11	48-51	you	Buck	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-12	52-60	tomorrow	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-13	60-61	?	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	
1-14	61-62	"	_	_	_	_	_	_[243]	*	Speaker unlcear[243]	_[243]	*	_	_	_	_	_	

#Text="Duh."
