#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Prologue
#Text=“You had quite the service record before your ignominious fall from grace, Mr Moran,” Mycroft said, leafing through the open folder on the desk in front of him.
1-1	0-8	Prologue	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	9-10	“	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-13	You	Sebastian Moran	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-4	14-17	had	_	[29]	1-3	Past[29]	Biography[29]	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-5	18-23	quite	_	[29]	1-3	Past[29]	Biography[29]	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-6	24-27	the	_	[29]	1-3	Past[29]	Biography[29]	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-7	28-35	service	_	[29]	1-3	Past[29]	Biography[29]	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-8	36-42	record	_	[29]	1-3	Past[29]	Biography[29]	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-9	43-49	before	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-10	50-54	your	Sebastian Moran	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-11	55-66	ignominious	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-12	67-71	fall	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-13	72-76	from	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-14	77-82	grace	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-15	82-83	,	_	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-16	84-86	Mr	Sebastian Moran[1]	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-17	87-92	Moran	Sebastian Moran[1]	_	_	_	_	[47]	1-16[1]	*[47]	[47]	1-20	_	_	_	_	_	
1-18	92-93	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	93-94	”	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	95-102	Mycroft	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	103-107	said	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	107-108	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	109-116	leafing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	117-124	through	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	125-128	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	129-133	open	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	134-140	folder	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	141-143	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-29	144-147	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-30	148-152	desk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-31	153-155	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-32	156-161	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-33	162-164	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-34	165-168	him	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-35	168-169	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=He’d studied it all quite thoroughly beforehand, of course, but theatrics were as much a part of his job as fact-finding.
2-1	170-172	He	Mycroft Holmes	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	172-173	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	173-174	d	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	175-182	studied	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	183-185	it	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	186-189	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	190-195	quite	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	196-206	thoroughly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	207-217	beforehand	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	217-218	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	219-221	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	222-228	course	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	228-229	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	230-233	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	234-243	theatrics	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	244-248	were	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	249-251	as	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	252-256	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	257-258	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
