#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=it's just another day (choo choo choo choo)
#Text=Friday mornings were always the same for the five of them; they’d all wake up at various times (all before noon, except for Louis, he was quite the heavy sleeper) eat cereal together, and chat about various things.
1-1	0-4	it's	_	_	_	_	_	_	
1-2	5-9	just	_	_	_	_	_	_	
1-3	10-17	another	_	_	_	_	_	_	
1-4	18-21	day	_	_	_	_	_	_	
1-5	22-23	(	_	_	_	_	_	_	
1-6	23-27	choo	_	_	_	_	_	_	
1-7	28-32	choo	_	_	_	_	_	_	
1-8	33-37	choo	_	_	_	_	_	_	
1-9	38-42	choo	_	_	_	_	_	_	
1-10	42-43	)	_	_	_	_	_	_	
1-11	44-50	Friday	_	_	_	_	_	_	
1-12	51-59	mornings	_	_	_	_	_	_	
1-13	60-64	were	_	_	_	_	_	_	
1-14	65-71	always	_	_	_	_	_	_	
1-15	72-75	the	_	_	_	_	_	_	
1-16	76-80	same	_	_	_	_	_	_	
1-17	81-84	for	_	_	_	_	_	_	
1-18	85-88	the	Liam, Louis, Zayn, Harry, and Niall[1]	One-Way|One-Way|One-Way|One-Way	include|include|include|include	*|*|*|*	*|*|*|*	1-39[0_1]|2-35[0_1]|3-13[0_1]|4-10[0_1]	
1-19	89-93	five	Liam, Louis, Zayn, Harry, and Niall[1]	_	_	_	_	_	
1-20	94-96	of	Liam, Louis, Zayn, Harry, and Niall[1]	_	_	_	_	_	
1-21	97-101	them	Liam, Louis, Zayn, Harry, and Niall[1]	_	_	_	_	_	
1-22	101-102	;	_	_	_	_	_	_	
1-23	103-107	they	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
1-24	107-108	’	_	_	_	_	_	_	
1-25	108-109	d	_	_	_	_	_	_	
1-26	110-113	all	_	_	_	_	_	_	
1-27	114-118	wake	_	_	_	_	_	_	
1-28	119-121	up	_	_	_	_	_	_	
1-29	122-124	at	_	_	_	_	_	_	
1-30	125-132	various	_	_	_	_	_	_	
1-31	133-138	times	_	_	_	_	_	_	
1-32	139-140	(	_	_	_	_	_	_	
1-33	140-143	all	Liam, Louis, Zayn, Harry, and Niall	_	_	_	_	_	
1-34	144-150	before	_	_	_	_	_	_	
1-35	151-155	noon	_	_	_	_	_	_	
1-36	155-156	,	_	_	_	_	_	_	
1-37	157-163	except	_	_	_	_	_	_	
1-38	164-167	for	_	_	_	_	_	_	
1-39	168-173	Louis	Louis	One-Way	include	*	*	1-23	
1-40	173-174	,	_	_	_	_	_	_	
1-41	175-177	he	Louis	_	_	_	_	_	
1-42	178-181	was	_	_	_	_	_	_	
1-43	182-187	quite	_	_	_	_	_	_	
