#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=starlight
#Text=It was Louis and Harry's first Christmas while living together, so they went all out with the decorating.
1-1	0-9	starlight	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	10-12	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	13-16	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	17-22	Louis	Louis	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-14	
1-5	23-26	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	27-34	Harry's	Harry	_	_	_	_	_	_	_	_	_	One-Way	include	*	*	1-14	
1-7	35-40	first	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	41-50	Christmas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	51-56	while	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	57-63	living	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	64-72	together	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	72-73	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	74-76	so	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	77-81	they	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	82-86	went	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	87-90	all	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	91-94	out	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	95-99	with	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	100-103	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	104-114	decorating	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	114-115	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=A wreath was hung on their door, glowing reindeer littered the yard, and a humongous Christmas tree stood in front of their bay window.
2-1	116-117	A	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	118-124	wreath	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	125-128	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	129-133	hung	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	134-136	on	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	137-142	their	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	143-147	door	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	147-148	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	149-156	glowing	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	157-165	reindeer	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	166-174	littered	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	175-178	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	179-183	yard	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	183-184	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	185-188	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	189-190	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	191-200	humongous	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	201-210	Christmas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	211-215	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	216-221	stood	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-21	222-224	in	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	225-230	front	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	231-233	of	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	234-239	their	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	240-243	bay	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	244-250	window	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	250-251	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=They both insisted that everything was perfectly decorated, partly because they just adored Christmas that much, and they wanted to compete with their neighbors, but that's a story for another time.
3-1	252-256	They	Louis and Harry	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	257-261	both	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	262-270	insisted	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	271-275	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	276-286	everything	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	287-290	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	291-300	perfectly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	301-310	decorated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	310-311	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	312-318	partly	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	319-326	because	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	327-331	they	Louis and Harry	_[6]	*	*[6]	Biography[6]	_	_	_	_	_	_	_	_	_	_	
3-13	332-336	just	_	_[6]	*	*[6]	Biography[6]	_	_	_	_	_	_	_	_	_	_	
3-14	337-343	adored	_	_[6]	*	*[6]	Biography[6]	_	_	_	_	_	_	_	_	_	_	
3-15	344-353	Christmas	_	_[6]	*	*[6]	Biography[6]	_	_	_	_	_	_	_	_	_	_	
3-16	354-358	that	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	359-363	much	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	363-364	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	365-368	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	369-373	they	Louis and Harry	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-21	374-380	wanted	_	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-22	381-383	to	_	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-23	384-391	compete	_	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-24	392-396	with	_	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-25	397-402	their	Louis and Harry	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-26	403-412	neighbors	_	_[7]	*	*[7]	Personality[7]	_	_	_	_	_	_	_	_	_	_	
3-27	412-413	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-28	414-417	but	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-29	418-424	that's	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-30	425-426	a	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-31	427-432	story	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-32	433-436	for	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-33	437-444	another	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-34	445-449	time	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-35	449-450	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=The tree, however, wasn't completely finished yet.
4-1	451-454	The	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	455-459	tree	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
