#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Spectrum
#Text=This is how it begins.
1-1	0-8	Spectrum	_	_	_	_	_	_	
1-2	9-13	This	_	_	_	_	_	_	
1-3	14-16	is	_	_	_	_	_	_	
1-4	17-20	how	_	_	_	_	_	_	
1-5	21-23	it	_	_	_	_	_	_	
1-6	24-30	begins	_	_	_	_	_	_	
1-7	30-31	.	_	_	_	_	_	_	

#Text=Just a glance.
2-1	32-36	Just	_	_	_	_	_	_	
2-2	37-38	a	_	_	_	_	_	_	
2-3	39-45	glance	_	_	_	_	_	_	
2-4	45-46	.	_	_	_	_	_	_	

#Text=Just one glance, that's all it takes for you to know that this is no ordinary man.
3-1	47-51	Just	_	_	_	_	_	_	
3-2	52-55	one	_	_	_	_	_	_	
3-3	56-62	glance	_	_	_	_	_	_	
3-4	62-63	,	_	_	_	_	_	_	
3-5	64-70	that's	_	_	_	_	_	_	
3-6	71-74	all	_	_	_	_	_	_	
3-7	75-77	it	_	_	_	_	_	_	
3-8	78-83	takes	_	_	_	_	_	_	
3-9	84-87	for	_	_	_	_	_	_	
3-10	88-91	you	You	_	_	_	_	_	
3-11	92-94	to	_	_	_	_	_	_	
3-12	95-99	know	_	_	_	_	_	_	
3-13	100-104	that	_	_	_	_	_	_	
3-14	105-109	this	Him	_	_	_	_	_	
3-15	110-112	is	_	_	_	_	_	_	
3-16	113-115	no	_	_	_	_	_	_	
3-17	116-124	ordinary	_	_	_	_	_	_	
3-18	125-128	man	_	_	_	_	_	_	
3-19	128-129	.	_	_	_	_	_	_	

#Text=You know you're going to stay the moment your eyes meet as you hand him your phone.
4-1	130-133	You	You	_	_	_	_	_	
4-2	134-138	know	_	_	_	_	_	_	
4-3	139-145	you're	You	_	_	_	_	_	
4-4	146-151	going	_	_	_	_	_	_	
4-5	152-154	to	_	_	_	_	_	_	
4-6	155-159	stay	_	_	_	_	_	_	
4-7	160-163	the	_	_	_	_	_	_	
4-8	164-170	moment	_	_	_	_	_	_	
4-9	171-175	your	You and him	_	_	_	_	_	
4-10	176-180	eyes	_	_	_	_	_	_	
4-11	181-185	meet	_	_	_	_	_	_	
4-12	186-188	as	_	_	_	_	_	_	
4-13	189-192	you	You	One-Way	include	*	*	4-9	
4-14	193-197	hand	_	_	_	_	_	_	
4-15	198-201	him	Him	One-Way	include	*	*	4-9	
4-16	202-206	your	You	_	_	_	_	_	
4-17	207-212	phone	_	_	_	_	_	_	
4-18	212-213	.	_	_	_	_	_	_	

