#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Tension
#Text=I can feel the tension.
1-1	0-7	Tension	_	_	_	_	_	_	
1-2	8-9	I	Sher	_	_	_	_	_	
1-3	10-13	can	_	_	_	_	_	_	
1-4	14-18	feel	_	_	_	_	_	_	
1-5	19-22	the	_	_	_	_	_	_	
1-6	23-30	tension	_	_	_	_	_	_	
1-7	30-31	.	_	_	_	_	_	_	

#Text=All three of us, waiting for something to happen.
2-1	32-35	All	_	_	_	_	_	_	
2-2	36-41	three	_	_	_	_	_	_	
2-3	42-44	of	_	_	_	_	_	_	
2-4	45-47	us	_	_	_	_	_	_	
2-5	47-48	,	_	_	_	_	_	_	
2-6	49-56	waiting	_	_	_	_	_	_	
2-7	57-60	for	_	_	_	_	_	_	
2-8	61-70	something	_	_	_	_	_	_	
2-9	71-73	to	_	_	_	_	_	_	
2-10	74-80	happen	_	_	_	_	_	_	
2-11	80-81	.	_	_	_	_	_	_	

#Text=I would have pulled the trigger by now, blown the two of us sky-high... if it weren't for him.
3-1	82-83	I	Sher	_	_	_	_	_	
3-2	84-89	would	_	_	_	_	_	_	
3-3	90-94	have	_	_	_	_	_	_	
3-4	95-101	pulled	_	_	_	_	_	_	
3-5	102-105	the	_	_	_	_	_	_	
3-6	106-113	trigger	_	_	_	_	_	_	
3-7	114-116	by	_	_	_	_	_	_	
3-8	117-120	now	_	_	_	_	_	_	
3-9	120-121	,	_	_	_	_	_	_	
3-10	122-127	blown	_	_	_	_	_	_	
3-11	128-131	the	_	_	_	_	_	_	
3-12	132-135	two	_	_	_	_	_	_	
3-13	136-138	of	_	_	_	_	_	_	
3-14	139-141	us	_	_	_	_	_	_	
3-15	142-150	sky-high	_	_	_	_	_	_	
3-16	150-151	.	_	_	_	_	_	_	
3-17	151-152	.	_	_	_	_	_	_	
3-18	152-153	.	_	_	_	_	_	_	
3-19	154-156	if	_	_	_	_	_	_	
3-20	157-159	it	_	_	_	_	_	_	
3-21	160-167	weren't	_	_	_	_	_	_	
3-22	168-171	for	_	_	_	_	_	_	
3-23	172-175	him	John	_	_	_	_	_	
3-24	175-176	.	_	_	_	_	_	_	

#Text=He needs to live.
4-1	177-179	He	John	_	_	_	_	_	
4-2	180-185	needs	_	_	_	_	_	_	
4-3	186-188	to	_	_	_	_	_	_	
4-4	189-193	live	_	_	_	_	_	_	
4-5	193-194	.	_	_	_	_	_	_	

#Text=And you know that.
5-1	195-198	And	_	_	_	_	_	_	
5-2	199-202	you	_	_	_	_	_	_	
5-3	203-207	know	_	_	_	_	_	_	
5-4	208-212	that	_	_	_	_	_	_	
5-5	212-213	.	_	_	_	_	_	_	

#Text=You've called my bluff.
6-1	214-220	You've	You	_	_	_	_	_	
6-2	221-227	called	_	_	_	_	_	_	
6-3	228-230	my	Sher	_	_	_	_	_	
6-4	231-236	bluff	_	_	_	_	_	_	
6-5	236-237	.	_	_	_	_	_	_	

#Text=You would have been gone by now if you'd actually thought I would shoot.
7-1	238-241	You	You	_	_	_	_	_	
7-2	242-247	would	_	_	_	_	_	_	
7-3	248-252	have	_	_	_	_	_	_	
7-4	253-257	been	_	_	_	_	_	_	
7-5	258-262	gone	_	_	_	_	_	_	
7-6	263-265	by	_	_	_	_	_	_	
7-7	266-269	now	_	_	_	_	_	_	
7-8	270-272	if	_	_	_	_	_	_	
7-9	273-278	you'd	You	_	_	_	_	_	
7-10	279-287	actually	_	_	_	_	_	_	
7-11	288-295	thought	_	_	_	_	_	_	
7-12	296-297	I	Sher	_	_	_	_	_	
7-13	298-303	would	_	_	_	_	_	_	
7-14	304-309	shoot	_	_	_	_	_	_	
7-15	309-310	.	_	_	_	_	_	_	

#Text=But I won't, and you know I won't, because he's here.
8-1	311-314	But	_	_	_	_	_	_	
8-2	315-316	I	Sher	_	_	_	_	_	
8-3	317-322	won't	_	_	_	_	_	_	
8-4	322-323	,	_	_	_	_	_	_	
8-5	324-327	and	_	_	_	_	_	_	
8-6	328-331	you	_	_	_	_	_	_	
8-7	332-336	know	_	_	_	_	_	_	
8-8	337-338	I	Sher	_	_	_	_	_	
8-9	339-344	won't	_	_	_	_	_	_	
8-10	344-345	,	_	_	_	_	_	_	
8-11	346-353	because	_	_	_	_	_	_	
8-12	354-358	he's	John	_	_	_	_	_	
8-13	359-363	here	_	_	_	_	_	_	
8-14	363-364	.	_	_	_	_	_	_	

#Text="This is growing very boring very quickly," you say, and nod to someone, somewhere over my head.
9-1	365-366	"	_	_	_	_	_	_	
9-2	366-370	This	_	_	_	_	_	_	
9-3	371-373	is	_	_	_	_	_	_	
9-4	374-381	growing	_	_	_	_	_	_	
9-5	382-386	very	_	_	_	_	_	_	
9-6	387-393	boring	_	_	_	_	_	_	
9-7	394-398	very	_	_	_	_	_	_	
9-8	399-406	quickly	_	_	_	_	_	_	
9-9	406-407	,	_	_	_	_	_	_	
9-10	407-408	"	_	_	_	_	_	_	
9-11	409-412	you	_	_	_	_	_	_	
9-12	413-416	say	_	_	_	_	_	_	
9-13	416-417	,	_	_	_	_	_	_	
9-14	418-421	and	_	_	_	_	_	_	
9-15	422-425	nod	_	_	_	_	_	_	
9-16	426-428	to	_	_	_	_	_	_	
9-17	429-436	someone	_	_	_	_	_	_	
9-18	436-437	,	_	_	_	_	_	_	
9-19	438-447	somewhere	_	_	_	_	_	_	
9-20	448-452	over	_	_	_	_	_	_	
9-21	453-455	my	Sher	_	_	_	_	_	
9-22	456-460	head	_	_	_	_	_	_	
9-23	460-461	.	_	_	_	_	_	_	

#Text="Shoot the doctor."
10-1	462-463	"	_	_	_	_	_	_	
10-2	463-468	Shoot	_	_	_	_	_	_	
10-3	469-472	the	John[1]	_	_	_	_	_	
10-4	473-479	doctor	John[1]	_	_	_	_	_	
10-5	479-480	.	_	_	_	_	_	_	
10-6	480-481	"	_	_	_	_	_	_	

#Text=No.
11-1	482-484	No	_	_	_	_	_	_	
11-2	484-485	.	_	_	_	_	_	_	

#Text=I move, trying to cover him with my body so the bullet will hit me instead, but before I can take a step there's the sound of a gunshot, deafening.
12-1	486-487	I	Sher	_	_	_	_	_	
12-2	488-492	move	_	_	_	_	_	_	
12-3	492-493	,	_	_	_	_	_	_	
12-4	494-500	trying	_	_	_	_	_	_	
12-5	501-503	to	_	_	_	_	_	_	
12-6	504-509	cover	_	_	_	_	_	_	
12-7	510-513	him	John	_	_	_	_	_	
12-8	514-518	with	_	_	_	_	_	_	
12-9	519-521	my	Sher	_	_	_	_	_	
12-10	522-526	body	_	_	_	_	_	_	
12-11	527-529	so	_	_	_	_	_	_	
12-12	530-533	the	_	_	_	_	_	_	
12-13	534-540	bullet	_	_	_	_	_	_	
12-14	541-545	will	_	_	_	_	_	_	
12-15	546-549	hit	_	_	_	_	_	_	
12-16	550-552	me	Sher	_	_	_	_	_	
12-17	553-560	instead	_	_	_	_	_	_	
12-18	560-561	,	_	_	_	_	_	_	
12-19	562-565	but	_	_	_	_	_	_	
12-20	566-572	before	_	_	_	_	_	_	
12-21	573-574	I	Sher	_	_	_	_	_	
12-22	575-578	can	_	_	_	_	_	_	
12-23	579-583	take	_	_	_	_	_	_	
12-24	584-585	a	_	_	_	_	_	_	
12-25	586-590	step	_	_	_	_	_	_	
12-26	591-598	there's	_	_	_	_	_	_	
12-27	599-602	the	_	_	_	_	_	_	
12-28	603-608	sound	_	_	_	_	_	_	
12-29	609-611	of	_	_	_	_	_	_	
12-30	612-613	a	_	_	_	_	_	_	
12-31	614-621	gunshot	_	_	_	_	_	_	
12-32	621-622	,	_	_	_	_	_	_	
12-33	623-632	deafening	_	_	_	_	_	_	
12-34	632-633	.	_	_	_	_	_	_	

#Text=Impossible.
13-1	634-644	Impossible	_	_	_	_	_	_	
13-2	644-645	.	_	_	_	_	_	_	

#Text=He's on the ground now, bleeding but alive.
14-1	646-650	He's	John	_	_	_	_	_	
14-2	651-653	on	_	_	_	_	_	_	
14-3	654-657	the	_	_	_	_	_	_	
14-4	658-664	ground	_	_	_	_	_	_	
14-5	665-668	now	_	_	_	_	_	_	
14-6	668-669	,	_	_	_	_	_	_	
14-7	670-678	bleeding	_	_	_	_	_	_	
14-8	679-682	but	_	_	_	_	_	_	
14-9	683-688	alive	_	_	_	_	_	_	
14-10	688-689	.	_	_	_	_	_	_	

#Text=Still alive, so I can keep breathing for now.
15-1	690-695	Still	_	_	_	_	_	_	
15-2	696-701	alive	_	_	_	_	_	_	
15-3	701-702	,	_	_	_	_	_	_	
15-4	703-705	so	_	_	_	_	_	_	
15-5	706-707	I	Sher	_	_	_	_	_	
15-6	708-711	can	_	_	_	_	_	_	
15-7	712-716	keep	_	_	_	_	_	_	
15-8	717-726	breathing	_	_	_	_	_	_	
15-9	727-730	for	_	_	_	_	_	_	
15-10	731-734	now	_	_	_	_	_	_	
15-11	734-735	.	_	_	_	_	_	_	

#Text=I look to you helplessly, begging with my eyes.
16-1	736-737	I	Sher	_	_	_	_	_	
16-2	738-742	look	_	_	_	_	_	_	
