#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=look
#Text=It's not that Stiles
#Text=dislikes
#Text=Isaac.
1-1	0-4	look	_	_	_	_	_	_	_	_	_	_	_	
1-2	5-9	It's	_	_	_	_	_	_	_	_	_	_	_	
1-3	10-13	not	_	_	_	_	_	_	_	_	_	_	_	
1-4	14-18	that	_	_	_	_	_	_	_	_	_	_	_	
1-5	19-25	Stiles	Stiles	_	_	_	_	_	_	_	_	_	_	
1-6	26-34	dislikes	_	_	_	_	_	_	_	_	_	_	_	
1-7	35-40	Isaac	Isaac	_	_	_	_	_	_	_	_	_	_	
1-8	40-41	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Not really.
2-1	42-45	Not	_	_	_	_	_	_	_	_	_	_	_	
2-2	46-52	really	_	_	_	_	_	_	_	_	_	_	_	
2-3	52-53	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=It's just that Isaac's sort of a slimy, wannabe creep who wears stupid leather jackets and has stupid hair and stupid eyes that are always
#Text=looking
#Text=at Scott.
3-1	54-58	It's	_	_	_	_	_	_	_	_	_	_	_	
3-2	59-63	just	_	_	_	_	_	_	_	_	_	_	_	
3-3	64-68	that	_	_	_	_	_	_	_	_	_	_	_	
3-4	69-76	Isaac's	Isaac	_	_	_	_	_	_	_	_	_	_	
3-5	77-81	sort	_	_	_	_	_	_	_	_	_	_	_	
3-6	82-84	of	_	_	_	_	_	_	_	_	_	_	_	
3-7	85-86	a	_	_	_	_	_	_	_	_	_	_	_	
3-8	87-92	slimy	_	_	_	_	_	_	_	_	_	_	_	
3-9	92-93	,	_	_	_	_	_	_	_	_	_	_	_	
3-10	94-101	wannabe	_	_	_	_	_	_	_	_	_	_	_	
3-11	102-107	creep	_	_	_	_	_	_	_	_	_	_	_	
3-12	108-111	who	_	_	_	_	_	_	_	_	_	_	_	
3-13	112-117	wears	_	_	_	_	_	_	_	_	_	_	_	
3-14	118-124	stupid	_	_	_	_	_	_	_	_	_	_	_	
3-15	125-132	leather	_	_	_	_	_	_	_	_	_	_	_	
3-16	133-140	jackets	_	_	_	_	_	_	_	_	_	_	_	
3-17	141-144	and	_	_	_	_	_	_	_	_	_	_	_	
3-18	145-148	has	_	_	_	_	_	_	_	_	_	_	_	
3-19	149-155	stupid	_	_	_	_	_	_	_	_	_	_	_	
3-20	156-160	hair	_	_	_	_	_	_	_	_	_	_	_	
3-21	161-164	and	_	_	_	_	_	_	_	_	_	_	_	
3-22	165-171	stupid	_	_	_	_	_	_	_	_	_	_	_	
3-23	172-176	eyes	_	_	_	_	_	_	_	_	_	_	_	
3-24	177-181	that	_	_	_	_	_	_	_	_	_	_	_	
3-25	182-185	are	_	_	_	_	_	_	_	_	_	_	_	
3-26	186-192	always	_	_	_	_	_	_	_	_	_	_	_	
3-27	193-200	looking	_	_	_	_	_	_	_	_	_	_	_	
3-28	201-203	at	_	_	_	_	_	_	_	_	_	_	_	
3-29	204-209	Scott	Scott	_	_	_	_	_	One-Way	*	*	crush	3-4	
3-30	209-210	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=And not a normal kind of looking.
4-1	211-214	And	_	_	_	_	_	_	_	_	_	_	_	
4-2	215-218	not	_	_	_	_	_	_	_	_	_	_	_	
4-3	219-220	a	_	_	_	_	_	_	_	_	_	_	_	
4-4	221-227	normal	_	_	_	_	_	_	_	_	_	_	_	
4-5	228-232	kind	_	_	_	_	_	_	_	_	_	_	_	
4-6	233-235	of	_	_	_	_	_	_	_	_	_	_	_	
4-7	236-243	looking	_	_	_	_	_	_	_	_	_	_	_	
4-7.1	243-243		Isaac	_	_	_	_	_	_	_	_	_	_	
4-8	243-244	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Normal people don't go around looking at their friends that way, they just don't.
5-1	245-251	Normal	_	_	_	_	_	_	_	_	_	_	_	
5-2	252-258	people	_	_	_	_	_	_	_	_	_	_	_	
5-3	259-264	don't	_	_	_	_	_	_	_	_	_	_	_	
5-4	265-267	go	_	_	_	_	_	_	_	_	_	_	_	
5-5	268-274	around	_	_	_	_	_	_	_	_	_	_	_	
5-6	275-282	looking	_	_	_	_	_	_	_	_	_	_	_	
5-7	283-285	at	_	_	_	_	_	_	_	_	_	_	_	
5-8	286-291	their	_	_	_	_	_	_	_	_	_	_	_	
5-9	292-299	friends	_	_	_	_	_	_	_	_	_	_	_	
5-10	300-304	that	_	_	_	_	_	_	_	_	_	_	_	
5-11	305-308	way	_	_	_	_	_	_	_	_	_	_	_	
5-12	308-309	,	_	_	_	_	_	_	_	_	_	_	_	
