#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Five
#Text=It started halfway through the school year, just after the Sports Festival where you had neatly taken third place.
1-1	0-4	Five	_	_	_	_	_	_	
1-2	5-7	It	_	_	_	_	_	_	
1-3	8-15	started	_	_	_	_	_	_	
1-4	16-23	halfway	_	_	_	_	_	_	
1-5	24-31	through	_	_	_	_	_	_	
1-6	32-35	the	_	_	_	_	_	_	
1-7	36-42	school	_	_	_	_	_	_	
1-8	43-47	year	_	_	_	_	_	_	
1-9	47-48	,	_	_	_	_	_	_	
1-10	49-53	just	_	_	_	_	_	_	
1-11	54-59	after	_	_	_	_	_	_	
1-12	60-63	the	_	_	_	_	_	_	
1-13	64-70	Sports	_	_	_	_	_	_	
1-14	71-79	Festival	_	_	_	_	_	_	
1-15	80-85	where	_	_	_	_	_	_	
1-16	86-89	you	You	_	_	_	_	_	
1-17	90-93	had	_	_	_	_	_	_	
1-18	94-100	neatly	_	_	_	_	_	_	
1-19	101-106	taken	_	_	_	_	_	_	
1-20	107-112	third	_	_	_	_	_	_	
1-21	113-118	place	_	_	_	_	_	_	
1-22	118-119	.	_	_	_	_	_	_	

#Text=You hadn’t expected much to come of it except a few offers from Hero Agencies for an internship.
2-1	120-123	You	You	_	_	_	_	_	
2-2	124-128	hadn	_	_	_	_	_	_	
2-3	128-129	’	_	_	_	_	_	_	
2-4	129-130	t	_	_	_	_	_	_	
2-5	131-139	expected	_	_	_	_	_	_	
2-6	140-144	much	_	_	_	_	_	_	
2-7	145-147	to	_	_	_	_	_	_	
2-8	148-152	come	_	_	_	_	_	_	
2-9	153-155	of	_	_	_	_	_	_	
2-10	156-158	it	_	_	_	_	_	_	
2-11	159-165	except	_	_	_	_	_	_	
2-12	166-167	a	_	_	_	_	_	_	
2-13	168-171	few	_	_	_	_	_	_	
2-14	172-178	offers	_	_	_	_	_	_	
2-15	179-183	from	_	_	_	_	_	_	
2-16	184-188	Hero	_	_	_	_	_	_	
2-17	189-197	Agencies	_	_	_	_	_	_	
2-18	198-201	for	_	_	_	_	_	_	
2-19	202-204	an	_	_	_	_	_	_	
2-20	205-215	internship	_	_	_	_	_	_	
2-21	215-216	.	_	_	_	_	_	_	

#Text=You didn’t want to be cocky, but you had performed well during the Festival with your Air Manipulation quirk, so someone had to be interested, right?
3-1	217-220	You	You	_	_	_	_	_	
3-2	221-225	didn	_	_	_	_	_	_	
3-3	225-226	’	_	_	_	_	_	_	
3-4	226-227	t	_	_	_	_	_	_	
3-5	228-232	want	_	_	_	_	_	_	
3-6	233-235	to	_	_	_	_	_	_	
3-7	236-238	be	_	_	_	_	_	_	
3-8	239-244	cocky	_	_	_	_	_	_	
3-9	244-245	,	_	_	_	_	_	_	
3-10	246-249	but	_	_	_	_	_	_	
3-11	250-253	you	You	_	_	_	_	_	
3-12	254-257	had	_	_	_	_	_	_	
3-13	258-267	performed	_	_	_	_	_	_	
3-14	268-272	well	_	_	_	_	_	_	
3-15	273-279	during	_	_	_	_	_	_	
3-16	280-283	the	_	_	_	_	_	_	
3-17	284-292	Festival	_	_	_	_	_	_	
3-18	293-297	with	_	_	_	_	_	_	
3-19	298-302	your	You	_	_	_	_	_	
3-20	303-306	Air	_	_	_	_	_	_	
3-21	307-319	Manipulation	_	_	_	_	_	_	
3-22	320-325	quirk	_	_	_	_	_	_	
3-23	325-326	,	_	_	_	_	_	_	
3-24	327-329	so	_	_	_	_	_	_	
3-25	330-337	someone	_	_	_	_	_	_	
3-26	338-341	had	_	_	_	_	_	_	
3-27	342-344	to	_	_	_	_	_	_	
3-28	345-347	be	_	_	_	_	_	_	
3-29	348-358	interested	_	_	_	_	_	_	
3-30	358-359	,	_	_	_	_	_	_	
3-31	360-365	right	_	_	_	_	_	_	
3-32	365-366	?	_	_	_	_	_	_	

#Text=That line of reasoning was proven correct when you received the second-highest amount of offers in class 1-A, just beating Bakugou and earning the first piece of attention of many to come your way, despite it being given in fury.
4-1	367-371	That	_	_	_	_	_	_	
4-2	372-376	line	_	_	_	_	_	_	
4-3	377-379	of	_	_	_	_	_	_	
4-4	380-389	reasoning	_	_	_	_	_	_	
4-5	390-393	was	_	_	_	_	_	_	
4-6	394-400	proven	_	_	_	_	_	_	
4-7	401-408	correct	_	_	_	_	_	_	
4-8	409-413	when	_	_	_	_	_	_	
4-9	414-417	you	You	_	_	_	_	_	
4-10	418-426	received	_	_	_	_	_	_	
4-11	427-430	the	_	_	_	_	_	_	
4-12	431-445	second-highest	_	_	_	_	_	_	
4-13	446-452	amount	_	_	_	_	_	_	
4-14	453-455	of	_	_	_	_	_	_	
4-15	456-462	offers	_	_	_	_	_	_	
4-16	463-465	in	_	_	_	_	_	_	
4-17	466-471	class	_	_	_	_	_	_	
4-18	472-473	1	_	_	_	_	_	_	
4-19	473-474	-	_	_	_	_	_	_	
4-20	474-475	A	_	_	_	_	_	_	
4-21	475-476	,	_	_	_	_	_	_	
4-22	477-481	just	_	_	_	_	_	_	
4-23	482-489	beating	_	_	_	_	_	_	
4-24	490-497	Bakugou	Bakugou	_	_	_	_	_	
4-25	498-501	and	_	_	_	_	_	_	
4-26	502-509	earning	_	_	_	_	_	_	
4-27	510-513	the	_	_	_	_	_	_	
4-28	514-519	first	_	_	_	_	_	_	
4-29	520-525	piece	_	_	_	_	_	_	
4-30	526-528	of	_	_	_	_	_	_	
4-31	529-538	attention	_	_	_	_	_	_	
4-32	539-541	of	_	_	_	_	_	_	
4-33	542-546	many	_	_	_	_	_	_	
4-34	547-549	to	_	_	_	_	_	_	
4-35	550-554	come	_	_	_	_	_	_	
4-36	555-559	your	You	_	_	_	_	_	
4-37	560-563	way	_	_	_	_	_	_	
4-38	563-564	,	_	_	_	_	_	_	
4-39	565-572	despite	_	_	_	_	_	_	
4-40	573-575	it	_	_	_	_	_	_	
4-41	576-581	being	_	_	_	_	_	_	
4-42	582-587	given	_	_	_	_	_	_	
4-43	588-590	in	_	_	_	_	_	_	
4-44	591-595	fury	_	_	_	_	_	_	
4-45	595-596	.	_	_	_	_	_	_	

#Text=When you spoke with Todoroki in the hallway after class, you were off to the side and well out of the path of anyone’s way, but you were still pushed into the wall with the force of his shoulder as he walked by.
5-1	597-601	When	_	_	_	_	_	_	
5-2	602-605	you	You	_	_	_	_	_	
5-3	606-611	spoke	_	_	_	_	_	_	
5-4	612-616	with	_	_	_	_	_	_	
5-5	617-625	Todoroki	Todoroki	_	_	_	_	_	
5-6	626-628	in	_	_	_	_	_	_	
5-7	629-632	the	_	_	_	_	_	_	
5-8	633-640	hallway	_	_	_	_	_	_	
5-9	641-646	after	_	_	_	_	_	_	
5-10	647-652	class	_	_	_	_	_	_	
5-11	652-653	,	_	_	_	_	_	_	
5-12	654-657	you	You	_	_	_	_	_	
5-13	658-662	were	_	_	_	_	_	_	
5-14	663-666	off	_	_	_	_	_	_	
5-15	667-669	to	_	_	_	_	_	_	
5-16	670-673	the	_	_	_	_	_	_	
5-17	674-678	side	_	_	_	_	_	_	
5-18	679-682	and	_	_	_	_	_	_	
5-19	683-687	well	_	_	_	_	_	_	
5-20	688-691	out	_	_	_	_	_	_	
5-21	692-694	of	_	_	_	_	_	_	
5-22	695-698	the	_	_	_	_	_	_	
5-23	699-703	path	_	_	_	_	_	_	
5-24	704-706	of	_	_	_	_	_	_	
5-25	707-713	anyone	_	_	_	_	_	_	
5-26	713-714	’	_	_	_	_	_	_	
5-27	714-715	s	_	_	_	_	_	_	
5-28	716-719	way	_	_	_	_	_	_	
5-29	719-720	,	_	_	_	_	_	_	
5-30	721-724	but	_	_	_	_	_	_	
5-31	725-728	you	You	_	_	_	_	_	
5-32	729-733	were	_	_	_	_	_	_	
5-33	734-739	still	_	_	_	_	_	_	
5-34	740-746	pushed	_	_	_	_	_	_	
5-35	747-751	into	_	_	_	_	_	_	
5-36	752-755	the	_	_	_	_	_	_	
5-37	756-760	wall	_	_	_	_	_	_	
5-38	761-765	with	_	_	_	_	_	_	
5-39	766-769	the	_	_	_	_	_	_	
5-40	770-775	force	_	_	_	_	_	_	
5-41	776-778	of	_	_	_	_	_	_	
5-42	779-782	his	Bakugou	_	_	_	_	_	
5-43	783-791	shoulder	_	_	_	_	_	_	
5-44	792-794	as	_	_	_	_	_	_	
5-45	795-797	he	Bakugou	_	_	_	_	_	
5-46	798-804	walked	_	_	_	_	_	_	
5-47	805-807	by	_	_	_	_	_	_	
5-48	807-808	.	_	_	_	_	_	_	

#Text=Todoroki had made sure you were okay but had no clue what Bakugou’s problem could be.
6-1	809-817	Todoroki	Todoroki	One-Way	include	*	*	7-1[1_0]	
6-2	818-821	had	_	_	_	_	_	_	
6-3	822-826	made	_	_	_	_	_	_	
6-4	827-831	sure	_	_	_	_	_	_	
6-5	832-835	you	You	One-Way	include	*	*	7-1[1_0]	
6-6	836-840	were	_	_	_	_	_	_	
6-7	841-845	okay	_	_	_	_	_	_	
6-8	846-849	but	_	_	_	_	_	_	
6-9	850-853	had	_	_	_	_	_	_	
6-10	854-856	no	_	_	_	_	_	_	
6-11	857-861	clue	_	_	_	_	_	_	
6-12	862-866	what	_	_	_	_	_	_	
6-13	867-874	Bakugou	Bakugou	_	_	_	_	_	
6-14	874-875	’	_	_	_	_	_	_	
6-15	875-876	s	_	_	_	_	_	_	
6-16	877-884	problem	_	_	_	_	_	_	
6-17	885-890	could	_	_	_	_	_	_	
6-18	891-893	be	_	_	_	_	_	_	
6-19	893-894	.	_	_	_	_	_	_	

#Text=You both concluded that maybe he was just irritated that you had garnered more interest despite coming in third.
7-1	895-898	You	You and Todoroki[1]	_	_	_	_	_	
7-2	899-903	both	You and Todoroki[1]	_	_	_	_	_	
7-3	904-913	concluded	_	_	_	_	_	_	
7-4	914-918	that	_	_	_	_	_	_	
7-5	919-924	maybe	_	_	_	_	_	_	
7-6	925-927	he	Bakugou	_	_	_	_	_	
7-7	928-931	was	_	_	_	_	_	_	
7-8	932-936	just	_	_	_	_	_	_	
7-9	937-946	irritated	_	_	_	_	_	_	
7-10	947-951	that	_	_	_	_	_	_	
7-11	952-955	you	Bakugou	_	_	_	_	_	
7-12	956-959	had	_	_	_	_	_	_	
7-13	960-968	garnered	_	_	_	_	_	_	
7-14	969-973	more	_	_	_	_	_	_	
7-15	974-982	interest	_	_	_	_	_	_	
7-16	983-990	despite	_	_	_	_	_	_	
7-17	991-997	coming	_	_	_	_	_	_	
7-18	998-1000	in	_	_	_	_	_	_	
7-19	1001-1006	third	_	_	_	_	_	_	
7-20	1006-1007	.	_	_	_	_	_	_	

#Text=The second bit of attention was the day before your internships were to start.
8-1	1008-1011	The	_	_	_	_	_	_	
8-2	1012-1018	second	_	_	_	_	_	_	
8-3	1019-1022	bit	_	_	_	_	_	_	
8-4	1023-1025	of	_	_	_	_	_	_	
8-5	1026-1035	attention	_	_	_	_	_	_	
8-6	1036-1039	was	_	_	_	_	_	_	
8-7	1040-1043	the	_	_	_	_	_	_	
8-8	1044-1047	day	_	_	_	_	_	_	
8-9	1048-1054	before	_	_	_	_	_	_	
8-10	1055-1059	your	You	_	_	_	_	_	
8-11	1060-1071	internships	_	_	_	_	_	_	
8-12	1072-1076	were	_	_	_	_	_	_	
8-13	1077-1079	to	_	_	_	_	_	_	
