#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Caught Falling
#Text=It’s like remembering a dream.
1-1	0-6	Caught	_	_	_	_	_	_	
1-2	7-14	Falling	_	_	_	_	_	_	
1-3	15-17	It	_	_	_	_	_	_	
1-4	17-18	’	_	_	_	_	_	_	
1-5	18-19	s	_	_	_	_	_	_	
1-6	20-24	like	_	_	_	_	_	_	
1-7	25-36	remembering	_	_	_	_	_	_	
1-8	37-38	a	_	_	_	_	_	_	
1-9	39-44	dream	_	_	_	_	_	_	
1-10	44-45	.	_	_	_	_	_	_	

#Text=A decidedly
#Text=bad
#Text=dream.
2-1	46-47	A	_	_	_	_	_	_	
2-2	48-57	decidedly	_	_	_	_	_	_	
2-3	58-61	bad	_	_	_	_	_	_	
2-4	62-67	dream	_	_	_	_	_	_	
2-5	67-68	.	_	_	_	_	_	_	

#Text=Just flashes at first, bits to piece together that don’t completely make sense.
3-1	69-73	Just	_	_	_	_	_	_	
3-2	74-81	flashes	_	_	_	_	_	_	
3-3	82-84	at	_	_	_	_	_	_	
3-4	85-90	first	_	_	_	_	_	_	
3-5	90-91	,	_	_	_	_	_	_	
3-6	92-96	bits	_	_	_	_	_	_	
3-7	97-99	to	_	_	_	_	_	_	
3-8	100-105	piece	_	_	_	_	_	_	
3-9	106-114	together	_	_	_	_	_	_	
3-10	115-119	that	_	_	_	_	_	_	
3-11	120-123	don	_	_	_	_	_	_	
3-12	123-124	’	_	_	_	_	_	_	
3-13	124-125	t	_	_	_	_	_	_	
3-14	126-136	completely	_	_	_	_	_	_	
3-15	137-141	make	_	_	_	_	_	_	
3-16	142-147	sense	_	_	_	_	_	_	
3-17	147-148	.	_	_	_	_	_	_	

#Text=She was in the library with Dorian, that part is fine.
4-1	149-152	She	Evelyn	_	_	_	_	_	
4-2	153-156	was	_	_	_	_	_	_	
4-3	157-159	in	_	_	_	_	_	_	
4-4	160-163	the	_	_	_	_	_	_	
4-5	164-171	library	_	_	_	_	_	_	
4-6	172-176	with	_	_	_	_	_	_	
4-7	177-183	Dorian	Dorian	_	_	_	_	_	
4-8	183-184	,	_	_	_	_	_	_	
4-9	185-189	that	_	_	_	_	_	_	
4-10	190-194	part	_	_	_	_	_	_	
4-11	195-197	is	_	_	_	_	_	_	
4-12	198-202	fine	_	_	_	_	_	_	
4-13	202-203	.	_	_	_	_	_	_	

#Text=They were laughing, she’d been trying to tell him a serious story about….about….
5-1	204-208	They	Evelyn and Dorian	_	_	_	_	_	
5-2	209-213	were	_	_	_	_	_	_	
5-3	214-222	laughing	_	_	_	_	_	_	
5-4	222-223	,	_	_	_	_	_	_	
5-5	224-227	she	Evelyn	One-Way|Two-Way	include|*	*|*	*|Best friends	5-1|5-12	
5-6	227-228	’	_	_	_	_	_	_	
5-7	228-229	d	_	_	_	_	_	_	
5-8	230-234	been	_	_	_	_	_	_	
5-9	235-241	trying	_	_	_	_	_	_	
5-10	242-244	to	_	_	_	_	_	_	
5-11	245-249	tell	_	_	_	_	_	_	
5-12	250-253	him	Dorian	One-Way	include	*	*	5-1	
5-13	254-255	a	_	_	_	_	_	_	
5-14	256-263	serious	_	_	_	_	_	_	
5-15	264-269	story	_	_	_	_	_	_	
5-16	270-275	about	_	_	_	_	_	_	
5-17	275-276	…	_	_	_	_	_	_	
5-18	276-277	.	_	_	_	_	_	_	
5-19	277-282	about	_	_	_	_	_	_	
5-20	282-283	…	_	_	_	_	_	_	
5-21	283-284	.	_	_	_	_	_	_	

#Text=Dammit.
6-1	285-291	Dammit	_	_	_	_	_	_	
6-2	291-292	.	_	_	_	_	_	_	

#Text=Alright, so she can’t
#Text=really
#Text=remember that either.
7-1	293-300	Alright	_	_	_	_	_	_	
7-2	300-301	,	_	_	_	_	_	_	
7-3	302-304	so	_	_	_	_	_	_	
7-4	305-308	she	Evelyn	_	_	_	_	_	
7-5	309-312	can	_	_	_	_	_	_	
7-6	312-313	’	_	_	_	_	_	_	
7-7	313-314	t	_	_	_	_	_	_	
7-8	315-321	really	_	_	_	_	_	_	
