#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I talk about you (to my psychiatrist)
#Text=James stretched his limbs in his comfortable leather armchair, crossing his legs and bringing a hand below his chin.
1-1	0-1	I	_	_	_	_	_	_	
1-2	2-6	talk	_	_	_	_	_	_	
1-3	7-12	about	_	_	_	_	_	_	
1-4	13-16	you	_	_	_	_	_	_	
1-5	17-18	(	_	_	_	_	_	_	
1-6	18-20	to	_	_	_	_	_	_	
1-7	21-23	my	_	_	_	_	_	_	
1-8	24-36	psychiatrist	_	_	_	_	_	_	
1-9	36-37	)	_	_	_	_	_	_	
1-10	38-43	James	James Moriarty	_	_	_	_	_	
1-11	44-53	stretched	_	_	_	_	_	_	
1-12	54-57	his	James Moriarty	_	_	_	_	_	
1-13	58-63	limbs	_	_	_	_	_	_	
1-14	64-66	in	_	_	_	_	_	_	
1-15	67-70	his	James Moriarty	_	_	_	_	_	
1-16	71-82	comfortable	_	_	_	_	_	_	
1-17	83-90	leather	_	_	_	_	_	_	
1-18	91-99	armchair	_	_	_	_	_	_	
1-19	99-100	,	_	_	_	_	_	_	
1-20	101-109	crossing	_	_	_	_	_	_	
1-21	110-113	his	James Moriarty	_	_	_	_	_	
1-22	114-118	legs	_	_	_	_	_	_	
1-23	119-122	and	_	_	_	_	_	_	
1-24	123-131	bringing	_	_	_	_	_	_	
1-25	132-133	a	_	_	_	_	_	_	
1-26	134-138	hand	_	_	_	_	_	_	
1-27	139-144	below	_	_	_	_	_	_	
1-28	145-148	his	James Moriarty	_	_	_	_	_	
1-29	149-153	chin	_	_	_	_	_	_	
1-30	153-154	.	_	_	_	_	_	_	

#Text=Since the day he faked his death, he'd had plenty of free time at his own disposal.
2-1	155-160	Since	_	_	_	_	_	_	
2-2	161-164	the	_	_	_	_	_	_	
2-3	165-168	day	_	_	_	_	_	_	
2-4	169-171	he	James Moriarty	_	_	_	_	_	
2-5	172-177	faked	_	_	_	_	_	_	
2-6	178-181	his	James Moriarty	_	_	_	_	_	
2-7	182-187	death	_	_	_	_	_	_	
2-8	187-188	,	_	_	_	_	_	_	
2-9	189-193	he'd	James Moriarty	_	_	_	_	_	
2-10	194-197	had	_	_	_	_	_	_	
2-11	198-204	plenty	_	_	_	_	_	_	
2-12	205-207	of	_	_	_	_	_	_	
2-13	208-212	free	_	_	_	_	_	_	
2-14	213-217	time	_	_	_	_	_	_	
2-15	218-220	at	_	_	_	_	_	_	
2-16	221-224	his	James Moriarty	_	_	_	_	_	
2-17	225-228	own	_	_	_	_	_	_	
2-18	229-237	disposal	_	_	_	_	_	_	
2-19	237-238	.	_	_	_	_	_	_	

#Text=Indeed, he still had plans to make and important details to arrange – like getting ready for his very unexpected
#Text=return from the grave
#Text=– but he had finally managed to find some spare time to take care of himself.
3-1	239-245	Indeed	_	_	_	_	_	_	
3-2	245-246	,	_	_	_	_	_	_	
3-3	247-249	he	James Moriarty	_	_	_	_	_	
3-4	250-255	still	_	_	_	_	_	_	
3-5	256-259	had	_	_	_	_	_	_	
3-6	260-265	plans	_	_	_	_	_	_	
3-7	266-268	to	_	_	_	_	_	_	
3-8	269-273	make	_	_	_	_	_	_	
3-9	274-277	and	_	_	_	_	_	_	
3-10	278-287	important	_	_	_	_	_	_	
3-11	288-295	details	_	_	_	_	_	_	
3-12	296-298	to	_	_	_	_	_	_	
3-13	299-306	arrange	_	_	_	_	_	_	
3-14	307-308	–	_	_	_	_	_	_	
3-15	309-313	like	_	_	_	_	_	_	
3-16	314-321	getting	_	_	_	_	_	_	
3-17	322-327	ready	_	_	_	_	_	_	
3-18	328-331	for	_	_	_	_	_	_	
3-19	332-335	his	James Moriarty	_	_	_	_	_	
3-20	336-340	very	_	_	_	_	_	_	
3-21	341-351	unexpected	_	_	_	_	_	_	
3-22	352-358	return	_	_	_	_	_	_	
3-23	359-363	from	_	_	_	_	_	_	
3-24	364-367	the	_	_	_	_	_	_	
3-25	368-373	grave	_	_	_	_	_	_	
3-26	374-375	–	_	_	_	_	_	_	
3-27	376-379	but	_	_	_	_	_	_	
3-28	380-382	he	James Moriarty	_	_	_	_	_	
3-29	383-386	had	_	_	_	_	_	_	
3-30	387-394	finally	_	_	_	_	_	_	
3-31	395-402	managed	_	_	_	_	_	_	
3-32	403-405	to	_	_	_	_	_	_	
3-33	406-410	find	_	_	_	_	_	_	
3-34	411-415	some	_	_	_	_	_	_	
3-35	416-421	spare	_	_	_	_	_	_	
3-36	422-426	time	_	_	_	_	_	_	
3-37	427-429	to	_	_	_	_	_	_	
3-38	430-434	take	_	_	_	_	_	_	
3-39	435-439	care	_	_	_	_	_	_	
3-40	440-442	of	_	_	_	_	_	_	
3-41	443-450	himself	James Moriarty	_	_	_	_	_	
3-42	450-451	.	_	_	_	_	_	_	

#Text=He couldn't quite place, though, the exact moment when he'd decided to consult a
#Text=therapist
#Text=.
4-1	452-454	He	James Moriarty	_	_	_	_	_	
4-2	455-463	couldn't	_	_	_	_	_	_	
4-3	464-469	quite	_	_	_	_	_	_	
4-4	470-475	place	_	_	_	_	_	_	
4-5	475-476	,	_	_	_	_	_	_	
4-6	477-483	though	_	_	_	_	_	_	
4-7	483-484	,	_	_	_	_	_	_	
4-8	485-488	the	_	_	_	_	_	_	
4-9	489-494	exact	_	_	_	_	_	_	
4-10	495-501	moment	_	_	_	_	_	_	
4-11	502-506	when	_	_	_	_	_	_	
4-12	507-511	he'd	James Moriarty	_	_	_	_	_	
4-13	512-519	decided	_	_	_	_	_	_	
4-14	520-522	to	_	_	_	_	_	_	
4-15	523-530	consult	_	_	_	_	_	_	
4-16	531-532	a	Hannibal Lecter[1]	_	_	_	_	_	
4-17	533-542	therapist	Hannibal Lecter[1]	_	_	_	_	_	
4-18	543-544	.	_	_	_	_	_	_	

#Text=Not that he was sceptical about the benefit of it – everybody, at a certain point in their life, felt the need to turn to a specialist, and though he’d never admit it to himself nor anybody else, even the one and only Consulting Criminal that ever crossed this planet, the notorious King of Crime was
#Text=human
#Text=.
5-1	545-548	Not	_	_	_	_	_	_	
5-2	549-553	that	_	_	_	_	_	_	
5-3	554-556	he	James Moriarty	_	_	_	_	_	
5-4	557-560	was	_	_	_	_	_	_	
5-5	561-570	sceptical	_	_	_	_	_	_	
5-6	571-576	about	_	_	_	_	_	_	
5-7	577-580	the	_	_	_	_	_	_	
5-8	581-588	benefit	_	_	_	_	_	_	
5-9	589-591	of	_	_	_	_	_	_	
5-10	592-594	it	_	_	_	_	_	_	
5-11	595-596	–	_	_	_	_	_	_	
5-12	597-606	everybody	_	_	_	_	_	_	
5-13	606-607	,	_	_	_	_	_	_	
5-14	608-610	at	_	_	_	_	_	_	
5-15	611-612	a	_	_	_	_	_	_	
5-16	613-620	certain	_	_	_	_	_	_	
5-17	621-626	point	_	_	_	_	_	_	
5-18	627-629	in	_	_	_	_	_	_	
5-19	630-635	their	_	_	_	_	_	_	
5-20	636-640	life	_	_	_	_	_	_	
5-21	640-641	,	_	_	_	_	_	_	
5-22	642-646	felt	_	_	_	_	_	_	
5-23	647-650	the	_	_	_	_	_	_	
5-24	651-655	need	_	_	_	_	_	_	
5-25	656-658	to	_	_	_	_	_	_	
5-26	659-663	turn	_	_	_	_	_	_	
5-27	664-666	to	_	_	_	_	_	_	
5-28	667-668	a	_	_	_	_	_	_	
5-29	669-679	specialist	_	_	_	_	_	_	
5-30	679-680	,	_	_	_	_	_	_	
5-31	681-684	and	_	_	_	_	_	_	
5-32	685-691	though	_	_	_	_	_	_	
5-33	692-694	he	James Moriarty	_	_	_	_	_	
5-34	694-695	’	_	_	_	_	_	_	
5-35	695-696	d	_	_	_	_	_	_	
5-36	697-702	never	_	_	_	_	_	_	
5-37	703-708	admit	_	_	_	_	_	_	
5-38	709-711	it	_	_	_	_	_	_	
5-39	712-714	to	_	_	_	_	_	_	
5-40	715-722	himself	James Moriarty	_	_	_	_	_	
5-41	723-726	nor	_	_	_	_	_	_	
5-42	727-734	anybody	_	_	_	_	_	_	
5-43	735-739	else	_	_	_	_	_	_	
5-44	739-740	,	_	_	_	_	_	_	
5-45	741-745	even	_	_	_	_	_	_	
5-46	746-749	the	_	_	_	_	_	_	
5-47	750-753	one	_	_	_	_	_	_	
5-48	754-757	and	_	_	_	_	_	_	
5-49	758-762	only	_	_	_	_	_	_	
5-50	763-773	Consulting	James Moriarty[2]	_	_	_	_	_	
5-51	774-782	Criminal	James Moriarty[2]	_	_	_	_	_	
5-52	783-787	that	_	_	_	_	_	_	
5-53	788-792	ever	_	_	_	_	_	_	
5-54	793-800	crossed	_	_	_	_	_	_	
5-55	801-805	this	_	_	_	_	_	_	
5-56	806-812	planet	_	_	_	_	_	_	
5-57	812-813	,	_	_	_	_	_	_	
5-58	814-817	the	_	_	_	_	_	_	
5-59	818-827	notorious	_	_	_	_	_	_	
5-60	828-832	King	James Moriarty[3]	_	_	_	_	_	
5-61	833-835	of	James Moriarty[3]	_	_	_	_	_	
5-62	836-841	Crime	James Moriarty[3]	_	_	_	_	_	
5-63	842-845	was	_	_	_	_	_	_	
5-64	846-851	human	_	_	_	_	_	_	
5-65	852-853	.	_	_	_	_	_	_	

#Text=Well, a particular kind of human, of course, but by any other means still human – in any case he’d never say it out loud, and he preferred repeating himself that the sole reason why he’d do such a thing was because he was starting to get bored and had nothing better to do.
6-1	854-858	Well	_	_	_	_	_	_	
6-2	858-859	,	_	_	_	_	_	_	
6-3	860-861	a	_	_	_	_	_	_	
6-4	862-872	particular	_	_	_	_	_	_	
6-5	873-877	kind	_	_	_	_	_	_	
6-6	878-880	of	_	_	_	_	_	_	
6-7	881-886	human	_	_	_	_	_	_	
6-8	886-887	,	_	_	_	_	_	_	
6-9	888-890	of	_	_	_	_	_	_	
6-10	891-897	course	_	_	_	_	_	_	
6-11	897-898	,	_	_	_	_	_	_	
6-12	899-902	but	_	_	_	_	_	_	
6-13	903-905	by	_	_	_	_	_	_	
6-14	906-909	any	_	_	_	_	_	_	
6-15	910-915	other	_	_	_	_	_	_	
6-16	916-921	means	_	_	_	_	_	_	
6-17	922-927	still	_	_	_	_	_	_	
6-18	928-933	human	_	_	_	_	_	_	
6-19	934-935	–	_	_	_	_	_	_	
6-20	936-938	in	_	_	_	_	_	_	
6-21	939-942	any	_	_	_	_	_	_	
6-22	943-947	case	_	_	_	_	_	_	
6-23	948-950	he	James Moriarty	_	_	_	_	_	
6-24	950-951	’	_	_	_	_	_	_	
6-25	951-952	d	_	_	_	_	_	_	
6-26	953-958	never	_	_	_	_	_	_	
6-27	959-962	say	_	_	_	_	_	_	
6-28	963-965	it	_	_	_	_	_	_	
6-29	966-969	out	_	_	_	_	_	_	
6-30	970-974	loud	_	_	_	_	_	_	
6-31	974-975	,	_	_	_	_	_	_	
6-32	976-979	and	_	_	_	_	_	_	
6-33	980-982	he	James Moriarty	_	_	_	_	_	
6-34	983-992	preferred	_	_	_	_	_	_	
6-35	993-1002	repeating	_	_	_	_	_	_	
6-36	1003-1010	himself	James Moriarty	_	_	_	_	_	
6-37	1011-1015	that	_	_	_	_	_	_	
6-38	1016-1019	the	_	_	_	_	_	_	
6-39	1020-1024	sole	_	_	_	_	_	_	
6-40	1025-1031	reason	_	_	_	_	_	_	
6-41	1032-1035	why	_	_	_	_	_	_	
6-42	1036-1038	he	James Moriarty	_	_	_	_	_	
6-43	1038-1039	’	_	_	_	_	_	_	
6-44	1039-1040	d	_	_	_	_	_	_	
6-45	1041-1043	do	_	_	_	_	_	_	
6-46	1044-1048	such	_	_	_	_	_	_	
6-47	1049-1050	a	_	_	_	_	_	_	
6-48	1051-1056	thing	_	_	_	_	_	_	
6-49	1057-1060	was	_	_	_	_	_	_	
6-50	1061-1068	because	_	_	_	_	_	_	
6-51	1069-1071	he	James Moriarty	_	_	_	_	_	
6-52	1072-1075	was	_	_	_	_	_	_	
6-53	1076-1084	starting	_	_	_	_	_	_	
6-54	1085-1087	to	_	_	_	_	_	_	
6-55	1088-1091	get	_	_	_	_	_	_	
6-56	1092-1097	bored	_	_	_	_	_	_	
6-57	1098-1101	and	_	_	_	_	_	_	
6-58	1102-1105	had	_	_	_	_	_	_	
6-59	1106-1113	nothing	_	_	_	_	_	_	
6-60	1114-1120	better	_	_	_	_	_	_	
6-61	1121-1123	to	_	_	_	_	_	_	
6-62	1124-1126	do	_	_	_	_	_	_	
6-63	1126-1127	.	_	_	_	_	_	_	

#Text=Besides, the psychiatrist was one of the most loyal between his current clients: Moriarty had recently helped his husband and him to flee from the United States after he was almost sentenced to death for something pretty odd – something like
#Text=cannibalism
#Text=.
7-1	1128-1135	Besides	_	_	_	_	_	_	
7-2	1135-1136	,	_	_	_	_	_	_	
7-3	1137-1140	the	Hannibal Lecter[4]	_	_	_	_	_	
7-4	1141-1153	psychiatrist	Hannibal Lecter[4]	_	_	_	_	_	
7-5	1154-1157	was	_	_	_	_	_	_	
7-6	1158-1161	one	_	_	_	_	_	_	
7-7	1162-1164	of	_	_	_	_	_	_	
7-8	1165-1168	the	_	_	_	_	_	_	
7-9	1169-1173	most	_	_	_	_	_	_	
7-10	1174-1179	loyal	_	_	_	_	_	_	
7-11	1180-1187	between	_	_	_	_	_	_	
7-12	1188-1191	his	James Moriarty's Clients[5]|James Moriarty[6]	_	_	_	_	_	
7-13	1192-1199	current	James Moriarty's Clients[5]	_	_	_	_	_	
7-14	1200-1207	clients	James Moriarty's Clients[5]	_	_	_	_	_	
7-15	1207-1208	:	_	_	_	_	_	_	
7-16	1209-1217	Moriarty	James Moriarty	_	_	_	_	_	
7-17	1218-1221	had	_	_	_	_	_	_	
7-18	1222-1230	recently	_	_	_	_	_	_	
7-19	1231-1237	helped	_	_	_	_	_	_	
7-20	1238-1241	his	Hannibal Lecter's Husband[7]|Hannibal Lecter[8]	_	_	_	_	_	
7-21	1242-1249	husband	Hannibal Lecter's Husband[7]	_	_	_	_	_	
7-22	1250-1253	and	_	_	_	_	_	_	
7-23	1254-1257	him	Hannibal Lecter	_	_	_	_	_	
7-24	1258-1260	to	_	_	_	_	_	_	
7-25	1261-1265	flee	_	_	_	_	_	_	
7-26	1266-1270	from	_	_	_	_	_	_	
7-27	1271-1274	the	_	_	_	_	_	_	
7-28	1275-1281	United	_	_	_	_	_	_	
7-29	1282-1288	States	_	_	_	_	_	_	
7-30	1289-1294	after	_	_	_	_	_	_	
7-31	1295-1297	he	Hannibal Lecter	_	_	_	_	_	
7-32	1298-1301	was	_	_	_	_	_	_	
7-33	1302-1308	almost	_	_	_	_	_	_	
7-34	1309-1318	sentenced	_	_	_	_	_	_	
7-35	1319-1321	to	_	_	_	_	_	_	
7-36	1322-1327	death	_	_	_	_	_	_	
7-37	1328-1331	for	_	_	_	_	_	_	
7-38	1332-1341	something	_	_	_	_	_	_	
7-39	1342-1348	pretty	_	_	_	_	_	_	
7-40	1349-1352	odd	_	_	_	_	_	_	
7-41	1353-1354	–	_	_	_	_	_	_	
7-42	1355-1364	something	_	_	_	_	_	_	
7-43	1365-1369	like	_	_	_	_	_	_	
7-44	1370-1381	cannibalism	_	_	_	_	_	_	
7-45	1382-1383	.	_	_	_	_	_	_	

#Text=Anyway, that’s how he ended up sitting in his white-leather armchair in his luxurious villa in Provence, in front of an eager-to-listen Hannibal Lecter.
8-1	1384-1390	Anyway	_	_	_	_	_	_	
8-2	1390-1391	,	_	_	_	_	_	_	
8-3	1392-1396	that	_	_	_	_	_	_	
8-4	1396-1397	’	_	_	_	_	_	_	
8-5	1397-1398	s	_	_	_	_	_	_	
8-6	1399-1402	how	_	_	_	_	_	_	
8-7	1403-1405	he	James Moriarty	_	_	_	_	_	
8-8	1406-1411	ended	_	_	_	_	_	_	
8-9	1412-1414	up	_	_	_	_	_	_	
