#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Someone Can't Take A Hint
#Text=Clark is ecstatic.
1-1	0-7	Someone	_	_	_	_	_	_	
1-2	8-13	Can't	_	_	_	_	_	_	
1-3	14-18	Take	_	_	_	_	_	_	
1-4	19-20	A	_	_	_	_	_	_	
1-5	21-25	Hint	_	_	_	_	_	_	
1-6	26-31	Clark	Clark	_	_	_	_	_	
1-7	32-34	is	_	_	_	_	_	_	
1-8	35-43	ecstatic	_	_	_	_	_	_	
1-9	43-44	.	_	_	_	_	_	_	

#Text=Finally.
2-1	45-52	Finally	_	_	_	_	_	_	
2-2	52-53	.	_	_	_	_	_	_	

#Text=It took years and years of pining and angst and overthinking, but the long game he's been playing finally paid off.
3-1	54-56	It	_	_	_	_	_	_	
3-2	57-61	took	_	_	_	_	_	_	
3-3	62-67	years	_	_	_	_	_	_	
3-4	68-71	and	_	_	_	_	_	_	
3-5	72-77	years	_	_	_	_	_	_	
3-6	78-80	of	_	_	_	_	_	_	
3-7	81-87	pining	_	_	_	_	_	_	
3-8	88-91	and	_	_	_	_	_	_	
3-9	92-97	angst	_	_	_	_	_	_	
3-10	98-101	and	_	_	_	_	_	_	
3-11	102-114	overthinking	_	_	_	_	_	_	
3-12	114-115	,	_	_	_	_	_	_	
3-13	116-119	but	_	_	_	_	_	_	
3-14	120-123	the	_	_	_	_	_	_	
3-15	124-128	long	_	_	_	_	_	_	
3-16	129-133	game	_	_	_	_	_	_	
3-17	134-138	he's	Clark	_	_	_	_	_	
3-18	139-143	been	_	_	_	_	_	_	
3-19	144-151	playing	_	_	_	_	_	_	
3-20	152-159	finally	_	_	_	_	_	_	
3-21	160-164	paid	_	_	_	_	_	_	
3-22	165-168	off	_	_	_	_	_	_	
3-23	168-169	.	_	_	_	_	_	_	

#Text=Their weekly lunch catch-up is now a weekly lunch
#Text=date
#Text=, and he could not be happier.
4-1	170-175	Their	Clark and Bruce Wayne	_	_	_	_	_	
4-2	176-182	weekly	_	_	_	_	_	_	
4-3	183-188	lunch	_	_	_	_	_	_	
4-4	189-197	catch-up	_	_	_	_	_	_	
4-5	198-200	is	_	_	_	_	_	_	
4-6	201-204	now	_	_	_	_	_	_	
4-7	205-206	a	_	_	_	_	_	_	
4-8	207-213	weekly	_	_	_	_	_	_	
4-9	214-219	lunch	_	_	_	_	_	_	
4-10	220-224	date	_	_	_	_	_	_	
4-11	225-226	,	_	_	_	_	_	_	
4-12	227-230	and	_	_	_	_	_	_	
4-13	231-233	he	Clark	One-Way	include	*	*	4-1	
4-14	234-239	could	_	_	_	_	_	_	
4-15	240-243	not	_	_	_	_	_	_	
4-16	244-246	be	_	_	_	_	_	_	
4-17	247-254	happier	_	_	_	_	_	_	
4-18	254-255	.	_	_	_	_	_	_	

#Text=Bruce snorts.
5-1	256-261	Bruce	Bruce Wayne	Two-Way|One-Way|One-Way	*|include|include	*|*|*	Romantic Relationship|*|*	4-13|6-12|4-1	
5-2	262-268	snorts	_	_	_	_	_	_	
5-3	268-269	.	_	_	_	_	_	_	

