#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Only Fools
#Text=It was nearly winter when Cullen saw his mother for the last time.
1-1	0-4	Only	_	_	_	_	_	_	
1-2	5-10	Fools	_	_	_	_	_	_	
1-3	11-13	It	_	_	_	_	_	_	
1-4	14-17	was	_	_	_	_	_	_	
1-5	18-24	nearly	_	_	_	_	_	_	
1-6	25-31	winter	_	_	_	_	_	_	
1-7	32-36	when	_	_	_	_	_	_	
1-8	37-43	Cullen	Cullen	_	_	_	_	_	
1-9	44-47	saw	_	_	_	_	_	_	
1-10	48-51	his	Cullen's Mother[1]|Cullen[2]	One-Way	include	*	*	5-1[7_1]	
1-11	52-58	mother	Cullen's Mother[1]	_	_	_	_	_	
1-12	59-62	for	_	_	_	_	_	_	
1-13	63-66	the	_	_	_	_	_	_	
1-14	67-71	last	_	_	_	_	_	_	
1-15	72-76	time	_	_	_	_	_	_	
1-16	76-77	.	_	_	_	_	_	_	

#Text=She’d been all bundled and frayed, all carefully tucked away shudders, all red rimmed teary smiles.
2-1	78-81	She	Cullen's Mother	One-Way	include	*	*	57-10[38_0]	
2-2	81-82	’	_	_	_	_	_	_	
2-3	82-83	d	_	_	_	_	_	_	
2-4	84-88	been	_	_	_	_	_	_	
2-5	89-92	all	_	_	_	_	_	_	
2-6	93-100	bundled	_	_	_	_	_	_	
2-7	101-104	and	_	_	_	_	_	_	
2-8	105-111	frayed	_	_	_	_	_	_	
2-9	111-112	,	_	_	_	_	_	_	
2-10	113-116	all	_	_	_	_	_	_	
2-11	117-126	carefully	_	_	_	_	_	_	
2-12	127-133	tucked	_	_	_	_	_	_	
2-13	134-138	away	_	_	_	_	_	_	
2-14	139-147	shudders	_	_	_	_	_	_	
2-15	147-148	,	_	_	_	_	_	_	
2-16	149-152	all	_	_	_	_	_	_	
2-17	153-156	red	_	_	_	_	_	_	
2-18	157-163	rimmed	_	_	_	_	_	_	
2-19	164-169	teary	_	_	_	_	_	_	
2-20	170-176	smiles	_	_	_	_	_	_	
2-21	176-177	.	_	_	_	_	_	_	

#Text=His family was proud of him, they’d all said, but none of them would meet his eyes.
3-1	178-181	His	Cullen's Family[3]|Cullen[4]	_	_	_	_	_	
3-2	182-188	family	Cullen's Family[3]	_	_	_	_	_	
3-3	189-192	was	_	_	_	_	_	_	
3-4	193-198	proud	_	_	_	_	_	_	
3-5	199-201	of	_	_	_	_	_	_	
3-6	202-205	him	Cullen	_	_	_	_	_	
3-7	205-206	,	_	_	_	_	_	_	
3-8	207-211	they	Cullen's Family	_	_	_	_	_	
3-9	211-212	’	_	_	_	_	_	_	
3-10	212-213	d	_	_	_	_	_	_	
3-11	214-217	all	_	_	_	_	_	_	
3-12	218-222	said	_	_	_	_	_	_	
3-13	222-223	,	_	_	_	_	_	_	
3-14	224-227	but	_	_	_	_	_	_	
3-15	228-232	none	_	_	_	_	_	_	
3-16	233-235	of	_	_	_	_	_	_	
3-17	236-240	them	Cullen's Family	_	_	_	_	_	
