#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Three Times Damian Tried To Steal Jason And One Time Dick Made Sure He Couldn't
#Text=One
#Text=Ever since Jason and Dick had gotten together, Damian had been running around trying to steal Jason away from Dick.
1-1	0-5	Three	_	_	_	_	_	_	
1-2	6-11	Times	_	_	_	_	_	_	
1-3	12-18	Damian	_	_	_	_	_	_	
1-4	19-24	Tried	_	_	_	_	_	_	
1-5	25-27	To	_	_	_	_	_	_	
1-6	28-33	Steal	_	_	_	_	_	_	
1-7	34-39	Jason	_	_	_	_	_	_	
1-8	40-43	And	_	_	_	_	_	_	
1-9	44-47	One	_	_	_	_	_	_	
1-10	48-52	Time	_	_	_	_	_	_	
1-11	53-57	Dick	_	_	_	_	_	_	
1-12	58-62	Made	_	_	_	_	_	_	
1-13	63-67	Sure	_	_	_	_	_	_	
1-14	68-70	He	_	_	_	_	_	_	
1-15	71-79	Couldn't	_	_	_	_	_	_	
1-16	80-83	One	_	_	_	_	_	_	
1-17	84-88	Ever	_	_	_	_	_	_	
1-18	89-94	since	_	_	_	_	_	_	
1-19	95-100	Jason	Jason Todd	_	_	_	_	_	
1-20	101-104	and	_	_	_	_	_	_	
1-21	105-109	Dick	Dick	Two-Way	*	*	Romantic Relationship	1-19	
1-22	110-113	had	_	_	_	_	_	_	
1-23	114-120	gotten	_	_	_	_	_	_	
1-24	121-129	together	_	_	_	_	_	_	
1-25	129-130	,	_	_	_	_	_	_	
1-26	131-137	Damian	Damian	_	_	_	_	_	
1-27	138-141	had	_	_	_	_	_	_	
1-28	142-146	been	_	_	_	_	_	_	
1-29	147-154	running	_	_	_	_	_	_	
1-30	155-161	around	_	_	_	_	_	_	
1-31	162-168	trying	_	_	_	_	_	_	
1-32	169-171	to	_	_	_	_	_	_	
1-33	172-177	steal	_	_	_	_	_	_	
1-34	178-183	Jason	Jason Todd	_	_	_	_	_	
1-35	184-188	away	_	_	_	_	_	_	
1-36	189-193	from	_	_	_	_	_	_	
1-37	194-198	Dick	Dick	_	_	_	_	_	
1-38	198-199	.	_	_	_	_	_	_	

#Text=As a newly minted alpha, Damian's instincts were high and nearly uncontrollable.
2-1	200-202	As	_	_	_	_	_	_	
2-2	203-204	a	Damian[1]	_	_	_	_	_	
2-3	205-210	newly	Damian[1]	_	_	_	_	_	
2-4	211-217	minted	Damian[1]	_	_	_	_	_	
2-5	218-223	alpha	Damian[1]	_	_	_	_	_	
2-6	223-224	,	_	_	_	_	_	_	
2-7	225-233	Damian's	Damian	_	_	_	_	_	
2-8	234-243	instincts	_	_	_	_	_	_	
2-9	244-248	were	_	_	_	_	_	_	
2-10	249-253	high	_	_	_	_	_	_	
2-11	254-257	and	_	_	_	_	_	_	
2-12	258-264	nearly	_	_	_	_	_	_	
2-13	265-279	uncontrollable	_	_	_	_	_	_	
2-14	279-280	.	_	_	_	_	_	_	

#Text=He postured around every alpha he met, he preened in front of every omega, and none more than Jason Todd.
3-1	281-283	He	Damian	_	_	_	_	_	
3-2	284-292	postured	_	_	_	_	_	_	
3-3	293-299	around	_	_	_	_	_	_	
3-4	300-305	every	_	_	_	_	_	_	
3-5	306-311	alpha	_	_	_	_	_	_	
3-6	312-314	he	Damian	_	_	_	_	_	
3-7	315-318	met	_	_	_	_	_	_	
3-8	318-319	,	_	_	_	_	_	_	
3-9	320-322	he	Damian	_	_	_	_	_	
3-10	323-330	preened	_	_	_	_	_	_	
3-11	331-333	in	_	_	_	_	_	_	
3-12	334-339	front	_	_	_	_	_	_	
3-13	340-342	of	_	_	_	_	_	_	
3-14	343-348	every	_	_	_	_	_	_	
3-15	349-354	omega	_	_	_	_	_	_	
3-16	354-355	,	_	_	_	_	_	_	
3-17	356-359	and	_	_	_	_	_	_	
3-18	360-364	none	_	_	_	_	_	_	
3-19	365-369	more	_	_	_	_	_	_	
3-20	370-374	than	_	_	_	_	_	_	
3-21	375-380	Jason	Jason Todd[2]	_	_	_	_	_	
3-22	381-385	Todd	Jason Todd[2]	_	_	_	_	_	
3-23	385-386	.	_	_	_	_	_	_	

#Text=Damian's infatuation with Jason didn't entirely make sense, since Damian could barely stomach the man on a regular basis, but as soon as he'd presented it was like a switch had been flipped.
4-1	387-395	Damian's	Damian	_	_	_	_	_	
4-2	396-407	infatuation	_	_	_	_	_	_	
4-3	408-412	with	_	_	_	_	_	_	
4-4	413-418	Jason	Jason Todd	_	_	_	_	_	
4-5	419-425	didn't	_	_	_	_	_	_	
4-6	426-434	entirely	_	_	_	_	_	_	
4-7	435-439	make	_	_	_	_	_	_	
4-8	440-445	sense	_	_	_	_	_	_	
4-9	445-446	,	_	_	_	_	_	_	
4-10	447-452	since	_	_	_	_	_	_	
4-11	453-459	Damian	Damian	_	_	_	_	_	
4-12	460-465	could	_	_	_	_	_	_	
4-13	466-472	barely	_	_	_	_	_	_	
4-14	473-480	stomach	_	_	_	_	_	_	
4-15	481-484	the	Jason Todd[3]	_	_	_	_	_	
4-16	485-488	man	Jason Todd[3]	_	_	_	_	_	
4-17	489-491	on	_	_	_	_	_	_	
4-18	492-493	a	_	_	_	_	_	_	
4-19	494-501	regular	_	_	_	_	_	_	
4-20	502-507	basis	_	_	_	_	_	_	
4-21	507-508	,	_	_	_	_	_	_	
4-22	509-512	but	_	_	_	_	_	_	
4-23	513-515	as	_	_	_	_	_	_	
4-24	516-520	soon	_	_	_	_	_	_	
4-25	521-523	as	_	_	_	_	_	_	
4-26	524-528	he'd	Damian	_	_	_	_	_	
4-27	529-538	presented	_	_	_	_	_	_	
4-28	539-541	it	_	_	_	_	_	_	
4-29	542-545	was	_	_	_	_	_	_	
4-30	546-550	like	_	_	_	_	_	_	
4-31	551-552	a	_	_	_	_	_	_	
4-32	553-559	switch	_	_	_	_	_	_	
4-33	560-563	had	_	_	_	_	_	_	
4-34	564-568	been	_	_	_	_	_	_	
4-35	569-576	flipped	_	_	_	_	_	_	
4-36	576-577	.	_	_	_	_	_	_	

