#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=When The Kettle Was Boiling
#Text="These were your favorite."
1-1	0-4	When	_	_	_	_	_	_	
1-2	5-8	The	_	_	_	_	_	_	
1-3	9-15	Kettle	_	_	_	_	_	_	
1-4	16-19	Was	_	_	_	_	_	_	
1-5	20-27	Boiling	_	_	_	_	_	_	
1-6	28-29	"	_	_	_	_	_	_	
1-7	29-34	These	_	_	_	_	_	_	
1-8	35-39	were	_	_	_	_	_	_	
1-9	40-44	your	Sugawara Koushi	_	_	_	_	_	
1-10	45-53	favorite	_	_	_	_	_	_	
1-11	53-54	.	_	_	_	_	_	_	
1-12	54-55	"	_	_	_	_	_	_	

#Text=Daichi held out a thin bouquet of carnations to his silver-headed lover.
2-1	56-62	Daichi	Daichi	_	_	_	_	_	
2-2	63-67	held	_	_	_	_	_	_	
2-3	68-71	out	_	_	_	_	_	_	
2-4	72-73	a	_	_	_	_	_	_	
2-5	74-78	thin	_	_	_	_	_	_	
2-6	79-86	bouquet	_	_	_	_	_	_	
2-7	87-89	of	_	_	_	_	_	_	
2-8	90-100	carnations	_	_	_	_	_	_	
2-9	101-103	to	_	_	_	_	_	_	
2-10	104-107	his	Sugawara Koushi[1]|Daichi[2]	Two-Way	*	*	Romantic Relationship	2-10[1_2]	
2-11	108-121	silver-headed	Sugawara Koushi[1]	_	_	_	_	_	
2-12	122-127	lover	Sugawara Koushi[1]	_	_	_	_	_	
2-13	127-128	.	_	_	_	_	_	_	

#Text=They were pale pink, the type of color you would dress a newborn baby in.
3-1	129-133	They	_	_	_	_	_	_	
3-2	134-138	were	_	_	_	_	_	_	
3-3	139-143	pale	_	_	_	_	_	_	
3-4	144-148	pink	_	_	_	_	_	_	
3-5	148-149	,	_	_	_	_	_	_	
3-6	150-153	the	_	_	_	_	_	_	
3-7	154-158	type	_	_	_	_	_	_	
3-8	159-161	of	_	_	_	_	_	_	
3-9	162-167	color	_	_	_	_	_	_	
3-10	168-171	you	_	_	_	_	_	_	
3-11	172-177	would	_	_	_	_	_	_	
3-12	178-183	dress	_	_	_	_	_	_	
3-13	184-185	a	_	_	_	_	_	_	
3-14	186-193	newborn	_	_	_	_	_	_	
3-15	194-198	baby	_	_	_	_	_	_	
3-16	199-201	in	_	_	_	_	_	_	
3-17	201-202	.	_	_	_	_	_	_	

#Text=And maybe that's what Daichi was going for.
4-1	203-206	And	_	_	_	_	_	_	
4-2	207-212	maybe	_	_	_	_	_	_	
4-3	213-219	that's	_	_	_	_	_	_	
4-4	220-224	what	_	_	_	_	_	_	
4-5	225-231	Daichi	Daichi	_	_	_	_	_	
4-6	232-235	was	_	_	_	_	_	_	
4-7	236-241	going	_	_	_	_	_	_	
4-8	242-245	for	_	_	_	_	_	_	
4-9	245-246	.	_	_	_	_	_	_	

#Text="They're beautiful," Suga says almost breathlessly, and adjusts himself in his seat from the couch with his legs snugly tucked into a blanket.
5-1	247-248	"	_	_	_	_	_	_	
5-2	248-255	They're	_	_	_	_	_	_	
5-3	256-265	beautiful	_	_	_	_	_	_	
5-4	265-266	,	_	_	_	_	_	_	
5-5	266-267	"	_	_	_	_	_	_	
5-6	268-272	Suga	Sugawara Koushi	_	_	_	_	_	
5-7	273-277	says	_	_	_	_	_	_	
5-8	278-284	almost	_	_	_	_	_	_	
5-9	285-297	breathlessly	_	_	_	_	_	_	
5-10	297-298	,	_	_	_	_	_	_	
5-11	299-302	and	_	_	_	_	_	_	
5-12	303-310	adjusts	_	_	_	_	_	_	
5-13	311-318	himself	Sugawara Koushi	_	_	_	_	_	
