#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cold Feet
#Text=“Prongs.”
1-1	0-4	Cold	_	_	_	_	_	_	
1-2	5-9	Feet	_	_	_	_	_	_	
1-3	10-11	“	_	_	_	_	_	_	
1-4	11-17	Prongs	James	_	_	_	_	_	
1-5	17-18	.	_	_	_	_	_	_	
1-6	18-19	”	_	_	_	_	_	_	

#Text=It was a whisper, but then again, Sirius had never been very good at whispering.
2-1	20-22	It	_	_	_	_	_	_	
2-2	23-26	was	_	_	_	_	_	_	
2-3	27-28	a	_	_	_	_	_	_	
2-4	29-36	whisper	_	_	_	_	_	_	
2-5	36-37	,	_	_	_	_	_	_	
2-6	38-41	but	_	_	_	_	_	_	
2-7	42-46	then	_	_	_	_	_	_	
2-8	47-52	again	_	_	_	_	_	_	
2-9	52-53	,	_	_	_	_	_	_	
2-10	54-60	Sirius	Sirius	_	_	_	_	_	
2-11	61-64	had	_	_	_	_	_	_	
2-12	65-70	never	_	_	_	_	_	_	
2-13	71-75	been	_	_	_	_	_	_	
2-14	76-80	very	_	_	_	_	_	_	
2-15	81-85	good	_	_	_	_	_	_	
2-16	86-88	at	_	_	_	_	_	_	
2-17	89-99	whispering	_	_	_	_	_	_	
2-18	99-100	.	_	_	_	_	_	_	

#Text=“Prongs,” Sirius hissed, slightly louder now.
3-1	101-102	“	_	_	_	_	_	_	
3-2	102-108	Prongs	James	_	_	_	_	_	
3-3	108-109	,	_	_	_	_	_	_	
3-4	109-110	”	_	_	_	_	_	_	
3-5	111-117	Sirius	Sirius	_	_	_	_	_	
3-6	118-124	hissed	_	_	_	_	_	_	
3-7	124-125	,	_	_	_	_	_	_	
3-8	126-134	slightly	_	_	_	_	_	_	
3-9	135-141	louder	_	_	_	_	_	_	
3-10	142-145	now	_	_	_	_	_	_	
3-11	145-146	.	_	_	_	_	_	_	

#Text=Remus kept his eyes shut and hoped his breathing hadn’t changed enough for Sirius to notice.
4-1	147-152	Remus	Remus	_	_	_	_	_	
4-2	153-157	kept	_	_	_	_	_	_	
