#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Skater Boy
#Text=Sirius couldn’t do his homework.
1-1	0-6	Skater	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	7-10	Boy	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	11-17	Sirius	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	18-24	couldn	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	24-25	’	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	25-26	t	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	27-29	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	30-33	his	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	34-42	homework	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	42-43	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=What he used to do was go to the local cafe and order an iced tea.
2-1	44-48	What	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	49-51	he	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	52-56	used	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	57-59	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	60-62	do	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	63-66	was	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	67-69	go	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	70-72	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	73-76	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	77-82	local	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	83-87	cafe	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	88-91	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	92-97	order	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	98-100	an	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	101-105	iced	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	106-109	tea	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	109-110	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=It would keep him awake and the noises from all the people would keep him stimulated enough to focus.
3-1	111-113	It	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-2	114-119	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-3	120-124	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-4	125-128	him	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	129-134	awake	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	135-138	and	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	139-142	the	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	143-149	noises	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	150-154	from	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-10	155-158	all	other cafe customers[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-11	159-162	the	other cafe customers[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-12	163-169	people	other cafe customers[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-13	170-175	would	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-14	176-180	keep	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-15	181-184	him	Sirius Black	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-16	185-195	stimulated	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-17	196-202	enough	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-18	203-205	to	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-19	206-211	focus	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-20	211-212	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=As someone with ADHD, it was hard to find a place where he could concentrate, but he had finally found it there.
4-1	213-215	As	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-2	216-223	someone	Sirius Black[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
4-3	224-228	with	Sirius Black[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
