#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I Wish I Could Count Sheep
#Text=There were times when Peter just couldn’t sleep.
1-1	0-1	I	_	_	_	_	_	_	
1-2	2-6	Wish	_	_	_	_	_	_	
1-3	7-8	I	_	_	_	_	_	_	
1-4	9-14	Could	_	_	_	_	_	_	
1-5	15-20	Count	_	_	_	_	_	_	
1-6	21-26	Sheep	_	_	_	_	_	_	
1-7	27-32	There	_	_	_	_	_	_	
1-8	33-37	were	_	_	_	_	_	_	
1-9	38-43	times	_	_	_	_	_	_	
1-10	44-48	when	_	_	_	_	_	_	
1-11	49-54	Peter	Peter Parker	_	_	_	_	_	
1-12	55-59	just	_	_	_	_	_	_	
1-13	60-66	couldn	_	_	_	_	_	_	
1-14	66-67	’	_	_	_	_	_	_	
1-15	67-68	t	_	_	_	_	_	_	
1-16	69-74	sleep	_	_	_	_	_	_	
1-17	74-75	.	_	_	_	_	_	_	

#Text=Not because he didn’t want to, no, Peter always wanted to sleep, but because he simply couldn’t.
2-1	76-79	Not	_	_	_	_	_	_	
2-2	80-87	because	_	_	_	_	_	_	
2-3	88-90	he	Peter Parker	_	_	_	_	_	
2-4	91-95	didn	_	_	_	_	_	_	
2-5	95-96	’	_	_	_	_	_	_	
2-6	96-97	t	_	_	_	_	_	_	
2-7	98-102	want	_	_	_	_	_	_	
2-8	103-105	to	_	_	_	_	_	_	
2-9	105-106	,	_	_	_	_	_	_	
2-10	107-109	no	_	_	_	_	_	_	
2-11	109-110	,	_	_	_	_	_	_	
2-12	111-116	Peter	Peter Parker	_	_	_	_	_	
2-13	117-123	always	_	_	_	_	_	_	
2-14	124-130	wanted	_	_	_	_	_	_	
2-15	131-133	to	_	_	_	_	_	_	
2-16	134-139	sleep	_	_	_	_	_	_	
2-17	139-140	,	_	_	_	_	_	_	
2-18	141-144	but	_	_	_	_	_	_	
2-19	145-152	because	_	_	_	_	_	_	
2-20	153-155	he	Peter Parker	_	_	_	_	_	
2-21	156-162	simply	_	_	_	_	_	_	
2-22	163-169	couldn	_	_	_	_	_	_	
2-23	169-170	’	_	_	_	_	_	_	
2-24	170-171	t	_	_	_	_	_	_	
2-25	171-172	.	_	_	_	_	_	_	

#Text=Sometimes it was the nightmares, sometimes it was the anxiety, and sometimes he just had to finish whatever he was working on in the lab.
3-1	173-182	Sometimes	_	_	_	_	_	_	
3-2	183-185	it	_	_	_	_	_	_	
3-3	186-189	was	_	_	_	_	_	_	
3-4	190-193	the	_	_	_	_	_	_	
3-5	194-204	nightmares	_	_	_	_	_	_	
3-6	204-205	,	_	_	_	_	_	_	
3-7	206-215	sometimes	_	_	_	_	_	_	
3-8	216-218	it	_	_	_	_	_	_	
3-9	219-222	was	_	_	_	_	_	_	
3-10	223-226	the	_	_	_	_	_	_	
3-11	227-234	anxiety	_	_	_	_	_	_	
3-12	234-235	,	_	_	_	_	_	_	
3-13	236-239	and	_	_	_	_	_	_	
3-14	240-249	sometimes	_	_	_	_	_	_	
3-15	250-252	he	Peter Parker	_	_	_	_	_	
3-16	253-257	just	_	_	_	_	_	_	
3-17	258-261	had	_	_	_	_	_	_	
3-18	262-264	to	_	_	_	_	_	_	
3-19	265-271	finish	_	_	_	_	_	_	
3-20	272-280	whatever	_	_	_	_	_	_	
3-21	281-283	he	Peter Parker	_	_	_	_	_	
3-22	284-287	was	_	_	_	_	_	_	
3-23	288-295	working	_	_	_	_	_	_	
3-24	296-298	on	_	_	_	_	_	_	
3-25	299-301	in	_	_	_	_	_	_	
3-26	302-305	the	_	_	_	_	_	_	
3-27	306-309	lab	_	_	_	_	_	_	
3-28	309-310	.	_	_	_	_	_	_	

#Text=The worst times were when it was a combination of all three.
4-1	311-314	The	_	_	_	_	_	_	
4-2	315-320	worst	_	_	_	_	_	_	
4-3	321-326	times	_	_	_	_	_	_	
4-4	327-331	were	_	_	_	_	_	_	
4-5	332-336	when	_	_	_	_	_	_	
4-6	337-339	it	_	_	_	_	_	_	
4-7	340-343	was	_	_	_	_	_	_	
4-8	344-345	a	_	_	_	_	_	_	
4-9	346-357	combination	_	_	_	_	_	_	
4-10	358-360	of	_	_	_	_	_	_	
4-11	361-364	all	_	_	_	_	_	_	
4-12	365-370	three	_	_	_	_	_	_	
4-13	370-371	.	_	_	_	_	_	_	

#Text=The first thing that hit him was all the anxiety.
5-1	372-375	The	_	_	_	_	_	_	
5-2	376-381	first	_	_	_	_	_	_	
5-3	382-387	thing	_	_	_	_	_	_	
5-4	388-392	that	_	_	_	_	_	_	
5-5	393-396	hit	_	_	_	_	_	_	
5-6	397-400	him	Peter Parker	_	_	_	_	_	
5-7	401-404	was	_	_	_	_	_	_	
5-8	405-408	all	_	_	_	_	_	_	
5-9	409-412	the	_	_	_	_	_	_	
5-10	413-420	anxiety	_	_	_	_	_	_	
5-11	420-421	.	_	_	_	_	_	_	

#Text=It really came out of the blue this time, well maybe not completely.
6-1	422-424	It	_	_	_	_	_	_	
6-2	425-431	really	_	_	_	_	_	_	
6-3	432-436	came	_	_	_	_	_	_	
6-4	437-440	out	_	_	_	_	_	_	
6-5	441-443	of	_	_	_	_	_	_	
6-6	444-447	the	_	_	_	_	_	_	
6-7	448-452	blue	_	_	_	_	_	_	
6-8	453-457	this	_	_	_	_	_	_	
6-9	458-462	time	_	_	_	_	_	_	
6-10	462-463	,	_	_	_	_	_	_	
6-11	464-468	well	_	_	_	_	_	_	
6-12	469-474	maybe	_	_	_	_	_	_	
6-13	475-478	not	_	_	_	_	_	_	
6-14	479-489	completely	_	_	_	_	_	_	
6-15	489-490	.	_	_	_	_	_	_	

#Text=The Avengers were on a mission this weekend.
7-1	491-494	The	the Avengers[1]	_	_	_	_	_	
7-2	495-503	Avengers	the Avengers[1]	_	_	_	_	_	
7-3	504-508	were	_	_	_	_	_	_	
7-4	509-511	on	_	_	_	_	_	_	
7-5	512-513	a	_	_	_	_	_	_	
7-6	514-521	mission	_	_	_	_	_	_	
7-7	522-526	this	_	_	_	_	_	_	
7-8	527-534	weekend	_	_	_	_	_	_	
7-9	534-535	.	_	_	_	_	_	_	

#Text=Tony was away.
8-1	536-540	Tony	Tony	One-Way	include	*	*	9-18	
8-2	541-544	was	_	_	_	_	_	_	
8-3	545-549	away	_	_	_	_	_	_	
8-4	549-550	.	_	_	_	_	_	_	

#Text=Of course, the Avengers always had missions, but usually, Peter got to go with them, and usually, they could check in, but this mission was radio silence until they were flying back home.
9-1	551-553	Of	_	_	_	_	_	_	
9-2	554-560	course	_	_	_	_	_	_	
9-3	560-561	,	_	_	_	_	_	_	
9-4	562-565	the	the Avengers[2]	_	_	_	_	_	
9-5	566-574	Avengers	the Avengers[2]	_	_	_	_	_	
9-6	575-581	always	_	_	_	_	_	_	
9-7	582-585	had	_	_	_	_	_	_	
9-8	586-594	missions	_	_	_	_	_	_	
9-9	594-595	,	_	_	_	_	_	_	
9-10	596-599	but	_	_	_	_	_	_	
9-11	600-607	usually	_	_	_	_	_	_	
9-12	607-608	,	_	_	_	_	_	_	
