#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Repeat
#Text=Mornings have always felt disorienting to any individual, the slight warble that spills through one's mouth as the set of common fills your brain.
1-1	0-6	Repeat	_	_	_	_	_	_	
1-2	7-15	Mornings	_	_	_	_	_	_	
1-3	16-20	have	_	_	_	_	_	_	
1-4	21-27	always	_	_	_	_	_	_	
1-5	28-32	felt	_	_	_	_	_	_	
1-6	33-45	disorienting	_	_	_	_	_	_	
1-7	46-48	to	_	_	_	_	_	_	
1-8	49-52	any	_	_	_	_	_	_	
1-9	53-63	individual	_	_	_	_	_	_	
1-10	63-64	,	_	_	_	_	_	_	
1-11	65-68	the	_	_	_	_	_	_	
1-12	69-75	slight	_	_	_	_	_	_	
1-13	76-82	warble	_	_	_	_	_	_	
1-14	83-87	that	_	_	_	_	_	_	
1-15	88-94	spills	_	_	_	_	_	_	
1-16	95-102	through	_	_	_	_	_	_	
1-17	103-108	one's	_	_	_	_	_	_	
1-18	109-114	mouth	_	_	_	_	_	_	
1-19	115-117	as	_	_	_	_	_	_	
1-20	118-121	the	_	_	_	_	_	_	
1-21	122-125	set	_	_	_	_	_	_	
1-22	126-128	of	_	_	_	_	_	_	
1-23	129-135	common	_	_	_	_	_	_	
1-24	136-141	fills	_	_	_	_	_	_	
1-25	142-146	your	_	_	_	_	_	_	
1-26	147-152	brain	_	_	_	_	_	_	
1-27	152-153	.	_	_	_	_	_	_	

#Text=As your system finally is in full motion and your eyes flutter to the luminous sun rays blinding you from the windows, from the way the room inadvertently fills with the glow of blooming after thoughts, it tells you that you lived another night, and the world has set it for you to live until tomorrow.
2-1	154-156	As	_	_	_	_	_	_	
2-2	157-161	your	_	_	_	_	_	_	
2-3	162-168	system	_	_	_	_	_	_	
2-4	169-176	finally	_	_	_	_	_	_	
2-5	177-179	is	_	_	_	_	_	_	
2-6	180-182	in	_	_	_	_	_	_	
2-7	183-187	full	_	_	_	_	_	_	
2-8	188-194	motion	_	_	_	_	_	_	
2-9	195-198	and	_	_	_	_	_	_	
2-10	199-203	your	_	_	_	_	_	_	
2-11	204-208	eyes	_	_	_	_	_	_	
2-12	209-216	flutter	_	_	_	_	_	_	
2-13	217-219	to	_	_	_	_	_	_	
2-14	220-223	the	_	_	_	_	_	_	
2-15	224-232	luminous	_	_	_	_	_	_	
2-16	233-236	sun	_	_	_	_	_	_	
2-17	237-241	rays	_	_	_	_	_	_	
2-18	242-250	blinding	_	_	_	_	_	_	
2-19	251-254	you	_	_	_	_	_	_	
2-20	255-259	from	_	_	_	_	_	_	
2-21	260-263	the	_	_	_	_	_	_	
2-22	264-271	windows	_	_	_	_	_	_	
2-23	271-272	,	_	_	_	_	_	_	
2-24	273-277	from	_	_	_	_	_	_	
2-25	278-281	the	_	_	_	_	_	_	
2-26	282-285	way	_	_	_	_	_	_	
2-27	286-289	the	_	_	_	_	_	_	
2-28	290-294	room	_	_	_	_	_	_	
2-29	295-308	inadvertently	_	_	_	_	_	_	
2-30	309-314	fills	_	_	_	_	_	_	
2-31	315-319	with	_	_	_	_	_	_	
2-32	320-323	the	_	_	_	_	_	_	
2-33	324-328	glow	_	_	_	_	_	_	
2-34	329-331	of	_	_	_	_	_	_	
2-35	332-340	blooming	_	_	_	_	_	_	
2-36	341-346	after	_	_	_	_	_	_	
2-37	347-355	thoughts	_	_	_	_	_	_	
2-38	355-356	,	_	_	_	_	_	_	
2-39	357-359	it	_	_	_	_	_	_	
2-40	360-365	tells	_	_	_	_	_	_	
2-41	366-369	you	_	_	_	_	_	_	
2-42	370-374	that	_	_	_	_	_	_	
2-43	375-378	you	_	_	_	_	_	_	
2-44	379-384	lived	_	_	_	_	_	_	
2-45	385-392	another	_	_	_	_	_	_	
2-46	393-398	night	_	_	_	_	_	_	
2-47	398-399	,	_	_	_	_	_	_	
2-48	400-403	and	_	_	_	_	_	_	
2-49	404-407	the	_	_	_	_	_	_	
2-50	408-413	world	_	_	_	_	_	_	
2-51	414-417	has	_	_	_	_	_	_	
2-52	418-421	set	_	_	_	_	_	_	
2-53	422-424	it	_	_	_	_	_	_	
2-54	425-428	for	_	_	_	_	_	_	
2-55	429-432	you	_	_	_	_	_	_	
2-56	433-435	to	_	_	_	_	_	_	
2-57	436-440	live	_	_	_	_	_	_	
2-58	441-446	until	_	_	_	_	_	_	
2-59	447-455	tomorrow	_	_	_	_	_	_	
2-60	455-456	.	_	_	_	_	_	_	

#Text=If it were any other day, Tubbo might've just closed the curtains and fallen right back asleep.
3-1	457-459	If	_	_	_	_	_	_	
3-2	460-462	it	_	_	_	_	_	_	
3-3	463-467	were	_	_	_	_	_	_	
3-4	468-471	any	_	_	_	_	_	_	
3-5	472-477	other	_	_	_	_	_	_	
3-6	478-481	day	_	_	_	_	_	_	
3-7	481-482	,	_	_	_	_	_	_	
3-8	483-488	Tubbo	Tubbo	_	_	_	_	_	
3-9	489-497	might've	_	_	_	_	_	_	
3-10	498-502	just	_	_	_	_	_	_	
3-11	503-509	closed	_	_	_	_	_	_	
3-12	510-513	the	_	_	_	_	_	_	
3-13	514-522	curtains	_	_	_	_	_	_	
3-14	523-526	and	_	_	_	_	_	_	
3-15	527-533	fallen	_	_	_	_	_	_	
3-16	534-539	right	_	_	_	_	_	_	
3-17	540-544	back	_	_	_	_	_	_	
3-18	545-551	asleep	_	_	_	_	_	_	
3-19	551-552	.	_	_	_	_	_	_	

#Text=He never really was one for mornings, the constant chatter of his mind screaming at him that work is more important made it impossible to enjoy mornings peacefully.
4-1	553-555	He	Tubbo	_	_	_	_	_	
4-2	556-561	never	_	_	_	_	_	_	
4-3	562-568	really	_	_	_	_	_	_	
4-4	569-572	was	_	_	_	_	_	_	
4-5	573-576	one	Tubbo[1]	_	_	_	_	_	
4-6	577-580	for	Tubbo[1]	_	_	_	_	_	
4-7	581-589	mornings	Tubbo[1]	_	_	_	_	_	
4-8	589-590	,	_	_	_	_	_	_	
4-9	591-594	the	_	_	_	_	_	_	
4-10	595-603	constant	_	_	_	_	_	_	
4-11	604-611	chatter	_	_	_	_	_	_	
4-12	612-614	of	_	_	_	_	_	_	
4-13	615-618	his	Tubbo	_	_	_	_	_	
4-14	619-623	mind	_	_	_	_	_	_	
4-15	624-633	screaming	_	_	_	_	_	_	
4-16	634-636	at	_	_	_	_	_	_	
4-17	637-640	him	Tubbo	_	_	_	_	_	
4-18	641-645	that	_	_	_	_	_	_	
4-19	646-650	work	_	_	_	_	_	_	
4-20	651-653	is	_	_	_	_	_	_	
4-21	654-658	more	_	_	_	_	_	_	
4-22	659-668	important	_	_	_	_	_	_	
4-23	669-673	made	_	_	_	_	_	_	
4-24	674-676	it	_	_	_	_	_	_	
4-25	677-687	impossible	_	_	_	_	_	_	
4-26	688-690	to	_	_	_	_	_	_	
4-27	691-696	enjoy	_	_	_	_	_	_	
4-28	697-705	mornings	_	_	_	_	_	_	
4-29	706-716	peacefully	_	_	_	_	_	_	
4-30	716-717	.	_	_	_	_	_	_	

#Text=Especially with his internal clock that was programmed back during L'manberg times, waking up bright and early to possibly be a part of another war.
5-1	718-728	Especially	_	_	_	_	_	_	
5-2	729-733	with	_	_	_	_	_	_	
5-3	734-737	his	Tubbo	_	_	_	_	_	
