#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Chapter 1
#Text=What a nuisance.
1-1	0-7	Chapter	_	_	_	_	_	_	
1-2	8-9	1	_	_	_	_	_	_	
1-3	10-14	What	_	_	_	_	_	_	
1-4	15-16	a	_	_	_	_	_	_	
1-5	17-25	nuisance	_	_	_	_	_	_	
1-6	25-26	.	_	_	_	_	_	_	

#Text=Who knocks on someone’s door at almost four in the morning?
2-1	27-30	Who	_	_	_	_	_	_	
2-2	31-37	knocks	_	_	_	_	_	_	
2-3	38-40	on	_	_	_	_	_	_	
2-4	41-48	someone	_	_	_	_	_	_	
2-5	48-49	’	_	_	_	_	_	_	
2-6	49-50	s	_	_	_	_	_	_	
2-7	51-55	door	_	_	_	_	_	_	
2-8	56-58	at	_	_	_	_	_	_	
2-9	59-65	almost	_	_	_	_	_	_	
2-10	66-70	four	_	_	_	_	_	_	
2-11	71-73	in	_	_	_	_	_	_	
2-12	74-77	the	_	_	_	_	_	_	
2-13	78-85	morning	_	_	_	_	_	_	
2-14	85-86	?	_	_	_	_	_	_	

#Text=Rody’s brows furrowed as he clamped his eyes shut, hoping the knocking was simply a result of him being only half conscious and would go away.
3-1	87-91	Rody	Rody Soul	_	_	_	_	_	
3-2	91-92	’	_	_	_	_	_	_	
3-3	92-93	s	_	_	_	_	_	_	
3-4	94-99	brows	_	_	_	_	_	_	
3-5	100-108	furrowed	_	_	_	_	_	_	
3-6	109-111	as	_	_	_	_	_	_	
3-7	112-114	he	Rody Soul	_	_	_	_	_	
3-8	115-122	clamped	_	_	_	_	_	_	
3-9	123-126	his	Rody Soul	_	_	_	_	_	
3-10	127-131	eyes	_	_	_	_	_	_	
3-11	132-136	shut	_	_	_	_	_	_	
3-12	136-137	,	_	_	_	_	_	_	
3-13	138-144	hoping	_	_	_	_	_	_	
3-14	145-148	the	_	_	_	_	_	_	
3-15	149-157	knocking	_	_	_	_	_	_	
3-16	158-161	was	_	_	_	_	_	_	
3-17	162-168	simply	_	_	_	_	_	_	
3-18	169-170	a	_	_	_	_	_	_	
3-19	171-177	result	_	_	_	_	_	_	
3-20	178-180	of	_	_	_	_	_	_	
3-21	181-184	him	Rody Soul	_	_	_	_	_	
3-22	185-190	being	_	_	_	_	_	_	
3-23	191-195	only	_	_	_	_	_	_	
3-24	196-200	half	_	_	_	_	_	_	
3-25	201-210	conscious	_	_	_	_	_	_	
3-26	211-214	and	_	_	_	_	_	_	
3-27	215-220	would	_	_	_	_	_	_	
3-28	221-223	go	_	_	_	_	_	_	
3-29	224-228	away	_	_	_	_	_	_	
3-30	228-229	.	_	_	_	_	_	_	

#Text=Only when Lala tugged lightly on his nightshirt did Rody finally crack open his eyes, giving himself a moment to adjust to the darkness of the room.
4-1	230-234	Only	_	_	_	_	_	_	
4-2	235-239	when	_	_	_	_	_	_	
4-3	240-244	Lala	Lala Soul	_	_	_	_	_	
4-4	245-251	tugged	_	_	_	_	_	_	
4-5	252-259	lightly	_	_	_	_	_	_	
4-6	260-262	on	_	_	_	_	_	_	
4-7	263-266	his	Rody Soul	_	_	_	_	_	
4-8	267-277	nightshirt	_	_	_	_	_	_	
4-9	278-281	did	_	_	_	_	_	_	
4-10	282-286	Rody	Rody Soul	_	_	_	_	_	
4-11	287-294	finally	_	_	_	_	_	_	
4-12	295-300	crack	_	_	_	_	_	_	
4-13	301-305	open	_	_	_	_	_	_	
4-14	306-309	his	Rody Soul	_	_	_	_	_	
4-15	310-314	eyes	_	_	_	_	_	_	
4-16	314-315	,	_	_	_	_	_	_	
4-17	316-322	giving	_	_	_	_	_	_	
4-18	323-330	himself	Rody Soul	_	_	_	_	_	
4-19	331-332	a	_	_	_	_	_	_	
4-20	333-339	moment	_	_	_	_	_	_	
4-21	340-342	to	_	_	_	_	_	_	
4-22	343-349	adjust	_	_	_	_	_	_	
4-23	350-352	to	_	_	_	_	_	_	
4-24	353-356	the	_	_	_	_	_	_	
4-25	357-365	darkness	_	_	_	_	_	_	
4-26	366-368	of	_	_	_	_	_	_	
4-27	369-372	the	_	_	_	_	_	_	
4-28	373-377	room	_	_	_	_	_	_	
4-29	377-378	.	_	_	_	_	_	_	

#Text=“Mm, what’s wrong, Lala?”
5-1	379-380	“	_	_	_	_	_	_	
5-2	380-382	Mm	_	_	_	_	_	_	
5-3	382-383	,	_	_	_	_	_	_	
5-4	384-388	what	_	_	_	_	_	_	
5-5	388-389	’	_	_	_	_	_	_	
5-6	389-390	s	_	_	_	_	_	_	
5-7	391-396	wrong	_	_	_	_	_	_	
5-8	396-397	,	_	_	_	_	_	_	
5-9	398-402	Lala	Lala Soul	One-Way	include	*	*	6-10[1_0]	
5-10	402-403	?	_	_	_	_	_	_	
5-11	403-404	”	_	_	_	_	_	_	

#Text=Rody asked, sitting up in the bed that the three shared, effectively waking Roro up in the process.
6-1	405-409	Rody	Rody Soul	One-Way	include	*	*	6-10[1_0]	
6-2	410-415	asked	_	_	_	_	_	_	
6-3	415-416	,	_	_	_	_	_	_	
6-4	417-424	sitting	_	_	_	_	_	_	
6-5	425-427	up	_	_	_	_	_	_	
6-6	428-430	in	_	_	_	_	_	_	
6-7	431-434	the	_	_	_	_	_	_	
6-8	435-438	bed	_	_	_	_	_	_	
6-9	439-443	that	_	_	_	_	_	_	
6-10	444-447	the	Rody, Roro, and Lala[1]	_	_	_	_	_	
6-11	448-453	three	Rody, Roro, and Lala[1]	_	_	_	_	_	
6-12	454-460	shared	_	_	_	_	_	_	
6-13	460-461	,	_	_	_	_	_	_	
6-14	462-473	effectively	_	_	_	_	_	_	
6-15	474-480	waking	_	_	_	_	_	_	
6-16	481-485	Roro	Roro Soul	One-Way	include	*	*	6-10[1_0]	
6-17	486-488	up	_	_	_	_	_	_	
6-18	489-491	in	_	_	_	_	_	_	
6-19	492-495	the	_	_	_	_	_	_	
6-20	496-503	process	_	_	_	_	_	_	
6-21	503-504	.	_	_	_	_	_	_	

#Text=Rody shot Roro an apologetic look and ruffled his hair, whispering for him to go back to sleep.
7-1	505-509	Rody	Rody Soul	_	_	_	_	_	
7-2	510-514	shot	_	_	_	_	_	_	
7-3	515-519	Roro	Roro Soul	_	_	_	_	_	
7-4	520-522	an	_	_	_	_	_	_	
7-5	523-533	apologetic	_	_	_	_	_	_	
