#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Things You Call Fate
#Text=Hari ini hari Sabtu, langit berawan dan dinginnya angin kali ini cukup untuk menggoyahakan engsel di lututmu hingga gemetar.
1-1	0-6	Things	_	_	_	_	_	_	
1-2	7-10	You	_	_	_	_	_	_	
1-3	11-15	Call	_	_	_	_	_	_	
1-4	16-20	Fate	_	_	_	_	_	_	
1-5	21-25	Hari	_	_	_	_	_	_	
1-6	26-29	ini	_	_	_	_	_	_	
1-7	30-34	hari	_	_	_	_	_	_	
1-8	35-40	Sabtu	_	_	_	_	_	_	
1-9	40-41	,	_	_	_	_	_	_	
1-10	42-48	langit	_	_	_	_	_	_	
1-11	49-56	berawan	_	_	_	_	_	_	
1-12	57-60	dan	_	_	_	_	_	_	
1-13	61-70	dinginnya	_	_	_	_	_	_	
1-14	71-76	angin	_	_	_	_	_	_	
1-15	77-81	kali	_	_	_	_	_	_	
1-16	82-85	ini	_	_	_	_	_	_	
1-17	86-91	cukup	_	_	_	_	_	_	
1-18	92-97	untuk	_	_	_	_	_	_	
1-19	98-111	menggoyahakan	_	_	_	_	_	_	
1-20	112-118	engsel	_	_	_	_	_	_	
1-21	119-121	di	_	_	_	_	_	_	
1-22	122-129	lututmu	_	_	_	_	_	_	
1-22.1	129-129		Sei	_	_	_	_	_	
1-23	130-136	hingga	_	_	_	_	_	_	
1-24	137-144	gemetar	_	_	_	_	_	_	
1-25	144-145	.	_	_	_	_	_	_	

#Text=Kamu berdiri di depan pagar rumahku dengan kompleksi yang lebih buruk dari minggu lalu.
2-1	146-150	Kamu	Sei	_	_	_	_	_	
2-2	151-158	berdiri	_	_	_	_	_	_	
2-3	159-161	di	_	_	_	_	_	_	
2-4	162-167	depan	_	_	_	_	_	_	
2-5	168-173	pagar	_	_	_	_	_	_	
2-6	174-181	rumahku	_	_	_	_	_	_	
2-6.1	181-181		Shin	_	_	_	_	_	
2-7	182-188	dengan	_	_	_	_	_	_	
2-8	189-198	kompleksi	_	_	_	_	_	_	
2-9	199-203	yang	_	_	_	_	_	_	
2-10	204-209	lebih	_	_	_	_	_	_	
2-11	210-215	buruk	_	_	_	_	_	_	
2-12	216-220	dari	_	_	_	_	_	_	
2-13	221-227	minggu	_	_	_	_	_	_	
2-14	228-232	lalu	_	_	_	_	_	_	
2-15	232-233	.	_	_	_	_	_	_	

#Text=Ibuku bergegas membukakan pintu, bahkan membawakanmu satu dari banyak koleksi jaket yang kugantung di lemari kamar belakang.
3-1	234-239	Ibuku	Shin's mother	_	_	_	_	_	
3-1.1	239-239		Shin	_	_	_	_	_	
3-2	240-248	bergegas	_	_	_	_	_	_	
3-3	249-259	membukakan	_	_	_	_	_	_	
3-4	260-265	pintu	_	_	_	_	_	_	
3-5	265-266	,	_	_	_	_	_	_	
