#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=My Fault
#Text=****
#Text=Dia menatap adiknya yang berdiri di depannya.
1-1	0-2	My	_	_	_	_	_	_	_	_	_	_	_	
1-2	3-8	Fault	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-10	*	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-11	*	_	_	_	_	_	_	_	_	_	_	_	
1-5	11-12	*	_	_	_	_	_	_	_	_	_	_	_	
1-6	12-13	*	_	_	_	_	_	_	_	_	_	_	_	
1-7	14-17	Dia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
1-8	18-25	menatap	_	_	_	_	_	_	_	_	_	_	_	
1-9	26-33	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
1-9.1	33-33		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
1-10	34-38	yang	_	_	_	_	_	_	_	_	_	_	_	
1-11	39-46	berdiri	_	_	_	_	_	_	_	_	_	_	_	
1-12	47-49	di	_	_	_	_	_	_	_	_	_	_	_	
1-13	50-58	depannya	_	_	_	_	_	_	_	_	_	_	_	
1-13.1	58-58		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
1-14	58-59	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Menonton adik 14 tahunnya dengan seksama.
2-1	60-68	Menonton	_	_	_	_	_	_	_	_	_	_	_	
2-1.1	60-60		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
2-2	69-73	adik	Hiro[1]	_	_	_	_	_	_	_	_	_	_	
2-3	74-76	14	Hiro[1]	_	_	_	_	_	_	_	_	_	_	
2-4	77-85	tahunnya	Hiro[1]	_	_	_	_	_	_	_	_	_	_	
2-4.1	85-85		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
2-5	86-92	dengan	_	_	_	_	_	_	_	_	_	_	_	
2-6	93-100	seksama	_	_	_	_	_	_	_	_	_	_	_	
2-7	100-101	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ah tidak kini adiknya sudah berusia 16 tahun.
3-1	102-104	Ah	_	_	_	_	_	_	_	_	_	_	_	
3-2	105-110	tidak	_	_	_	_	_	_	_	_	_	_	_	
3-3	111-115	kini	_	_	_	_	_	_	_	_	_	_	_	
3-4	116-123	adiknya	Hiro	_	_	_	_	_	_	_	_	_	_	
3-4.1	123-123		Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
3-5	124-129	sudah	_	_	_	_	_	_	_	_	_	_	_	
3-6	130-137	berusia	_	_	_	_	_	_	_	_	_	_	_	
3-7	138-140	16	_	_	_	_	_	_	_	_	_	_	_	
3-8	141-146	tahun	_	_	_	_	_	_	_	_	_	_	_	
3-9	146-147	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Bagaimanapun terakhir kali ia melihat adik tersayangnya ini dua tahun yang, walau sudah dua tahun berlalu ia tak menemukan perbedaan apa – apa dalam diri adiknya.
#Text=****
#Text=Berpura - pura mati untuk menghindari perasaan.
4-1	148-160	Bagaimanapun	_	_	_	_	_	_	_	_	_	_	_	
4-2	161-169	terakhir	_	_	_	_	_	_	_	_	_	_	_	
4-3	170-174	kali	_	_	_	_	_	_	_	_	_	_	_	
4-4	175-177	ia	Tadashi (Dashi)	_	_	_	_	_	_	_	_	_	_	
4-5	178-185	melihat	_	_	_	_	_	_	_	_	_	_	_	
