#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=I'm home
#Text='click'
#Text=Suara pintu terbuka membuat Taehyun menghentikan fokusnya dari game pokemon yang sedang ia mainkan, membuatnya refleks menoleh kearah asal suara tersebut.
1-1	0-3	I'm	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-8	home	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	9-10	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	10-15	click	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	15-16	'	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	17-22	Suara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	23-28	pintu	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-8	29-36	terbuka	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-9	37-44	membuat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-10	45-52	Taehyun	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-11	53-65	menghentikan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12	66-74	fokusnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-12.1	73-73		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-13	75-79	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-14	80-84	game	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-15	85-92	pokemon	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-16	93-97	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-17	98-104	sedang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-18	105-107	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-19	108-115	mainkan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-20	115-116	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21	117-127	membuatnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-21.1	126-126		Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-22	128-135	refleks	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-23	136-143	menoleh	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-24	144-150	kearah	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-25	151-155	asal	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-26	156-161	suara	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-27	162-170	tersebut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-28	170-171	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ia senang bukan main dengan apa yang ia lihat selanjutnya, orang yang sedaritadi ia tunggu akhirnya tiba, Huening Kai, dengan tas ransel dipundak dan beberapa barang lain yang ia tenteng dari studio, masuk ke dalam kamar mereka bersama.
2-1	172-174	Ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	2-41	
2-2	175-181	senang	_	_	*	*	Emotion/mental state	_	_	_	_	_	_	_	_	_	_	
2-3	182-187	bukan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-4	188-192	main	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-5	193-199	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-6	200-203	apa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-7	204-208	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-8	209-211	ia	Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-9	212-217	lihat	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-10	218-229	selanjutnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-11	229-230	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-12	231-236	orang	Huening Kai[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-13	237-241	yang	Huening Kai[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-14	242-252	sedaritadi	Huening Kai[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-15	253-255	ia	Huening Kai[1]|Kang Taehyun (Taehyun)[2]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-16	256-262	tunggu	Huening Kai[1]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-17	263-271	akhirnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-18	272-276	tiba	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-19	276-277	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-20	278-285	Huening	Huening Kai[3]	_	_	_	_	_	_	_	_	_	Two-Way	include	*	*	2-41[0_3]	
2-21	286-289	Kai	Huening Kai[3]	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-22	289-290	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-23	291-297	dengan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-24	298-301	tas	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-25	302-308	ransel	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-26	309-317	dipundak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-27	318-321	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-28	322-330	beberapa	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-29	331-337	barang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-30	338-342	lain	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-31	343-347	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-32	348-350	ia	Huening Kai	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-33	351-358	tenteng	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-34	359-363	dari	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-35	364-370	studio	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-36	370-371	,	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-37	372-377	masuk	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-38	378-380	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-39	381-386	dalam	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-40	387-392	kamar	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-41	393-399	mereka	Huening Kai and Kang Taehyun (Taehyun)	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-42	400-407	bersama	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-43	407-408	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text="Aku pulang" ucapnya.
