#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=More Than This
#Text=#nowplaying:
#Text=::
#Text=More Than This
#Text=One Direction
#Text=::
#Text=Kau mungkin tidak tahu, tapi dia selalu melihatmu; mengamatimu dari kejauhan.
1-1	0-4	More	_	_	_	_	_	_	
1-2	5-9	Than	_	_	_	_	_	_	
1-3	10-14	This	_	_	_	_	_	_	
1-4	15-16	#	_	_	_	_	_	_	
1-5	16-26	nowplaying	_	_	_	_	_	_	
1-6	26-27	:	_	_	_	_	_	_	
1-7	28-29	:	_	_	_	_	_	_	
1-8	29-30	:	_	_	_	_	_	_	
1-9	31-35	More	_	_	_	_	_	_	
1-10	36-40	Than	_	_	_	_	_	_	
1-11	41-45	This	_	_	_	_	_	_	
1-12	46-49	One	_	_	_	_	_	_	
1-13	50-59	Direction	_	_	_	_	_	_	
1-14	60-61	:	_	_	_	_	_	_	
1-15	61-62	:	_	_	_	_	_	_	
1-16	63-66	Kau	Izaya	_	_	_	_	_	
1-17	67-74	mungkin	_	_	_	_	_	_	
1-18	75-80	tidak	_	_	_	_	_	_	
1-19	81-85	tahu	_	_	_	_	_	_	
1-20	85-86	,	_	_	_	_	_	_	
1-21	87-91	tapi	_	_	_	_	_	_	
1-22	92-95	dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
1-23	96-102	selalu	_	_	_	_	_	_	
1-24	103-112	melihatmu	_	_	_	_	_	_	
1-24.1	112-112		Izaya	_	_	_	_	_	
1-25	112-113	;	_	_	_	_	_	_	
1-26	114-125	mengamatimu	_	_	_	_	_	_	
1-26.1	125-125		Izaya	_	_	_	_	_	
1-27	126-130	dari	_	_	_	_	_	_	
1-28	131-139	kejauhan	_	_	_	_	_	_	
1-29	139-140	.	_	_	_	_	_	_	

#Text=Tidak percaya?
2-1	141-146	Tidak	_	_	_	_	_	_	
2-2	147-154	percaya	_	_	_	_	_	_	
2-3	154-155	?	_	_	_	_	_	_	

#Text=Maaf saja, tapi itu faktanya.
3-1	156-160	Maaf	_	_	_	_	_	_	
3-2	161-165	saja	_	_	_	_	_	_	
3-3	165-166	,	_	_	_	_	_	_	
3-4	167-171	tapi	_	_	_	_	_	_	
3-5	172-175	itu	_	_	_	_	_	_	
3-6	176-184	faktanya	_	_	_	_	_	_	
3-7	184-185	.	_	_	_	_	_	_	

#Text=Dia tahu apa yang sedang kau lakukan, apa yang akan kau lakukan; dia tahu makanan favoritmu, warna kesukaanmu, hal yang tidak kau suka; dia tahu di mana kau sedang berada, tidak peduli apa itu masih di Jepang atau entah di belahan lain dunia; dan dia tahu, Izaya, dia tahu bersama siapa saja kau habiskan malam-malammu selama ini.
4-1	186-189	Dia	Shizuo Heiwajima (Shizuo)	_	_	_	_	_	
4-2	190-194	tahu	_	_	_	_	_	_	
4-3	195-198	apa	_	_	_	_	_	_	
4-4	199-203	yang	_	_	_	_	_	_	
4-5	204-210	sedang	_	_	_	_	_	_	
4-6	211-214	kau	Izaya	_	_	_	_	_	
4-7	215-222	lakukan	_	_	_	_	_	_	
