#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=day by day
#Text="Kamisato Ayato!!!”
1-1	0-3	day	_	_	_	_	_	_	_	_	_	_	_	
1-2	4-6	by	_	_	_	_	_	_	_	_	_	_	_	
1-3	7-10	day	_	_	_	_	_	_	_	_	_	_	_	
1-4	11-12	"	Kamisato Ayato (Ayato)[1]	_	_	_	_	_	_	_	_	_	_	
1-5	12-20	Kamisato	Kamisato Ayato (Ayato)[1]	_	_	_	_	_	_	_	_	_	_	
1-6	21-26	Ayato	Kamisato Ayato (Ayato)[1]	_	_	_	_	_	_	_	_	_	_	
1-7	26-27	!	_	_	_	_	_	_	_	_	_	_	_	
1-8	27-28	!	_	_	_	_	_	_	_	_	_	_	_	
1-9	28-29	!	_	_	_	_	_	_	_	_	_	_	_	
1-10	29-30	”	_	_	_	_	_	_	_	_	_	_	_	

#Text=Ayaka tertawa pelan mendengar pekikan itu.
2-1	31-36	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
2-2	37-44	tertawa	_	_	_	_	_	_	_	_	_	_	_	
2-3	45-50	pelan	_	_	_	_	_	_	_	_	_	_	_	
2-4	51-60	mendengar	_	_	_	_	_	_	_	_	_	_	_	
2-5	61-68	pekikan	_	_	_	_	_	_	_	_	_	_	_	
2-6	69-72	itu	_	_	_	_	_	_	_	_	_	_	_	
2-7	72-73	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sudah biasa, tiap Senin pagi dia mendengar thoma meneriakkan nama yang sama.
3-1	74-79	Sudah	_	_	_	_	_	_	_	_	_	_	_	
3-2	80-85	biasa	_	_	_	_	_	_	_	_	_	_	_	
3-3	85-86	,	_	_	_	_	_	_	_	_	_	_	_	
3-4	87-91	tiap	_	_	_	_	_	_	_	_	_	_	_	
3-5	92-97	Senin	_	_	_	_	_	_	_	_	_	_	_	
3-6	98-102	pagi	_	_	_	_	_	_	_	_	_	_	_	
3-7	103-106	dia	Ayaka	_	_	_	_	_	_	_	_	_	_	
3-8	107-116	mendengar	_	_	_	_	_	_	_	_	_	_	_	
3-9	117-122	thoma	Thoma	_	_	_	_	_	_	_	_	_	_	
3-10	123-134	meneriakkan	_	_	_	_	_	_	_	_	_	_	_	
3-11	135-139	nama	_	_	_	_	_	_	_	_	_	_	_	
3-12	140-144	yang	_	_	_	_	_	_	_	_	_	_	_	
3-13	145-149	sama	_	_	_	_	_	_	_	_	_	_	_	
3-14	149-150	.	_	_	_	_	_	_	_	_	_	_	_	

#Text=Selang beberapa detik kemudian, pria
#Text=blonde
#Text=itu keluar dari kamarnya dengan langkah terburu-buru.
4-1	151-157	Selang	_	_	_	_	_	_	_	_	_	_	_	
4-2	158-166	beberapa	_	_	_	_	_	_	_	_	_	_	_	
4-3	167-172	detik	_	_	_	_	_	_	_	_	_	_	_	
4-4	173-181	kemudian	_	_	_	_	_	_	_	_	_	_	_	
4-5	181-182	,	_	_	_	_	_	_	_	_	_	_	_	
4-6	183-187	pria	Thoma[2]	_	_	_	_	_	_	_	_	_	_	
4-7	188-194	blonde	Thoma[2]	_	_	_	_	_	_	_	_	_	_	
4-8	195-198	itu	Thoma[2]	_	_	_	_	_	_	_	_	_	_	
4-9	199-205	keluar	_	_	_	_	_	_	_	_	_	_	_	
4-10	206-210	dari	_	_	_	_	_	_	_	_	_	_	_	
4-11	211-219	kamarnya	_	_	_	_	_	_	_	_	_	_	_	
4-11.1	219-219		Thoma	_	_	_	_	_	_	_	_	_	_	
4-12	220-226	dengan	_	_	_	_	_	_	_	_	_	_	_	
4-13	227-234	langkah	_	_	_	_	_	_	_	_	_	_	_	
4-14	235-247	terburu-buru	_	_	_	_	_	_	_	_	_	_	_	
4-15	247-248	.	_	_	_	_	_	_	_	_	_	_	_	

#Text="Thoma, sarapannya." ucap Ayaka pada teman serumahnya itu.
5-1	249-250	"	_	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-2	250-255	Thoma	Thoma	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-3	255-256	,	_	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-4	257-267	sarapannya	_	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-5	267-268	.	_	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-6	268-269	"	_	_[31]	*	*[31]	[31]	5-8	_	_	_	_	_	
5-7	270-274	ucap	_	_	_	_	_	_	_	_	_	_	_	
5-8	275-280	Ayaka	Ayaka	_	_	_	_	_	_	_	_	_	_	
5-9	281-285	pada	_	_	_	_	_	_	_	_	_	_	_	
5-10	286-291	teman	Thoma[3]	_	_	_	_	_	_	_	_	_	_	
5-11	292-302	serumahnya	Thoma[3]	_	_	_	_	_	_	_	_	_	_	
5-11.1	302-302		Ayaka	_	_	_	_	_	_	_	_	_	_	
5-12	303-306	itu	Thoma[3]	_	_	_	_	_	_	_	_	_	_	
5-13	306-307	.	_	_	_	_	_	_	_	_	_	_	_	

