#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_SP=webanno.custom.CharacterPropertyBinding|ROLE_webanno.custom.CharacterPropertyBinding:Character_webanno.custom.CharacterPropertyBindingCharacterLink|webanno.custom.CharacterMention|Modality|PropertyType
#T_SP=webanno.custom.Dialogue|ROLE_webanno.custom.Dialogue:Addressee_webanno.custom.DialogueAddresseeLink|webanno.custom.CharacterMention|Note|ROLE_webanno.custom.Dialogue:Speaker_webanno.custom.DialogueSpeakerLink|webanno.custom.CharacterMention
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Rumpang Tidak Seharusnya Terisi Kembali
#Text=Laut.
1-1	0-7	Rumpang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-2	8-13	Tidak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-3	14-24	Seharusnya	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-4	25-31	Terisi	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-5	32-39	Kembali	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-6	40-44	Laut	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
1-7	44-45	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Buih ombak.
2-1	46-50	Buih	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-2	51-56	ombak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
2-3	56-57	.	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	

#Text=Sepasang kaki kecil yang bergerak ke sana dan ke mari di atas pasir pantai.
3-1	58-66	Sepasang	Tyler Rake[1]	_[21]	*	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
3-2	67-71	kaki	Tyler Rake[1]	_[21]	*	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
3-3	72-77	kecil	Tyler Rake[1]	_[21]	*	*[21]	Physical Feature[21]	_	_	_	_	_	_	_	_	_	_	
3-4	78-82	yang	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-5	83-91	bergerak	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-6	92-94	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-7	95-99	sana	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-8	100-103	dan	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
3-9	104-106	ke	_	_	_	_	_	_	_	_	_	_	_	_	_	_	_	
