#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=ramen cup
#Text=Kimetsu no Yaiba © Gotouge Koyoharu
#Text=Tomioka Giyuu x Kamado Tanjirou
#Text=Sluuurrp, sluuurrrp.
1-1	0-5	ramen	_	_	_	_	_	_	
1-2	6-9	cup	_	_	_	_	_	_	
1-3	10-17	Kimetsu	_	_	_	_	_	_	
1-4	18-20	no	_	_	_	_	_	_	
1-5	21-26	Yaiba	_	_	_	_	_	_	
1-6	27-28	©	_	_	_	_	_	_	
1-7	29-36	Gotouge	_	_	_	_	_	_	
1-8	37-45	Koyoharu	_	_	_	_	_	_	
1-9	46-53	Tomioka	_	_	_	_	_	_	
1-10	54-59	Giyuu	_	_	_	_	_	_	
1-11	60-61	x	_	_	_	_	_	_	
1-12	62-68	Kamado	_	_	_	_	_	_	
1-13	69-77	Tanjirou	_	_	_	_	_	_	
1-14	78-86	Sluuurrp	_	_	_	_	_	_	
1-15	86-87	,	_	_	_	_	_	_	
1-16	88-97	sluuurrrp	_	_	_	_	_	_	
1-17	97-98	.	_	_	_	_	_	_	

#Text=Tomioka Giyuu menoleh ke arah sumber suara yang sejak tadi mengganggu konsentrasinya.
2-1	99-106	Tomioka	Tomioka Giyuu (Giyuu)[1]	_	_	_	_	_	
2-2	107-112	Giyuu	Tomioka Giyuu (Giyuu)[1]	_	_	_	_	_	
2-3	113-120	menoleh	_	_	_	_	_	_	
2-4	121-123	ke	_	_	_	_	_	_	
2-5	124-128	arah	_	_	_	_	_	_	
2-6	129-135	sumber	_	_	_	_	_	_	
2-7	136-141	suara	_	_	_	_	_	_	
2-8	142-146	yang	_	_	_	_	_	_	
2-9	147-152	sejak	_	_	_	_	_	_	
2-10	153-157	tadi	_	_	_	_	_	_	
2-11	158-168	mengganggu	_	_	_	_	_	_	
2-12	169-183	konsentrasinya	_	_	_	_	_	_	
2-12.1	183-183		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
2-13	183-184	.	_	_	_	_	_	_	

#Text=Di atas sofa, duduk dengan sepasang kaki tertekuk menghadap televisi yang menampilkan tayangan komedi, Kamado Tanjirou tengah menikmati ramen cup kesukaannya tanpa menyadari tatapan tajam Giyuu.
3-1	185-187	Di	_	_	_	_	_	_	
3-2	188-192	atas	_	_	_	_	_	_	
3-3	193-197	sofa	_	_	_	_	_	_	
3-4	197-198	,	_	_	_	_	_	_	
3-5	199-204	duduk	_	_	_	_	_	_	
3-6	205-211	dengan	_	_	_	_	_	_	
3-7	212-220	sepasang	_	_	_	_	_	_	
3-8	221-225	kaki	_	_	_	_	_	_	
3-9	226-234	tertekuk	_	_	_	_	_	_	
3-10	235-244	menghadap	_	_	_	_	_	_	
3-11	245-253	televisi	_	_	_	_	_	_	
3-12	254-258	yang	_	_	_	_	_	_	
3-13	259-270	menampilkan	_	_	_	_	_	_	
3-14	271-279	tayangan	_	_	_	_	_	_	
3-15	280-286	komedi	_	_	_	_	_	_	
3-16	286-287	,	_	_	_	_	_	_	
3-17	288-294	Kamado	Kamado Tanjirou (Tanjirou)[2]	_	_	_	_	_	
3-18	295-303	Tanjirou	Kamado Tanjirou (Tanjirou)[2]	_	_	_	_	_	
3-19	304-310	tengah	_	_	_	_	_	_	
3-20	311-320	menikmati	_	_	_	_	_	_	
3-21	321-326	ramen	_	_	_	_	_	_	
3-22	327-330	cup	_	_	_	_	_	_	
3-23	331-342	kesukaannya	_	_	_	_	_	_	
3-23.1	342-342		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
3-24	343-348	tanpa	_	_	_	_	_	_	
3-25	349-358	menyadari	_	_	_	_	_	_	
3-26	359-366	tatapan	_	_	_	_	_	_	
3-27	367-372	tajam	_	_	_	_	_	_	
3-28	373-378	Giyuu	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
3-29	378-379	.	_	_	_	_	_	_	

#Text=Dua kali dalam sebulan, Tanjirou selalu menghabiskan waktu dengan menginap di apartemen kekasihnya di akhir pekan.
4-1	380-383	Dua	_	_	_	_	_	_	
4-2	384-388	kali	_	_	_	_	_	_	
4-3	389-394	dalam	_	_	_	_	_	_	
4-4	395-402	sebulan	_	_	_	_	_	_	
4-5	402-403	,	_	_	_	_	_	_	
4-6	404-412	Tanjirou	Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
4-7	413-419	selalu	_	_	_	_	_	_	
4-8	420-432	menghabiskan	_	_	_	_	_	_	
4-9	433-438	waktu	_	_	_	_	_	_	
4-10	439-445	dengan	_	_	_	_	_	_	
4-11	446-454	menginap	_	_	_	_	_	_	
4-12	455-457	di	_	_	_	_	_	_	
4-13	458-467	apartemen	_	_	_	_	_	_	
4-14	468-478	kekasihnya	Tomioka Giyuu (Giyuu)	_	_	_	_	_	
4-14.1	478-478		Kamado Tanjirou (Tanjirou)	_	_	_	_	_	
4-15	479-481	di	_	_	_	_	_	_	
4-16	482-487	akhir	_	_	_	_	_	_	
4-17	488-493	pekan	_	_	_	_	_	_	
4-18	493-494	.	_	_	_	_	_	_	

#Text=Anak itu tak bisa terus bermain di apartemennya karena memiliki tanggung jawab besar untuk menjaga dan mengawasi adik-adiknya di rumah.
5-1	495-499	Anak	Kamado Tanjirou (Tanjirou)[3]	_	_	_	_	_	
5-2	500-503	itu	Kamado Tanjirou (Tanjirou)[3]	_	_	_	_	_	
5-3	504-507	tak	_	_	_	_	_	_	
5-4	508-512	bisa	_	_	_	_	_	_	
5-5	513-518	terus	_	_	_	_	_	_	
5-6	519-526	bermain	_	_	_	_	_	_	
5-7	527-529	di	_	_	_	_	_	_	
5-8	530-542	apartemennya	_	_	_	_	_	_	
5-8.1	542-542		Tomioka Giyuu (Giyuu)	_	_	_	_	_	
5-9	543-549	karena	_	_	_	_	_	_	
5-10	550-558	memiliki	_	_	_	_	_	_	
5-11	559-567	tanggung	_	_	_	_	_	_	
