#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Cosmic Serpent
#Text=“Cosmic Serpent
#Text=punya
#Text=seorang pilot.” bentak Fang dengan garang, kedua tangannya bergetar hebat di samping pinggangnya.
1-1	0-6	Cosmic	_	_	_	_	_	_	
1-2	7-14	Serpent	_	_	_	_	_	_	
1-3	15-16	“	_	_	_	_	_	_	
1-4	16-22	Cosmic	_	_	_	_	_	_	
1-5	23-30	Serpent	_	_	_	_	_	_	
1-6	31-36	punya	_	_	_	_	_	_	
1-7	37-44	seorang	Kaizo[1]	_	_	_	_	_	
1-8	45-50	pilot	Kaizo[1]	_	_	_	_	_	
1-9	50-51	.	_	_	_	_	_	_	
1-10	51-52	”	_	_	_	_	_	_	
1-11	53-59	bentak	_	_	_	_	_	_	
1-12	60-64	Fang	Fang	_	_	_	_	_	
1-13	65-71	dengan	_	_	_	_	_	_	
1-14	72-78	garang	_	_	_	_	_	_	
1-15	78-79	,	_	_	_	_	_	_	
1-16	80-85	kedua	_	_	_	_	_	_	
1-17	86-95	tangannya	_	_	_	_	_	_	
1-17.1	95-95		Fang	_	_	_	_	_	
1-18	96-104	bergetar	_	_	_	_	_	_	
1-19	105-110	hebat	_	_	_	_	_	_	
1-20	111-113	di	_	_	_	_	_	_	
1-21	114-121	samping	_	_	_	_	_	_	
1-22	122-133	pinggangnya	_	_	_	_	_	_	
1-22.1	133-133		Fang	_	_	_	_	_	
1-23	133-134	.	_	_	_	_	_	_	

#Text=Ia merasa seperti terbakar hidup-hidup.
2-1	135-137	Ia	Fang	_	_	_	_	_	
2-2	138-144	merasa	_	_	_	_	_	_	
2-3	145-152	seperti	_	_	_	_	_	_	
2-4	153-161	terbakar	_	_	_	_	_	_	
2-5	162-173	hidup-hidup	_	_	_	_	_	_	
2-6	173-174	.	_	_	_	_	_	_	

#Text=“Dan aku tidak akan membiarkan seorang anak bawang membaca isi kepalaku di saat aku sendiri sudah punya rekan yang sebanding denganku—”
#Text=“Rekanmu,” Ciciko berkata—suaranya mengingatkan Fang akan kulit besi jaeger yang dingin—“sedang dalam kondisi tidak sadar dengan kemungkinan cedera otak dan tubuh bagian kirinya lumpuh total.
3-1	175-176	“	_	_	_	_	_	_	
3-2	176-179	Dan	_	_	_	_	_	_	
3-3	180-183	aku	Fang	_	_	_	_	_	
