#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Pojok Angkringan
#Text=Kencan dengan Jack selalu berakhir dengan pertengkaran, dan kadang Eli Clark hanya bisa geleng-geleng kepala mendengar curahan hati Naib soal kencannya; heran bagaimana keduanya masih berkeras untuk bersama ketika yang mereka lakukan hanya mendebat .satu sama lain.
1-1	0-5	Pojok	_	_	_	_	_	_	
1-2	6-16	Angkringan	_	_	_	_	_	_	
1-3	17-23	Kencan	_	_	_	_	_	_	
1-4	24-30	dengan	_	_	_	_	_	_	
1-5	31-35	Jack	Jack	Two-Way|Two-Way	include|include	*|*	*|*	1-28|1-35	
1-6	36-42	selalu	_	_	_	_	_	_	
1-7	43-51	berakhir	_	_	_	_	_	_	
1-8	52-58	dengan	_	_	_	_	_	_	
1-9	59-71	pertengkaran	_	_	_	_	_	_	
1-10	71-72	,	_	_	_	_	_	_	
1-11	73-76	dan	_	_	_	_	_	_	
1-12	77-83	kadang	_	_	_	_	_	_	
1-13	84-87	Eli	Eli Clark (Eli)[1]	_	_	_	_	_	
1-14	88-93	Clark	Eli Clark (Eli)[1]	_	_	_	_	_	
1-15	94-99	hanya	_	_	_	_	_	_	
1-16	100-104	bisa	_	_	_	_	_	_	
1-17	105-118	geleng-geleng	_	_	_	_	_	_	
1-18	119-125	kepala	_	_	_	_	_	_	
1-19	126-135	mendengar	_	_	_	_	_	_	
1-20	136-143	curahan	_	_	_	_	_	_	
1-21	144-148	hati	_	_	_	_	_	_	
1-22	149-153	Naib	Naib	Two-Way	include	*	*	1-28	
1-23	154-158	soal	_	_	_	_	_	_	
1-24	159-168	kencannya	_	_	_	_	_	_	
1-24.1	168-168		Naib	Two-Way|Two-Way	include|include	*|*	*|*	1-35|2-8	
1-25	168-169	;	_	_	_	_	_	_	
1-26	170-175	heran	_	_	_	_	_	_	
1-27	176-185	bagaimana	_	_	_	_	_	_	
1-28	186-194	keduanya	Jack and Naib	_	_	_	_	_	
1-29	195-200	masih	_	_	_	_	_	_	
1-30	201-209	berkeras	_	_	_	_	_	_	
1-31	210-215	untuk	_	_	_	_	_	_	
1-32	216-223	bersama	_	_	_	_	_	_	
1-33	224-230	ketika	_	_	_	_	_	_	
1-34	231-235	yang	_	_	_	_	_	_	
1-35	236-242	mereka	Jack and Naib	_	_	_	_	_	
1-36	243-250	lakukan	_	_	_	_	_	_	
1-37	251-256	hanya	_	_	_	_	_	_	
1-38	257-265	mendebat	_	_	_	_	_	_	
1-39	266-267	.	_	_	_	_	_	_	
1-40	267-271	satu	_	_	_	_	_	_	
1-41	272-276	sama	_	_	_	_	_	_	
1-42	277-281	lain	_	_	_	_	_	_	
1-43	281-282	.	_	_	_	_	_	_	

#Text=Entahlah, mungkin kalau tidak ada orang mereka tidak begitu?
2-1	283-291	Entahlah	_	_	_	_	_	_	
2-2	291-292	,	_	_	_	_	_	_	
2-3	293-300	mungkin	_	_	_	_	_	_	
2-4	301-306	kalau	_	_	_	_	_	_	
2-5	307-312	tidak	_	_	_	_	_	_	
2-6	313-316	ada	_	_	_	_	_	_	
2-7	317-322	orang	_	_	_	_	_	_	
2-8	323-329	mereka	Jack and Naib	_	_	_	_	_	
2-9	330-335	tidak	_	_	_	_	_	_	
2-10	336-342	begitu	_	_	_	_	_	_	
2-11	342-343	?	_	_	_	_	_	_	

#Text=Eli berharap demikian.
3-1	344-347	Eli	Eli Clark (Eli)	_	_	_	_	_	
3-2	348-356	berharap	_	_	_	_	_	_	
3-3	357-365	demikian	_	_	_	_	_	_	
3-4	365-366	.	_	_	_	_	_	_	

#Text=Sekarang dia hanya mendengarkan saja Naib yang datang ke rumahnya pukul 11 malam hanya untuk mengeluh di teras sambil minum kopi.
