#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Kiss Me (To Annoyed My Date)
#Text=Ichigo Hitofuri tahu hal ini melawan kodrat manusia pun realita, tapi ingin sekali dia kembali memutar waktu dan menghindari situasinya sekarang.
1-1	0-4	Kiss	_	_	_	_	_	_	
1-2	5-7	Me	_	_	_	_	_	_	
1-3	8-9	(	_	_	_	_	_	_	
1-4	9-11	To	_	_	_	_	_	_	
1-5	12-19	Annoyed	_	_	_	_	_	_	
1-6	20-22	My	_	_	_	_	_	_	
1-7	23-27	Date	_	_	_	_	_	_	
1-8	27-28	)	_	_	_	_	_	_	
1-9	29-35	Ichigo	Ichigo Hitofuri (Ichigo)[1]	_	_	_	_	_	
1-10	36-44	Hitofuri	Ichigo Hitofuri (Ichigo)[1]	_	_	_	_	_	
1-11	45-49	tahu	_	_	_	_	_	_	
1-12	50-53	hal	_	_	_	_	_	_	
1-13	54-57	ini	_	_	_	_	_	_	
1-14	58-65	melawan	_	_	_	_	_	_	
1-15	66-72	kodrat	_	_	_	_	_	_	
1-16	73-80	manusia	_	_	_	_	_	_	
1-17	81-84	pun	_	_	_	_	_	_	
1-18	85-92	realita	_	_	_	_	_	_	
1-19	92-93	,	_	_	_	_	_	_	
1-20	94-98	tapi	_	_	_	_	_	_	
1-21	99-104	ingin	_	_	_	_	_	_	
1-22	105-111	sekali	_	_	_	_	_	_	
1-23	112-115	dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
1-24	116-123	kembali	_	_	_	_	_	_	
1-25	124-131	memutar	_	_	_	_	_	_	
1-26	132-137	waktu	_	_	_	_	_	_	
1-27	138-141	dan	_	_	_	_	_	_	
1-28	142-153	menghindari	_	_	_	_	_	_	
1-29	154-164	situasinya	_	_	_	_	_	_	
1-29.1	164-164		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
1-30	165-173	sekarang	_	_	_	_	_	_	
1-31	173-174	.	_	_	_	_	_	_	

#Text=Bagaikan menggali kuburannya sendiri, Ichigo terjebak di dua opsi: menerima takdir menggelikannya sembari berbaring dalam liang atau menunda selama mungkin dengan cara menggali secepat siput.
2-1	175-183	Bagaikan	_	_	_	_	_	_	
2-2	184-192	menggali	_	_	_	_	_	_	
2-3	193-203	kuburannya	_	_	_	_	_	_	
2-3.1	203-203		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
2-4	204-211	sendiri	_	_	_	_	_	_	
2-5	211-212	,	_	_	_	_	_	_	
2-6	213-219	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
2-7	220-228	terjebak	_	_	_	_	_	_	
2-8	229-231	di	_	_	_	_	_	_	
2-9	232-235	dua	_	_	_	_	_	_	
2-10	236-240	opsi	_	_	_	_	_	_	
2-11	240-241	:	_	_	_	_	_	_	
2-12	242-250	menerima	_	_	_	_	_	_	
2-13	251-257	takdir	_	_	_	_	_	_	
2-14	258-272	menggelikannya	_	_	_	_	_	_	
2-14.1	272-272		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
2-15	273-280	sembari	_	_	_	_	_	_	
2-16	281-290	berbaring	_	_	_	_	_	_	
2-17	291-296	dalam	_	_	_	_	_	_	
2-18	297-302	liang	_	_	_	_	_	_	
2-19	303-307	atau	_	_	_	_	_	_	
2-20	308-315	menunda	_	_	_	_	_	_	
2-21	316-322	selama	_	_	_	_	_	_	
2-22	323-330	mungkin	_	_	_	_	_	_	
2-23	331-337	dengan	_	_	_	_	_	_	
2-24	338-342	cara	_	_	_	_	_	_	
2-25	343-351	menggali	_	_	_	_	_	_	
2-26	352-359	secepat	_	_	_	_	_	_	
2-27	360-365	siput	_	_	_	_	_	_	
2-28	365-366	.	_	_	_	_	_	_	

#Text=Hasil dari tiap opsi tetaplah sama.
3-1	367-372	Hasil	_	_	_	_	_	_	
3-2	373-377	dari	_	_	_	_	_	_	
3-3	378-382	tiap	_	_	_	_	_	_	
3-4	383-387	opsi	_	_	_	_	_	_	
3-5	388-396	tetaplah	_	_	_	_	_	_	
3-6	397-401	sama	_	_	_	_	_	_	
3-7	401-402	.	_	_	_	_	_	_	

#Text=Secara retrospeksi, mungkin setuju dalam kencan yang sudah diatur oleh sepupu tertuamu bukanlah hal jempolan, tapi Ichigo masih menghargai juga menyayangi Onimaru Nii-sama kendati lebih seperti memaksa kehendak ketimbang memberi solusi.
4-1	403-409	Secara	_	_	_	_	_	_	
4-2	410-421	retrospeksi	_	_	_	_	_	_	
4-3	421-422	,	_	_	_	_	_	_	
4-4	423-430	mungkin	_	_	_	_	_	_	
4-5	431-437	setuju	_	_	_	_	_	_	
4-6	438-443	dalam	_	_	_	_	_	_	
4-7	444-450	kencan	_	_	_	_	_	_	
4-8	451-455	yang	_	_	_	_	_	_	
4-9	456-461	sudah	_	_	_	_	_	_	
4-10	462-468	diatur	_	_	_	_	_	_	
4-11	469-473	oleh	_	_	_	_	_	_	
4-12	474-480	sepupu	Onimaru Kunitsuna[2]	_	_	_	_	_	
4-13	481-489	tertuamu	Onimaru Kunitsuna[2]	_	_	_	_	_	
4-13.1	489-489		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
4-14	490-498	bukanlah	_	_	_	_	_	_	
4-15	499-502	hal	_	_	_	_	_	_	
4-16	503-511	jempolan	_	_	_	_	_	_	
4-17	511-512	,	_	_	_	_	_	_	
4-18	513-517	tapi	_	_	_	_	_	_	
4-19	518-524	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
4-20	525-530	masih	_	_	_	_	_	_	
4-21	531-541	menghargai	_	_	_	_	_	_	
4-22	542-546	juga	_	_	_	_	_	_	
4-23	547-557	menyayangi	_	_	_	_	_	_	
4-24	558-565	Onimaru	Onimaru Kunitsuna[3]	_	_	_	_	_	
4-25	566-574	Nii-sama	Onimaru Kunitsuna[3]	_	_	_	_	_	
4-26	575-582	kendati	_	_	_	_	_	_	
4-27	583-588	lebih	_	_	_	_	_	_	
4-28	589-596	seperti	_	_	_	_	_	_	
4-29	597-604	memaksa	_	_	_	_	_	_	
4-30	605-613	kehendak	_	_	_	_	_	_	
4-31	614-623	ketimbang	_	_	_	_	_	_	
4-32	624-631	memberi	_	_	_	_	_	_	
4-33	632-638	solusi	_	_	_	_	_	_	
4-34	638-639	.	_	_	_	_	_	_	

#Text=Onimaru Kunitsuna hanya khawatir dengan status Ichigo;
#Text=nyaris
#Text=lajang abadi.
5-1	640-647	Onimaru	Onimaru Kunitsuna[4]	_	_	_	_	_	
5-2	648-657	Kunitsuna	Onimaru Kunitsuna[4]	_	_	_	_	_	
5-3	658-663	hanya	_	_	_	_	_	_	
5-4	664-672	khawatir	_	_	_	_	_	_	
5-5	673-679	dengan	_	_	_	_	_	_	
5-6	680-686	status	_	_	_	_	_	_	
5-7	687-693	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
5-8	693-694	;	_	_	_	_	_	_	
5-9	695-701	nyaris	_	_	_	_	_	_	
5-10	702-708	lajang	_	_	_	_	_	_	
5-11	709-714	abadi	_	_	_	_	_	_	
5-12	714-715	.	_	_	_	_	_	_	

#Text=Dia sudah bertunangan dan sebentar lagi akan menjadi suami di bulan Desember, jadi dimaklumi saja kalau dia keresahan.
6-1	716-719	Dia	Onimaru Kunitsuna	_	_	_	_	_	
6-2	720-725	sudah	_	_	_	_	_	_	
6-3	726-737	bertunangan	_	_	_	_	_	_	
6-4	738-741	dan	_	_	_	_	_	_	
6-5	742-750	sebentar	_	_	_	_	_	_	
6-6	751-755	lagi	_	_	_	_	_	_	
6-7	756-760	akan	_	_	_	_	_	_	
6-8	761-768	menjadi	_	_	_	_	_	_	
6-9	769-774	suami	_	_	_	_	_	_	
6-10	775-777	di	_	_	_	_	_	_	
6-11	778-783	bulan	_	_	_	_	_	_	
6-12	784-792	Desember	_	_	_	_	_	_	
6-13	792-793	,	_	_	_	_	_	_	
6-14	794-798	jadi	_	_	_	_	_	_	
6-15	799-808	dimaklumi	_	_	_	_	_	_	
6-16	809-813	saja	_	_	_	_	_	_	
6-17	814-819	kalau	_	_	_	_	_	_	
6-18	820-823	dia	Onimaru Kunitsuna	_	_	_	_	_	
6-19	824-833	keresahan	_	_	_	_	_	_	
6-20	833-834	.	_	_	_	_	_	_	

#Text=Cincin rubi yang menghiasi jarinya selalu berkilau di hadapan Ichigo, seperti mencemooh yang sayangnya tidak memberi pengaruh secuil pun.
7-1	835-841	Cincin	_	_	_	_	_	_	
7-2	842-846	rubi	_	_	_	_	_	_	
7-3	847-851	yang	_	_	_	_	_	_	
7-4	852-861	menghiasi	_	_	_	_	_	_	
7-5	862-869	jarinya	_	_	_	_	_	_	
7-5.1	869-869		Onimaru Kunitsuna	_	_	_	_	_	
7-6	870-876	selalu	_	_	_	_	_	_	
7-7	877-885	berkilau	_	_	_	_	_	_	
7-8	886-888	di	_	_	_	_	_	_	
7-9	889-896	hadapan	_	_	_	_	_	_	
7-10	897-903	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
7-11	903-904	,	_	_	_	_	_	_	
7-12	905-912	seperti	_	_	_	_	_	_	
7-13	913-922	mencemooh	_	_	_	_	_	_	
7-14	923-927	yang	_	_	_	_	_	_	
7-15	928-937	sayangnya	_	_	_	_	_	_	
7-16	938-943	tidak	_	_	_	_	_	_	
7-17	944-951	memberi	_	_	_	_	_	_	
7-18	952-960	pengaruh	_	_	_	_	_	_	
7-19	961-967	secuil	_	_	_	_	_	_	
7-20	968-971	pun	_	_	_	_	_	_	
7-21	971-972	.	_	_	_	_	_	_	

#Text=Nakigitsune—sepupu kedua tertua—pun bernasip kurang lebih sama.
8-1	973-991	Nakigitsune—sepupu	Nakigitsune[5]	_	_	_	_	_	
8-1.1	984-984		Nakigitsune	_	_	_	_	_	
8-2	992-997	kedua	Nakigitsune[5]	_	_	_	_	_	
8-3	998-1008	tertua—pun	Nakigitsune[5]	_	_	_	_	_	
8-4	1009-1017	bernasip	_	_	_	_	_	_	
8-5	1018-1024	kurang	_	_	_	_	_	_	
8-6	1025-1030	lebih	_	_	_	_	_	_	
8-7	1031-1035	sama	_	_	_	_	_	_	
8-8	1035-1036	.	_	_	_	_	_	_	

#Text=Tapi jika ditanya soal Nakigitsune, Onimaru memilih bungkam karena tidak seorang pun bisa mengorek cangkang pelindungnya.
9-1	1037-1041	Tapi	_	_	_	_	_	_	
9-2	1042-1046	jika	_	_	_	_	_	_	
9-3	1047-1054	ditanya	_	_	_	_	_	_	
9-4	1055-1059	soal	_	_	_	_	_	_	
9-5	1060-1071	Nakigitsune	Nakigitsune	_	_	_	_	_	
9-6	1071-1072	,	_	_	_	_	_	_	
9-7	1073-1080	Onimaru	Onimaru Kunitsuna	_	_	_	_	_	
9-8	1081-1088	memilih	_	_	_	_	_	_	
9-9	1089-1096	bungkam	_	_	_	_	_	_	
9-10	1097-1103	karena	_	_	_	_	_	_	
9-11	1104-1109	tidak	_	_	_	_	_	_	
9-12	1110-1117	seorang	_	_	_	_	_	_	
9-13	1118-1121	pun	_	_	_	_	_	_	
9-14	1122-1126	bisa	_	_	_	_	_	_	
9-15	1127-1135	mengorek	_	_	_	_	_	_	
9-16	1136-1144	cangkang	_	_	_	_	_	_	
9-17	1145-1157	pelindungnya	_	_	_	_	_	_	
9-17.1	1157-1157		Nakigitsune	_	_	_	_	_	
9-18	1157-1158	.	_	_	_	_	_	_	

#Text=Menganggap kalau Ichigo tidak pernah dalam hubungan asmara itu setengah benar.
10-1	1159-1169	Menganggap	_	_	_	_	_	_	
10-2	1170-1175	kalau	_	_	_	_	_	_	
10-3	1176-1182	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
10-4	1183-1188	tidak	_	_	_	_	_	_	
10-5	1189-1195	pernah	_	_	_	_	_	_	
10-6	1196-1201	dalam	_	_	_	_	_	_	
10-7	1202-1210	hubungan	_	_	_	_	_	_	
10-8	1211-1217	asmara	_	_	_	_	_	_	
10-9	1218-1221	itu	_	_	_	_	_	_	
10-10	1222-1230	setengah	_	_	_	_	_	_	
10-11	1231-1236	benar	_	_	_	_	_	_	
10-12	1236-1237	.	_	_	_	_	_	_	

#Text=Dulu, sedikit lagi dia akan bersama dengan Mikazuki Munechika tapi tidak pernah terwujud karena Ichigo tidak pernah merasakan percikan itu sementara Mikazuki adalah kebalikannya.
11-1	1238-1242	Dulu	_	_	_	_	_	_	
11-2	1242-1243	,	_	_	_	_	_	_	
11-3	1244-1251	sedikit	_	_	_	_	_	_	
11-4	1252-1256	lagi	_	_	_	_	_	_	
11-5	1257-1260	dia	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
11-6	1261-1265	akan	_	_	_	_	_	_	
11-7	1266-1273	bersama	_	_	_	_	_	_	
11-8	1274-1280	dengan	_	_	_	_	_	_	
11-9	1281-1289	Mikazuki	Mikazuki Munechika[6]	_	_	_	_	_	
11-10	1290-1299	Munechika	Mikazuki Munechika[6]	_	_	_	_	_	
11-11	1300-1304	tapi	_	_	_	_	_	_	
11-12	1305-1310	tidak	_	_	_	_	_	_	
11-13	1311-1317	pernah	_	_	_	_	_	_	
11-14	1318-1326	terwujud	_	_	_	_	_	_	
11-15	1327-1333	karena	_	_	_	_	_	_	
11-16	1334-1340	Ichigo	_	_	_	_	_	_	
11-17	1341-1346	tidak	_	_	_	_	_	_	
11-18	1347-1353	pernah	_	_	_	_	_	_	
11-19	1354-1363	merasakan	_	_	_	_	_	_	
11-20	1364-1372	percikan	_	_	_	_	_	_	
11-21	1373-1376	itu	_	_	_	_	_	_	
11-22	1377-1386	sementara	_	_	_	_	_	_	
11-23	1387-1395	Mikazuki	Mikazuki Munechika	_	_	_	_	_	
11-24	1396-1402	adalah	_	_	_	_	_	_	
11-25	1403-1415	kebalikannya	_	_	_	_	_	_	
11-26	1415-1416	.	_	_	_	_	_	_	

#Text=Ichigo merasakan hubungannya platonis.
12-1	1417-1423	Ichigo	Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
12-2	1424-1433	merasakan	_	_	_	_	_	_	
12-3	1434-1445	hubungannya	_	_	_	_	_	_	
12-3.1	1445-1445		Ichigo Hitofuri (Ichigo)	_	_	_	_	_	
12-4	1446-1454	platonis	_	_	_	_	_	_	
12-5	1454-1455	.	_	_	_	_	_	_	

#Text=Sekarang orang itu bertunagan dengan seseorang dari keluarga Kunihiro.
13-1	1456-1464	Sekarang	_	_	_	_	_	_	
