#FORMAT=WebAnno TSV 3.3
#T_SP=webanno.custom.CharacterMention|CharacterName
#T_RL=webanno.custom.SocialRelationship|Direction|InclusionRelationType|Modality|RelationType|BT_webanno.custom.CharacterMention


#Text=Antara Sihir Tingkat Lima dan Rasa Bosan
#Text=Luan dan Noah tak akan pernah dapat melupakan pemandangan itu.
1-1	0-6	Antara	_	_	_	_	_	_	
1-2	7-12	Sihir	_	_	_	_	_	_	
1-3	13-20	Tingkat	_	_	_	_	_	_	
1-4	21-25	Lima	_	_	_	_	_	_	
1-5	26-29	dan	_	_	_	_	_	_	
1-6	30-34	Rasa	_	_	_	_	_	_	
1-7	35-40	Bosan	_	_	_	_	_	_	
1-8	41-45	Luan	Luan	One-Way	include	*	*	2-9[2_0]	
1-9	46-49	dan	_	_	_	_	_	_	
1-10	50-54	Noah	Noah	One-Way	include	*	*	2-9[2_0]	
1-11	55-58	tak	_	_	_	_	_	_	
1-12	59-63	akan	_	_	_	_	_	_	
1-13	64-70	pernah	_	_	_	_	_	_	
1-14	71-76	dapat	_	_	_	_	_	_	
1-15	77-86	melupakan	_	_	_	_	_	_	
1-16	87-98	pemandangan	_	_	_	_	_	_	
1-17	99-102	itu	_	_	_	_	_	_	
1-18	102-103	.	_	_	_	_	_	_	

#Text=Pemandangan mengejutkan yang menunjukkan sisi lain dari ayah mereka tercinta yang tak pernah mereka ketahui.
2-1	104-115	Pemandangan	_	_	_	_	_	_	
2-2	116-127	mengejutkan	_	_	_	_	_	_	
2-3	128-132	yang	_	_	_	_	_	_	
2-4	133-144	menunjukkan	_	_	_	_	_	_	
2-5	145-149	sisi	_	_	_	_	_	_	
2-6	150-154	lain	_	_	_	_	_	_	
2-7	155-159	dari	_	_	_	_	_	_	
2-8	160-164	ayah	Miroslav Klose[1]	_	_	_	_	_	
2-9	165-171	mereka	Miroslav Klose[1]|Luan and Noah[2]	_	_	_	_	_	
2-10	172-180	tercinta	_	_	_	_	_	_	
2-11	181-185	yang	_	_	_	_	_	_	
2-12	186-189	tak	_	_	_	_	_	_	
2-13	190-196	pernah	_	_	_	_	_	_	
